/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=65.692] Expanded: 4, Generated: 3
[f=66.669] Expanded: 5, Generated: 4
[f=66.696] Expanded: 6, Generated: 5
[f=67.266] Expanded: 7, Generated: 6
[f=67.320] Expanded: 8, Generated: 7
[f=67.460] Expanded: 9, Generated: 8
[f=65.521] Expanded: 12, Generated: 11
[f=65.550] Expanded: 13, Generated: 12
[f=65.604] Expanded: 14, Generated: 13
[f=66.644] Expanded: 16, Generated: 15
[f=66.226] Expanded: 18, Generated: 17
[f=67.433] Expanded: 18, Generated: 18
[f=65.740] Expanded: 21, Generated: 21
[f=67.710] Expanded: 21, Generated: 22
[f=67.819] Expanded: 22, Generated: 23
[f=67.975] Expanded: 23, Generated: 24
[f=68.025] Expanded: 24, Generated: 25
[f=68.057] Expanded: 25, Generated: 26
[f=67.672] Expanded: 27, Generated: 28
[f=67.616] Expanded: 29, Generated: 30
[f=68.085] Expanded: 29, Generated: 31
[f=65.821] Expanded: 33, Generated: 35
[f=66.158] Expanded: 34, Generated: 36
[f=66.975] Expanded: 36, Generated: 38
[f=66.562] Expanded: 38, Generated: 40
[f=66.455] Expanded: 39, Generated: 42
[f=67.765] Expanded: 39, Generated: 43
[f=68.045] Expanded: 39, Generated: 44
[f=68.142] Expanded: 39, Generated: 45
[f=67.826] Expanded: 41, Generated: 47
[f=67.826] Expanded: 43, Generated: 49
[f=67.860] Expanded: 45, Generated: 51
[f=68.244] Expanded: 46, Generated: 52
[f=68.245] Expanded: 47, Generated: 53
[f=68.267] Expanded: 47, Generated: 55
[f=68.288] Expanded: 47, Generated: 56
[f=67.949] Expanded: 49, Generated: 58
[f=67.949] Expanded: 51, Generated: 60
[f=68.274] Expanded: 53, Generated: 62
[f=68.332] Expanded: 54, Generated: 63
[f=68.302] Expanded: 56, Generated: 65
[f=68.302] Expanded: 58, Generated: 67
[f=67.523] Expanded: 62, Generated: 71
[f=67.076] Expanded: 64, Generated: 73
[f=67.627] Expanded: 65, Generated: 74
[f=65.816] Expanded: 69, Generated: 78
[f=66.927] Expanded: 71, Generated: 80
[f=58.222] Expanded: 76, Generated: 85
[f=59.152] Expanded: 77, Generated: 86
[f=59.283] Expanded: 77, Generated: 87
[f=59.351] Expanded: 78, Generated: 88
[f=59.351] Expanded: 79, Generated: 89
[f=59.405] Expanded: 80, Generated: 90
[f=56.467] Expanded: 85, Generated: 95
[f=56.538] Expanded: 87, Generated: 97
[f=56.849] Expanded: 88, Generated: 98
[f=56.897] Expanded: 89, Generated: 99
[f=56.926] Expanded: 90, Generated: 100
[f=56.960] Expanded: 91, Generated: 101
[f=57.697] Expanded: 93, Generated: 103
[f=58.123] Expanded: 93, Generated: 104
[f=58.144] Expanded: 94, Generated: 105
[f=57.794] Expanded: 96, Generated: 107
[f=58.203] Expanded: 97, Generated: 108
[f=58.209] Expanded: 98, Generated: 109
[f=58.218] Expanded: 98, Generated: 110
[f=50.128] Expanded: 101, Generated: 113
[f=51.761] Expanded: 102, Generated: 114
[f=51.768] Expanded: 103, Generated: 115
[f=52.019] Expanded: 104, Generated: 116
[f=52.106] Expanded: 105, Generated: 117
[f=52.353] Expanded: 106, Generated: 118
[f=52.397] Expanded: 107, Generated: 119
[f=52.437] Expanded: 109, Generated: 121
[f=52.453] Expanded: 109, Generated: 122
[f=52.633] Expanded: 110, Generated: 123
[f=52.655] Expanded: 110, Generated: 124
[f=52.655] Expanded: 110, Generated: 125
[f=52.658] Expanded: 111, Generated: 126
[f=52.697] Expanded: 112, Generated: 127
[f=52.697] Expanded: 113, Generated: 128
[f=52.724] Expanded: 114, Generated: 129
[f=52.732] Expanded: 115, Generated: 130
[f=52.755] Expanded: 115, Generated: 131
[f=52.808] Expanded: 115, Generated: 132
[f=52.870] Expanded: 116, Generated: 133
[f=52.913] Expanded: 117, Generated: 134
[f=53.010] Expanded: 117, Generated: 135
[f=53.010] Expanded: 117, Generated: 136
[f=53.015] Expanded: 117, Generated: 137
[f=53.019] Expanded: 118, Generated: 138
[f=53.124] Expanded: 120, Generated: 140
[f=53.263] Expanded: 121, Generated: 141
[f=51.680] Expanded: 124, Generated: 144
[f=51.437] Expanded: 126, Generated: 146
[f=51.332] Expanded: 130, Generated: 150
[f=52.133] Expanded: 131, Generated: 151
[f=52.478] Expanded: 132, Generated: 152
[f=52.784] Expanded: 133, Generated: 153
[f=52.914] Expanded: 134, Generated: 154
[f=53.097] Expanded: 135, Generated: 155
[f=53.168] Expanded: 136, Generated: 156
[f=52.534] Expanded: 138, Generated: 158
[f=53.269] Expanded: 139, Generated: 160
[f=53.285] Expanded: 140, Generated: 161
[f=52.477] Expanded: 141, Generated: 163
[f=51.680] Expanded: 144, Generated: 166
