/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=53.861] Expanded: 3, Generated: 2
[f=53.861] Expanded: 4, Generated: 3
[f=52.351] Expanded: 9, Generated: 8
[f=52.793] Expanded: 11, Generated: 10
[f=53.757] Expanded: 11, Generated: 11
[f=52.358] Expanded: 15, Generated: 16
[f=52.803] Expanded: 17, Generated: 18
[f=53.764] Expanded: 17, Generated: 19
[f=54.045] Expanded: 18, Generated: 20
[f=54.048] Expanded: 19, Generated: 21
[f=53.236] Expanded: 20, Generated: 23
[f=54.239] Expanded: 21, Generated: 25
[f=54.252] Expanded: 22, Generated: 27
[f=53.278] Expanded: 23, Generated: 29
[f=54.024] Expanded: 25, Generated: 31
[f=54.374] Expanded: 25, Generated: 32
[f=54.413] Expanded: 26, Generated: 33
[f=54.427] Expanded: 27, Generated: 34
[f=54.459] Expanded: 28, Generated: 35
[f=54.467] Expanded: 29, Generated: 36
[f=54.613] Expanded: 30, Generated: 37
[f=53.861] Expanded: 32, Generated: 39
[f=53.861] Expanded: 33, Generated: 40
[f=52.351] Expanded: 38, Generated: 45
[f=52.793] Expanded: 39, Generated: 47
[f=53.757] Expanded: 39, Generated: 48
[f=52.358] Expanded: 43, Generated: 53
[f=52.803] Expanded: 44, Generated: 55
[f=53.764] Expanded: 44, Generated: 56
[f=54.045] Expanded: 44, Generated: 57
[f=54.048] Expanded: 44, Generated: 58
[f=53.236] Expanded: 45, Generated: 60
[f=53.278] Expanded: 46, Generated: 62
[f=54.024] Expanded: 48, Generated: 64
[f=54.374] Expanded: 48, Generated: 65
[f=54.413] Expanded: 49, Generated: 66
[f=54.427] Expanded: 50, Generated: 67
[f=54.459] Expanded: 50, Generated: 68
[f=54.467] Expanded: 50, Generated: 69
[f=54.613] Expanded: 50, Generated: 70
[f=54.710] Expanded: 50, Generated: 72
[f=54.717] Expanded: 50, Generated: 73
[f=54.717] Expanded: 50, Generated: 74
[f=54.747] Expanded: 50, Generated: 75
[f=54.747] Expanded: 50, Generated: 76
[f=54.789] Expanded: 50, Generated: 78
[f=54.919] Expanded: 52, Generated: 80
[f=54.919] Expanded: 54, Generated: 82
[f=54.943] Expanded: 56, Generated: 84
[f=54.943] Expanded: 58, Generated: 86
[f=54.780] Expanded: 60, Generated: 88
[f=54.867] Expanded: 60, Generated: 89
[f=54.780] Expanded: 62, Generated: 91
[f=54.867] Expanded: 62, Generated: 92
[f=54.780] Expanded: 64, Generated: 94
[f=54.867] Expanded: 64, Generated: 95
[f=54.780] Expanded: 66, Generated: 97
[f=54.867] Expanded: 66, Generated: 98
[f=54.780] Expanded: 68, Generated: 100
[f=54.867] Expanded: 68, Generated: 101
[f=54.780] Expanded: 70, Generated: 103
[f=54.867] Expanded: 70, Generated: 104
[f=54.793] Expanded: 72, Generated: 106
[f=54.878] Expanded: 72, Generated: 107
[f=54.793] Expanded: 74, Generated: 109
[f=54.878] Expanded: 74, Generated: 110
[f=54.793] Expanded: 76, Generated: 112
[f=54.878] Expanded: 76, Generated: 113
[f=54.793] Expanded: 78, Generated: 115
[f=54.878] Expanded: 78, Generated: 116
[f=54.793] Expanded: 80, Generated: 118
[f=54.878] Expanded: 80, Generated: 119
[f=54.793] Expanded: 82, Generated: 121
[f=54.878] Expanded: 82, Generated: 122
[f=54.848] Expanded: 84, Generated: 124
[f=54.915] Expanded: 84, Generated: 125
[f=54.848] Expanded: 86, Generated: 127
[f=54.915] Expanded: 86, Generated: 128
