/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=57.304] Expanded: 5, Generated: 4
[f=55.882] Expanded: 7, Generated: 6
[f=57.155] Expanded: 9, Generated: 8
[f=56.647] Expanded: 11, Generated: 10
[f=57.070] Expanded: 13, Generated: 12
[f=57.451] Expanded: 14, Generated: 13
[f=57.505] Expanded: 15, Generated: 14
[f=57.003] Expanded: 18, Generated: 17
[f=56.565] Expanded: 20, Generated: 19
[f=56.585] Expanded: 22, Generated: 21
[f=56.861] Expanded: 24, Generated: 23
[f=57.144] Expanded: 24, Generated: 24
[f=57.326] Expanded: 27, Generated: 27
[f=56.835] Expanded: 29, Generated: 29
[f=57.381] Expanded: 29, Generated: 30
[f=55.654] Expanded: 31, Generated: 32
[f=56.862] Expanded: 31, Generated: 33
[f=56.277] Expanded: 33, Generated: 35
[f=57.728] Expanded: 33, Generated: 36
[f=57.801] Expanded: 34, Generated: 37
[f=52.434] Expanded: 37, Generated: 40
[f=53.870] Expanded: 38, Generated: 41
[f=53.936] Expanded: 38, Generated: 42
[f=53.956] Expanded: 39, Generated: 43
[f=54.047] Expanded: 40, Generated: 44
[f=54.175] Expanded: 41, Generated: 45
[f=54.464] Expanded: 42, Generated: 46
[f=54.620] Expanded: 43, Generated: 47
[f=54.621] Expanded: 44, Generated: 48
[f=54.641] Expanded: 45, Generated: 49
[f=54.647] Expanded: 45, Generated: 50
[f=54.647] Expanded: 45, Generated: 51
[f=54.651] Expanded: 45, Generated: 52
[f=54.660] Expanded: 45, Generated: 53
[f=54.823] Expanded: 46, Generated: 54
[f=54.824] Expanded: 47, Generated: 55
