/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=70.385] Expanded: 7, Generated: 6
[f=70.847] Expanded: 9, Generated: 8
[f=68.932] Expanded: 11, Generated: 10
[f=69.655] Expanded: 13, Generated: 12
[f=69.449] Expanded: 15, Generated: 14
[f=70.555] Expanded: 16, Generated: 15
[f=70.906] Expanded: 16, Generated: 16
[f=71.060] Expanded: 16, Generated: 17
[f=71.104] Expanded: 17, Generated: 18
[f=61.774] Expanded: 22, Generated: 23
[f=62.640] Expanded: 23, Generated: 24
[f=62.756] Expanded: 23, Generated: 25
[f=62.889] Expanded: 25, Generated: 27
[f=62.929] Expanded: 26, Generated: 28
[f=62.959] Expanded: 26, Generated: 29
[f=61.239] Expanded: 29, Generated: 32
[f=60.791] Expanded: 31, Generated: 34
[f=61.085] Expanded: 32, Generated: 35
[f=61.168] Expanded: 33, Generated: 36
[f=61.032] Expanded: 35, Generated: 38
[f=61.532] Expanded: 36, Generated: 39
[f=61.635] Expanded: 37, Generated: 40
[f=62.080] Expanded: 39, Generated: 42
[f=61.585] Expanded: 40, Generated: 44
[f=62.491] Expanded: 42, Generated: 46
[f=62.679] Expanded: 43, Generated: 47
[f=61.932] Expanded: 45, Generated: 49
[f=62.752] Expanded: 46, Generated: 50
[f=62.818] Expanded: 46, Generated: 51
[f=45.647] Expanded: 51, Generated: 56
[f=46.815] Expanded: 52, Generated: 57
[f=46.917] Expanded: 52, Generated: 58
[f=47.151] Expanded: 53, Generated: 59
[f=47.156] Expanded: 55, Generated: 61
[f=47.235] Expanded: 55, Generated: 62
[f=46.018] Expanded: 57, Generated: 64
[f=46.036] Expanded: 58, Generated: 65
[f=45.722] Expanded: 60, Generated: 67
[f=45.730] Expanded: 61, Generated: 68
[f=46.906] Expanded: 63, Generated: 70
[f=46.018] Expanded: 65, Generated: 72
[f=46.036] Expanded: 66, Generated: 73
[f=45.722] Expanded: 68, Generated: 75
[f=45.730] Expanded: 69, Generated: 76
[f=46.906] Expanded: 71, Generated: 78
[f=47.454] Expanded: 72, Generated: 79
[f=47.454] Expanded: 72, Generated: 80
[f=46.363] Expanded: 73, Generated: 82
[f=46.363] Expanded: 74, Generated: 84
[f=47.476] Expanded: 76, Generated: 86
[f=47.483] Expanded: 77, Generated: 87
[f=47.483] Expanded: 78, Generated: 88
[f=47.633] Expanded: 79, Generated: 89
[f=47.633] Expanded: 80, Generated: 90
[f=47.665] Expanded: 80, Generated: 91
[f=47.665] Expanded: 80, Generated: 92
[f=47.680] Expanded: 80, Generated: 93
[f=47.406] Expanded: 81, Generated: 95
[f=47.759] Expanded: 81, Generated: 97
[f=47.762] Expanded: 82, Generated: 98
[f=47.762] Expanded: 82, Generated: 99
[f=47.820] Expanded: 82, Generated: 100
[f=47.820] Expanded: 82, Generated: 101
[f=47.530] Expanded: 85, Generated: 104
[f=47.554] Expanded: 86, Generated: 105
[f=47.591] Expanded: 87, Generated: 106
[f=47.606] Expanded: 88, Generated: 107
[f=47.041] Expanded: 91, Generated: 110
[f=47.450] Expanded: 92, Generated: 111
[f=47.595] Expanded: 93, Generated: 112
[f=47.744] Expanded: 94, Generated: 113
[f=47.777] Expanded: 94, Generated: 114
[f=47.520] Expanded: 97, Generated: 117
[f=47.544] Expanded: 98, Generated: 118
[f=47.027] Expanded: 101, Generated: 121
[f=47.397] Expanded: 102, Generated: 122
[f=47.587] Expanded: 103, Generated: 123
[f=47.614] Expanded: 104, Generated: 124
[f=47.671] Expanded: 105, Generated: 125
[f=47.756] Expanded: 106, Generated: 126
[f=47.767] Expanded: 106, Generated: 127
[f=47.449] Expanded: 108, Generated: 129
[f=47.449] Expanded: 110, Generated: 131
[f=47.530] Expanded: 112, Generated: 134
[f=47.554] Expanded: 113, Generated: 135
[f=47.591] Expanded: 114, Generated: 136
[f=47.606] Expanded: 115, Generated: 137
[f=47.041] Expanded: 118, Generated: 140
[f=47.450] Expanded: 119, Generated: 141
[f=47.595] Expanded: 120, Generated: 142
[f=47.744] Expanded: 121, Generated: 143
[f=47.520] Expanded: 123, Generated: 146
[f=47.544] Expanded: 124, Generated: 147
[f=47.027] Expanded: 127, Generated: 150
[f=47.397] Expanded: 128, Generated: 151
[f=47.587] Expanded: 129, Generated: 152
[f=47.614] Expanded: 130, Generated: 153
[f=47.671] Expanded: 131, Generated: 154
[f=47.756] Expanded: 132, Generated: 155
[f=47.997] Expanded: 132, Generated: 156
[f=47.997] Expanded: 132, Generated: 157
[f=47.997] Expanded: 133, Generated: 158
[f=47.997] Expanded: 134, Generated: 159
[f=47.816] Expanded: 135, Generated: 161
[f=47.816] Expanded: 136, Generated: 163
[f=47.820] Expanded: 138, Generated: 165
[f=47.907] Expanded: 138, Generated: 166
[f=47.820] Expanded: 140, Generated: 168
[f=47.907] Expanded: 140, Generated: 169
[f=47.820] Expanded: 142, Generated: 171
[f=47.907] Expanded: 142, Generated: 172
[f=47.820] Expanded: 144, Generated: 174
[f=47.907] Expanded: 144, Generated: 175
[f=48.069] Expanded: 146, Generated: 177
[f=48.081] Expanded: 150, Generated: 181
[f=48.081] Expanded: 153, Generated: 184
[f=48.081] Expanded: 154, Generated: 185
[f=47.860] Expanded: 155, Generated: 187
[f=47.860] Expanded: 156, Generated: 189
[f=48.143] Expanded: 156, Generated: 191
[f=48.143] Expanded: 156, Generated: 193
[f=48.157] Expanded: 157, Generated: 194
[f=48.160] Expanded: 158, Generated: 195
[f=48.160] Expanded: 158, Generated: 196
[f=48.168] Expanded: 158, Generated: 198
[f=48.191] Expanded: 158, Generated: 200
[f=48.227] Expanded: 159, Generated: 201
[f=48.227] Expanded: 159, Generated: 202
[f=48.058] Expanded: 160, Generated: 204
[f=48.237] Expanded: 160, Generated: 205
[f=48.237] Expanded: 160, Generated: 206
[f=48.261] Expanded: 160, Generated: 207
[f=48.265] Expanded: 161, Generated: 208
[f=48.265] Expanded: 162, Generated: 209
[f=47.633] Expanded: 163, Generated: 211
[f=47.633] Expanded: 164, Generated: 213
[f=47.633] Expanded: 165, Generated: 215
[f=47.633] Expanded: 166, Generated: 217
[f=48.284] Expanded: 174, Generated: 225
