/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=55.055] Expanded: 4, Generated: 3
[f=54.158] Expanded: 8, Generated: 7
[f=54.414] Expanded: 9, Generated: 8
[f=54.158] Expanded: 13, Generated: 12
[f=54.414] Expanded: 13, Generated: 13
[f=54.981] Expanded: 15, Generated: 15
[f=54.981] Expanded: 17, Generated: 17
[f=55.055] Expanded: 20, Generated: 20
[f=54.158] Expanded: 24, Generated: 24
[f=54.414] Expanded: 25, Generated: 25
[f=54.158] Expanded: 29, Generated: 29
[f=54.414] Expanded: 29, Generated: 30
[f=54.981] Expanded: 31, Generated: 32
[f=54.981] Expanded: 33, Generated: 34
[f=54.804] Expanded: 34, Generated: 36
[f=54.804] Expanded: 35, Generated: 38
[f=54.804] Expanded: 36, Generated: 40
[f=54.804] Expanded: 37, Generated: 42
[f=55.946] Expanded: 37, Generated: 44
[f=55.946] Expanded: 37, Generated: 46
[f=56.067] Expanded: 39, Generated: 48
[f=56.067] Expanded: 39, Generated: 50
[f=56.182] Expanded: 39, Generated: 52
[f=56.182] Expanded: 39, Generated: 54
[f=56.315] Expanded: 39, Generated: 57
[f=56.315] Expanded: 39, Generated: 58
[f=56.200] Expanded: 41, Generated: 60
[f=56.200] Expanded: 43, Generated: 62
[f=56.200] Expanded: 45, Generated: 64
[f=56.200] Expanded: 47, Generated: 66
[f=56.121] Expanded: 49, Generated: 68
[f=56.121] Expanded: 51, Generated: 70
[f=56.424] Expanded: 55, Generated: 74
[f=56.472] Expanded: 56, Generated: 75
[f=56.472] Expanded: 57, Generated: 77
[f=56.472] Expanded: 57, Generated: 78
[f=56.568] Expanded: 57, Generated: 80
[f=56.620] Expanded: 58, Generated: 81
[f=56.620] Expanded: 58, Generated: 82
[f=56.637] Expanded: 59, Generated: 85
[f=56.637] Expanded: 60, Generated: 89
[f=56.663] Expanded: 60, Generated: 90
[f=56.680] Expanded: 60, Generated: 94
[f=56.452] Expanded: 62, Generated: 96
[f=56.452] Expanded: 63, Generated: 97
[f=56.452] Expanded: 65, Generated: 99
[f=56.452] Expanded: 66, Generated: 100
[f=56.452] Expanded: 68, Generated: 102
[f=56.452] Expanded: 69, Generated: 103
[f=56.452] Expanded: 71, Generated: 105
[f=56.452] Expanded: 72, Generated: 106
[f=56.452] Expanded: 74, Generated: 108
[f=56.452] Expanded: 75, Generated: 109
[f=56.452] Expanded: 77, Generated: 111
[f=56.452] Expanded: 78, Generated: 112
[f=56.452] Expanded: 80, Generated: 114
[f=56.452] Expanded: 81, Generated: 115
[f=56.452] Expanded: 83, Generated: 117
[f=56.452] Expanded: 84, Generated: 118
[f=56.274] Expanded: 86, Generated: 120
[f=56.274] Expanded: 88, Generated: 122
[f=56.274] Expanded: 90, Generated: 124
[f=56.274] Expanded: 92, Generated: 126
[f=56.462] Expanded: 94, Generated: 128
[f=56.462] Expanded: 96, Generated: 130
[f=56.462] Expanded: 98, Generated: 132
[f=56.462] Expanded: 100, Generated: 134
[f=56.462] Expanded: 102, Generated: 136
[f=56.462] Expanded: 104, Generated: 138
[f=56.462] Expanded: 106, Generated: 140
[f=56.462] Expanded: 108, Generated: 142
[f=56.482] Expanded: 110, Generated: 144
[f=56.482] Expanded: 112, Generated: 146
[f=56.482] Expanded: 114, Generated: 148
[f=56.482] Expanded: 116, Generated: 150
[f=56.482] Expanded: 118, Generated: 152
[f=56.482] Expanded: 120, Generated: 154
[f=56.482] Expanded: 122, Generated: 156
[f=56.482] Expanded: 124, Generated: 158
[f=56.933] Expanded: 124, Generated: 159
[f=56.933] Expanded: 124, Generated: 165
[f=56.933] Expanded: 124, Generated: 166
[f=56.951] Expanded: 124, Generated: 171
[f=56.951] Expanded: 124, Generated: 174
[f=56.982] Expanded: 125, Generated: 175
[f=56.982] Expanded: 128, Generated: 178
[f=56.982] Expanded: 130, Generated: 180
[f=56.982] Expanded: 131, Generated: 181
[f=56.982] Expanded: 132, Generated: 182
[f=56.985] Expanded: 138, Generated: 188
[f=56.985] Expanded: 139, Generated: 189
[f=56.985] Expanded: 140, Generated: 190
[f=56.431] Expanded: 142, Generated: 192
[f=56.443] Expanded: 143, Generated: 193
[f=56.577] Expanded: 145, Generated: 195
[f=56.431] Expanded: 147, Generated: 197
[f=56.443] Expanded: 148, Generated: 198
[f=56.577] Expanded: 150, Generated: 200
[f=56.431] Expanded: 152, Generated: 202
[f=56.443] Expanded: 153, Generated: 203
[f=56.577] Expanded: 155, Generated: 205
[f=56.431] Expanded: 157, Generated: 207
[f=56.443] Expanded: 158, Generated: 208
[f=56.577] Expanded: 160, Generated: 210
[f=56.431] Expanded: 162, Generated: 212
[f=56.443] Expanded: 163, Generated: 213
[f=56.577] Expanded: 165, Generated: 215
[f=56.431] Expanded: 167, Generated: 217
[f=56.443] Expanded: 168, Generated: 218
[f=56.577] Expanded: 170, Generated: 220
[f=56.431] Expanded: 172, Generated: 222
[f=56.443] Expanded: 173, Generated: 223
[f=56.577] Expanded: 175, Generated: 225
[f=56.431] Expanded: 177, Generated: 227
[f=56.443] Expanded: 178, Generated: 228
[f=56.577] Expanded: 180, Generated: 230
[f=56.459] Expanded: 183, Generated: 233
[f=56.599] Expanded: 184, Generated: 235
[f=56.459] Expanded: 187, Generated: 238
[f=56.599] Expanded: 188, Generated: 240
[f=56.459] Expanded: 191, Generated: 243
[f=56.599] Expanded: 192, Generated: 245
[f=56.459] Expanded: 195, Generated: 248
[f=56.599] Expanded: 196, Generated: 250
[f=56.459] Expanded: 199, Generated: 253
