/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=58.096] Expanded: 3, Generated: 2
[f=58.096] Expanded: 4, Generated: 3
[f=57.474] Expanded: 9, Generated: 8
[f=57.496] Expanded: 11, Generated: 10
[f=57.955] Expanded: 13, Generated: 12
[f=57.958] Expanded: 15, Generated: 14
[f=57.326] Expanded: 19, Generated: 18
[f=57.651] Expanded: 21, Generated: 20
[f=57.527] Expanded: 23, Generated: 22
[f=58.063] Expanded: 23, Generated: 23
[f=57.303] Expanded: 27, Generated: 27
[f=57.767] Expanded: 27, Generated: 28
[f=57.512] Expanded: 29, Generated: 30
[f=58.049] Expanded: 29, Generated: 31
[f=58.096] Expanded: 31, Generated: 33
[f=58.096] Expanded: 32, Generated: 34
[f=57.474] Expanded: 37, Generated: 39
[f=57.496] Expanded: 39, Generated: 41
[f=57.955] Expanded: 41, Generated: 43
[f=57.958] Expanded: 43, Generated: 45
[f=57.326] Expanded: 47, Generated: 49
[f=57.651] Expanded: 49, Generated: 51
[f=57.527] Expanded: 51, Generated: 53
[f=58.063] Expanded: 51, Generated: 54
[f=57.303] Expanded: 55, Generated: 58
[f=57.767] Expanded: 55, Generated: 59
[f=57.512] Expanded: 57, Generated: 61
[f=58.049] Expanded: 57, Generated: 62
[f=58.063] Expanded: 59, Generated: 64
[f=58.624] Expanded: 60, Generated: 65
[f=53.139] Expanded: 63, Generated: 68
[f=54.583] Expanded: 64, Generated: 69
[f=54.661] Expanded: 65, Generated: 70
[f=54.715] Expanded: 65, Generated: 71
[f=54.750] Expanded: 66, Generated: 72
[f=54.959] Expanded: 67, Generated: 73
[f=55.170] Expanded: 68, Generated: 74
[f=55.299] Expanded: 68, Generated: 75
[f=55.339] Expanded: 69, Generated: 77
[f=55.342] Expanded: 70, Generated: 79
[f=55.339] Expanded: 71, Generated: 81
[f=55.522] Expanded: 72, Generated: 82
[f=55.524] Expanded: 73, Generated: 83
[f=55.525] Expanded: 74, Generated: 84
[f=55.526] Expanded: 75, Generated: 85
[f=55.642] Expanded: 75, Generated: 86
[f=55.694] Expanded: 76, Generated: 87
[f=55.717] Expanded: 78, Generated: 89
[f=55.804] Expanded: 79, Generated: 90
[f=54.439] Expanded: 82, Generated: 93
[f=54.037] Expanded: 84, Generated: 95
[f=54.423] Expanded: 86, Generated: 97
[f=54.141] Expanded: 88, Generated: 99
[f=54.494] Expanded: 89, Generated: 100
[f=54.496] Expanded: 90, Generated: 101
[f=54.953] Expanded: 92, Generated: 103
[f=47.383] Expanded: 96, Generated: 107
[f=48.798] Expanded: 97, Generated: 108
[f=49.037] Expanded: 98, Generated: 109
[f=49.151] Expanded: 99, Generated: 110
[f=49.446] Expanded: 100, Generated: 111
[f=49.648] Expanded: 101, Generated: 112
[f=49.675] Expanded: 102, Generated: 113
[f=49.708] Expanded: 103, Generated: 114
[f=49.746] Expanded: 103, Generated: 115
[f=49.801] Expanded: 103, Generated: 116
