/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=58.968] Expanded: 4, Generated: 3
[f=60.106] Expanded: 5, Generated: 4
[f=60.115] Expanded: 6, Generated: 5
[f=60.540] Expanded: 7, Generated: 6
[f=60.605] Expanded: 8, Generated: 7
[f=60.774] Expanded: 9, Generated: 8
[f=59.072] Expanded: 13, Generated: 12
[f=59.457] Expanded: 14, Generated: 13
[f=60.283] Expanded: 16, Generated: 15
[f=59.873] Expanded: 18, Generated: 17
[f=59.231] Expanded: 21, Generated: 20
[f=61.070] Expanded: 21, Generated: 21
[f=61.288] Expanded: 22, Generated: 22
[f=61.353] Expanded: 22, Generated: 23
[f=59.067] Expanded: 26, Generated: 27
[f=59.568] Expanded: 27, Generated: 28
[f=60.256] Expanded: 29, Generated: 30
[f=59.845] Expanded: 31, Generated: 32
[f=59.927] Expanded: 32, Generated: 34
[f=61.044] Expanded: 32, Generated: 35
[f=61.326] Expanded: 32, Generated: 36
[f=61.468] Expanded: 33, Generated: 37
[f=61.571] Expanded: 34, Generated: 38
[f=61.573] Expanded: 35, Generated: 39
[f=61.326] Expanded: 37, Generated: 41
[f=61.280] Expanded: 39, Generated: 43
[f=61.247] Expanded: 41, Generated: 45
[f=61.279] Expanded: 43, Generated: 47
[f=61.238] Expanded: 45, Generated: 49
[f=61.600] Expanded: 46, Generated: 50
[f=61.601] Expanded: 47, Generated: 51
[f=61.258] Expanded: 49, Generated: 53
[f=60.832] Expanded: 53, Generated: 57
[f=60.255] Expanded: 55, Generated: 59
[f=60.702] Expanded: 56, Generated: 60
[f=60.704] Expanded: 57, Generated: 61
[f=59.805] Expanded: 61, Generated: 65
[f=60.847] Expanded: 64, Generated: 68
[f=60.226] Expanded: 66, Generated: 70
[f=60.688] Expanded: 66, Generated: 71
[f=59.819] Expanded: 70, Generated: 75
[f=59.318] Expanded: 75, Generated: 80
[f=59.356] Expanded: 77, Generated: 82
[f=59.882] Expanded: 77, Generated: 83
[f=59.907] Expanded: 77, Generated: 84
[f=60.379] Expanded: 79, Generated: 86
[f=60.425] Expanded: 81, Generated: 88
[f=61.082] Expanded: 82, Generated: 89
[f=55.686] Expanded: 85, Generated: 92
[f=57.114] Expanded: 86, Generated: 93
[f=57.293] Expanded: 87, Generated: 94
[f=57.324] Expanded: 88, Generated: 95
[f=57.430] Expanded: 88, Generated: 96
[f=57.613] Expanded: 89, Generated: 97
[f=57.679] Expanded: 90, Generated: 98
[f=57.734] Expanded: 91, Generated: 99
[f=57.896] Expanded: 92, Generated: 100
[f=57.899] Expanded: 93, Generated: 101
[f=57.905] Expanded: 94, Generated: 102
[f=58.096] Expanded: 94, Generated: 103
[f=58.097] Expanded: 94, Generated: 104
[f=58.101] Expanded: 94, Generated: 105
[f=58.105] Expanded: 94, Generated: 106
[f=58.189] Expanded: 94, Generated: 107
[f=58.212] Expanded: 95, Generated: 108
[f=58.285] Expanded: 96, Generated: 109
[f=58.288] Expanded: 97, Generated: 110
[f=58.293] Expanded: 98, Generated: 111
[f=58.332] Expanded: 98, Generated: 112
[f=58.390] Expanded: 100, Generated: 114
[f=58.475] Expanded: 101, Generated: 115
[f=58.492] Expanded: 102, Generated: 116
[f=57.070] Expanded: 105, Generated: 119
[f=56.546] Expanded: 107, Generated: 121
[f=56.866] Expanded: 108, Generated: 122
[f=57.021] Expanded: 109, Generated: 123
[f=56.121] Expanded: 113, Generated: 127
[f=57.560] Expanded: 114, Generated: 128
[f=57.692] Expanded: 115, Generated: 129
[f=57.904] Expanded: 116, Generated: 130
[f=57.963] Expanded: 117, Generated: 132
[f=58.164] Expanded: 118, Generated: 133
[f=57.616] Expanded: 119, Generated: 135
[f=58.202] Expanded: 120, Generated: 136
[f=58.220] Expanded: 121, Generated: 137
[f=58.313] Expanded: 122, Generated: 138
[f=58.382] Expanded: 123, Generated: 139
[f=57.806] Expanded: 124, Generated: 141
[f=58.500] Expanded: 125, Generated: 142
[f=58.121] Expanded: 128, Generated: 145
[f=58.511] Expanded: 128, Generated: 146
[f=58.532] Expanded: 129, Generated: 147
[f=57.070] Expanded: 132, Generated: 150
[f=56.546] Expanded: 134, Generated: 152
[f=56.866] Expanded: 135, Generated: 153
[f=57.021] Expanded: 136, Generated: 154
[f=56.121] Expanded: 140, Generated: 158
[f=57.560] Expanded: 141, Generated: 159
[f=57.692] Expanded: 141, Generated: 160
[f=57.904] Expanded: 141, Generated: 161
[f=58.163] Expanded: 142, Generated: 162
[f=57.616] Expanded: 143, Generated: 164
[f=58.202] Expanded: 144, Generated: 165
[f=58.220] Expanded: 145, Generated: 166
[f=58.313] Expanded: 145, Generated: 167
[f=58.382] Expanded: 146, Generated: 168
[f=57.806] Expanded: 147, Generated: 170
[f=58.500] Expanded: 147, Generated: 171
[f=58.532] Expanded: 148, Generated: 172
[f=58.571] Expanded: 148, Generated: 174
[f=58.584] Expanded: 148, Generated: 175
[f=58.584] Expanded: 148, Generated: 176
[f=58.617] Expanded: 149, Generated: 177
[f=58.651] Expanded: 151, Generated: 179
[f=58.689] Expanded: 153, Generated: 181
[f=58.692] Expanded: 154, Generated: 182
[f=58.692] Expanded: 155, Generated: 183
[f=58.692] Expanded: 156, Generated: 185
[f=58.693] Expanded: 158, Generated: 187
[f=58.700] Expanded: 159, Generated: 188
[f=58.700] Expanded: 160, Generated: 189
[f=58.702] Expanded: 162, Generated: 191
[f=58.753] Expanded: 162, Generated: 192
[f=58.753] Expanded: 162, Generated: 193
[f=58.614] Expanded: 164, Generated: 195
[f=58.614] Expanded: 166, Generated: 197
[f=58.777] Expanded: 166, Generated: 199
[f=58.849] Expanded: 166, Generated: 200
[f=58.529] Expanded: 168, Generated: 202
[f=58.529] Expanded: 170, Generated: 204
[f=58.971] Expanded: 170, Generated: 205
[f=58.974] Expanded: 170, Generated: 206
[f=58.992] Expanded: 170, Generated: 208
[f=58.410] Expanded: 172, Generated: 210
[f=58.410] Expanded: 174, Generated: 212
[f=58.400] Expanded: 176, Generated: 214
[f=58.400] Expanded: 178, Generated: 216
[f=58.396] Expanded: 180, Generated: 218
[f=58.396] Expanded: 182, Generated: 220
[f=59.043] Expanded: 183, Generated: 221
[f=59.043] Expanded: 183, Generated: 222
[f=59.052] Expanded: 184, Generated: 224
[f=59.053] Expanded: 185, Generated: 225
[f=59.053] Expanded: 186, Generated: 226
[f=58.878] Expanded: 187, Generated: 228
[f=58.878] Expanded: 188, Generated: 230
[f=59.107] Expanded: 189, Generated: 231
[f=59.110] Expanded: 190, Generated: 232
[f=59.111] Expanded: 192, Generated: 234
[f=59.115] Expanded: 193, Generated: 235
[f=59.119] Expanded: 193, Generated: 236
[f=59.119] Expanded: 193, Generated: 237
[f=59.131] Expanded: 193, Generated: 239
[f=59.143] Expanded: 193, Generated: 241
[f=49.499] Expanded: 196, Generated: 244
[f=50.979] Expanded: 197, Generated: 245
[f=51.157] Expanded: 198, Generated: 246
[f=51.416] Expanded: 199, Generated: 247
[f=51.559] Expanded: 200, Generated: 248
[f=51.774] Expanded: 201, Generated: 249
[f=51.783] Expanded: 202, Generated: 250
[f=51.813] Expanded: 203, Generated: 251
[f=51.940] Expanded: 203, Generated: 252
[f=52.004] Expanded: 204, Generated: 253
[f=52.011] Expanded: 205, Generated: 254
[f=52.105] Expanded: 206, Generated: 255
[f=52.136] Expanded: 207, Generated: 256
[f=52.148] Expanded: 207, Generated: 257
[f=52.199] Expanded: 208, Generated: 258
[f=52.210] Expanded: 209, Generated: 259
[f=52.230] Expanded: 209, Generated: 260
[f=52.269] Expanded: 209, Generated: 261
[f=52.272] Expanded: 209, Generated: 262
[f=52.304] Expanded: 210, Generated: 263
[f=52.332] Expanded: 211, Generated: 264
[f=52.332] Expanded: 212, Generated: 265
[f=52.489] Expanded: 213, Generated: 266
[f=52.492] Expanded: 214, Generated: 267
[f=52.520] Expanded: 214, Generated: 268
[f=52.528] Expanded: 214, Generated: 269
[f=51.014] Expanded: 217, Generated: 272
[f=50.997] Expanded: 219, Generated: 274
[f=50.382] Expanded: 223, Generated: 278
[f=51.437] Expanded: 224, Generated: 279
[f=51.838] Expanded: 225, Generated: 280
[f=51.849] Expanded: 226, Generated: 281
[f=51.576] Expanded: 228, Generated: 283
[f=52.172] Expanded: 229, Generated: 284
[f=51.807] Expanded: 232, Generated: 287
[f=52.290] Expanded: 233, Generated: 288
[f=51.576] Expanded: 235, Generated: 290
[f=51.807] Expanded: 238, Generated: 293
[f=52.290] Expanded: 238, Generated: 294
[f=52.295] Expanded: 238, Generated: 295
[f=52.346] Expanded: 239, Generated: 296
[f=51.556] Expanded: 240, Generated: 298
[f=52.503] Expanded: 241, Generated: 299
[f=52.514] Expanded: 242, Generated: 300
[f=52.597] Expanded: 242, Generated: 301
[f=52.634] Expanded: 242, Generated: 302
[f=52.634] Expanded: 242, Generated: 303
[f=52.085] Expanded: 244, Generated: 305
[f=52.684] Expanded: 245, Generated: 306
[f=52.686] Expanded: 246, Generated: 307
[f=52.382] Expanded: 249, Generated: 311
[f=51.014] Expanded: 252, Generated: 314
[f=50.997] Expanded: 254, Generated: 316
[f=50.382] Expanded: 258, Generated: 320
[f=51.437] Expanded: 259, Generated: 321
[f=51.838] Expanded: 260, Generated: 322
[f=51.849] Expanded: 261, Generated: 323
[f=51.920] Expanded: 261, Generated: 324
[f=52.172] Expanded: 261, Generated: 325
[f=52.346] Expanded: 262, Generated: 326
[f=51.556] Expanded: 263, Generated: 328
[f=52.503] Expanded: 264, Generated: 329
[f=52.514] Expanded: 264, Generated: 330
[f=52.597] Expanded: 264, Generated: 331
[f=52.085] Expanded: 266, Generated: 333
[f=52.684] Expanded: 267, Generated: 334
[f=52.686] Expanded: 268, Generated: 335
[f=52.818] Expanded: 268, Generated: 336
[f=52.839] Expanded: 270, Generated: 338
[f=52.851] Expanded: 270, Generated: 340
[f=52.854] Expanded: 271, Generated: 341
[f=52.854] Expanded: 272, Generated: 342
[f=52.873] Expanded: 273, Generated: 343
[f=52.873] Expanded: 274, Generated: 344
[f=52.931] Expanded: 276, Generated: 346
[f=52.931] Expanded: 277, Generated: 347
[f=52.931] Expanded: 277, Generated: 348
[f=52.976] Expanded: 278, Generated: 349
[f=52.976] Expanded: 279, Generated: 350
[f=52.982] Expanded: 279, Generated: 351
[f=52.983] Expanded: 279, Generated: 352
[f=52.983] Expanded: 279, Generated: 353
[f=52.989] Expanded: 279, Generated: 355
[f=51.736] Expanded: 284, Generated: 360
[f=52.220] Expanded: 285, Generated: 361
[f=52.558] Expanded: 285, Generated: 362
[f=52.899] Expanded: 286, Generated: 363
[f=52.991] Expanded: 288, Generated: 365
[f=53.000] Expanded: 289, Generated: 366
[f=51.736] Expanded: 294, Generated: 371
[f=52.220] Expanded: 294, Generated: 372
[f=52.558] Expanded: 294, Generated: 373
[f=52.899] Expanded: 295, Generated: 374
[f=53.000] Expanded: 296, Generated: 375
[f=53.071] Expanded: 297, Generated: 376
[f=53.071] Expanded: 298, Generated: 377
[f=53.082] Expanded: 298, Generated: 378
[f=53.082] Expanded: 300, Generated: 380
[f=52.550] Expanded: 302, Generated: 382
[f=52.616] Expanded: 303, Generated: 383
[f=52.528] Expanded: 306, Generated: 386
[f=52.822] Expanded: 308, Generated: 388
[f=52.528] Expanded: 311, Generated: 391
[f=52.807] Expanded: 312, Generated: 393
[f=52.995] Expanded: 313, Generated: 394
[f=52.550] Expanded: 315, Generated: 396
[f=52.616] Expanded: 316, Generated: 397
[f=52.528] Expanded: 319, Generated: 400
[f=52.822] Expanded: 321, Generated: 402
[f=52.528] Expanded: 324, Generated: 405
[f=52.807] Expanded: 325, Generated: 407
[f=52.995] Expanded: 325, Generated: 408
[f=52.900] Expanded: 328, Generated: 411
[f=52.900] Expanded: 331, Generated: 414
[f=52.606] Expanded: 334, Generated: 417
[f=53.099] Expanded: 335, Generated: 418
[f=52.606] Expanded: 338, Generated: 421
[f=53.099] Expanded: 338, Generated: 422
[f=53.137] Expanded: 339, Generated: 423
[f=53.137] Expanded: 340, Generated: 424
[f=53.148] Expanded: 341, Generated: 425
[f=52.815] Expanded: 344, Generated: 428
[f=52.737] Expanded: 346, Generated: 430
[f=52.567] Expanded: 349, Generated: 433
[f=52.901] Expanded: 350, Generated: 434
[f=52.726] Expanded: 352, Generated: 436
[f=53.023] Expanded: 353, Generated: 437
