/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=132.871] Expanded: 3, Generated: 2
[f=131.442] Expanded: 6, Generated: 5
[f=130.872] Expanded: 8, Generated: 7
[f=131.117] Expanded: 9, Generated: 8
[f=131.835] Expanded: 10, Generated: 9
[f=131.848] Expanded: 11, Generated: 10
[f=131.851] Expanded: 12, Generated: 11
[f=131.851] Expanded: 14, Generated: 13
[f=131.851] Expanded: 15, Generated: 14
[f=131.860] Expanded: 16, Generated: 15
[f=131.083] Expanded: 18, Generated: 17
[f=131.401] Expanded: 19, Generated: 18
[f=132.146] Expanded: 20, Generated: 19
[f=132.164] Expanded: 21, Generated: 20
[f=132.167] Expanded: 22, Generated: 21
[f=132.167] Expanded: 25, Generated: 24
[f=132.176] Expanded: 26, Generated: 25
[f=131.054] Expanded: 28, Generated: 27
[f=131.108] Expanded: 29, Generated: 28
[f=131.806] Expanded: 30, Generated: 29
[f=131.810] Expanded: 31, Generated: 30
[f=131.826] Expanded: 34, Generated: 33
[f=131.827] Expanded: 35, Generated: 34
[f=131.836] Expanded: 36, Generated: 35
[f=129.850] Expanded: 38, Generated: 37
[f=130.774] Expanded: 39, Generated: 38
[f=130.374] Expanded: 41, Generated: 40
[f=131.426] Expanded: 42, Generated: 41
[f=131.430] Expanded: 43, Generated: 42
[f=131.444] Expanded: 44, Generated: 43
[f=131.446] Expanded: 45, Generated: 44
[f=131.446] Expanded: 47, Generated: 46
[f=131.456] Expanded: 48, Generated: 47
[f=131.837] Expanded: 48, Generated: 48
[f=131.898] Expanded: 49, Generated: 49
[f=120.461] Expanded: 52, Generated: 52
