/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=61.757] Expanded: 3, Generated: 2
[f=61.758] Expanded: 4, Generated: 3
[f=60.745] Expanded: 9, Generated: 8
[f=60.735] Expanded: 13, Generated: 13
[f=61.171] Expanded: 15, Generated: 15
[f=61.152] Expanded: 17, Generated: 17
[f=62.121] Expanded: 17, Generated: 18
[f=62.135] Expanded: 17, Generated: 19
[f=61.380] Expanded: 18, Generated: 21
[f=61.366] Expanded: 19, Generated: 23
[f=62.488] Expanded: 20, Generated: 24
[f=62.513] Expanded: 21, Generated: 25
[f=61.757] Expanded: 23, Generated: 27
[f=61.758] Expanded: 24, Generated: 28
[f=60.745] Expanded: 29, Generated: 33
[f=60.735] Expanded: 33, Generated: 38
[f=61.171] Expanded: 35, Generated: 40
[f=61.152] Expanded: 37, Generated: 42
[f=62.121] Expanded: 37, Generated: 43
[f=62.135] Expanded: 37, Generated: 44
[f=61.380] Expanded: 38, Generated: 46
[f=61.366] Expanded: 39, Generated: 48
[f=62.488] Expanded: 39, Generated: 49
[f=62.513] Expanded: 39, Generated: 50
[f=62.671] Expanded: 39, Generated: 52
[f=62.697] Expanded: 39, Generated: 54
[f=62.435] Expanded: 41, Generated: 56
[f=62.744] Expanded: 41, Generated: 57
[f=62.435] Expanded: 43, Generated: 59
[f=62.744] Expanded: 43, Generated: 60
[f=62.844] Expanded: 44, Generated: 61
[f=62.844] Expanded: 45, Generated: 62
[f=62.857] Expanded: 46, Generated: 63
[f=62.857] Expanded: 46, Generated: 64
[f=62.839] Expanded: 48, Generated: 66
[f=62.839] Expanded: 49, Generated: 68
[f=62.878] Expanded: 49, Generated: 69
[f=62.878] Expanded: 49, Generated: 70
[f=62.892] Expanded: 49, Generated: 71
[f=62.892] Expanded: 49, Generated: 72
[f=63.039] Expanded: 50, Generated: 73
[f=63.039] Expanded: 50, Generated: 74
[f=63.137] Expanded: 50, Generated: 76
[f=63.014] Expanded: 52, Generated: 78
[f=63.014] Expanded: 54, Generated: 80
[f=63.156] Expanded: 54, Generated: 81
[f=63.156] Expanded: 54, Generated: 82
[f=62.997] Expanded: 56, Generated: 84
[f=62.997] Expanded: 58, Generated: 86
[f=63.480] Expanded: 59, Generated: 87
[f=63.480] Expanded: 59, Generated: 88
[f=63.488] Expanded: 60, Generated: 91
[f=63.491] Expanded: 60, Generated: 92
[f=63.498] Expanded: 60, Generated: 94
[f=63.026] Expanded: 62, Generated: 96
[f=63.178] Expanded: 63, Generated: 97
[f=63.255] Expanded: 63, Generated: 98
[f=63.509] Expanded: 63, Generated: 99
[f=63.026] Expanded: 65, Generated: 101
[f=63.178] Expanded: 66, Generated: 102
[f=63.255] Expanded: 66, Generated: 103
[f=63.509] Expanded: 66, Generated: 104
[f=63.026] Expanded: 68, Generated: 106
[f=63.178] Expanded: 69, Generated: 107
[f=63.255] Expanded: 69, Generated: 108
[f=63.509] Expanded: 69, Generated: 109
[f=63.026] Expanded: 71, Generated: 111
[f=63.178] Expanded: 72, Generated: 112
[f=63.255] Expanded: 72, Generated: 113
[f=63.509] Expanded: 72, Generated: 114
[f=62.987] Expanded: 74, Generated: 116
[f=63.200] Expanded: 75, Generated: 117
[f=63.274] Expanded: 75, Generated: 118
[f=63.470] Expanded: 75, Generated: 119
[f=62.987] Expanded: 77, Generated: 121
[f=63.200] Expanded: 78, Generated: 122
[f=63.274] Expanded: 78, Generated: 123
[f=63.470] Expanded: 78, Generated: 124
[f=62.987] Expanded: 80, Generated: 126
[f=63.200] Expanded: 81, Generated: 127
[f=63.274] Expanded: 81, Generated: 128
[f=63.470] Expanded: 81, Generated: 129
[f=62.987] Expanded: 83, Generated: 131
[f=63.200] Expanded: 84, Generated: 132
[f=63.274] Expanded: 84, Generated: 133
[f=63.470] Expanded: 84, Generated: 134
[f=63.038] Expanded: 86, Generated: 136
[f=63.211] Expanded: 87, Generated: 137
[f=63.276] Expanded: 87, Generated: 138
[f=63.512] Expanded: 87, Generated: 139
[f=63.038] Expanded: 89, Generated: 141
[f=63.211] Expanded: 90, Generated: 142
[f=63.276] Expanded: 90, Generated: 143
[f=63.512] Expanded: 90, Generated: 144
[f=63.038] Expanded: 92, Generated: 146
[f=63.211] Expanded: 93, Generated: 147
[f=63.276] Expanded: 93, Generated: 148
[f=63.512] Expanded: 93, Generated: 149
[f=63.038] Expanded: 95, Generated: 151
[f=63.211] Expanded: 96, Generated: 152
[f=63.276] Expanded: 96, Generated: 153
[f=63.512] Expanded: 96, Generated: 154
[f=63.038] Expanded: 98, Generated: 156
[f=63.211] Expanded: 99, Generated: 157
[f=63.276] Expanded: 99, Generated: 158
[f=63.512] Expanded: 99, Generated: 159
[f=63.038] Expanded: 101, Generated: 161
[f=63.211] Expanded: 102, Generated: 162
[f=63.276] Expanded: 102, Generated: 163
[f=63.512] Expanded: 102, Generated: 164
[f=63.040] Expanded: 104, Generated: 166
[f=63.219] Expanded: 105, Generated: 167
[f=63.283] Expanded: 105, Generated: 168
[f=63.512] Expanded: 105, Generated: 169
[f=63.040] Expanded: 107, Generated: 171
[f=63.219] Expanded: 108, Generated: 172
[f=63.283] Expanded: 108, Generated: 173
[f=63.512] Expanded: 108, Generated: 174
[f=63.040] Expanded: 110, Generated: 176
[f=63.219] Expanded: 111, Generated: 177
[f=63.283] Expanded: 111, Generated: 178
[f=63.512] Expanded: 111, Generated: 179
[f=63.040] Expanded: 113, Generated: 181
[f=63.219] Expanded: 114, Generated: 182
[f=63.283] Expanded: 114, Generated: 183
[f=63.512] Expanded: 114, Generated: 184
[f=63.040] Expanded: 116, Generated: 186
[f=63.219] Expanded: 117, Generated: 187
[f=63.283] Expanded: 117, Generated: 188
[f=63.512] Expanded: 117, Generated: 189
[f=63.040] Expanded: 119, Generated: 191
[f=63.219] Expanded: 120, Generated: 192
[f=63.283] Expanded: 120, Generated: 193
[f=63.512] Expanded: 120, Generated: 194
[f=63.119] Expanded: 122, Generated: 196
[f=63.119] Expanded: 124, Generated: 198
[f=63.126] Expanded: 126, Generated: 200
[f=63.126] Expanded: 128, Generated: 202
[f=63.243] Expanded: 130, Generated: 204
[f=63.248] Expanded: 131, Generated: 205
[f=63.243] Expanded: 133, Generated: 207
[f=63.248] Expanded: 134, Generated: 208
[f=63.243] Expanded: 136, Generated: 210
[f=63.248] Expanded: 137, Generated: 211
[f=63.243] Expanded: 139, Generated: 213
[f=63.248] Expanded: 140, Generated: 214
[f=63.706] Expanded: 140, Generated: 216
[f=63.706] Expanded: 140, Generated: 218
[f=63.241] Expanded: 142, Generated: 220
[f=63.246] Expanded: 143, Generated: 221
[f=63.241] Expanded: 145, Generated: 223
[f=63.246] Expanded: 146, Generated: 224
[f=63.241] Expanded: 148, Generated: 226
[f=63.246] Expanded: 149, Generated: 227
[f=63.241] Expanded: 151, Generated: 229
[f=63.246] Expanded: 152, Generated: 230
[f=63.241] Expanded: 154, Generated: 232
[f=63.246] Expanded: 155, Generated: 233
[f=63.241] Expanded: 157, Generated: 235
[f=63.246] Expanded: 158, Generated: 236
[f=63.724] Expanded: 158, Generated: 238
[f=63.724] Expanded: 158, Generated: 240
[f=63.740] Expanded: 158, Generated: 243
[f=63.740] Expanded: 158, Generated: 245
[f=63.740] Expanded: 158, Generated: 246
[f=63.754] Expanded: 158, Generated: 252
[f=51.631] Expanded: 163, Generated: 257
[f=52.539] Expanded: 164, Generated: 258
[f=52.662] Expanded: 164, Generated: 259
[f=52.825] Expanded: 165, Generated: 260
[f=52.860] Expanded: 167, Generated: 262
[f=51.372] Expanded: 170, Generated: 265
[f=50.808] Expanded: 172, Generated: 267
[f=50.932] Expanded: 173, Generated: 268
[f=51.793] Expanded: 175, Generated: 270
[f=51.461] Expanded: 176, Generated: 272
[f=52.500] Expanded: 177, Generated: 273
[f=52.709] Expanded: 178, Generated: 274
[f=52.733] Expanded: 178, Generated: 275
[f=52.786] Expanded: 179, Generated: 277
[f=52.843] Expanded: 180, Generated: 278
[f=52.846] Expanded: 181, Generated: 279
[f=45.371] Expanded: 184, Generated: 282
[f=46.885] Expanded: 185, Generated: 283
[f=47.025] Expanded: 186, Generated: 284
[f=47.046] Expanded: 187, Generated: 285
[f=47.310] Expanded: 188, Generated: 286
[f=47.314] Expanded: 188, Generated: 287
[f=47.633] Expanded: 189, Generated: 289
[f=47.509] Expanded: 190, Generated: 291
[f=47.611] Expanded: 191, Generated: 292
[f=47.509] Expanded: 192, Generated: 294
[f=47.611] Expanded: 193, Generated: 295
[f=47.779] Expanded: 194, Generated: 296
[f=47.586] Expanded: 196, Generated: 298
[f=47.654] Expanded: 196, Generated: 299
[f=47.586] Expanded: 198, Generated: 301
[f=47.654] Expanded: 198, Generated: 302
[f=48.051] Expanded: 199, Generated: 303
[f=48.148] Expanded: 199, Generated: 304
[f=48.370] Expanded: 201, Generated: 306
[f=48.389] Expanded: 202, Generated: 307
[f=48.527] Expanded: 202, Generated: 308
[f=46.993] Expanded: 205, Generated: 311
[f=45.871] Expanded: 207, Generated: 313
[f=46.587] Expanded: 208, Generated: 314
[f=46.506] Expanded: 210, Generated: 316
[f=47.800] Expanded: 211, Generated: 317
[f=47.915] Expanded: 211, Generated: 318
[f=48.023] Expanded: 211, Generated: 319
[f=48.398] Expanded: 212, Generated: 320
[f=48.452] Expanded: 213, Generated: 321
[f=48.514] Expanded: 214, Generated: 322
[f=48.528] Expanded: 215, Generated: 323
[f=48.538] Expanded: 217, Generated: 325
[f=48.558] Expanded: 217, Generated: 326
[f=46.993] Expanded: 220, Generated: 329
[f=45.871] Expanded: 222, Generated: 331
[f=46.587] Expanded: 223, Generated: 332
[f=46.506] Expanded: 225, Generated: 334
[f=47.800] Expanded: 226, Generated: 335
[f=47.915] Expanded: 226, Generated: 336
[f=48.023] Expanded: 226, Generated: 337
[f=48.398] Expanded: 227, Generated: 338
[f=48.452] Expanded: 227, Generated: 339
[f=48.514] Expanded: 228, Generated: 340
[f=48.528] Expanded: 229, Generated: 341
[f=48.538] Expanded: 231, Generated: 343
[f=48.558] Expanded: 231, Generated: 344
[f=48.373] Expanded: 233, Generated: 346
[f=48.373] Expanded: 235, Generated: 348
[f=48.373] Expanded: 237, Generated: 350
[f=48.373] Expanded: 239, Generated: 352
[f=48.238] Expanded: 241, Generated: 354
[f=48.533] Expanded: 241, Generated: 355
[f=48.238] Expanded: 243, Generated: 357
[f=48.533] Expanded: 243, Generated: 358
[f=48.312] Expanded: 245, Generated: 360
[f=48.606] Expanded: 245, Generated: 361
[f=48.312] Expanded: 247, Generated: 363
[f=48.606] Expanded: 247, Generated: 364
[f=48.312] Expanded: 249, Generated: 366
[f=48.606] Expanded: 249, Generated: 367
[f=48.312] Expanded: 251, Generated: 369
[f=48.606] Expanded: 251, Generated: 370
[f=48.678] Expanded: 252, Generated: 372
[f=48.721] Expanded: 252, Generated: 374
