/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=14.226] Expanded: 5, Generated: 4
[f=14.228] Expanded: 6, Generated: 5
[f=14.244] Expanded: 7, Generated: 6
[f=15.237] Expanded: 8, Generated: 7
[f=15.237] Expanded: 8, Generated: 8
[f=15.237] Expanded: 9, Generated: 9
[f=15.237] Expanded: 10, Generated: 10
[f=15.255] Expanded: 10, Generated: 11
[f=15.255] Expanded: 10, Generated: 12
[f=16.236] Expanded: 10, Generated: 13
[f=16.237] Expanded: 11, Generated: 14
[f=16.254] Expanded: 11, Generated: 15
[f=14.231] Expanded: 13, Generated: 17
[f=14.232] Expanded: 14, Generated: 18
[f=14.251] Expanded: 15, Generated: 19
[f=15.242] Expanded: 16, Generated: 20
[f=15.243] Expanded: 17, Generated: 21
[f=15.244] Expanded: 17, Generated: 22
[f=15.245] Expanded: 18, Generated: 23
[f=15.264] Expanded: 18, Generated: 24
[f=15.264] Expanded: 18, Generated: 25
[f=14.095] Expanded: 20, Generated: 27
[f=14.100] Expanded: 21, Generated: 28
[f=13.554] Expanded: 23, Generated: 30
[f=14.071] Expanded: 25, Generated: 32
[f=14.049] Expanded: 27, Generated: 34
[f=14.016] Expanded: 29, Generated: 36
[f=14.086] Expanded: 31, Generated: 38
[f=13.980] Expanded: 33, Generated: 40
[f=14.727] Expanded: 34, Generated: 41
[f=14.743] Expanded: 35, Generated: 42
[f=14.760] Expanded: 36, Generated: 43
[f=14.766] Expanded: 37, Generated: 44
[f=13.854] Expanded: 39, Generated: 46
[f=14.377] Expanded: 41, Generated: 48
[f=14.776] Expanded: 42, Generated: 49
[f=14.785] Expanded: 43, Generated: 50
[f=14.413] Expanded: 45, Generated: 52
[f=13.836] Expanded: 47, Generated: 54
[f=13.562] Expanded: 49, Generated: 56
[f=14.063] Expanded: 51, Generated: 58
[f=14.039] Expanded: 53, Generated: 60
[f=14.082] Expanded: 55, Generated: 62
[f=14.004] Expanded: 57, Generated: 64
[f=13.970] Expanded: 59, Generated: 66
[f=14.608] Expanded: 60, Generated: 67
[f=14.637] Expanded: 61, Generated: 68
[f=14.666] Expanded: 62, Generated: 69
[f=14.677] Expanded: 63, Generated: 70
[f=14.702] Expanded: 64, Generated: 71
[f=14.744] Expanded: 65, Generated: 72
[f=14.744] Expanded: 66, Generated: 73
[f=14.759] Expanded: 67, Generated: 74
[f=14.763] Expanded: 68, Generated: 75
[f=14.764] Expanded: 69, Generated: 76
[f=14.267] Expanded: 71, Generated: 78
[f=14.302] Expanded: 72, Generated: 79
[f=14.766] Expanded: 73, Generated: 80
[f=14.770] Expanded: 74, Generated: 81
[f=14.220] Expanded: 76, Generated: 83
[f=14.772] Expanded: 77, Generated: 84
[f=14.132] Expanded: 79, Generated: 86
[f=14.775] Expanded: 80, Generated: 87
[f=14.775] Expanded: 81, Generated: 88
[f=14.776] Expanded: 82, Generated: 89
[f=14.777] Expanded: 83, Generated: 90
[f=14.777] Expanded: 84, Generated: 91
[f=14.536] Expanded: 86, Generated: 93
[f=14.778] Expanded: 87, Generated: 94
[f=14.778] Expanded: 88, Generated: 95
[f=14.779] Expanded: 89, Generated: 96
[f=14.779] Expanded: 90, Generated: 97
[f=14.779] Expanded: 91, Generated: 98
[f=14.779] Expanded: 92, Generated: 99
[f=14.780] Expanded: 93, Generated: 100
[f=14.561] Expanded: 95, Generated: 102
[f=14.780] Expanded: 96, Generated: 103
[f=14.780] Expanded: 97, Generated: 104
[f=14.780] Expanded: 98, Generated: 105
[f=14.781] Expanded: 99, Generated: 106
[f=14.497] Expanded: 101, Generated: 108
[f=14.781] Expanded: 102, Generated: 109
[f=14.782] Expanded: 103, Generated: 110
[f=14.783] Expanded: 104, Generated: 111
[f=14.783] Expanded: 105, Generated: 112
[f=14.783] Expanded: 106, Generated: 113
[f=14.784] Expanded: 107, Generated: 114
[f=14.785] Expanded: 108, Generated: 115
[f=14.787] Expanded: 109, Generated: 116
[f=14.787] Expanded: 110, Generated: 117
[f=14.788] Expanded: 111, Generated: 118
[f=14.788] Expanded: 112, Generated: 119
[f=14.788] Expanded: 113, Generated: 120
[f=14.400] Expanded: 115, Generated: 122
[f=14.497] Expanded: 117, Generated: 124
[f=14.789] Expanded: 118, Generated: 125
[f=14.789] Expanded: 119, Generated: 126
[f=14.790] Expanded: 120, Generated: 127
[f=14.790] Expanded: 121, Generated: 128
[f=14.791] Expanded: 122, Generated: 129
[f=14.791] Expanded: 123, Generated: 130
[f=14.791] Expanded: 124, Generated: 131
[f=14.791] Expanded: 125, Generated: 132
[f=14.793] Expanded: 126, Generated: 133
[f=14.793] Expanded: 127, Generated: 134
[f=14.793] Expanded: 128, Generated: 135
[f=14.795] Expanded: 129, Generated: 136
[f=14.795] Expanded: 130, Generated: 137
[f=14.795] Expanded: 131, Generated: 138
[f=14.796] Expanded: 132, Generated: 139
[f=14.798] Expanded: 133, Generated: 140
[f=14.799] Expanded: 134, Generated: 141
[f=14.800] Expanded: 135, Generated: 142
[f=14.800] Expanded: 136, Generated: 143
[f=14.801] Expanded: 137, Generated: 144
[f=14.802] Expanded: 138, Generated: 145
[f=14.802] Expanded: 139, Generated: 146
[f=14.807] Expanded: 140, Generated: 147
[f=14.808] Expanded: 141, Generated: 148
[f=14.809] Expanded: 142, Generated: 149
[f=14.809] Expanded: 143, Generated: 150
[f=14.809] Expanded: 144, Generated: 151
[f=14.812] Expanded: 145, Generated: 152
[f=14.812] Expanded: 146, Generated: 153
[f=14.812] Expanded: 147, Generated: 154
[f=14.813] Expanded: 148, Generated: 155
[f=14.813] Expanded: 149, Generated: 156
[f=14.813] Expanded: 150, Generated: 157
[f=14.815] Expanded: 151, Generated: 158
[f=14.815] Expanded: 152, Generated: 159
[f=14.815] Expanded: 153, Generated: 160
[f=14.815] Expanded: 154, Generated: 161
[f=14.815] Expanded: 155, Generated: 162
[f=14.818] Expanded: 156, Generated: 163
[f=14.818] Expanded: 156, Generated: 164
[f=14.819] Expanded: 157, Generated: 165
[f=14.819] Expanded: 158, Generated: 166
[f=14.820] Expanded: 159, Generated: 167
[f=14.820] Expanded: 160, Generated: 168
[f=14.822] Expanded: 161, Generated: 169
[f=14.822] Expanded: 162, Generated: 170
[f=14.822] Expanded: 163, Generated: 171
[f=14.822] Expanded: 164, Generated: 172
[f=14.823] Expanded: 165, Generated: 173
[f=14.823] Expanded: 166, Generated: 174
[f=14.823] Expanded: 167, Generated: 175
[f=14.825] Expanded: 168, Generated: 176
[f=14.825] Expanded: 169, Generated: 177
[f=14.825] Expanded: 170, Generated: 178
[f=14.825] Expanded: 171, Generated: 179
[f=14.826] Expanded: 172, Generated: 180
[f=14.826] Expanded: 173, Generated: 181
[f=14.828] Expanded: 174, Generated: 182
[f=14.828] Expanded: 175, Generated: 183
[f=14.830] Expanded: 176, Generated: 184
[f=14.830] Expanded: 177, Generated: 185
