/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=17.948] Expanded: 3, Generated: 2
[f=18.153] Expanded: 4, Generated: 3
[f=11.196] Expanded: 11, Generated: 10
[f=11.196] Expanded: 13, Generated: 12
[f=11.118] Expanded: 15, Generated: 14
[f=13.121] Expanded: 16, Generated: 15
[f=12.666] Expanded: 18, Generated: 17
[f=12.666] Expanded: 20, Generated: 19
[f=12.702] Expanded: 22, Generated: 21
[f=12.702] Expanded: 24, Generated: 23
[f=12.663] Expanded: 26, Generated: 25
[f=12.663] Expanded: 28, Generated: 27
[f=11.873] Expanded: 30, Generated: 29
[f=11.878] Expanded: 32, Generated: 31
[f=11.867] Expanded: 34, Generated: 33
[f=12.113] Expanded: 36, Generated: 35
[f=13.294] Expanded: 36, Generated: 36
[f=13.294] Expanded: 36, Generated: 37
[f=12.108] Expanded: 38, Generated: 39
[f=12.193] Expanded: 40, Generated: 41
[f=12.193] Expanded: 42, Generated: 43
[f=11.992] Expanded: 44, Generated: 45
[f=11.979] Expanded: 46, Generated: 47
[f=12.044] Expanded: 48, Generated: 49
[f=12.035] Expanded: 50, Generated: 51
[f=11.984] Expanded: 52, Generated: 53
[f=11.973] Expanded: 54, Generated: 55
[f=11.973] Expanded: 56, Generated: 57
[f=11.977] Expanded: 58, Generated: 59
[f=11.977] Expanded: 60, Generated: 61
[f=12.030] Expanded: 62, Generated: 63
[f=11.966] Expanded: 64, Generated: 65
[f=11.966] Expanded: 66, Generated: 67
[f=12.188] Expanded: 68, Generated: 69
[f=12.188] Expanded: 70, Generated: 71
[f=12.041] Expanded: 72, Generated: 73
[f=13.414] Expanded: 72, Generated: 74
[f=13.414] Expanded: 72, Generated: 75
[f=12.035] Expanded: 74, Generated: 77
[f=12.035] Expanded: 76, Generated: 79
[f=12.041] Expanded: 78, Generated: 81
[f=12.041] Expanded: 80, Generated: 83
[f=12.080] Expanded: 82, Generated: 85
[f=12.080] Expanded: 84, Generated: 87
[f=12.071] Expanded: 86, Generated: 89
[f=12.071] Expanded: 88, Generated: 91
[f=12.127] Expanded: 90, Generated: 93
[f=12.127] Expanded: 92, Generated: 95
[f=12.080] Expanded: 94, Generated: 97
[f=12.080] Expanded: 96, Generated: 99
[f=12.118] Expanded: 98, Generated: 101
[f=12.118] Expanded: 100, Generated: 103
[f=13.539] Expanded: 100, Generated: 104
[f=13.539] Expanded: 100, Generated: 105
[f=12.177] Expanded: 102, Generated: 107
[f=12.177] Expanded: 104, Generated: 109
[f=12.117] Expanded: 106, Generated: 111
[f=12.167] Expanded: 108, Generated: 113
[f=12.177] Expanded: 110, Generated: 115
[f=12.184] Expanded: 112, Generated: 117
[f=12.177] Expanded: 114, Generated: 119
[f=12.174] Expanded: 116, Generated: 121
[f=12.187] Expanded: 118, Generated: 123
[f=12.189] Expanded: 120, Generated: 125
[f=12.192] Expanded: 122, Generated: 127
[f=12.478] Expanded: 124, Generated: 129
[f=12.918] Expanded: 126, Generated: 131
[f=12.485] Expanded: 128, Generated: 133
[f=12.899] Expanded: 130, Generated: 135
[f=12.027] Expanded: 132, Generated: 137
[f=13.683] Expanded: 132, Generated: 138
[f=12.829] Expanded: 134, Generated: 140
[f=13.686] Expanded: 134, Generated: 141
[f=12.117] Expanded: 136, Generated: 143
[f=12.117] Expanded: 138, Generated: 145
[f=12.477] Expanded: 140, Generated: 147
[f=12.914] Expanded: 142, Generated: 149
[f=13.698] Expanded: 142, Generated: 150
[f=12.167] Expanded: 144, Generated: 152
[f=12.167] Expanded: 146, Generated: 154
[f=12.478] Expanded: 148, Generated: 156
[f=12.918] Expanded: 150, Generated: 158
[f=12.478] Expanded: 152, Generated: 160
[f=12.918] Expanded: 154, Generated: 162
[f=12.184] Expanded: 156, Generated: 164
[f=12.184] Expanded: 158, Generated: 166
[f=12.177] Expanded: 160, Generated: 168
[f=12.177] Expanded: 162, Generated: 170
[f=12.485] Expanded: 164, Generated: 172
[f=12.899] Expanded: 166, Generated: 174
