/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=9.678] Expanded: 7, Generated: 6
[f=10.289] Expanded: 9, Generated: 8
[f=10.309] Expanded: 11, Generated: 10
[f=10.406] Expanded: 13, Generated: 12
[f=9.515] Expanded: 15, Generated: 14
[f=9.559] Expanded: 17, Generated: 16
[f=9.868] Expanded: 19, Generated: 18
[f=9.874] Expanded: 20, Generated: 19
[f=9.880] Expanded: 22, Generated: 21
[f=9.882] Expanded: 23, Generated: 22
[f=10.476] Expanded: 25, Generated: 24
[f=10.480] Expanded: 26, Generated: 25
[f=10.877] Expanded: 27, Generated: 26
[f=10.880] Expanded: 27, Generated: 27
[f=11.171] Expanded: 27, Generated: 28
[f=11.187] Expanded: 27, Generated: 29
[f=11.204] Expanded: 27, Generated: 30
[f=10.872] Expanded: 29, Generated: 32
[f=10.872] Expanded: 30, Generated: 33
[f=10.868] Expanded: 32, Generated: 35
[f=10.872] Expanded: 33, Generated: 36
[f=11.265] Expanded: 33, Generated: 37
[f=10.273] Expanded: 35, Generated: 39
[f=10.881] Expanded: 35, Generated: 40
[f=10.891] Expanded: 35, Generated: 41
[f=11.326] Expanded: 36, Generated: 42
[f=11.328] Expanded: 37, Generated: 43
[f=11.349] Expanded: 37, Generated: 44
[f=11.352] Expanded: 37, Generated: 45
[f=10.214] Expanded: 39, Generated: 47
[f=10.445] Expanded: 39, Generated: 48
[f=10.283] Expanded: 41, Generated: 50
[f=11.450] Expanded: 42, Generated: 51
[f=11.454] Expanded: 43, Generated: 52
[f=9.667] Expanded: 45, Generated: 54
[f=10.646] Expanded: 45, Generated: 55
[f=10.257] Expanded: 47, Generated: 57
[f=11.237] Expanded: 47, Generated: 58
[f=10.382] Expanded: 49, Generated: 60
[f=11.361] Expanded: 49, Generated: 61
[f=10.278] Expanded: 51, Generated: 63
[f=11.257] Expanded: 51, Generated: 64
[f=9.517] Expanded: 53, Generated: 66
[f=9.566] Expanded: 55, Generated: 68
[f=9.868] Expanded: 57, Generated: 70
[f=9.874] Expanded: 58, Generated: 71
[f=9.874] Expanded: 60, Generated: 73
[f=9.880] Expanded: 61, Generated: 74
[f=10.464] Expanded: 63, Generated: 76
[f=10.481] Expanded: 64, Generated: 77
[f=10.505] Expanded: 64, Generated: 78
[f=10.563] Expanded: 64, Generated: 79
[f=10.661] Expanded: 64, Generated: 80
[f=10.866] Expanded: 65, Generated: 81
[f=10.867] Expanded: 65, Generated: 82
[f=10.870] Expanded: 65, Generated: 83
[f=10.871] Expanded: 65, Generated: 84
[f=10.873] Expanded: 66, Generated: 85
[f=10.874] Expanded: 66, Generated: 86
[f=10.875] Expanded: 66, Generated: 87
[f=10.881] Expanded: 66, Generated: 88
[f=10.986] Expanded: 66, Generated: 89
[f=10.997] Expanded: 66, Generated: 90
[f=10.866] Expanded: 68, Generated: 92
[f=10.871] Expanded: 69, Generated: 93
[f=11.250] Expanded: 69, Generated: 94
[f=10.868] Expanded: 71, Generated: 96
[f=10.872] Expanded: 72, Generated: 97
[f=10.277] Expanded: 74, Generated: 99
[f=10.866] Expanded: 74, Generated: 100
[f=10.875] Expanded: 74, Generated: 101
[f=11.274] Expanded: 74, Generated: 102
[f=11.292] Expanded: 75, Generated: 103
[f=10.251] Expanded: 77, Generated: 105
[f=11.230] Expanded: 77, Generated: 106
[f=10.205] Expanded: 79, Generated: 108
[f=10.426] Expanded: 79, Generated: 109
[f=11.195] Expanded: 79, Generated: 110
[f=11.420] Expanded: 79, Generated: 111
[f=11.438] Expanded: 80, Generated: 112
[f=11.455] Expanded: 81, Generated: 113
[f=11.456] Expanded: 82, Generated: 114
[f=9.667] Expanded: 84, Generated: 116
[f=10.646] Expanded: 84, Generated: 117
[f=10.257] Expanded: 86, Generated: 119
[f=11.236] Expanded: 86, Generated: 120
[f=10.278] Expanded: 88, Generated: 122
[f=11.257] Expanded: 88, Generated: 123
[f=10.382] Expanded: 90, Generated: 125
[f=11.361] Expanded: 90, Generated: 126
[f=10.250] Expanded: 92, Generated: 128
[f=11.229] Expanded: 92, Generated: 129
[f=9.516] Expanded: 94, Generated: 131
[f=9.498] Expanded: 96, Generated: 133
[f=9.870] Expanded: 98, Generated: 135
[f=9.885] Expanded: 99, Generated: 136
[f=9.875] Expanded: 101, Generated: 138
[f=9.881] Expanded: 102, Generated: 139
[f=10.483] Expanded: 102, Generated: 140
[f=10.504] Expanded: 102, Generated: 141
[f=10.478] Expanded: 104, Generated: 143
[f=10.485] Expanded: 105, Generated: 144
[f=10.661] Expanded: 105, Generated: 145
[f=10.869] Expanded: 106, Generated: 146
[f=10.872] Expanded: 107, Generated: 147
[f=10.876] Expanded: 107, Generated: 148
[f=10.879] Expanded: 107, Generated: 149
