/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=17.545] Expanded: 2, Generated: 1
[f=17.556] Expanded: 3, Generated: 2
[f=17.496] Expanded: 5, Generated: 4
[f=17.561] Expanded: 6, Generated: 5
[f=17.561] Expanded: 7, Generated: 6
[f=17.533] Expanded: 9, Generated: 8
[f=17.312] Expanded: 11, Generated: 10
[f=17.444] Expanded: 12, Generated: 11
[f=12.624] Expanded: 16, Generated: 15
[f=10.191] Expanded: 19, Generated: 18
[f=10.851] Expanded: 21, Generated: 20
[f=10.183] Expanded: 23, Generated: 22
[f=11.145] Expanded: 25, Generated: 24
[f=11.894] Expanded: 26, Generated: 25
[f=12.005] Expanded: 27, Generated: 26
[f=12.008] Expanded: 28, Generated: 27
[f=10.851] Expanded: 29, Generated: 29
[f=10.647] Expanded: 31, Generated: 31
[f=11.397] Expanded: 33, Generated: 33
[f=10.693] Expanded: 35, Generated: 35
[f=10.676] Expanded: 37, Generated: 37
[f=11.438] Expanded: 39, Generated: 39
[f=10.726] Expanded: 41, Generated: 41
[f=11.414] Expanded: 43, Generated: 43
[f=11.167] Expanded: 45, Generated: 45
[f=11.457] Expanded: 47, Generated: 47
[f=10.576] Expanded: 49, Generated: 49
[f=11.168] Expanded: 51, Generated: 51
[f=11.667] Expanded: 53, Generated: 53
[f=11.587] Expanded: 55, Generated: 55
[f=10.531] Expanded: 57, Generated: 57
[f=11.544] Expanded: 59, Generated: 59
[f=11.545] Expanded: 61, Generated: 61
[f=10.519] Expanded: 63, Generated: 63
[f=11.532] Expanded: 65, Generated: 65
[f=11.532] Expanded: 67, Generated: 67
[f=10.518] Expanded: 69, Generated: 69
[f=11.532] Expanded: 71, Generated: 71
[f=11.531] Expanded: 73, Generated: 73
[f=11.184] Expanded: 75, Generated: 75
[f=10.624] Expanded: 77, Generated: 77
[f=11.216] Expanded: 79, Generated: 79
[f=11.718] Expanded: 81, Generated: 81
[f=10.577] Expanded: 83, Generated: 83
[f=11.608] Expanded: 85, Generated: 85
[f=11.545] Expanded: 87, Generated: 87
[f=10.568] Expanded: 89, Generated: 89
[f=11.595] Expanded: 91, Generated: 91
[f=11.532] Expanded: 93, Generated: 93
[f=11.253] Expanded: 95, Generated: 95
[f=10.566] Expanded: 97, Generated: 97
[f=11.594] Expanded: 99, Generated: 99
[f=11.531] Expanded: 101, Generated: 101
[f=11.252] Expanded: 103, Generated: 103
[f=12.275] Expanded: 103, Generated: 104
[f=11.590] Expanded: 105, Generated: 106
[f=11.252] Expanded: 107, Generated: 108
[f=10.898] Expanded: 109, Generated: 110
[f=11.253] Expanded: 111, Generated: 112
[f=11.261] Expanded: 113, Generated: 114
[f=11.261] Expanded: 115, Generated: 116
[f=10.926] Expanded: 117, Generated: 118
[f=12.333] Expanded: 117, Generated: 119
[f=12.334] Expanded: 117, Generated: 120
[f=11.299] Expanded: 119, Generated: 122
[f=11.299] Expanded: 121, Generated: 124
[f=12.348] Expanded: 121, Generated: 125
[f=10.779] Expanded: 123, Generated: 127
[f=11.244] Expanded: 125, Generated: 129
[f=10.779] Expanded: 127, Generated: 131
[f=11.248] Expanded: 129, Generated: 133
[f=12.360] Expanded: 129, Generated: 134
[f=10.782] Expanded: 131, Generated: 136
[f=11.516] Expanded: 133, Generated: 138
[f=11.500] Expanded: 135, Generated: 140
[f=12.290] Expanded: 136, Generated: 141
[f=12.311] Expanded: 137, Generated: 142
[f=12.397] Expanded: 137, Generated: 143
[f=10.987] Expanded: 139, Generated: 145
[f=10.911] Expanded: 141, Generated: 147
[f=10.808] Expanded: 143, Generated: 149
[f=11.268] Expanded: 145, Generated: 151
[f=10.808] Expanded: 147, Generated: 153
[f=11.272] Expanded: 149, Generated: 155
[f=10.980] Expanded: 151, Generated: 157
[f=10.812] Expanded: 153, Generated: 159
[f=11.533] Expanded: 155, Generated: 161
[f=10.960] Expanded: 157, Generated: 163
[f=11.088] Expanded: 159, Generated: 165
[f=11.928] Expanded: 161, Generated: 167
[f=11.330] Expanded: 163, Generated: 169
[f=11.082] Expanded: 165, Generated: 171
[f=11.922] Expanded: 167, Generated: 173
[f=11.119] Expanded: 169, Generated: 175
[f=11.957] Expanded: 171, Generated: 177
[f=11.120] Expanded: 173, Generated: 179
[f=11.958] Expanded: 175, Generated: 181
[f=11.184] Expanded: 177, Generated: 183
[f=11.098] Expanded: 179, Generated: 185
[f=11.937] Expanded: 181, Generated: 187
[f=11.130] Expanded: 183, Generated: 189
[f=11.967] Expanded: 185, Generated: 191
[f=12.452] Expanded: 186, Generated: 192
[f=12.455] Expanded: 186, Generated: 193
[f=11.330] Expanded: 187, Generated: 195
[f=10.998] Expanded: 189, Generated: 197
[f=12.008] Expanded: 191, Generated: 199
[f=10.999] Expanded: 193, Generated: 201
[f=11.371] Expanded: 195, Generated: 203
[f=10.982] Expanded: 197, Generated: 205
[f=11.270] Expanded: 199, Generated: 207
[f=11.271] Expanded: 201, Generated: 209
[f=12.403] Expanded: 203, Generated: 211
[f=11.447] Expanded: 205, Generated: 213
[f=11.115] Expanded: 207, Generated: 215
[f=12.291] Expanded: 207, Generated: 216
[f=11.280] Expanded: 209, Generated: 218
[f=11.132] Expanded: 211, Generated: 220
[f=11.971] Expanded: 213, Generated: 222
[f=11.154] Expanded: 215, Generated: 224
[f=11.992] Expanded: 217, Generated: 226
[f=12.126] Expanded: 219, Generated: 228
[f=12.497] Expanded: 220, Generated: 229
[f=10.686] Expanded: 222, Generated: 231
[f=11.697] Expanded: 224, Generated: 233
[f=11.460] Expanded: 226, Generated: 235
[f=11.388] Expanded: 228, Generated: 237
[f=12.504] Expanded: 228, Generated: 238
[f=10.589] Expanded: 230, Generated: 240
[f=11.299] Expanded: 232, Generated: 242
[f=12.116] Expanded: 232, Generated: 243
[f=11.534] Expanded: 234, Generated: 245
[f=11.390] Expanded: 236, Generated: 247
[f=11.250] Expanded: 238, Generated: 249
[f=12.042] Expanded: 240, Generated: 251
[f=11.296] Expanded: 242, Generated: 253
[f=11.116] Expanded: 244, Generated: 255
[f=12.294] Expanded: 244, Generated: 256
[f=12.089] Expanded: 246, Generated: 258
[f=11.068] Expanded: 248, Generated: 260
[f=11.643] Expanded: 250, Generated: 262
[f=11.914] Expanded: 252, Generated: 264
[f=12.002] Expanded: 254, Generated: 266
[f=11.015] Expanded: 256, Generated: 268
[f=12.019] Expanded: 258, Generated: 270
[f=11.950] Expanded: 260, Generated: 272
[f=11.708] Expanded: 262, Generated: 274
[f=11.782] Expanded: 264, Generated: 276
[f=11.002] Expanded: 266, Generated: 278
[f=12.005] Expanded: 268, Generated: 280
[f=11.936] Expanded: 270, Generated: 282
