/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=14.435] Expanded: 7, Generated: 6
[f=15.433] Expanded: 7, Generated: 7
[f=15.464] Expanded: 8, Generated: 8
[f=15.403] Expanded: 10, Generated: 10
[f=15.408] Expanded: 11, Generated: 11
[f=15.412] Expanded: 13, Generated: 13
[f=15.417] Expanded: 14, Generated: 14
[f=12.067] Expanded: 18, Generated: 18
[f=12.047] Expanded: 20, Generated: 20
[f=13.018] Expanded: 20, Generated: 21
[f=12.048] Expanded: 22, Generated: 23
[f=13.020] Expanded: 22, Generated: 24
[f=13.003] Expanded: 24, Generated: 26
[f=13.000] Expanded: 26, Generated: 28
[f=12.997] Expanded: 28, Generated: 30
[f=13.001] Expanded: 30, Generated: 32
[f=13.014] Expanded: 32, Generated: 34
[f=13.011] Expanded: 34, Generated: 36
[f=13.973] Expanded: 34, Generated: 37
[f=13.976] Expanded: 34, Generated: 38
[f=13.978] Expanded: 34, Generated: 39
[f=13.981] Expanded: 34, Generated: 40
[f=14.186] Expanded: 35, Generated: 41
[f=14.208] Expanded: 35, Generated: 42
[f=14.213] Expanded: 35, Generated: 43
[f=14.322] Expanded: 35, Generated: 44
[f=14.333] Expanded: 35, Generated: 45
[f=14.318] Expanded: 36, Generated: 47
[f=14.341] Expanded: 36, Generated: 48
[f=14.343] Expanded: 36, Generated: 49
[f=14.318] Expanded: 37, Generated: 51
[f=14.342] Expanded: 37, Generated: 52
[f=14.343] Expanded: 37, Generated: 53
[f=14.515] Expanded: 37, Generated: 54
[f=14.521] Expanded: 37, Generated: 55
[f=13.071] Expanded: 39, Generated: 57
[f=13.049] Expanded: 41, Generated: 59
[f=14.023] Expanded: 41, Generated: 60
[f=13.050] Expanded: 43, Generated: 62
[f=14.024] Expanded: 43, Generated: 63
[f=13.165] Expanded: 45, Generated: 65
[f=14.143] Expanded: 45, Generated: 66
[f=13.167] Expanded: 47, Generated: 68
[f=14.145] Expanded: 47, Generated: 69
[f=14.618] Expanded: 47, Generated: 70
[f=13.170] Expanded: 49, Generated: 72
[f=14.149] Expanded: 49, Generated: 73
[f=14.621] Expanded: 49, Generated: 74
[f=13.172] Expanded: 51, Generated: 76
[f=14.151] Expanded: 51, Generated: 77
[f=13.157] Expanded: 53, Generated: 79
[f=14.135] Expanded: 53, Generated: 80
[f=13.161] Expanded: 55, Generated: 82
[f=14.141] Expanded: 55, Generated: 83
[f=13.181] Expanded: 57, Generated: 85
[f=14.160] Expanded: 57, Generated: 86
[f=13.186] Expanded: 59, Generated: 88
[f=14.166] Expanded: 59, Generated: 89
[f=13.144] Expanded: 61, Generated: 91
[f=13.146] Expanded: 63, Generated: 93
[f=14.666] Expanded: 63, Generated: 94
[f=13.137] Expanded: 65, Generated: 96
[f=13.204] Expanded: 67, Generated: 98
[f=14.182] Expanded: 67, Generated: 99
[f=13.201] Expanded: 69, Generated: 101
[f=14.180] Expanded: 69, Generated: 102
[f=13.201] Expanded: 71, Generated: 104
[f=14.180] Expanded: 71, Generated: 105
[f=13.201] Expanded: 73, Generated: 107
[f=14.180] Expanded: 73, Generated: 108
[f=13.202] Expanded: 75, Generated: 110
[f=14.181] Expanded: 75, Generated: 111
[f=13.202] Expanded: 77, Generated: 113
[f=14.181] Expanded: 77, Generated: 114
[f=13.208] Expanded: 79, Generated: 116
[f=14.188] Expanded: 79, Generated: 117
[f=13.207] Expanded: 81, Generated: 119
[f=14.186] Expanded: 81, Generated: 120
[f=13.207] Expanded: 83, Generated: 122
[f=14.186] Expanded: 83, Generated: 123
[f=13.207] Expanded: 85, Generated: 125
[f=14.186] Expanded: 85, Generated: 126
[f=13.208] Expanded: 87, Generated: 128
[f=14.187] Expanded: 87, Generated: 129
[f=13.208] Expanded: 89, Generated: 131
[f=14.187] Expanded: 89, Generated: 132
[f=13.233] Expanded: 91, Generated: 134
[f=14.211] Expanded: 91, Generated: 135
[f=13.233] Expanded: 93, Generated: 137
[f=14.211] Expanded: 93, Generated: 138
[f=13.161] Expanded: 95, Generated: 140
[f=13.238] Expanded: 97, Generated: 142
[f=14.217] Expanded: 97, Generated: 143
