/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.068] Expanded: 2, Generated: 1
[f=25.075] Expanded: 3, Generated: 2
[f=25.395] Expanded: 4, Generated: 3
[f=25.409] Expanded: 5, Generated: 4
[f=25.420] Expanded: 6, Generated: 5
[f=25.422] Expanded: 7, Generated: 6
[f=25.423] Expanded: 8, Generated: 7
[f=25.423] Expanded: 9, Generated: 8
[f=25.424] Expanded: 10, Generated: 9
[f=25.382] Expanded: 12, Generated: 11
[f=25.389] Expanded: 13, Generated: 12
[f=14.851] Expanded: 17, Generated: 16
[f=14.860] Expanded: 19, Generated: 18
[f=14.860] Expanded: 21, Generated: 20
[f=14.164] Expanded: 23, Generated: 22
[f=15.138] Expanded: 23, Generated: 23
[f=15.850] Expanded: 23, Generated: 24
[f=15.850] Expanded: 23, Generated: 25
[f=15.268] Expanded: 25, Generated: 27
[f=15.243] Expanded: 27, Generated: 29
[f=14.389] Expanded: 29, Generated: 31
[f=15.362] Expanded: 29, Generated: 32
[f=14.445] Expanded: 31, Generated: 34
[f=15.419] Expanded: 31, Generated: 35
[f=14.557] Expanded: 33, Generated: 37
[f=15.531] Expanded: 33, Generated: 38
[f=14.404] Expanded: 35, Generated: 40
[f=15.377] Expanded: 35, Generated: 41
[f=14.509] Expanded: 37, Generated: 43
[f=15.482] Expanded: 37, Generated: 44
[f=16.212] Expanded: 37, Generated: 45
[f=16.237] Expanded: 37, Generated: 46
[f=14.511] Expanded: 39, Generated: 48
[f=15.485] Expanded: 39, Generated: 49
[f=16.324] Expanded: 39, Generated: 50
[f=15.615] Expanded: 41, Generated: 52
[f=15.590] Expanded: 43, Generated: 54
[f=15.599] Expanded: 45, Generated: 56
[f=15.575] Expanded: 47, Generated: 58
[f=15.639] Expanded: 49, Generated: 60
[f=15.614] Expanded: 51, Generated: 62
[f=16.442] Expanded: 51, Generated: 63
[f=16.442] Expanded: 51, Generated: 64
[f=15.166] Expanded: 53, Generated: 66
[f=16.160] Expanded: 53, Generated: 67
[f=15.702] Expanded: 55, Generated: 69
[f=15.699] Expanded: 57, Generated: 71
[f=15.678] Expanded: 59, Generated: 73
[f=15.165] Expanded: 61, Generated: 75
[f=16.159] Expanded: 61, Generated: 76
[f=15.674] Expanded: 63, Generated: 78
[f=13.980] Expanded: 65, Generated: 80
[f=14.401] Expanded: 66, Generated: 81
[f=14.661] Expanded: 67, Generated: 82
[f=14.973] Expanded: 67, Generated: 83
[f=14.368] Expanded: 69, Generated: 85
[f=14.377] Expanded: 70, Generated: 86
[f=14.390] Expanded: 71, Generated: 87
[f=15.163] Expanded: 72, Generated: 88
[f=15.365] Expanded: 73, Generated: 89
[f=15.372] Expanded: 73, Generated: 90
[f=15.375] Expanded: 73, Generated: 91
[f=15.380] Expanded: 74, Generated: 92
[f=14.368] Expanded: 76, Generated: 94
[f=14.377] Expanded: 77, Generated: 95
[f=14.390] Expanded: 78, Generated: 96
[f=15.163] Expanded: 79, Generated: 97
[f=15.365] Expanded: 80, Generated: 98
[f=15.372] Expanded: 80, Generated: 99
[f=15.375] Expanded: 80, Generated: 100
[f=15.380] Expanded: 81, Generated: 101
[f=14.365] Expanded: 83, Generated: 103
[f=14.365] Expanded: 84, Generated: 104
[f=14.374] Expanded: 85, Generated: 105
[f=15.362] Expanded: 86, Generated: 106
[f=15.364] Expanded: 86, Generated: 107
[f=15.366] Expanded: 86, Generated: 108
[f=15.366] Expanded: 87, Generated: 109
[f=15.366] Expanded: 87, Generated: 110
[f=15.369] Expanded: 88, Generated: 111
[f=15.373] Expanded: 88, Generated: 112
[f=15.374] Expanded: 88, Generated: 113
[f=15.377] Expanded: 88, Generated: 114
[f=15.387] Expanded: 88, Generated: 115
[f=15.387] Expanded: 88, Generated: 116
[f=15.391] Expanded: 88, Generated: 117
[f=15.396] Expanded: 88, Generated: 118
[f=15.396] Expanded: 88, Generated: 119
[f=15.661] Expanded: 88, Generated: 120
[f=15.125] Expanded: 90, Generated: 122
[f=14.564] Expanded: 92, Generated: 124
[f=14.250] Expanded: 94, Generated: 126
[f=14.250] Expanded: 95, Generated: 127
[f=15.132] Expanded: 96, Generated: 128
[f=15.069] Expanded: 98, Generated: 130
[f=15.076] Expanded: 99, Generated: 131
[f=15.249] Expanded: 100, Generated: 132
[f=15.249] Expanded: 100, Generated: 133
[f=15.251] Expanded: 100, Generated: 134
[f=15.251] Expanded: 100, Generated: 135
[f=15.284] Expanded: 101, Generated: 136
[f=15.285] Expanded: 102, Generated: 137
[f=15.286] Expanded: 103, Generated: 138
[f=15.286] Expanded: 104, Generated: 139
[f=15.287] Expanded: 105, Generated: 140
[f=15.288] Expanded: 106, Generated: 141
[f=15.288] Expanded: 107, Generated: 142
[f=15.289] Expanded: 108, Generated: 143
