/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.987] Expanded: 3, Generated: 2
[f=24.004] Expanded: 4, Generated: 3
[f=24.108] Expanded: 5, Generated: 4
[f=17.440] Expanded: 9, Generated: 8
[f=17.458] Expanded: 10, Generated: 9
[f=18.421] Expanded: 11, Generated: 10
[f=18.440] Expanded: 11, Generated: 11
[f=17.440] Expanded: 13, Generated: 13
[f=17.458] Expanded: 14, Generated: 14
[f=18.421] Expanded: 15, Generated: 15
[f=18.440] Expanded: 15, Generated: 16
[f=17.422] Expanded: 17, Generated: 18
[f=17.440] Expanded: 18, Generated: 19
[f=18.396] Expanded: 19, Generated: 20
[f=18.416] Expanded: 19, Generated: 21
[f=17.274] Expanded: 21, Generated: 23
[f=17.293] Expanded: 22, Generated: 24
[f=18.244] Expanded: 23, Generated: 25
[f=18.264] Expanded: 23, Generated: 26
[f=16.778] Expanded: 25, Generated: 28
[f=16.811] Expanded: 26, Generated: 29
[f=17.741] Expanded: 27, Generated: 30
[f=17.775] Expanded: 27, Generated: 31
[f=17.460] Expanded: 29, Generated: 33
[f=17.493] Expanded: 30, Generated: 34
[f=18.428] Expanded: 31, Generated: 35
[f=18.462] Expanded: 31, Generated: 36
[f=16.308] Expanded: 33, Generated: 38
[f=16.343] Expanded: 34, Generated: 39
[f=17.291] Expanded: 35, Generated: 40
[f=17.326] Expanded: 35, Generated: 41
[f=16.463] Expanded: 37, Generated: 43
[f=16.498] Expanded: 38, Generated: 44
[f=17.451] Expanded: 39, Generated: 45
[f=17.487] Expanded: 39, Generated: 46
[f=17.089] Expanded: 41, Generated: 48
[f=17.124] Expanded: 42, Generated: 49
[f=18.074] Expanded: 43, Generated: 50
[f=18.109] Expanded: 43, Generated: 51
[f=17.114] Expanded: 45, Generated: 53
[f=17.149] Expanded: 46, Generated: 54
[f=18.098] Expanded: 47, Generated: 55
[f=18.134] Expanded: 47, Generated: 56
[f=16.458] Expanded: 49, Generated: 58
[f=16.494] Expanded: 50, Generated: 59
[f=17.447] Expanded: 51, Generated: 60
[f=17.483] Expanded: 51, Generated: 61
[f=16.698] Expanded: 53, Generated: 63
[f=16.734] Expanded: 54, Generated: 64
[f=17.680] Expanded: 55, Generated: 65
[f=17.716] Expanded: 55, Generated: 66
[f=18.272] Expanded: 55, Generated: 67
[f=17.010] Expanded: 57, Generated: 69
[f=17.045] Expanded: 58, Generated: 70
[f=17.997] Expanded: 59, Generated: 71
[f=18.032] Expanded: 59, Generated: 72
[f=17.121] Expanded: 61, Generated: 74
[f=17.155] Expanded: 62, Generated: 75
[f=18.106] Expanded: 63, Generated: 76
[f=18.141] Expanded: 63, Generated: 77
[f=16.926] Expanded: 65, Generated: 79
[f=16.960] Expanded: 66, Generated: 80
[f=17.914] Expanded: 67, Generated: 81
[f=17.949] Expanded: 67, Generated: 82
[f=17.151] Expanded: 69, Generated: 84
[f=17.187] Expanded: 70, Generated: 85
[f=18.142] Expanded: 71, Generated: 86
[f=18.178] Expanded: 71, Generated: 87
[f=17.456] Expanded: 73, Generated: 89
[f=17.491] Expanded: 74, Generated: 90
[f=17.167] Expanded: 76, Generated: 92
[f=17.232] Expanded: 77, Generated: 93
[f=18.156] Expanded: 78, Generated: 94
[f=18.223] Expanded: 78, Generated: 95
[f=17.925] Expanded: 80, Generated: 97
[f=17.946] Expanded: 81, Generated: 98
[f=17.978] Expanded: 82, Generated: 99
[f=18.018] Expanded: 83, Generated: 100
[f=17.996] Expanded: 85, Generated: 102
[f=17.962] Expanded: 87, Generated: 104
[f=18.063] Expanded: 88, Generated: 105
[f=18.079] Expanded: 89, Generated: 106
