/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=27.447] Expanded: 3, Generated: 2
[f=26.990] Expanded: 5, Generated: 4
[f=27.277] Expanded: 6, Generated: 5
[f=18.787] Expanded: 10, Generated: 9
[f=19.825] Expanded: 10, Generated: 10
[f=18.730] Expanded: 12, Generated: 12
[f=19.770] Expanded: 12, Generated: 13
[f=18.868] Expanded: 14, Generated: 15
[f=19.908] Expanded: 14, Generated: 16
[f=18.698] Expanded: 16, Generated: 18
[f=19.738] Expanded: 16, Generated: 19
[f=19.235] Expanded: 18, Generated: 21
[f=20.272] Expanded: 18, Generated: 22
[f=19.271] Expanded: 20, Generated: 24
[f=20.309] Expanded: 20, Generated: 25
[f=18.836] Expanded: 22, Generated: 27
[f=19.872] Expanded: 22, Generated: 28
[f=20.031] Expanded: 24, Generated: 30
[f=18.924] Expanded: 26, Generated: 32
[f=19.966] Expanded: 26, Generated: 33
[f=20.114] Expanded: 28, Generated: 35
[f=18.934] Expanded: 30, Generated: 37
[f=19.969] Expanded: 30, Generated: 38
[f=20.137] Expanded: 32, Generated: 40
[f=18.722] Expanded: 34, Generated: 42
[f=19.766] Expanded: 34, Generated: 43
[f=19.264] Expanded: 36, Generated: 45
[f=20.305] Expanded: 36, Generated: 46
[f=19.008] Expanded: 38, Generated: 48
[f=20.050] Expanded: 38, Generated: 49
[f=20.208] Expanded: 40, Generated: 51
[f=18.873] Expanded: 42, Generated: 53
[f=19.913] Expanded: 42, Generated: 54
[f=20.069] Expanded: 44, Generated: 56
[f=18.885] Expanded: 46, Generated: 58
[f=19.921] Expanded: 46, Generated: 59
[f=20.084] Expanded: 48, Generated: 61
[f=18.950] Expanded: 50, Generated: 63
[f=19.991] Expanded: 50, Generated: 64
[f=20.153] Expanded: 52, Generated: 66
[f=18.663] Expanded: 54, Generated: 68
[f=19.697] Expanded: 54, Generated: 69
[f=19.816] Expanded: 56, Generated: 71
[f=19.191] Expanded: 58, Generated: 73
[f=20.226] Expanded: 58, Generated: 74
[f=19.623] Expanded: 60, Generated: 76
[f=18.653] Expanded: 62, Generated: 78
[f=19.688] Expanded: 62, Generated: 79
[f=18.645] Expanded: 64, Generated: 81
[f=19.048] Expanded: 66, Generated: 83
[f=19.672] Expanded: 66, Generated: 84
[f=20.070] Expanded: 66, Generated: 85
[f=19.181] Expanded: 68, Generated: 87
[f=19.191] Expanded: 69, Generated: 88
[f=20.148] Expanded: 69, Generated: 89
[f=20.148] Expanded: 70, Generated: 90
[f=19.173] Expanded: 72, Generated: 92
[f=19.193] Expanded: 73, Generated: 93
[f=20.162] Expanded: 74, Generated: 94
[f=20.165] Expanded: 74, Generated: 95
[f=20.177] Expanded: 74, Generated: 96
[f=20.180] Expanded: 74, Generated: 97
[f=20.184] Expanded: 74, Generated: 98
[f=20.191] Expanded: 74, Generated: 99
[f=20.196] Expanded: 74, Generated: 100
[f=19.177] Expanded: 76, Generated: 102
[f=20.212] Expanded: 76, Generated: 103
[f=18.385] Expanded: 78, Generated: 105
[f=18.997] Expanded: 79, Generated: 106
[f=19.030] Expanded: 80, Generated: 107
[f=19.411] Expanded: 80, Generated: 108
[f=19.936] Expanded: 80, Generated: 109
[f=19.134] Expanded: 82, Generated: 111
[f=19.690] Expanded: 84, Generated: 113
[f=19.973] Expanded: 84, Generated: 114
[f=19.989] Expanded: 84, Generated: 115
[f=20.054] Expanded: 84, Generated: 116
[f=20.159] Expanded: 84, Generated: 117
[f=18.586] Expanded: 86, Generated: 119
[f=19.189] Expanded: 87, Generated: 120
[f=19.292] Expanded: 88, Generated: 121
[f=19.617] Expanded: 88, Generated: 122
[f=19.903] Expanded: 90, Generated: 124
[f=19.395] Expanded: 92, Generated: 126
[f=19.887] Expanded: 94, Generated: 128
[f=20.181] Expanded: 94, Generated: 129
[f=19.496] Expanded: 96, Generated: 131
[f=19.506] Expanded: 97, Generated: 132
[f=19.487] Expanded: 99, Generated: 134
[f=19.508] Expanded: 100, Generated: 135
[f=20.311] Expanded: 100, Generated: 136
[f=18.672] Expanded: 102, Generated: 138
[f=19.276] Expanded: 103, Generated: 139
[f=19.389] Expanded: 104, Generated: 140
[f=19.703] Expanded: 104, Generated: 141
[f=19.992] Expanded: 106, Generated: 143
[f=19.481] Expanded: 108, Generated: 145
[f=19.985] Expanded: 110, Generated: 147
[f=20.269] Expanded: 110, Generated: 148
[f=19.585] Expanded: 112, Generated: 150
[f=19.595] Expanded: 113, Generated: 151
[f=19.576] Expanded: 115, Generated: 153
[f=19.596] Expanded: 116, Generated: 154
[f=18.967] Expanded: 118, Generated: 156
[f=20.003] Expanded: 118, Generated: 157
[f=20.174] Expanded: 120, Generated: 159
[f=18.578] Expanded: 122, Generated: 161
[f=19.614] Expanded: 122, Generated: 162
[f=19.726] Expanded: 124, Generated: 164
[f=19.107] Expanded: 126, Generated: 166
[f=20.141] Expanded: 126, Generated: 167
[f=19.538] Expanded: 128, Generated: 169
[f=18.980] Expanded: 130, Generated: 171
[f=19.898] Expanded: 130, Generated: 172
[f=19.082] Expanded: 132, Generated: 174
[f=20.022] Expanded: 132, Generated: 175
[f=19.487] Expanded: 134, Generated: 177
[f=20.029] Expanded: 136, Generated: 179
[f=19.995] Expanded: 138, Generated: 181
[f=18.742] Expanded: 140, Generated: 183
[f=19.780] Expanded: 140, Generated: 184
[f=19.883] Expanded: 142, Generated: 186
[f=18.691] Expanded: 144, Generated: 188
[f=19.726] Expanded: 144, Generated: 189
[f=19.853] Expanded: 146, Generated: 191
[f=19.231] Expanded: 148, Generated: 193
[f=20.266] Expanded: 148, Generated: 194
[f=18.822] Expanded: 150, Generated: 196
[f=19.855] Expanded: 150, Generated: 197
[f=19.984] Expanded: 152, Generated: 199
[f=19.696] Expanded: 154, Generated: 201
[f=20.346] Expanded: 154, Generated: 202
[f=19.655] Expanded: 156, Generated: 204
[f=19.077] Expanded: 158, Generated: 206
[f=20.120] Expanded: 158, Generated: 207
[f=20.154] Expanded: 160, Generated: 209
[f=20.111] Expanded: 162, Generated: 211
[f=18.687] Expanded: 164, Generated: 213
[f=19.723] Expanded: 164, Generated: 214
[f=19.842] Expanded: 166, Generated: 216
[f=19.221] Expanded: 168, Generated: 218
[f=20.256] Expanded: 168, Generated: 219
[f=19.638] Expanded: 170, Generated: 221
[f=19.169] Expanded: 172, Generated: 223
[f=20.208] Expanded: 172, Generated: 224
[f=18.726] Expanded: 174, Generated: 226
[f=19.764] Expanded: 174, Generated: 227
[f=18.672] Expanded: 176, Generated: 229
[f=18.933] Expanded: 178, Generated: 231
[f=19.704] Expanded: 178, Generated: 232
[f=19.957] Expanded: 178, Generated: 233
[f=19.983] Expanded: 178, Generated: 234
[f=19.155] Expanded: 180, Generated: 236
[f=19.162] Expanded: 181, Generated: 237
[f=19.142] Expanded: 183, Generated: 239
[f=19.159] Expanded: 184, Generated: 240
[f=20.106] Expanded: 185, Generated: 241
[f=20.124] Expanded: 185, Generated: 242
[f=20.129] Expanded: 186, Generated: 243
[f=20.138] Expanded: 186, Generated: 244
[f=20.148] Expanded: 186, Generated: 245
[f=20.153] Expanded: 186, Generated: 246
[f=20.158] Expanded: 186, Generated: 247
[f=20.162] Expanded: 186, Generated: 248
[f=18.309] Expanded: 188, Generated: 250
[f=18.859] Expanded: 189, Generated: 251
[f=18.884] Expanded: 190, Generated: 252
[f=19.334] Expanded: 190, Generated: 253
[f=19.820] Expanded: 190, Generated: 254
[f=19.845] Expanded: 190, Generated: 255
[f=19.860] Expanded: 190, Generated: 256
[f=19.913] Expanded: 190, Generated: 257
[f=18.427] Expanded: 192, Generated: 259
[f=19.033] Expanded: 193, Generated: 260
[f=19.047] Expanded: 194, Generated: 261
[f=19.452] Expanded: 194, Generated: 262
[f=19.196] Expanded: 196, Generated: 264
[f=19.206] Expanded: 197, Generated: 265
[f=19.188] Expanded: 199, Generated: 267
[f=19.208] Expanded: 200, Generated: 268
[f=19.180] Expanded: 202, Generated: 270
[f=19.702] Expanded: 204, Generated: 272
[f=20.025] Expanded: 204, Generated: 273
[f=20.071] Expanded: 204, Generated: 274
[f=18.522] Expanded: 206, Generated: 276
[f=19.128] Expanded: 207, Generated: 277
[f=19.135] Expanded: 208, Generated: 278
[f=19.547] Expanded: 208, Generated: 279
[f=19.325] Expanded: 210, Generated: 281
[f=19.334] Expanded: 211, Generated: 282
[f=19.317] Expanded: 213, Generated: 284
[f=19.337] Expanded: 214, Generated: 285
[f=19.272] Expanded: 216, Generated: 287
[f=19.792] Expanded: 218, Generated: 289
[f=20.119] Expanded: 218, Generated: 290
[f=20.128] Expanded: 218, Generated: 291
[f=20.158] Expanded: 218, Generated: 292
[f=20.163] Expanded: 219, Generated: 293
[f=18.413] Expanded: 221, Generated: 295
[f=19.024] Expanded: 222, Generated: 296
[f=19.026] Expanded: 223, Generated: 297
[f=19.440] Expanded: 223, Generated: 298
[f=19.185] Expanded: 225, Generated: 300
[f=19.195] Expanded: 226, Generated: 301
[f=19.178] Expanded: 228, Generated: 303
[f=19.198] Expanded: 229, Generated: 304
[f=19.164] Expanded: 231, Generated: 306
[f=19.686] Expanded: 233, Generated: 308
[f=20.018] Expanded: 233, Generated: 309
[f=20.054] Expanded: 233, Generated: 310
[f=20.150] Expanded: 234, Generated: 311
[f=20.167] Expanded: 235, Generated: 312
[f=20.168] Expanded: 235, Generated: 313
[f=20.177] Expanded: 236, Generated: 314
[f=20.180] Expanded: 236, Generated: 315
[f=20.184] Expanded: 236, Generated: 316
[f=20.184] Expanded: 236, Generated: 317
[f=20.189] Expanded: 236, Generated: 318
[f=20.189] Expanded: 236, Generated: 319
[f=20.192] Expanded: 236, Generated: 320
[f=20.195] Expanded: 236, Generated: 321
[f=20.195] Expanded: 236, Generated: 322
[f=20.199] Expanded: 236, Generated: 323
[f=20.203] Expanded: 236, Generated: 324
[f=20.203] Expanded: 236, Generated: 325
[f=20.207] Expanded: 236, Generated: 326
[f=20.211] Expanded: 236, Generated: 327
[f=18.467] Expanded: 238, Generated: 329
[f=19.088] Expanded: 239, Generated: 330
[f=19.203] Expanded: 240, Generated: 331
[f=19.488] Expanded: 240, Generated: 332
[f=19.784] Expanded: 242, Generated: 334
[f=20.079] Expanded: 242, Generated: 335
[f=19.391] Expanded: 244, Generated: 337
[f=19.399] Expanded: 245, Generated: 338
[f=19.376] Expanded: 247, Generated: 340
[f=19.395] Expanded: 248, Generated: 341
[f=20.235] Expanded: 248, Generated: 342
[f=18.540] Expanded: 250, Generated: 344
[f=19.166] Expanded: 251, Generated: 345
[f=19.290] Expanded: 252, Generated: 346
[f=19.560] Expanded: 252, Generated: 347
[f=19.861] Expanded: 254, Generated: 349
[f=20.155] Expanded: 254, Generated: 350
[f=19.483] Expanded: 256, Generated: 352
[f=19.491] Expanded: 257, Generated: 353
[f=19.468] Expanded: 259, Generated: 355
[f=19.487] Expanded: 260, Generated: 356
[f=19.196] Expanded: 262, Generated: 358
[f=19.602] Expanded: 264, Generated: 360
[f=20.218] Expanded: 264, Generated: 361
[f=19.252] Expanded: 266, Generated: 363
[f=19.671] Expanded: 268, Generated: 365
[f=20.274] Expanded: 268, Generated: 366
[f=20.289] Expanded: 269, Generated: 367
[f=20.295] Expanded: 269, Generated: 368
[f=20.306] Expanded: 270, Generated: 369
[f=20.307] Expanded: 270, Generated: 370
[f=20.320] Expanded: 270, Generated: 371
[f=18.693] Expanded: 272, Generated: 373
[f=19.729] Expanded: 272, Generated: 374
[f=18.682] Expanded: 274, Generated: 376
[f=19.066] Expanded: 276, Generated: 378
[f=19.709] Expanded: 276, Generated: 379
[f=20.088] Expanded: 276, Generated: 380
[f=20.128] Expanded: 276, Generated: 381
[f=20.178] Expanded: 276, Generated: 382
[f=20.179] Expanded: 276, Generated: 383
[f=19.227] Expanded: 278, Generated: 385
[f=20.262] Expanded: 278, Generated: 386
[f=20.323] Expanded: 278, Generated: 387
[f=20.324] Expanded: 278, Generated: 388
[f=18.806] Expanded: 280, Generated: 390
[f=19.840] Expanded: 280, Generated: 391
[f=18.784] Expanded: 282, Generated: 393
[f=19.169] Expanded: 284, Generated: 395
[f=19.811] Expanded: 284, Generated: 396
[f=20.191] Expanded: 284, Generated: 397
[f=20.237] Expanded: 284, Generated: 398
[f=20.275] Expanded: 284, Generated: 399
[f=20.288] Expanded: 284, Generated: 400
[f=20.328] Expanded: 284, Generated: 401
[f=20.332] Expanded: 284, Generated: 402
[f=20.335] Expanded: 284, Generated: 403
[f=20.338] Expanded: 285, Generated: 404
[f=20.339] Expanded: 285, Generated: 405
[f=19.460] Expanded: 287, Generated: 407
[f=19.450] Expanded: 289, Generated: 409
[f=19.666] Expanded: 291, Generated: 411
[f=20.153] Expanded: 293, Generated: 413
[f=18.631] Expanded: 295, Generated: 415
[f=19.229] Expanded: 296, Generated: 416
[f=19.308] Expanded: 297, Generated: 417
[f=19.662] Expanded: 297, Generated: 418
[f=19.954] Expanded: 299, Generated: 420
[f=19.445] Expanded: 301, Generated: 422
[f=19.906] Expanded: 303, Generated: 424
[f=20.223] Expanded: 303, Generated: 425
[f=19.516] Expanded: 305, Generated: 427
[f=19.526] Expanded: 306, Generated: 428
[f=19.507] Expanded: 308, Generated: 430
[f=19.528] Expanded: 309, Generated: 431
[f=20.328] Expanded: 309, Generated: 432
[f=20.347] Expanded: 310, Generated: 433
[f=18.737] Expanded: 312, Generated: 435
[f=19.333] Expanded: 313, Generated: 436
[f=19.421] Expanded: 314, Generated: 437
[f=19.767] Expanded: 314, Generated: 438
[f=20.060] Expanded: 316, Generated: 440
[f=19.546] Expanded: 318, Generated: 442
[f=20.018] Expanded: 320, Generated: 444
[f=20.326] Expanded: 320, Generated: 445
[f=19.649] Expanded: 322, Generated: 447
[f=19.660] Expanded: 323, Generated: 448
[f=19.178] Expanded: 325, Generated: 450
[f=19.591] Expanded: 327, Generated: 452
[f=20.200] Expanded: 327, Generated: 453
[f=20.353] Expanded: 328, Generated: 454
[f=20.353] Expanded: 328, Generated: 455
[f=20.358] Expanded: 328, Generated: 456
[f=20.363] Expanded: 328, Generated: 457
[f=20.365] Expanded: 328, Generated: 458
[f=20.367] Expanded: 329, Generated: 459
[f=20.370] Expanded: 329, Generated: 460
[f=20.371] Expanded: 329, Generated: 461
[f=19.640] Expanded: 331, Generated: 463
[f=19.661] Expanded: 332, Generated: 464
[f=19.089] Expanded: 334, Generated: 466
[f=20.131] Expanded: 334, Generated: 467
