/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=19.105] Expanded: 2, Generated: 1
[f=9.915] Expanded: 10, Generated: 9
[f=9.838] Expanded: 12, Generated: 11
[f=10.922] Expanded: 12, Generated: 12
[f=10.794] Expanded: 14, Generated: 14
[f=11.076] Expanded: 15, Generated: 15
[f=10.883] Expanded: 17, Generated: 17
[f=10.883] Expanded: 19, Generated: 19
[f=10.875] Expanded: 21, Generated: 21
[f=10.875] Expanded: 23, Generated: 23
[f=10.868] Expanded: 25, Generated: 25
[f=11.257] Expanded: 25, Generated: 26
[f=10.577] Expanded: 27, Generated: 28
[f=10.663] Expanded: 29, Generated: 30
[f=10.663] Expanded: 31, Generated: 32
[f=10.586] Expanded: 33, Generated: 34
[f=10.586] Expanded: 35, Generated: 36
[f=10.670] Expanded: 37, Generated: 38
[f=10.670] Expanded: 39, Generated: 40
[f=10.603] Expanded: 41, Generated: 42
[f=11.366] Expanded: 42, Generated: 43
[f=10.924] Expanded: 44, Generated: 45
[f=10.959] Expanded: 46, Generated: 47
[f=10.959] Expanded: 48, Generated: 49
[f=11.430] Expanded: 48, Generated: 50
[f=10.949] Expanded: 50, Generated: 52
[f=10.949] Expanded: 52, Generated: 54
[f=10.585] Expanded: 54, Generated: 56
[f=10.847] Expanded: 56, Generated: 58
[f=11.484] Expanded: 56, Generated: 59
[f=10.594] Expanded: 58, Generated: 61
[f=10.594] Expanded: 60, Generated: 63
[f=10.612] Expanded: 62, Generated: 65
[f=11.574] Expanded: 62, Generated: 66
[f=11.588] Expanded: 62, Generated: 67
[f=11.597] Expanded: 62, Generated: 69
[f=11.323] Expanded: 63, Generated: 71
[f=11.389] Expanded: 63, Generated: 72
[f=11.614] Expanded: 63, Generated: 73
[f=11.619] Expanded: 63, Generated: 74
[f=10.721] Expanded: 65, Generated: 76
[f=10.721] Expanded: 67, Generated: 78
[f=10.721] Expanded: 69, Generated: 80
[f=10.721] Expanded: 71, Generated: 82
[f=10.721] Expanded: 73, Generated: 84
[f=10.721] Expanded: 75, Generated: 86
[f=10.721] Expanded: 77, Generated: 88
[f=10.721] Expanded: 79, Generated: 90
[f=10.721] Expanded: 81, Generated: 92
[f=10.721] Expanded: 83, Generated: 94
[f=11.462] Expanded: 85, Generated: 96
[f=11.471] Expanded: 87, Generated: 98
[f=11.459] Expanded: 89, Generated: 100
[f=11.459] Expanded: 91, Generated: 102
[f=11.470] Expanded: 93, Generated: 104
[f=11.470] Expanded: 95, Generated: 106
[f=10.836] Expanded: 97, Generated: 108
[f=11.641] Expanded: 99, Generated: 110
[f=11.663] Expanded: 99, Generated: 111
[f=11.663] Expanded: 99, Generated: 112
[f=11.631] Expanded: 101, Generated: 114
[f=10.935] Expanded: 102, Generated: 116
[f=10.947] Expanded: 102, Generated: 117
[f=11.177] Expanded: 103, Generated: 118
[f=10.728] Expanded: 105, Generated: 120
[f=10.728] Expanded: 107, Generated: 122
[f=10.728] Expanded: 109, Generated: 124
[f=10.728] Expanded: 111, Generated: 126
[f=10.728] Expanded: 113, Generated: 128
[f=10.728] Expanded: 115, Generated: 130
[f=10.728] Expanded: 117, Generated: 132
[f=10.728] Expanded: 119, Generated: 134
[f=10.728] Expanded: 121, Generated: 136
[f=10.728] Expanded: 123, Generated: 138
[f=10.953] Expanded: 124, Generated: 140
[f=10.965] Expanded: 124, Generated: 141
[f=11.471] Expanded: 125, Generated: 142
[f=11.737] Expanded: 125, Generated: 143
[f=11.737] Expanded: 125, Generated: 145
[f=11.737] Expanded: 125, Generated: 148
[f=11.737] Expanded: 125, Generated: 150
[f=11.737] Expanded: 125, Generated: 151
[f=11.737] Expanded: 125, Generated: 152
[f=11.739] Expanded: 126, Generated: 153
[f=11.750] Expanded: 127, Generated: 154
[f=11.750] Expanded: 128, Generated: 155
[f=11.767] Expanded: 129, Generated: 156
[f=11.791] Expanded: 131, Generated: 158
[f=11.808] Expanded: 131, Generated: 159
[f=10.926] Expanded: 133, Generated: 161
[f=11.842] Expanded: 133, Generated: 162
[f=11.652] Expanded: 136, Generated: 165
[f=11.662] Expanded: 138, Generated: 167
[f=11.848] Expanded: 138, Generated: 168
[f=11.850] Expanded: 138, Generated: 169
[f=10.901] Expanded: 139, Generated: 171
[f=10.913] Expanded: 139, Generated: 172
[f=11.446] Expanded: 140, Generated: 173
[f=11.748] Expanded: 141, Generated: 174
[f=11.854] Expanded: 141, Generated: 175
[f=11.652] Expanded: 143, Generated: 177
[f=11.859] Expanded: 143, Generated: 179
[f=11.662] Expanded: 145, Generated: 181
[f=11.866] Expanded: 145, Generated: 182
[f=11.872] Expanded: 145, Generated: 183
[f=10.911] Expanded: 146, Generated: 185
[f=10.923] Expanded: 146, Generated: 186
[f=11.457] Expanded: 147, Generated: 187
[f=11.772] Expanded: 148, Generated: 188
[f=10.911] Expanded: 149, Generated: 190
[f=10.923] Expanded: 149, Generated: 191
[f=11.457] Expanded: 150, Generated: 192
[f=11.772] Expanded: 151, Generated: 193
[f=11.875] Expanded: 151, Generated: 194
[f=11.878] Expanded: 151, Generated: 195
[f=11.882] Expanded: 151, Generated: 196
[f=11.882] Expanded: 151, Generated: 197
[f=11.882] Expanded: 151, Generated: 198
[f=11.882] Expanded: 151, Generated: 199
[f=10.929] Expanded: 152, Generated: 201
[f=10.941] Expanded: 152, Generated: 202
[f=11.488] Expanded: 153, Generated: 203
[f=11.801] Expanded: 154, Generated: 204
[f=11.831] Expanded: 154, Generated: 205
[f=11.846] Expanded: 154, Generated: 206
