/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.105] Expanded: 2, Generated: 1
[f=16.118] Expanded: 3, Generated: 2
[f=16.127] Expanded: 4, Generated: 3
[f=16.590] Expanded: 5, Generated: 4
[f=11.907] Expanded: 9, Generated: 8
[f=12.429] Expanded: 11, Generated: 10
[f=11.875] Expanded: 13, Generated: 12
[f=12.843] Expanded: 13, Generated: 13
[f=12.388] Expanded: 15, Generated: 15
[f=11.875] Expanded: 17, Generated: 17
[f=12.843] Expanded: 17, Generated: 18
[f=12.388] Expanded: 19, Generated: 20
[f=13.313] Expanded: 19, Generated: 21
[f=13.360] Expanded: 19, Generated: 22
[f=13.360] Expanded: 19, Generated: 23
[f=11.601] Expanded: 21, Generated: 25
[f=12.564] Expanded: 21, Generated: 26
[f=12.159] Expanded: 23, Generated: 28
[f=13.126] Expanded: 23, Generated: 29
[f=11.957] Expanded: 25, Generated: 31
[f=12.923] Expanded: 25, Generated: 32
[f=12.514] Expanded: 27, Generated: 34
[f=13.485] Expanded: 27, Generated: 35
[f=11.720] Expanded: 29, Generated: 37
[f=11.412] Expanded: 31, Generated: 39
[f=11.418] Expanded: 33, Generated: 41
[f=11.426] Expanded: 34, Generated: 42
[f=11.442] Expanded: 36, Generated: 44
[f=11.463] Expanded: 37, Generated: 45
[f=12.031] Expanded: 38, Generated: 46
[f=11.442] Expanded: 40, Generated: 48
[f=11.463] Expanded: 41, Generated: 49
[f=12.031] Expanded: 42, Generated: 50
[f=12.401] Expanded: 42, Generated: 51
[f=12.409] Expanded: 43, Generated: 52
[f=12.413] Expanded: 43, Generated: 53
[f=12.418] Expanded: 43, Generated: 54
[f=12.419] Expanded: 43, Generated: 55
[f=12.432] Expanded: 43, Generated: 56
[f=12.432] Expanded: 43, Generated: 57
[f=12.454] Expanded: 43, Generated: 58
[f=12.454] Expanded: 43, Generated: 59
[f=12.696] Expanded: 43, Generated: 60
[f=12.758] Expanded: 43, Generated: 61
[f=12.421] Expanded: 45, Generated: 63
[f=12.421] Expanded: 46, Generated: 64
[f=12.421] Expanded: 48, Generated: 66
[f=12.421] Expanded: 49, Generated: 67
[f=12.442] Expanded: 51, Generated: 69
[f=12.443] Expanded: 52, Generated: 70
[f=12.442] Expanded: 54, Generated: 72
[f=12.443] Expanded: 55, Generated: 73
[f=12.468] Expanded: 57, Generated: 75
[f=12.502] Expanded: 58, Generated: 76
[f=13.017] Expanded: 58, Generated: 77
[f=13.017] Expanded: 58, Generated: 78
[f=13.091] Expanded: 58, Generated: 79
[f=13.215] Expanded: 58, Generated: 80
[f=13.217] Expanded: 58, Generated: 82
[f=12.970] Expanded: 60, Generated: 84
[f=12.988] Expanded: 61, Generated: 85
[f=12.970] Expanded: 63, Generated: 87
[f=12.988] Expanded: 64, Generated: 88
[f=13.385] Expanded: 65, Generated: 89
[f=13.385] Expanded: 66, Generated: 90
[f=13.404] Expanded: 66, Generated: 91
[f=13.412] Expanded: 66, Generated: 92
[f=13.417] Expanded: 67, Generated: 93
[f=13.417] Expanded: 68, Generated: 94
[f=13.417] Expanded: 68, Generated: 95
[f=13.417] Expanded: 68, Generated: 96
[f=13.420] Expanded: 68, Generated: 97
[f=13.420] Expanded: 68, Generated: 98
[f=13.420] Expanded: 68, Generated: 99
[f=13.420] Expanded: 68, Generated: 100
[f=13.441] Expanded: 68, Generated: 101
[f=13.441] Expanded: 68, Generated: 102
[f=13.442] Expanded: 68, Generated: 104
[f=13.456] Expanded: 69, Generated: 105
[f=13.490] Expanded: 69, Generated: 106
[f=11.963] Expanded: 71, Generated: 108
[f=11.941] Expanded: 73, Generated: 110
[f=11.951] Expanded: 74, Generated: 111
[f=11.951] Expanded: 76, Generated: 113
[f=11.971] Expanded: 77, Generated: 114
[f=11.951] Expanded: 79, Generated: 116
[f=11.971] Expanded: 80, Generated: 117
[f=12.694] Expanded: 81, Generated: 118
[f=12.694] Expanded: 82, Generated: 119
[f=12.922] Expanded: 83, Generated: 120
[f=12.934] Expanded: 83, Generated: 121
[f=12.934] Expanded: 83, Generated: 122
[f=12.934] Expanded: 83, Generated: 123
[f=12.935] Expanded: 83, Generated: 124
[f=12.942] Expanded: 83, Generated: 125
[f=12.950] Expanded: 83, Generated: 126
[f=12.955] Expanded: 83, Generated: 128
[f=12.933] Expanded: 85, Generated: 130
[f=12.962] Expanded: 86, Generated: 131
[f=13.267] Expanded: 88, Generated: 133
