/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=29.519] Expanded: 3, Generated: 2
[f=19.912] Expanded: 7, Generated: 6
[f=19.913] Expanded: 8, Generated: 7
[f=17.500] Expanded: 10, Generated: 9
[f=18.488] Expanded: 10, Generated: 10
[f=17.464] Expanded: 12, Generated: 12
[f=18.452] Expanded: 12, Generated: 13
[f=18.328] Expanded: 14, Generated: 15
[f=17.516] Expanded: 16, Generated: 17
[f=18.504] Expanded: 16, Generated: 18
[f=18.376] Expanded: 18, Generated: 20
[f=17.735] Expanded: 20, Generated: 22
[f=18.723] Expanded: 20, Generated: 23
[f=18.597] Expanded: 22, Generated: 25
[f=17.512] Expanded: 24, Generated: 27
[f=18.500] Expanded: 24, Generated: 28
[f=18.371] Expanded: 26, Generated: 30
[f=19.317] Expanded: 26, Generated: 31
[f=17.545] Expanded: 28, Generated: 33
[f=18.534] Expanded: 28, Generated: 34
[f=18.328] Expanded: 30, Generated: 36
[f=17.726] Expanded: 32, Generated: 38
[f=18.711] Expanded: 32, Generated: 39
[f=19.317] Expanded: 32, Generated: 40
[f=19.360] Expanded: 32, Generated: 41
[f=19.365] Expanded: 32, Generated: 42
[f=17.461] Expanded: 34, Generated: 44
[f=18.452] Expanded: 34, Generated: 45
[f=19.017] Expanded: 36, Generated: 47
[f=17.452] Expanded: 38, Generated: 49
[f=18.441] Expanded: 38, Generated: 50
[f=18.357] Expanded: 40, Generated: 52
[f=19.016] Expanded: 42, Generated: 54
[f=17.574] Expanded: 44, Generated: 56
[f=18.574] Expanded: 44, Generated: 57
[f=18.343] Expanded: 46, Generated: 59
[f=17.776] Expanded: 48, Generated: 61
[f=18.763] Expanded: 48, Generated: 62
[f=18.873] Expanded: 50, Generated: 64
[f=18.884] Expanded: 52, Generated: 66
[f=17.592] Expanded: 54, Generated: 68
[f=18.591] Expanded: 54, Generated: 69
[f=18.351] Expanded: 56, Generated: 71
[f=19.131] Expanded: 56, Generated: 72
[f=18.917] Expanded: 58, Generated: 74
[f=17.495] Expanded: 60, Generated: 76
[f=18.484] Expanded: 60, Generated: 77
[f=18.393] Expanded: 62, Generated: 79
[f=19.061] Expanded: 64, Generated: 81
[f=17.605] Expanded: 66, Generated: 83
[f=18.604] Expanded: 66, Generated: 84
[f=18.368] Expanded: 68, Generated: 86
[f=17.787] Expanded: 70, Generated: 88
[f=18.775] Expanded: 70, Generated: 89
[f=18.889] Expanded: 72, Generated: 91
[f=18.895] Expanded: 74, Generated: 93
[f=17.614] Expanded: 76, Generated: 95
[f=18.613] Expanded: 76, Generated: 96
[f=18.373] Expanded: 78, Generated: 98
[f=19.153] Expanded: 78, Generated: 99
[f=18.927] Expanded: 80, Generated: 101
[f=17.685] Expanded: 82, Generated: 103
[f=18.674] Expanded: 82, Generated: 104
[f=18.586] Expanded: 84, Generated: 106
[f=19.344] Expanded: 84, Generated: 107
[f=17.463] Expanded: 86, Generated: 109
[f=18.456] Expanded: 86, Generated: 110
[f=18.687] Expanded: 88, Generated: 112
[f=17.666] Expanded: 90, Generated: 114
[f=18.655] Expanded: 90, Generated: 115
[f=18.773] Expanded: 92, Generated: 117
[f=19.349] Expanded: 92, Generated: 118
[f=19.353] Expanded: 92, Generated: 119
[f=19.370] Expanded: 92, Generated: 120
[f=19.375] Expanded: 92, Generated: 121
[f=17.495] Expanded: 94, Generated: 123
[f=18.486] Expanded: 94, Generated: 124
[f=19.066] Expanded: 94, Generated: 125
[f=18.747] Expanded: 96, Generated: 127
[f=17.358] Expanded: 98, Generated: 129
[f=18.350] Expanded: 98, Generated: 130
[f=18.913] Expanded: 100, Generated: 132
[f=17.354] Expanded: 102, Generated: 134
[f=18.343] Expanded: 102, Generated: 135
[f=18.262] Expanded: 104, Generated: 137
[f=18.920] Expanded: 106, Generated: 139
[f=17.480] Expanded: 108, Generated: 141
[f=18.480] Expanded: 108, Generated: 142
[f=18.250] Expanded: 110, Generated: 144
[f=17.707] Expanded: 112, Generated: 146
[f=18.694] Expanded: 112, Generated: 147
[f=18.816] Expanded: 114, Generated: 149
[f=18.818] Expanded: 116, Generated: 151
[f=17.499] Expanded: 118, Generated: 153
[f=18.499] Expanded: 118, Generated: 154
[f=18.260] Expanded: 120, Generated: 156
[f=19.036] Expanded: 120, Generated: 157
[f=18.860] Expanded: 122, Generated: 159
[f=17.426] Expanded: 124, Generated: 161
[f=18.415] Expanded: 124, Generated: 162
[f=18.328] Expanded: 126, Generated: 164
[f=18.997] Expanded: 128, Generated: 166
[f=17.539] Expanded: 130, Generated: 168
[f=18.539] Expanded: 130, Generated: 169
[f=18.304] Expanded: 132, Generated: 171
[f=17.732] Expanded: 134, Generated: 173
[f=18.718] Expanded: 134, Generated: 174
[f=18.846] Expanded: 136, Generated: 176
[f=18.844] Expanded: 138, Generated: 178
[f=17.549] Expanded: 140, Generated: 180
[f=18.549] Expanded: 140, Generated: 181
[f=18.311] Expanded: 142, Generated: 183
[f=19.083] Expanded: 142, Generated: 184
[f=18.883] Expanded: 144, Generated: 186
[f=17.371] Expanded: 146, Generated: 188
[f=18.366] Expanded: 146, Generated: 189
[f=18.622] Expanded: 148, Generated: 191
[f=17.600] Expanded: 150, Generated: 193
[f=18.589] Expanded: 150, Generated: 194
[f=18.708] Expanded: 152, Generated: 196
[f=17.542] Expanded: 154, Generated: 198
[f=18.532] Expanded: 154, Generated: 199
[f=18.447] Expanded: 156, Generated: 201
[f=19.252] Expanded: 156, Generated: 202
[f=19.255] Expanded: 156, Generated: 203
[f=19.117] Expanded: 158, Generated: 205
[f=19.262] Expanded: 158, Generated: 206
[f=17.408] Expanded: 160, Generated: 208
[f=18.402] Expanded: 160, Generated: 209
[f=18.975] Expanded: 160, Generated: 210
[f=18.682] Expanded: 162, Generated: 212
[f=17.426] Expanded: 164, Generated: 214
[f=18.415] Expanded: 164, Generated: 215
[f=18.332] Expanded: 166, Generated: 217
[f=18.995] Expanded: 168, Generated: 219
[f=17.545] Expanded: 170, Generated: 221
[f=18.545] Expanded: 170, Generated: 222
[f=18.312] Expanded: 172, Generated: 224
[f=17.731] Expanded: 174, Generated: 226
[f=18.718] Expanded: 174, Generated: 227
[f=18.845] Expanded: 176, Generated: 229
[f=18.849] Expanded: 178, Generated: 231
[f=17.557] Expanded: 180, Generated: 233
[f=18.557] Expanded: 180, Generated: 234
[f=18.320] Expanded: 182, Generated: 236
[f=19.092] Expanded: 182, Generated: 237
[f=18.882] Expanded: 184, Generated: 239
[f=19.306] Expanded: 184, Generated: 240
[f=19.312] Expanded: 184, Generated: 241
[f=19.314] Expanded: 184, Generated: 242
[f=19.320] Expanded: 184, Generated: 243
[f=19.322] Expanded: 184, Generated: 244
[f=19.324] Expanded: 184, Generated: 245
[f=17.664] Expanded: 186, Generated: 247
[f=18.663] Expanded: 186, Generated: 248
[f=18.430] Expanded: 188, Generated: 250
[f=17.821] Expanded: 190, Generated: 252
[f=18.808] Expanded: 190, Generated: 253
[f=18.919] Expanded: 192, Generated: 255
[f=18.932] Expanded: 194, Generated: 257
[f=18.356] Expanded: 196, Generated: 259
[f=19.350] Expanded: 196, Generated: 260
[f=17.686] Expanded: 198, Generated: 262
[f=18.677] Expanded: 198, Generated: 263
[f=19.087] Expanded: 200, Generated: 265
[f=17.424] Expanded: 202, Generated: 267
[f=18.414] Expanded: 202, Generated: 268
[f=18.779] Expanded: 204, Generated: 270
[f=18.788] Expanded: 206, Generated: 272
[f=17.546] Expanded: 208, Generated: 274
[f=18.545] Expanded: 208, Generated: 275
[f=17.809] Expanded: 210, Generated: 277
[f=18.797] Expanded: 210, Generated: 278
[f=18.678] Expanded: 212, Generated: 280
[f=18.674] Expanded: 214, Generated: 282
[f=17.532] Expanded: 216, Generated: 284
[f=18.532] Expanded: 216, Generated: 285
[f=19.069] Expanded: 216, Generated: 286
[f=18.713] Expanded: 218, Generated: 288
[f=18.721] Expanded: 220, Generated: 290
[f=18.805] Expanded: 222, Generated: 292
[f=18.798] Expanded: 224, Generated: 294
[f=17.464] Expanded: 226, Generated: 296
[f=18.455] Expanded: 226, Generated: 297
[f=18.418] Expanded: 228, Generated: 299
[f=18.857] Expanded: 230, Generated: 301
[f=17.702] Expanded: 232, Generated: 303
[f=18.704] Expanded: 232, Generated: 304
[f=18.463] Expanded: 234, Generated: 306
[f=18.873] Expanded: 236, Generated: 308
[f=17.867] Expanded: 238, Generated: 310
[f=18.866] Expanded: 238, Generated: 311
[f=18.852] Expanded: 240, Generated: 313
[f=18.848] Expanded: 242, Generated: 315
[f=17.665] Expanded: 244, Generated: 317
[f=18.666] Expanded: 244, Generated: 318
[f=18.419] Expanded: 246, Generated: 320
[f=19.142] Expanded: 246, Generated: 321
[f=18.865] Expanded: 248, Generated: 323
[f=18.878] Expanded: 250, Generated: 325
[f=18.894] Expanded: 252, Generated: 327
[f=18.887] Expanded: 254, Generated: 329
