/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=32.948] Expanded: 4, Generated: 3
[f=33.179] Expanded: 5, Generated: 4
[f=20.267] Expanded: 10, Generated: 9
[f=21.266] Expanded: 10, Generated: 10
[f=20.681] Expanded: 12, Generated: 12
[f=21.681] Expanded: 12, Generated: 13
[f=21.715] Expanded: 14, Generated: 15
[f=21.773] Expanded: 16, Generated: 17
[f=22.025] Expanded: 18, Generated: 19
[f=20.967] Expanded: 22, Generated: 23
[f=20.588] Expanded: 24, Generated: 25
[f=21.581] Expanded: 24, Generated: 26
[f=20.772] Expanded: 26, Generated: 28
[f=21.736] Expanded: 26, Generated: 29
[f=22.565] Expanded: 26, Generated: 30
[f=21.090] Expanded: 28, Generated: 32
[f=22.082] Expanded: 28, Generated: 33
[f=21.205] Expanded: 30, Generated: 35
[f=22.199] Expanded: 30, Generated: 36
[f=21.396] Expanded: 32, Generated: 38
[f=22.390] Expanded: 32, Generated: 39
[f=20.672] Expanded: 34, Generated: 41
[f=20.561] Expanded: 36, Generated: 43
[f=21.551] Expanded: 36, Generated: 44
[f=21.668] Expanded: 36, Generated: 45
[f=20.988] Expanded: 38, Generated: 47
[f=21.006] Expanded: 39, Generated: 48
[f=20.821] Expanded: 41, Generated: 50
[f=20.851] Expanded: 42, Generated: 51
[f=21.808] Expanded: 42, Generated: 52
[f=21.810] Expanded: 43, Generated: 53
[f=21.832] Expanded: 43, Generated: 54
[f=21.843] Expanded: 43, Generated: 55
[f=21.980] Expanded: 44, Generated: 56
[f=21.992] Expanded: 44, Generated: 57
[f=22.001] Expanded: 44, Generated: 58
[f=22.007] Expanded: 44, Generated: 59
[f=22.276] Expanded: 44, Generated: 60
[f=22.306] Expanded: 44, Generated: 61
[f=22.017] Expanded: 46, Generated: 63
[f=21.108] Expanded: 48, Generated: 65
[f=22.097] Expanded: 48, Generated: 66
[f=21.548] Expanded: 50, Generated: 68
[f=21.567] Expanded: 51, Generated: 69
[f=21.511] Expanded: 53, Generated: 71
[f=21.540] Expanded: 54, Generated: 72
[f=22.500] Expanded: 54, Generated: 73
[f=22.500] Expanded: 55, Generated: 74
[f=22.523] Expanded: 55, Generated: 75
[f=22.532] Expanded: 55, Generated: 76
[f=22.538] Expanded: 56, Generated: 77
[f=22.552] Expanded: 56, Generated: 78
[f=22.561] Expanded: 56, Generated: 79
[f=22.568] Expanded: 56, Generated: 80
[f=21.136] Expanded: 60, Generated: 84
[f=21.148] Expanded: 62, Generated: 86
[f=21.919] Expanded: 63, Generated: 87
[f=21.844] Expanded: 65, Generated: 89
[f=21.901] Expanded: 66, Generated: 90
[f=21.904] Expanded: 67, Generated: 91
[f=21.968] Expanded: 68, Generated: 92
[f=22.053] Expanded: 68, Generated: 93
[f=22.063] Expanded: 69, Generated: 94
[f=22.080] Expanded: 70, Generated: 95
[f=22.080] Expanded: 70, Generated: 96
[f=22.099] Expanded: 71, Generated: 97
[f=22.107] Expanded: 72, Generated: 98
[f=22.108] Expanded: 73, Generated: 99
[f=22.113] Expanded: 74, Generated: 100
[f=22.133] Expanded: 75, Generated: 101
[f=22.145] Expanded: 75, Generated: 102
[f=22.161] Expanded: 75, Generated: 103
[f=22.202] Expanded: 76, Generated: 104
[f=22.205] Expanded: 77, Generated: 105
[f=22.228] Expanded: 77, Generated: 106
[f=22.230] Expanded: 78, Generated: 107
[f=21.955] Expanded: 80, Generated: 109
[f=21.428] Expanded: 82, Generated: 111
[f=22.217] Expanded: 84, Generated: 113
[f=22.264] Expanded: 85, Generated: 114
[f=22.265] Expanded: 85, Generated: 115
[f=21.997] Expanded: 87, Generated: 117
[f=21.899] Expanded: 88, Generated: 119
[f=21.967] Expanded: 88, Generated: 120
[f=22.283] Expanded: 89, Generated: 121
[f=21.410] Expanded: 91, Generated: 123
[f=22.292] Expanded: 92, Generated: 124
[f=22.298] Expanded: 93, Generated: 125
[f=22.301] Expanded: 94, Generated: 126
[f=22.301] Expanded: 95, Generated: 127
[f=22.321] Expanded: 96, Generated: 128
[f=22.335] Expanded: 96, Generated: 129
[f=21.379] Expanded: 97, Generated: 131
[f=21.426] Expanded: 97, Generated: 132
[f=22.078] Expanded: 98, Generated: 133
[f=22.141] Expanded: 99, Generated: 134
[f=22.059] Expanded: 101, Generated: 136
[f=22.339] Expanded: 102, Generated: 137
[f=22.355] Expanded: 102, Generated: 138
[f=22.359] Expanded: 102, Generated: 139
[f=22.371] Expanded: 103, Generated: 140
[f=22.076] Expanded: 105, Generated: 142
[f=22.395] Expanded: 106, Generated: 143
[f=22.401] Expanded: 106, Generated: 144
[f=22.407] Expanded: 107, Generated: 145
[f=22.409] Expanded: 108, Generated: 146
[f=22.411] Expanded: 109, Generated: 147
[f=22.416] Expanded: 110, Generated: 148
[f=22.421] Expanded: 110, Generated: 149
[f=22.422] Expanded: 111, Generated: 150
[f=22.423] Expanded: 112, Generated: 151
[f=22.055] Expanded: 113, Generated: 153
[f=22.120] Expanded: 113, Generated: 154
[f=22.438] Expanded: 114, Generated: 155
[f=22.143] Expanded: 117, Generated: 158
[f=22.154] Expanded: 119, Generated: 160
[f=22.455] Expanded: 120, Generated: 161
[f=22.476] Expanded: 120, Generated: 162
[f=22.487] Expanded: 120, Generated: 163
[f=22.488] Expanded: 121, Generated: 164
