/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=35.915] Expanded: 5, Generated: 4
[f=34.532] Expanded: 7, Generated: 6
[f=35.444] Expanded: 7, Generated: 7
[f=35.454] Expanded: 8, Generated: 8
[f=35.459] Expanded: 9, Generated: 9
[f=35.459] Expanded: 10, Generated: 10
[f=35.459] Expanded: 11, Generated: 11
[f=35.460] Expanded: 12, Generated: 12
[f=35.465] Expanded: 13, Generated: 13
[f=35.467] Expanded: 14, Generated: 14
[f=35.469] Expanded: 15, Generated: 15
[f=35.469] Expanded: 16, Generated: 16
[f=35.471] Expanded: 17, Generated: 17
[f=35.475] Expanded: 18, Generated: 18
[f=35.475] Expanded: 19, Generated: 19
[f=35.475] Expanded: 20, Generated: 20
[f=35.476] Expanded: 21, Generated: 21
[f=35.478] Expanded: 22, Generated: 22
[f=35.478] Expanded: 23, Generated: 23
[f=35.480] Expanded: 24, Generated: 24
[f=35.486] Expanded: 25, Generated: 25
[f=35.499] Expanded: 26, Generated: 26
[f=35.504] Expanded: 27, Generated: 27
[f=35.507] Expanded: 28, Generated: 28
[f=35.516] Expanded: 29, Generated: 29
[f=35.535] Expanded: 30, Generated: 30
[f=35.658] Expanded: 31, Generated: 31
[f=35.663] Expanded: 32, Generated: 32
[f=35.166] Expanded: 34, Generated: 34
[f=35.166] Expanded: 35, Generated: 35
[f=35.512] Expanded: 37, Generated: 37
[f=35.502] Expanded: 39, Generated: 39
[f=35.466] Expanded: 41, Generated: 41
[f=35.468] Expanded: 42, Generated: 42
[f=35.518] Expanded: 44, Generated: 44
[f=35.503] Expanded: 46, Generated: 46
[f=35.504] Expanded: 48, Generated: 48
[f=35.529] Expanded: 50, Generated: 50
[f=35.348] Expanded: 52, Generated: 52
[f=35.349] Expanded: 53, Generated: 53
[f=35.527] Expanded: 55, Generated: 55
[f=35.724] Expanded: 56, Generated: 56
[f=35.527] Expanded: 58, Generated: 58
[f=35.518] Expanded: 60, Generated: 60
[f=35.514] Expanded: 62, Generated: 62
[f=35.502] Expanded: 64, Generated: 64
[f=35.505] Expanded: 66, Generated: 66
[f=35.507] Expanded: 68, Generated: 68
[f=35.521] Expanded: 70, Generated: 70
[f=35.526] Expanded: 72, Generated: 72
[f=35.525] Expanded: 74, Generated: 74
[f=35.528] Expanded: 76, Generated: 76
[f=35.734] Expanded: 77, Generated: 77
[f=35.527] Expanded: 79, Generated: 79
[f=35.503] Expanded: 81, Generated: 81
[f=35.505] Expanded: 83, Generated: 83
[f=35.513] Expanded: 85, Generated: 85
[f=35.537] Expanded: 87, Generated: 87
[f=35.525] Expanded: 89, Generated: 89
[f=35.527] Expanded: 91, Generated: 91
