/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=31.244] Expanded: 6, Generated: 5
[f=31.259] Expanded: 8, Generated: 7
[f=32.237] Expanded: 9, Generated: 8
[f=32.237] Expanded: 10, Generated: 9
[f=32.239] Expanded: 11, Generated: 10
[f=31.416] Expanded: 13, Generated: 12
[f=32.240] Expanded: 14, Generated: 13
[f=31.431] Expanded: 16, Generated: 15
[f=32.240] Expanded: 17, Generated: 16
[f=32.240] Expanded: 18, Generated: 17
[f=32.240] Expanded: 19, Generated: 18
[f=32.242] Expanded: 20, Generated: 19
[f=32.244] Expanded: 21, Generated: 20
[f=31.388] Expanded: 23, Generated: 22
[f=32.245] Expanded: 24, Generated: 23
[f=32.247] Expanded: 25, Generated: 24
[f=32.248] Expanded: 26, Generated: 25
[f=32.250] Expanded: 27, Generated: 26
[f=32.251] Expanded: 28, Generated: 27
[f=32.251] Expanded: 29, Generated: 28
[f=32.252] Expanded: 30, Generated: 29
[f=32.258] Expanded: 30, Generated: 30
[f=32.258] Expanded: 30, Generated: 31
[f=32.258] Expanded: 31, Generated: 32
[f=32.261] Expanded: 31, Generated: 33
[f=32.263] Expanded: 31, Generated: 34
[f=32.263] Expanded: 31, Generated: 35
[f=32.264] Expanded: 31, Generated: 36
[f=32.265] Expanded: 31, Generated: 37
[f=32.268] Expanded: 31, Generated: 38
[f=32.268] Expanded: 31, Generated: 39
[f=32.269] Expanded: 31, Generated: 40
[f=32.269] Expanded: 32, Generated: 41
[f=32.269] Expanded: 32, Generated: 42
[f=32.269] Expanded: 32, Generated: 43
[f=32.272] Expanded: 32, Generated: 44
[f=32.272] Expanded: 32, Generated: 45
[f=32.273] Expanded: 32, Generated: 46
[f=32.274] Expanded: 32, Generated: 47
[f=32.274] Expanded: 32, Generated: 48
[f=32.274] Expanded: 32, Generated: 49
[f=32.275] Expanded: 32, Generated: 50
[f=32.276] Expanded: 32, Generated: 51
[f=32.277] Expanded: 32, Generated: 52
[f=32.277] Expanded: 32, Generated: 53
[f=32.277] Expanded: 32, Generated: 54
[f=32.280] Expanded: 32, Generated: 55
[f=32.282] Expanded: 32, Generated: 56
[f=32.283] Expanded: 32, Generated: 57
[f=32.284] Expanded: 32, Generated: 58
[f=32.284] Expanded: 32, Generated: 59
[f=32.284] Expanded: 32, Generated: 60
[f=32.286] Expanded: 32, Generated: 61
[f=32.287] Expanded: 32, Generated: 62
[f=32.287] Expanded: 32, Generated: 63
[f=32.290] Expanded: 32, Generated: 64
[f=32.290] Expanded: 32, Generated: 65
[f=32.292] Expanded: 32, Generated: 66
[f=32.295] Expanded: 32, Generated: 67
[f=32.295] Expanded: 32, Generated: 68
[f=32.296] Expanded: 32, Generated: 69
[f=32.298] Expanded: 32, Generated: 70
[f=32.298] Expanded: 32, Generated: 71
[f=32.301] Expanded: 32, Generated: 72
