/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=33.569] Expanded: 2, Generated: 1
[f=33.108] Expanded: 4, Generated: 3
[f=33.132] Expanded: 5, Generated: 4
[f=33.137] Expanded: 6, Generated: 5
[f=33.355] Expanded: 7, Generated: 6
[f=33.487] Expanded: 8, Generated: 7
[f=32.475] Expanded: 10, Generated: 9
[f=33.282] Expanded: 10, Generated: 10
[f=33.377] Expanded: 11, Generated: 11
[f=33.386] Expanded: 12, Generated: 12
[f=33.392] Expanded: 13, Generated: 13
[f=33.398] Expanded: 15, Generated: 15
[f=33.398] Expanded: 16, Generated: 17
[f=33.398] Expanded: 17, Generated: 18
[f=33.403] Expanded: 18, Generated: 19
[f=33.404] Expanded: 19, Generated: 20
[f=33.404] Expanded: 20, Generated: 21
[f=33.407] Expanded: 21, Generated: 22
[f=33.413] Expanded: 22, Generated: 23
[f=33.413] Expanded: 23, Generated: 24
[f=33.415] Expanded: 25, Generated: 26
[f=33.415] Expanded: 26, Generated: 27
[f=33.418] Expanded: 27, Generated: 28
[f=33.419] Expanded: 28, Generated: 29
[f=33.437] Expanded: 29, Generated: 30
[f=33.439] Expanded: 30, Generated: 31
[f=33.442] Expanded: 31, Generated: 32
[f=32.704] Expanded: 33, Generated: 34
[f=33.520] Expanded: 34, Generated: 35
[f=33.566] Expanded: 35, Generated: 36
[f=33.573] Expanded: 36, Generated: 37
[f=33.576] Expanded: 37, Generated: 38
[f=33.582] Expanded: 38, Generated: 39
[f=33.213] Expanded: 40, Generated: 41
[f=33.585] Expanded: 41, Generated: 42
