/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=13.810] Expanded: 5, Generated: 4
[f=13.811] Expanded: 6, Generated: 5
[f=13.105] Expanded: 9, Generated: 8
[f=13.107] Expanded: 10, Generated: 9
[f=12.546] Expanded: 13, Generated: 12
[f=12.552] Expanded: 14, Generated: 13
[f=12.777] Expanded: 15, Generated: 14
[f=12.782] Expanded: 16, Generated: 15
[f=12.786] Expanded: 17, Generated: 16
[f=12.803] Expanded: 18, Generated: 17
[f=13.084] Expanded: 19, Generated: 18
[f=13.090] Expanded: 20, Generated: 19
[f=13.267] Expanded: 20, Generated: 20
[f=13.267] Expanded: 20, Generated: 21
[f=13.368] Expanded: 21, Generated: 22
[f=13.368] Expanded: 22, Generated: 23
[f=13.369] Expanded: 23, Generated: 24
[f=13.396] Expanded: 24, Generated: 25
[f=13.226] Expanded: 26, Generated: 27
[f=13.096] Expanded: 28, Generated: 29
[f=13.595] Expanded: 29, Generated: 30
[f=13.611] Expanded: 30, Generated: 31
[f=13.650] Expanded: 32, Generated: 33
[f=13.650] Expanded: 33, Generated: 34
[f=13.680] Expanded: 33, Generated: 35
[f=13.630] Expanded: 35, Generated: 37
[f=13.644] Expanded: 36, Generated: 38
[f=13.527] Expanded: 38, Generated: 40
[f=13.299] Expanded: 40, Generated: 42
[f=13.695] Expanded: 40, Generated: 43
[f=13.738] Expanded: 40, Generated: 44
[f=13.764] Expanded: 40, Generated: 45
[f=13.768] Expanded: 40, Generated: 46
[f=13.768] Expanded: 40, Generated: 47
[f=13.769] Expanded: 40, Generated: 48
[f=13.788] Expanded: 41, Generated: 49
[f=13.798] Expanded: 41, Generated: 50
[f=13.811] Expanded: 42, Generated: 51
[f=13.386] Expanded: 45, Generated: 54
[f=13.391] Expanded: 46, Generated: 55
[f=12.550] Expanded: 48, Generated: 58
[f=12.556] Expanded: 48, Generated: 59
[f=13.592] Expanded: 49, Generated: 60
[f=13.596] Expanded: 50, Generated: 61
[f=13.618] Expanded: 51, Generated: 62
[f=13.632] Expanded: 52, Generated: 63
[f=13.526] Expanded: 54, Generated: 65
[f=13.280] Expanded: 56, Generated: 67
[f=13.695] Expanded: 56, Generated: 68
[f=13.526] Expanded: 58, Generated: 70
[f=13.296] Expanded: 60, Generated: 72
[f=13.680] Expanded: 60, Generated: 73
[f=13.772] Expanded: 61, Generated: 74
[f=13.795] Expanded: 62, Generated: 75
[f=13.818] Expanded: 63, Generated: 76
[f=13.818] Expanded: 64, Generated: 77
[f=13.888] Expanded: 65, Generated: 78
[f=13.773] Expanded: 67, Generated: 80
[f=13.778] Expanded: 68, Generated: 81
[f=13.962] Expanded: 68, Generated: 82
[f=13.966] Expanded: 69, Generated: 83
[f=13.968] Expanded: 70, Generated: 84
[f=13.537] Expanded: 73, Generated: 87
[f=13.542] Expanded: 74, Generated: 88
[f=13.770] Expanded: 75, Generated: 89
[f=13.779] Expanded: 76, Generated: 90
[f=13.794] Expanded: 77, Generated: 91
[f=13.808] Expanded: 78, Generated: 92
[f=13.977] Expanded: 78, Generated: 93
[f=13.782] Expanded: 80, Generated: 95
[f=13.798] Expanded: 81, Generated: 96
[f=13.990] Expanded: 81, Generated: 97
[f=14.005] Expanded: 81, Generated: 98
[f=14.009] Expanded: 81, Generated: 99
[f=13.536] Expanded: 84, Generated: 102
[f=13.542] Expanded: 85, Generated: 103
[f=13.775] Expanded: 86, Generated: 104
[f=13.777] Expanded: 87, Generated: 105
[f=13.789] Expanded: 88, Generated: 106
[f=13.806] Expanded: 89, Generated: 107
[f=14.070] Expanded: 90, Generated: 108
[f=14.076] Expanded: 90, Generated: 109
[f=14.080] Expanded: 91, Generated: 110
[f=14.080] Expanded: 92, Generated: 111
[f=14.081] Expanded: 93, Generated: 112
[f=14.082] Expanded: 94, Generated: 113
[f=14.086] Expanded: 94, Generated: 114
[f=14.088] Expanded: 95, Generated: 115
[f=14.093] Expanded: 96, Generated: 116
[f=14.093] Expanded: 97, Generated: 117
[f=14.094] Expanded: 98, Generated: 118
[f=14.095] Expanded: 98, Generated: 119
[f=14.103] Expanded: 98, Generated: 120
[f=14.124] Expanded: 98, Generated: 121
[f=14.148] Expanded: 98, Generated: 122
[f=14.157] Expanded: 99, Generated: 123
[f=14.090] Expanded: 101, Generated: 125
[f=14.171] Expanded: 102, Generated: 126
[f=13.535] Expanded: 105, Generated: 129
[f=13.541] Expanded: 106, Generated: 130
[f=13.764] Expanded: 107, Generated: 131
[f=13.773] Expanded: 108, Generated: 132
[f=13.779] Expanded: 109, Generated: 133
[f=13.792] Expanded: 110, Generated: 134
[f=14.070] Expanded: 111, Generated: 135
[f=14.077] Expanded: 112, Generated: 136
[f=14.185] Expanded: 112, Generated: 137
[f=14.191] Expanded: 112, Generated: 138
[f=13.671] Expanded: 113, Generated: 140
[f=13.674] Expanded: 113, Generated: 141
[f=14.198] Expanded: 113, Generated: 142
[f=14.208] Expanded: 113, Generated: 143
[f=13.534] Expanded: 116, Generated: 146
[f=13.540] Expanded: 117, Generated: 147
[f=13.769] Expanded: 118, Generated: 148
[f=13.771] Expanded: 119, Generated: 149
[f=13.783] Expanded: 120, Generated: 150
[f=13.800] Expanded: 121, Generated: 151
[f=14.080] Expanded: 122, Generated: 152
[f=14.093] Expanded: 123, Generated: 153
[f=14.254] Expanded: 123, Generated: 154
[f=14.254] Expanded: 124, Generated: 155
[f=14.254] Expanded: 125, Generated: 156
[f=14.255] Expanded: 126, Generated: 157
[f=14.260] Expanded: 126, Generated: 158
[f=14.264] Expanded: 126, Generated: 159
[f=14.264] Expanded: 126, Generated: 160
[f=14.264] Expanded: 126, Generated: 161
[f=14.265] Expanded: 126, Generated: 162
[f=14.265] Expanded: 126, Generated: 163
[f=14.269] Expanded: 126, Generated: 164
[f=14.269] Expanded: 126, Generated: 165
[f=14.269] Expanded: 126, Generated: 166
[f=13.537] Expanded: 129, Generated: 169
[f=13.543] Expanded: 130, Generated: 170
[f=13.767] Expanded: 131, Generated: 171
[f=13.768] Expanded: 132, Generated: 172
[f=13.774] Expanded: 133, Generated: 173
[f=13.784] Expanded: 134, Generated: 174
[f=14.081] Expanded: 135, Generated: 175
[f=14.081] Expanded: 136, Generated: 176
[f=14.247] Expanded: 136, Generated: 177
[f=14.258] Expanded: 136, Generated: 178
[f=14.281] Expanded: 137, Generated: 179
[f=14.317] Expanded: 137, Generated: 180
[f=14.275] Expanded: 139, Generated: 182
