/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=18.823] Expanded: 3, Generated: 2
[f=19.459] Expanded: 4, Generated: 3
[f=19.461] Expanded: 5, Generated: 4
[f=19.466] Expanded: 6, Generated: 5
[f=19.534] Expanded: 7, Generated: 6
[f=18.574] Expanded: 9, Generated: 8
[f=19.138] Expanded: 10, Generated: 9
[f=19.139] Expanded: 11, Generated: 10
[f=19.146] Expanded: 12, Generated: 11
[f=19.202] Expanded: 13, Generated: 12
[f=19.364] Expanded: 13, Generated: 13
[f=18.566] Expanded: 15, Generated: 15
[f=19.569] Expanded: 16, Generated: 16
[f=19.574] Expanded: 17, Generated: 17
[f=19.575] Expanded: 18, Generated: 18
[f=18.955] Expanded: 20, Generated: 20
[f=18.961] Expanded: 21, Generated: 21
[f=19.392] Expanded: 22, Generated: 22
[f=18.860] Expanded: 24, Generated: 24
[f=18.513] Expanded: 26, Generated: 26
[f=18.644] Expanded: 27, Generated: 27
[f=18.645] Expanded: 28, Generated: 28
[f=18.645] Expanded: 29, Generated: 29
[f=18.651] Expanded: 30, Generated: 30
[f=19.168] Expanded: 31, Generated: 31
[f=19.168] Expanded: 32, Generated: 32
[f=19.172] Expanded: 33, Generated: 33
[f=19.179] Expanded: 34, Generated: 34
[f=19.235] Expanded: 34, Generated: 35
[f=19.267] Expanded: 35, Generated: 36
[f=19.267] Expanded: 36, Generated: 37
[f=19.271] Expanded: 37, Generated: 38
[f=19.279] Expanded: 38, Generated: 39
[f=18.787] Expanded: 40, Generated: 41
[f=18.788] Expanded: 41, Generated: 42
[f=18.800] Expanded: 42, Generated: 43
[f=18.823] Expanded: 43, Generated: 44
[f=18.823] Expanded: 44, Generated: 45
[f=18.836] Expanded: 45, Generated: 46
[f=19.306] Expanded: 46, Generated: 47
[f=19.320] Expanded: 47, Generated: 48
[f=19.351] Expanded: 48, Generated: 49
[f=19.362] Expanded: 49, Generated: 50
[f=19.371] Expanded: 50, Generated: 51
[f=19.375] Expanded: 53, Generated: 54
[f=19.378] Expanded: 54, Generated: 55
[f=19.446] Expanded: 55, Generated: 56
[f=19.469] Expanded: 56, Generated: 57
[f=19.510] Expanded: 57, Generated: 58
[f=19.537] Expanded: 58, Generated: 59
[f=19.575] Expanded: 59, Generated: 60
[f=18.861] Expanded: 61, Generated: 62
[f=18.874] Expanded: 62, Generated: 63
[f=18.891] Expanded: 63, Generated: 64
[f=18.905] Expanded: 64, Generated: 65
[f=19.313] Expanded: 65, Generated: 66
[f=19.583] Expanded: 65, Generated: 67
[f=19.596] Expanded: 65, Generated: 68
[f=19.176] Expanded: 67, Generated: 70
[f=19.235] Expanded: 68, Generated: 71
[f=19.605] Expanded: 68, Generated: 72
[f=18.934] Expanded: 70, Generated: 74
[f=18.934] Expanded: 72, Generated: 76
[f=18.934] Expanded: 74, Generated: 78
[f=18.896] Expanded: 76, Generated: 80
[f=19.023] Expanded: 79, Generated: 83
[f=19.060] Expanded: 80, Generated: 84
[f=19.061] Expanded: 81, Generated: 85
[f=19.062] Expanded: 82, Generated: 86
[f=19.068] Expanded: 83, Generated: 87
[f=19.274] Expanded: 84, Generated: 88
[f=19.296] Expanded: 84, Generated: 89
[f=19.296] Expanded: 84, Generated: 90
[f=19.296] Expanded: 85, Generated: 91
[f=19.296] Expanded: 86, Generated: 92
[f=19.299] Expanded: 86, Generated: 93
[f=19.300] Expanded: 87, Generated: 94
[f=19.307] Expanded: 87, Generated: 95
[f=19.308] Expanded: 88, Generated: 96
[f=18.988] Expanded: 90, Generated: 98
[f=19.398] Expanded: 91, Generated: 99
[f=19.399] Expanded: 92, Generated: 100
[f=19.399] Expanded: 93, Generated: 101
[f=19.407] Expanded: 94, Generated: 102
[f=19.077] Expanded: 96, Generated: 104
[f=19.493] Expanded: 97, Generated: 105
[f=19.494] Expanded: 98, Generated: 106
[f=19.494] Expanded: 99, Generated: 107
[f=19.502] Expanded: 100, Generated: 108
[f=19.077] Expanded: 102, Generated: 110
[f=19.493] Expanded: 103, Generated: 111
[f=19.494] Expanded: 104, Generated: 112
[f=19.494] Expanded: 105, Generated: 113
[f=19.502] Expanded: 106, Generated: 114
[f=19.077] Expanded: 108, Generated: 116
[f=19.493] Expanded: 109, Generated: 117
[f=19.494] Expanded: 110, Generated: 118
[f=19.494] Expanded: 111, Generated: 119
[f=19.502] Expanded: 112, Generated: 120
[f=19.631] Expanded: 113, Generated: 121
[f=19.631] Expanded: 115, Generated: 123
[f=19.633] Expanded: 116, Generated: 124
[f=19.633] Expanded: 117, Generated: 125
[f=19.638] Expanded: 118, Generated: 126
[f=19.638] Expanded: 119, Generated: 127
[f=19.640] Expanded: 120, Generated: 128
[f=19.649] Expanded: 121, Generated: 129
[f=19.337] Expanded: 123, Generated: 131
[f=19.337] Expanded: 124, Generated: 132
[f=19.349] Expanded: 125, Generated: 133
[f=19.434] Expanded: 125, Generated: 134
[f=19.434] Expanded: 125, Generated: 135
[f=19.448] Expanded: 125, Generated: 136
[f=19.657] Expanded: 126, Generated: 137
[f=19.662] Expanded: 127, Generated: 138
[f=19.663] Expanded: 128, Generated: 139
[f=19.503] Expanded: 130, Generated: 141
[f=19.503] Expanded: 131, Generated: 142
[f=19.516] Expanded: 132, Generated: 143
[f=19.557] Expanded: 132, Generated: 144
[f=19.558] Expanded: 132, Generated: 145
[f=19.571] Expanded: 132, Generated: 146
[f=19.664] Expanded: 133, Generated: 147
[f=19.665] Expanded: 134, Generated: 148
[f=19.670] Expanded: 134, Generated: 149
[f=19.671] Expanded: 134, Generated: 150
