/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=19.847] Expanded: 4, Generated: 3
[f=19.982] Expanded: 5, Generated: 4
[f=19.601] Expanded: 7, Generated: 6
[f=19.610] Expanded: 9, Generated: 8
[f=19.983] Expanded: 10, Generated: 9
[f=19.985] Expanded: 11, Generated: 10
[f=19.985] Expanded: 12, Generated: 11
[f=19.995] Expanded: 14, Generated: 13
[f=19.995] Expanded: 16, Generated: 15
[f=19.998] Expanded: 17, Generated: 16
[f=19.998] Expanded: 18, Generated: 17
[f=20.051] Expanded: 19, Generated: 18
[f=20.051] Expanded: 20, Generated: 19
[f=20.126] Expanded: 21, Generated: 20
[f=20.130] Expanded: 22, Generated: 21
[f=20.134] Expanded: 23, Generated: 22
[f=20.139] Expanded: 24, Generated: 23
[f=20.146] Expanded: 25, Generated: 24
[f=20.154] Expanded: 26, Generated: 25
[f=20.157] Expanded: 27, Generated: 26
[f=20.157] Expanded: 28, Generated: 27
[f=20.160] Expanded: 29, Generated: 28
[f=20.144] Expanded: 31, Generated: 30
[f=20.145] Expanded: 33, Generated: 32
[f=20.162] Expanded: 35, Generated: 34
[f=20.164] Expanded: 37, Generated: 36
[f=20.164] Expanded: 39, Generated: 38
[f=20.142] Expanded: 41, Generated: 40
[f=20.195] Expanded: 42, Generated: 41
[f=20.197] Expanded: 43, Generated: 42
[f=20.200] Expanded: 44, Generated: 43
[f=20.164] Expanded: 46, Generated: 45
[f=20.232] Expanded: 47, Generated: 46
[f=20.195] Expanded: 49, Generated: 48
[f=19.686] Expanded: 51, Generated: 50
[f=20.250] Expanded: 53, Generated: 52
[f=19.692] Expanded: 55, Generated: 54
[f=20.191] Expanded: 57, Generated: 56
[f=20.250] Expanded: 59, Generated: 58
[f=20.176] Expanded: 61, Generated: 60
[f=19.704] Expanded: 63, Generated: 62
[f=20.216] Expanded: 65, Generated: 64
[f=20.213] Expanded: 67, Generated: 66
[f=20.213] Expanded: 69, Generated: 68
[f=19.707] Expanded: 71, Generated: 70
[f=20.173] Expanded: 73, Generated: 72
[f=20.185] Expanded: 75, Generated: 74
[f=20.216] Expanded: 77, Generated: 76
[f=20.212] Expanded: 79, Generated: 78
[f=20.212] Expanded: 81, Generated: 80
[f=20.171] Expanded: 83, Generated: 82
[f=20.184] Expanded: 85, Generated: 84
[f=20.181] Expanded: 87, Generated: 86
[f=20.181] Expanded: 89, Generated: 88
[f=20.209] Expanded: 91, Generated: 90
[f=20.181] Expanded: 93, Generated: 92
[f=20.181] Expanded: 95, Generated: 94
[f=20.305] Expanded: 95, Generated: 95
[f=20.185] Expanded: 97, Generated: 97
[f=20.185] Expanded: 99, Generated: 99
[f=19.710] Expanded: 101, Generated: 101
[f=19.710] Expanded: 103, Generated: 103
[f=20.212] Expanded: 105, Generated: 105
[f=20.247] Expanded: 107, Generated: 107
[f=20.247] Expanded: 109, Generated: 109
[f=20.182] Expanded: 111, Generated: 111
[f=20.182] Expanded: 113, Generated: 113
[f=19.713] Expanded: 115, Generated: 115
[f=19.713] Expanded: 117, Generated: 117
[f=20.312] Expanded: 117, Generated: 119
[f=20.312] Expanded: 117, Generated: 120
[f=20.247] Expanded: 119, Generated: 122
[f=20.247] Expanded: 121, Generated: 124
[f=20.318] Expanded: 121, Generated: 126
[f=20.214] Expanded: 123, Generated: 128
[f=20.214] Expanded: 125, Generated: 130
[f=20.320] Expanded: 125, Generated: 131
[f=20.321] Expanded: 125, Generated: 133
[f=20.325] Expanded: 125, Generated: 135
[f=20.327] Expanded: 125, Generated: 137
[f=20.327] Expanded: 126, Generated: 138
[f=20.086] Expanded: 128, Generated: 140
[f=20.092] Expanded: 130, Generated: 142
[f=20.014] Expanded: 132, Generated: 144
[f=20.327] Expanded: 133, Generated: 145
[f=20.327] Expanded: 134, Generated: 146
[f=20.327] Expanded: 135, Generated: 147
[f=20.020] Expanded: 137, Generated: 149
[f=20.330] Expanded: 138, Generated: 150
[f=20.330] Expanded: 139, Generated: 151
[f=20.330] Expanded: 140, Generated: 152
[f=20.330] Expanded: 141, Generated: 153
[f=20.330] Expanded: 142, Generated: 154
[f=20.330] Expanded: 143, Generated: 155
[f=20.219] Expanded: 145, Generated: 157
[f=20.340] Expanded: 147, Generated: 159
[f=20.340] Expanded: 149, Generated: 161
[f=20.341] Expanded: 150, Generated: 162
[f=20.341] Expanded: 151, Generated: 163
[f=20.341] Expanded: 153, Generated: 165
[f=20.341] Expanded: 155, Generated: 167
[f=20.341] Expanded: 157, Generated: 169
[f=20.343] Expanded: 158, Generated: 170
[f=20.343] Expanded: 159, Generated: 171
[f=20.343] Expanded: 160, Generated: 172
[f=20.343] Expanded: 161, Generated: 173
[f=20.345] Expanded: 161, Generated: 174
[f=19.745] Expanded: 163, Generated: 176
[f=20.221] Expanded: 165, Generated: 178
[f=20.346] Expanded: 167, Generated: 180
[f=20.090] Expanded: 169, Generated: 182
[f=20.090] Expanded: 171, Generated: 184
[f=20.019] Expanded: 173, Generated: 186
[f=20.019] Expanded: 175, Generated: 188
[f=20.346] Expanded: 177, Generated: 190
[f=20.347] Expanded: 178, Generated: 191
[f=19.748] Expanded: 180, Generated: 193
[f=20.349] Expanded: 180, Generated: 194
[f=20.349] Expanded: 182, Generated: 196
[f=20.349] Expanded: 184, Generated: 198
[f=20.352] Expanded: 184, Generated: 199
[f=20.354] Expanded: 184, Generated: 200
[f=20.355] Expanded: 185, Generated: 201
[f=20.057] Expanded: 187, Generated: 203
[f=19.992] Expanded: 189, Generated: 205
[f=20.355] Expanded: 190, Generated: 206
[f=20.356] Expanded: 190, Generated: 207
[f=20.029] Expanded: 192, Generated: 209
[f=20.010] Expanded: 194, Generated: 211
[f=20.356] Expanded: 194, Generated: 212
[f=20.358] Expanded: 195, Generated: 213
[f=20.358] Expanded: 196, Generated: 214
[f=20.358] Expanded: 196, Generated: 215
[f=20.358] Expanded: 196, Generated: 216
[f=20.359] Expanded: 196, Generated: 218
[f=20.359] Expanded: 196, Generated: 219
[f=20.360] Expanded: 198, Generated: 221
[f=20.360] Expanded: 200, Generated: 223
[f=20.360] Expanded: 201, Generated: 224
[f=20.360] Expanded: 202, Generated: 225
[f=20.361] Expanded: 202, Generated: 226
[f=20.361] Expanded: 202, Generated: 227
[f=20.361] Expanded: 202, Generated: 228
[f=20.362] Expanded: 204, Generated: 230
[f=20.362] Expanded: 206, Generated: 232
