/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=31.423] Expanded: 4, Generated: 3
[f=32.313] Expanded: 5, Generated: 4
[f=32.314] Expanded: 6, Generated: 5
[f=32.321] Expanded: 7, Generated: 6
[f=32.326] Expanded: 8, Generated: 7
[f=32.326] Expanded: 9, Generated: 8
[f=32.329] Expanded: 10, Generated: 9
[f=32.329] Expanded: 11, Generated: 10
[f=32.333] Expanded: 12, Generated: 11
[f=32.334] Expanded: 13, Generated: 12
[f=32.339] Expanded: 14, Generated: 13
[f=32.341] Expanded: 15, Generated: 14
[f=32.344] Expanded: 16, Generated: 15
[f=32.344] Expanded: 17, Generated: 16
[f=32.353] Expanded: 18, Generated: 17
[f=32.362] Expanded: 19, Generated: 18
[f=32.370] Expanded: 20, Generated: 19
[f=32.373] Expanded: 21, Generated: 20
[f=32.375] Expanded: 23, Generated: 22
[f=32.380] Expanded: 25, Generated: 24
[f=32.381] Expanded: 26, Generated: 25
[f=32.390] Expanded: 28, Generated: 27
[f=32.415] Expanded: 29, Generated: 28
[f=32.444] Expanded: 30, Generated: 29
[f=32.456] Expanded: 31, Generated: 30
[f=32.485] Expanded: 32, Generated: 31
[f=32.502] Expanded: 33, Generated: 32
[f=31.652] Expanded: 35, Generated: 34
[f=32.406] Expanded: 37, Generated: 36
[f=30.320] Expanded: 39, Generated: 38
[f=30.321] Expanded: 40, Generated: 39
[f=31.237] Expanded: 40, Generated: 40
[f=31.239] Expanded: 41, Generated: 41
[f=31.252] Expanded: 42, Generated: 42
[f=31.254] Expanded: 43, Generated: 43
[f=31.254] Expanded: 44, Generated: 44
[f=31.255] Expanded: 45, Generated: 45
[f=31.256] Expanded: 46, Generated: 46
[f=31.256] Expanded: 47, Generated: 47
[f=31.258] Expanded: 48, Generated: 48
[f=31.259] Expanded: 49, Generated: 49
[f=31.260] Expanded: 50, Generated: 50
[f=31.261] Expanded: 51, Generated: 51
[f=31.262] Expanded: 52, Generated: 52
[f=31.263] Expanded: 53, Generated: 53
[f=31.264] Expanded: 54, Generated: 54
[f=31.265] Expanded: 55, Generated: 55
[f=31.266] Expanded: 56, Generated: 56
[f=31.266] Expanded: 57, Generated: 57
[f=31.271] Expanded: 58, Generated: 58
[f=31.271] Expanded: 59, Generated: 59
[f=31.273] Expanded: 60, Generated: 60
[f=31.273] Expanded: 61, Generated: 61
[f=31.274] Expanded: 62, Generated: 62
[f=31.274] Expanded: 63, Generated: 63
[f=31.276] Expanded: 64, Generated: 64
[f=31.276] Expanded: 65, Generated: 65
[f=31.285] Expanded: 66, Generated: 66
[f=31.287] Expanded: 67, Generated: 67
[f=31.297] Expanded: 68, Generated: 68
[f=31.299] Expanded: 69, Generated: 69
[f=31.305] Expanded: 71, Generated: 71
[f=31.308] Expanded: 73, Generated: 73
[f=31.311] Expanded: 74, Generated: 74
[f=31.313] Expanded: 75, Generated: 75
[f=31.321] Expanded: 77, Generated: 78
[f=31.323] Expanded: 79, Generated: 80
[f=31.323] Expanded: 80, Generated: 81
[f=31.366] Expanded: 81, Generated: 82
[f=31.367] Expanded: 82, Generated: 83
[f=31.459] Expanded: 83, Generated: 84
[f=31.460] Expanded: 84, Generated: 85
[f=31.493] Expanded: 85, Generated: 86
[f=31.495] Expanded: 86, Generated: 87
[f=31.496] Expanded: 87, Generated: 88
[f=31.498] Expanded: 88, Generated: 89
[f=31.501] Expanded: 89, Generated: 90
[f=31.502] Expanded: 90, Generated: 91
[f=31.509] Expanded: 91, Generated: 92
[f=31.510] Expanded: 92, Generated: 93
[f=31.510] Expanded: 93, Generated: 94
[f=31.511] Expanded: 94, Generated: 95
[f=31.515] Expanded: 95, Generated: 96
[f=31.516] Expanded: 96, Generated: 97
[f=31.600] Expanded: 97, Generated: 98
[f=31.602] Expanded: 98, Generated: 99
[f=31.605] Expanded: 99, Generated: 100
[f=31.606] Expanded: 100, Generated: 101
[f=31.650] Expanded: 101, Generated: 102
[f=31.653] Expanded: 102, Generated: 103
[f=31.678] Expanded: 102, Generated: 104
[f=31.680] Expanded: 103, Generated: 105
[f=31.681] Expanded: 104, Generated: 106
[f=31.683] Expanded: 104, Generated: 107
[f=31.712] Expanded: 105, Generated: 108
[f=31.712] Expanded: 106, Generated: 109
[f=31.714] Expanded: 108, Generated: 111
[f=31.806] Expanded: 109, Generated: 112
[f=31.825] Expanded: 110, Generated: 113
[f=31.895] Expanded: 111, Generated: 114
[f=31.916] Expanded: 112, Generated: 115
[f=31.482] Expanded: 114, Generated: 117
[f=31.485] Expanded: 115, Generated: 118
[f=31.489] Expanded: 116, Generated: 119
[f=31.489] Expanded: 117, Generated: 120
[f=31.502] Expanded: 118, Generated: 121
[f=31.505] Expanded: 119, Generated: 122
[f=31.509] Expanded: 120, Generated: 123
[f=31.509] Expanded: 121, Generated: 124
[f=31.596] Expanded: 123, Generated: 126
[f=31.198] Expanded: 125, Generated: 128
[f=30.738] Expanded: 127, Generated: 130
[f=30.883] Expanded: 128, Generated: 131
[f=30.423] Expanded: 130, Generated: 133
[f=30.953] Expanded: 131, Generated: 134
[f=30.955] Expanded: 132, Generated: 135
[f=31.310] Expanded: 133, Generated: 136
[f=31.444] Expanded: 134, Generated: 137
[f=31.453] Expanded: 134, Generated: 138
[f=31.154] Expanded: 136, Generated: 140
[f=31.157] Expanded: 137, Generated: 141
[f=31.158] Expanded: 137, Generated: 142
[f=31.161] Expanded: 137, Generated: 143
[f=30.998] Expanded: 138, Generated: 145
[f=31.001] Expanded: 138, Generated: 146
[f=31.012] Expanded: 139, Generated: 147
[f=31.015] Expanded: 140, Generated: 148
[f=31.523] Expanded: 140, Generated: 149
[f=31.162] Expanded: 142, Generated: 151
[f=31.165] Expanded: 143, Generated: 152
[f=31.166] Expanded: 143, Generated: 153
[f=31.170] Expanded: 143, Generated: 154
[f=31.148] Expanded: 145, Generated: 156
[f=31.151] Expanded: 146, Generated: 157
[f=31.154] Expanded: 146, Generated: 158
[f=31.158] Expanded: 146, Generated: 159
[f=30.998] Expanded: 147, Generated: 161
[f=31.001] Expanded: 147, Generated: 162
[f=31.009] Expanded: 148, Generated: 163
[f=31.012] Expanded: 149, Generated: 164
[f=31.519] Expanded: 149, Generated: 165
[f=30.963] Expanded: 150, Generated: 167
[f=30.965] Expanded: 150, Generated: 168
[f=30.970] Expanded: 151, Generated: 169
[f=30.973] Expanded: 152, Generated: 170
[f=31.480] Expanded: 152, Generated: 171
[f=31.486] Expanded: 152, Generated: 172
[f=30.892] Expanded: 153, Generated: 174
[f=30.895] Expanded: 153, Generated: 175
[f=30.900] Expanded: 154, Generated: 176
[f=30.903] Expanded: 155, Generated: 177
[f=31.410] Expanded: 155, Generated: 178
[f=31.416] Expanded: 155, Generated: 179
[f=31.529] Expanded: 155, Generated: 180
[f=31.163] Expanded: 157, Generated: 182
[f=31.166] Expanded: 158, Generated: 183
[f=31.168] Expanded: 158, Generated: 184
[f=31.171] Expanded: 158, Generated: 185
[f=31.124] Expanded: 160, Generated: 187
[f=31.127] Expanded: 161, Generated: 188
[f=31.128] Expanded: 161, Generated: 189
[f=31.131] Expanded: 161, Generated: 190
[f=31.117] Expanded: 163, Generated: 192
[f=31.120] Expanded: 164, Generated: 193
[f=31.121] Expanded: 164, Generated: 194
[f=31.124] Expanded: 164, Generated: 195
[f=31.122] Expanded: 166, Generated: 197
[f=31.125] Expanded: 167, Generated: 198
[f=31.126] Expanded: 167, Generated: 199
[f=31.129] Expanded: 167, Generated: 200
[f=31.116] Expanded: 169, Generated: 202
[f=31.119] Expanded: 170, Generated: 203
[f=31.122] Expanded: 170, Generated: 204
[f=31.125] Expanded: 170, Generated: 205
[f=31.127] Expanded: 172, Generated: 207
[f=31.130] Expanded: 173, Generated: 208
[f=31.133] Expanded: 173, Generated: 209
[f=31.136] Expanded: 173, Generated: 210
[f=31.534] Expanded: 173, Generated: 211
[f=31.089] Expanded: 175, Generated: 213
[f=31.092] Expanded: 176, Generated: 214
[f=31.098] Expanded: 176, Generated: 215
[f=31.101] Expanded: 176, Generated: 216
[f=30.897] Expanded: 177, Generated: 218
[f=30.899] Expanded: 177, Generated: 219
[f=30.914] Expanded: 178, Generated: 220
[f=30.917] Expanded: 179, Generated: 221
[f=31.388] Expanded: 180, Generated: 222
[f=31.430] Expanded: 180, Generated: 223
[f=30.898] Expanded: 181, Generated: 225
[f=30.901] Expanded: 181, Generated: 226
[f=30.914] Expanded: 182, Generated: 227
[f=30.917] Expanded: 183, Generated: 228
[f=31.407] Expanded: 184, Generated: 229
[f=31.430] Expanded: 184, Generated: 230
[f=30.928] Expanded: 185, Generated: 232
[f=30.931] Expanded: 185, Generated: 233
[f=30.948] Expanded: 186, Generated: 234
[f=30.951] Expanded: 187, Generated: 235
[f=31.417] Expanded: 188, Generated: 236
[f=31.463] Expanded: 188, Generated: 237
[f=30.928] Expanded: 189, Generated: 239
[f=30.931] Expanded: 189, Generated: 240
[f=30.948] Expanded: 190, Generated: 241
[f=30.951] Expanded: 191, Generated: 242
[f=31.417] Expanded: 192, Generated: 243
[f=31.463] Expanded: 192, Generated: 244
[f=30.928] Expanded: 193, Generated: 246
[f=30.931] Expanded: 193, Generated: 247
[f=30.948] Expanded: 194, Generated: 248
[f=30.951] Expanded: 195, Generated: 249
[f=31.417] Expanded: 196, Generated: 250
[f=31.463] Expanded: 196, Generated: 251
[f=30.926] Expanded: 197, Generated: 253
[f=30.928] Expanded: 197, Generated: 254
[f=30.944] Expanded: 198, Generated: 255
[f=30.947] Expanded: 199, Generated: 256
[f=31.438] Expanded: 200, Generated: 257
[f=31.459] Expanded: 200, Generated: 258
[f=30.926] Expanded: 201, Generated: 260
[f=30.928] Expanded: 201, Generated: 261
[f=30.944] Expanded: 202, Generated: 262
[f=30.947] Expanded: 203, Generated: 263
[f=31.438] Expanded: 204, Generated: 264
[f=31.459] Expanded: 204, Generated: 265
[f=30.915] Expanded: 205, Generated: 267
[f=30.918] Expanded: 205, Generated: 268
[f=30.930] Expanded: 206, Generated: 269
[f=30.933] Expanded: 207, Generated: 270
[f=31.396] Expanded: 208, Generated: 271
[f=31.446] Expanded: 208, Generated: 272
[f=31.568] Expanded: 209, Generated: 273
[f=31.598] Expanded: 209, Generated: 274
[f=30.794] Expanded: 210, Generated: 276
[f=30.797] Expanded: 210, Generated: 277
[f=30.801] Expanded: 211, Generated: 278
[f=30.804] Expanded: 212, Generated: 279
[f=31.339] Expanded: 212, Generated: 280
[f=31.603] Expanded: 212, Generated: 281
[f=31.608] Expanded: 213, Generated: 282
[f=31.614] Expanded: 214, Generated: 283
[f=31.614] Expanded: 215, Generated: 284
[f=31.614] Expanded: 216, Generated: 285
[f=31.614] Expanded: 217, Generated: 286
[f=31.614] Expanded: 218, Generated: 287
[f=31.614] Expanded: 219, Generated: 288
[f=31.614] Expanded: 220, Generated: 289
[f=31.615] Expanded: 220, Generated: 290
[f=31.615] Expanded: 220, Generated: 291
[f=31.616] Expanded: 220, Generated: 292
[f=31.616] Expanded: 220, Generated: 293
[f=31.616] Expanded: 220, Generated: 294
[f=31.616] Expanded: 221, Generated: 295
[f=31.616] Expanded: 221, Generated: 296
[f=31.616] Expanded: 221, Generated: 297
[f=31.616] Expanded: 222, Generated: 298
[f=31.616] Expanded: 223, Generated: 299
[f=31.617] Expanded: 224, Generated: 300
[f=31.617] Expanded: 225, Generated: 301
[f=31.617] Expanded: 226, Generated: 302
[f=31.617] Expanded: 227, Generated: 303
[f=31.618] Expanded: 227, Generated: 304
[f=31.618] Expanded: 227, Generated: 305
[f=31.618] Expanded: 227, Generated: 306
[f=31.619] Expanded: 227, Generated: 307
[f=31.619] Expanded: 227, Generated: 308
[f=31.619] Expanded: 227, Generated: 309
[f=31.619] Expanded: 227, Generated: 310
[f=31.623] Expanded: 228, Generated: 311
[f=31.624] Expanded: 229, Generated: 312
[f=31.625] Expanded: 230, Generated: 313
[f=31.625] Expanded: 231, Generated: 314
[f=31.626] Expanded: 232, Generated: 315
[f=31.627] Expanded: 232, Generated: 316
[f=31.627] Expanded: 232, Generated: 317
[f=31.628] Expanded: 232, Generated: 318
[f=31.628] Expanded: 235, Generated: 321
[f=31.628] Expanded: 237, Generated: 323
[f=31.630] Expanded: 237, Generated: 324
[f=31.630] Expanded: 237, Generated: 326
[f=31.630] Expanded: 237, Generated: 327
[f=31.630] Expanded: 237, Generated: 329
[f=31.631] Expanded: 237, Generated: 330
[f=31.632] Expanded: 238, Generated: 331
[f=31.635] Expanded: 238, Generated: 332
[f=31.638] Expanded: 238, Generated: 333
[f=31.641] Expanded: 238, Generated: 334
[f=31.646] Expanded: 238, Generated: 335
[f=31.646] Expanded: 238, Generated: 336
[f=31.646] Expanded: 238, Generated: 337
[f=31.646] Expanded: 238, Generated: 338
[f=31.647] Expanded: 238, Generated: 339
[f=31.647] Expanded: 238, Generated: 340
[f=31.647] Expanded: 238, Generated: 341
[f=31.647] Expanded: 238, Generated: 342
[f=31.647] Expanded: 238, Generated: 343
[f=31.647] Expanded: 238, Generated: 344
[f=31.647] Expanded: 238, Generated: 345
[f=31.647] Expanded: 238, Generated: 346
[f=31.647] Expanded: 238, Generated: 347
[f=31.647] Expanded: 238, Generated: 348
[f=31.647] Expanded: 238, Generated: 349
[f=31.647] Expanded: 238, Generated: 350
[f=31.647] Expanded: 238, Generated: 351
[f=31.647] Expanded: 238, Generated: 352
[f=31.648] Expanded: 238, Generated: 353
[f=31.648] Expanded: 238, Generated: 354
[f=31.648] Expanded: 238, Generated: 355
[f=31.648] Expanded: 238, Generated: 356
[f=31.648] Expanded: 238, Generated: 357
[f=31.648] Expanded: 238, Generated: 358
[f=31.648] Expanded: 238, Generated: 359
[f=31.648] Expanded: 238, Generated: 360
[f=31.648] Expanded: 238, Generated: 361
[f=31.649] Expanded: 238, Generated: 362
[f=31.650] Expanded: 238, Generated: 363
[f=31.652] Expanded: 238, Generated: 364
[f=31.653] Expanded: 238, Generated: 365
[f=31.656] Expanded: 238, Generated: 366
[f=31.658] Expanded: 238, Generated: 369
[f=31.658] Expanded: 238, Generated: 370
[f=31.658] Expanded: 238, Generated: 372
[f=31.659] Expanded: 238, Generated: 373
[f=31.659] Expanded: 238, Generated: 374
[f=31.202] Expanded: 240, Generated: 376
[f=31.659] Expanded: 240, Generated: 379
[f=31.660] Expanded: 241, Generated: 380
[f=31.661] Expanded: 241, Generated: 381
[f=31.663] Expanded: 241, Generated: 382
[f=31.667] Expanded: 241, Generated: 383
[f=30.805] Expanded: 243, Generated: 385
[f=30.881] Expanded: 243, Generated: 386
[f=30.883] Expanded: 243, Generated: 387
[f=30.951] Expanded: 244, Generated: 388
[f=30.954] Expanded: 245, Generated: 389
[f=31.451] Expanded: 245, Generated: 390
[f=31.525] Expanded: 245, Generated: 391
[f=31.525] Expanded: 245, Generated: 392
[f=31.525] Expanded: 245, Generated: 393
[f=31.526] Expanded: 245, Generated: 394
[f=31.526] Expanded: 245, Generated: 395
[f=31.526] Expanded: 245, Generated: 396
[f=31.527] Expanded: 245, Generated: 397
[f=31.531] Expanded: 245, Generated: 398
[f=31.531] Expanded: 245, Generated: 399
[f=31.531] Expanded: 245, Generated: 400
[f=31.531] Expanded: 245, Generated: 401
[f=31.532] Expanded: 245, Generated: 402
[f=31.532] Expanded: 245, Generated: 403
[f=31.534] Expanded: 245, Generated: 404
[f=31.536] Expanded: 245, Generated: 405
[f=31.536] Expanded: 245, Generated: 406
[f=31.545] Expanded: 245, Generated: 409
[f=31.545] Expanded: 245, Generated: 411
[f=31.546] Expanded: 245, Generated: 412
[f=31.598] Expanded: 245, Generated: 413
[f=31.667] Expanded: 245, Generated: 414
[f=31.668] Expanded: 245, Generated: 415
[f=31.668] Expanded: 245, Generated: 416
[f=31.668] Expanded: 245, Generated: 417
[f=31.668] Expanded: 246, Generated: 418
[f=31.668] Expanded: 246, Generated: 419
[f=31.668] Expanded: 246, Generated: 420
[f=31.668] Expanded: 246, Generated: 421
[f=31.668] Expanded: 246, Generated: 422
[f=31.668] Expanded: 246, Generated: 423
[f=31.669] Expanded: 246, Generated: 424
[f=31.669] Expanded: 246, Generated: 425
[f=31.669] Expanded: 246, Generated: 426
[f=31.669] Expanded: 246, Generated: 427
[f=31.669] Expanded: 246, Generated: 428
[f=31.669] Expanded: 246, Generated: 429
[f=31.669] Expanded: 246, Generated: 430
[f=31.670] Expanded: 246, Generated: 431
[f=31.670] Expanded: 246, Generated: 432
[f=31.670] Expanded: 246, Generated: 433
[f=31.670] Expanded: 246, Generated: 434
[f=31.670] Expanded: 246, Generated: 435
[f=31.670] Expanded: 246, Generated: 436
[f=31.670] Expanded: 246, Generated: 437
[f=31.672] Expanded: 246, Generated: 438
[f=31.673] Expanded: 246, Generated: 439
[f=31.673] Expanded: 246, Generated: 441
[f=31.673] Expanded: 246, Generated: 443
[f=31.673] Expanded: 246, Generated: 444
[f=31.673] Expanded: 246, Generated: 445
[f=31.673] Expanded: 246, Generated: 446
[f=31.673] Expanded: 246, Generated: 447
[f=31.673] Expanded: 247, Generated: 448
[f=31.673] Expanded: 247, Generated: 449
[f=31.673] Expanded: 247, Generated: 450
[f=31.673] Expanded: 248, Generated: 451
[f=31.673] Expanded: 248, Generated: 452
[f=31.673] Expanded: 248, Generated: 453
[f=31.673] Expanded: 249, Generated: 454
[f=31.673] Expanded: 250, Generated: 455
[f=31.673] Expanded: 250, Generated: 457
[f=31.673] Expanded: 251, Generated: 458
[f=31.674] Expanded: 251, Generated: 459
[f=31.674] Expanded: 251, Generated: 460
[f=31.674] Expanded: 251, Generated: 462
[f=31.674] Expanded: 251, Generated: 463
[f=31.674] Expanded: 251, Generated: 464
[f=31.674] Expanded: 252, Generated: 465
[f=31.674] Expanded: 252, Generated: 467
[f=31.674] Expanded: 253, Generated: 468
[f=31.674] Expanded: 253, Generated: 469
[f=31.674] Expanded: 253, Generated: 470
[f=31.674] Expanded: 253, Generated: 471
[f=31.674] Expanded: 253, Generated: 472
[f=31.674] Expanded: 253, Generated: 474
[f=31.674] Expanded: 253, Generated: 475
[f=31.674] Expanded: 253, Generated: 476
[f=31.674] Expanded: 253, Generated: 477
[f=31.674] Expanded: 253, Generated: 478
[f=31.674] Expanded: 253, Generated: 479
[f=31.674] Expanded: 253, Generated: 480
[f=31.675] Expanded: 253, Generated: 481
[f=31.675] Expanded: 253, Generated: 482
[f=31.675] Expanded: 253, Generated: 484
[f=31.675] Expanded: 253, Generated: 487
[f=31.675] Expanded: 253, Generated: 488
[f=31.676] Expanded: 253, Generated: 490
[f=31.676] Expanded: 254, Generated: 491
[f=31.676] Expanded: 255, Generated: 492
[f=31.676] Expanded: 255, Generated: 494
[f=31.676] Expanded: 255, Generated: 495
[f=31.676] Expanded: 255, Generated: 497
[f=31.676] Expanded: 255, Generated: 498
[f=31.676] Expanded: 255, Generated: 499
