/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=29.208] Expanded: 3, Generated: 2
[f=29.208] Expanded: 4, Generated: 3
[f=29.208] Expanded: 5, Generated: 4
[f=26.356] Expanded: 7, Generated: 6
[f=26.823] Expanded: 9, Generated: 8
[f=26.574] Expanded: 11, Generated: 10
[f=26.583] Expanded: 13, Generated: 12
[f=26.438] Expanded: 15, Generated: 14
[f=26.877] Expanded: 17, Generated: 16
[f=26.870] Expanded: 19, Generated: 18
[f=26.456] Expanded: 21, Generated: 20
[f=27.068] Expanded: 23, Generated: 22
[f=27.069] Expanded: 24, Generated: 23
[f=26.480] Expanded: 26, Generated: 25
[f=26.559] Expanded: 28, Generated: 27
[f=26.460] Expanded: 30, Generated: 29
[f=27.049] Expanded: 32, Generated: 31
[f=27.054] Expanded: 33, Generated: 32
[f=26.571] Expanded: 35, Generated: 34
[f=26.456] Expanded: 37, Generated: 36
[f=26.505] Expanded: 39, Generated: 38
[f=26.467] Expanded: 41, Generated: 40
[f=26.501] Expanded: 43, Generated: 42
[f=26.191] Expanded: 45, Generated: 44
[f=26.655] Expanded: 47, Generated: 46
[f=26.404] Expanded: 49, Generated: 48
[f=26.414] Expanded: 51, Generated: 50
[f=26.278] Expanded: 53, Generated: 52
[f=26.708] Expanded: 55, Generated: 54
[f=26.297] Expanded: 57, Generated: 56
[f=26.694] Expanded: 59, Generated: 58
[f=26.888] Expanded: 61, Generated: 60
[f=26.888] Expanded: 62, Generated: 61
[f=26.382] Expanded: 64, Generated: 63
[f=26.320] Expanded: 66, Generated: 65
[f=26.881] Expanded: 68, Generated: 67
[f=26.884] Expanded: 69, Generated: 68
[f=26.299] Expanded: 71, Generated: 70
[f=26.402] Expanded: 73, Generated: 72
[f=26.336] Expanded: 75, Generated: 74
[f=26.296] Expanded: 77, Generated: 76
[f=26.306] Expanded: 79, Generated: 78
[f=26.340] Expanded: 81, Generated: 80
[f=26.847] Expanded: 83, Generated: 82
[f=26.903] Expanded: 84, Generated: 83
[f=26.691] Expanded: 86, Generated: 85
[f=26.690] Expanded: 88, Generated: 87
[f=26.859] Expanded: 90, Generated: 89
[f=26.916] Expanded: 91, Generated: 90
[f=26.832] Expanded: 93, Generated: 92
[f=26.892] Expanded: 94, Generated: 93
[f=26.672] Expanded: 96, Generated: 95
[f=26.668] Expanded: 98, Generated: 97
[f=26.589] Expanded: 100, Generated: 99
[f=26.629] Expanded: 102, Generated: 101
[f=26.641] Expanded: 104, Generated: 103
[f=26.624] Expanded: 106, Generated: 105
[f=26.566] Expanded: 108, Generated: 107
[f=26.571] Expanded: 110, Generated: 109
[f=26.582] Expanded: 112, Generated: 111
[f=26.611] Expanded: 114, Generated: 113
[f=26.482] Expanded: 116, Generated: 115
[f=26.492] Expanded: 118, Generated: 117
[f=26.784] Expanded: 120, Generated: 119
[f=26.763] Expanded: 122, Generated: 121
[f=26.732] Expanded: 124, Generated: 123
[f=26.917] Expanded: 126, Generated: 125
[f=26.917] Expanded: 127, Generated: 126
[f=26.912] Expanded: 129, Generated: 128
[f=26.915] Expanded: 130, Generated: 129
[f=26.473] Expanded: 132, Generated: 131
[f=26.459] Expanded: 134, Generated: 133
[f=26.251] Expanded: 136, Generated: 135
[f=26.716] Expanded: 138, Generated: 137
[f=26.465] Expanded: 140, Generated: 139
[f=26.475] Expanded: 142, Generated: 141
[f=26.338] Expanded: 144, Generated: 143
[f=26.768] Expanded: 146, Generated: 145
[f=26.349] Expanded: 148, Generated: 147
[f=26.948] Expanded: 150, Generated: 149
[f=26.948] Expanded: 151, Generated: 150
[f=26.754] Expanded: 153, Generated: 152
[f=26.375] Expanded: 155, Generated: 154
[f=26.450] Expanded: 157, Generated: 156
[f=26.359] Expanded: 159, Generated: 158
[f=26.934] Expanded: 161, Generated: 160
[f=26.937] Expanded: 162, Generated: 161
[f=26.463] Expanded: 164, Generated: 163
[f=26.404] Expanded: 166, Generated: 165
[f=26.349] Expanded: 168, Generated: 167
[f=26.366] Expanded: 170, Generated: 169
[f=26.393] Expanded: 172, Generated: 171
[f=26.898] Expanded: 174, Generated: 173
[f=26.954] Expanded: 175, Generated: 174
[f=26.746] Expanded: 177, Generated: 176
[f=26.734] Expanded: 179, Generated: 178
[f=26.910] Expanded: 181, Generated: 180
[f=26.967] Expanded: 182, Generated: 181
[f=26.883] Expanded: 184, Generated: 183
[f=26.942] Expanded: 185, Generated: 184
[f=26.732] Expanded: 187, Generated: 186
[f=26.656] Expanded: 189, Generated: 188
[f=26.728] Expanded: 191, Generated: 190
[f=26.697] Expanded: 193, Generated: 192
[f=26.697] Expanded: 195, Generated: 194
[f=26.686] Expanded: 197, Generated: 196
[f=26.633] Expanded: 199, Generated: 198
[f=26.633] Expanded: 201, Generated: 200
[f=26.643] Expanded: 203, Generated: 202
[f=26.680] Expanded: 205, Generated: 204
[f=26.269] Expanded: 207, Generated: 206
[f=26.733] Expanded: 209, Generated: 208
[f=26.482] Expanded: 211, Generated: 210
[f=26.492] Expanded: 213, Generated: 212
[f=26.348] Expanded: 215, Generated: 214
[f=26.785] Expanded: 217, Generated: 216
[f=26.374] Expanded: 219, Generated: 218
[f=26.966] Expanded: 221, Generated: 220
[f=26.966] Expanded: 222, Generated: 221
[f=26.757] Expanded: 224, Generated: 223
[f=26.392] Expanded: 226, Generated: 225
[f=26.460] Expanded: 228, Generated: 227
[f=26.377] Expanded: 230, Generated: 229
[f=26.952] Expanded: 232, Generated: 231
[f=26.956] Expanded: 233, Generated: 232
[f=26.473] Expanded: 235, Generated: 234
[f=26.408] Expanded: 237, Generated: 236
[f=26.374] Expanded: 239, Generated: 238
[f=26.384] Expanded: 241, Generated: 240
[f=26.411] Expanded: 243, Generated: 242
[f=26.909] Expanded: 245, Generated: 244
[f=26.965] Expanded: 246, Generated: 245
[f=26.759] Expanded: 248, Generated: 247
[f=26.758] Expanded: 250, Generated: 249
[f=26.936] Expanded: 252, Generated: 251
[f=26.993] Expanded: 253, Generated: 252
[f=26.901] Expanded: 255, Generated: 254
[f=26.961] Expanded: 256, Generated: 255
[f=26.749] Expanded: 258, Generated: 257
[f=26.661] Expanded: 260, Generated: 259
[f=26.742] Expanded: 262, Generated: 261
[f=26.702] Expanded: 264, Generated: 263
[f=26.713] Expanded: 266, Generated: 265
[f=26.702] Expanded: 268, Generated: 267
[f=26.643] Expanded: 270, Generated: 269
[f=26.649] Expanded: 272, Generated: 271
[f=26.659] Expanded: 274, Generated: 273
[f=26.690] Expanded: 276, Generated: 275
[f=26.214] Expanded: 278, Generated: 277
[f=26.678] Expanded: 280, Generated: 279
[f=26.427] Expanded: 282, Generated: 281
[f=26.437] Expanded: 284, Generated: 283
[f=26.300] Expanded: 286, Generated: 285
[f=26.730] Expanded: 288, Generated: 287
[f=26.724] Expanded: 290, Generated: 289
[f=26.913] Expanded: 292, Generated: 291
[f=26.913] Expanded: 293, Generated: 292
[f=26.312] Expanded: 295, Generated: 294
[f=26.412] Expanded: 297, Generated: 296
[f=26.343] Expanded: 299, Generated: 298
[f=26.904] Expanded: 301, Generated: 300
[f=26.907] Expanded: 302, Generated: 301
[f=26.322] Expanded: 304, Generated: 303
[f=26.425] Expanded: 306, Generated: 305
[f=26.366] Expanded: 308, Generated: 307
[f=26.319] Expanded: 310, Generated: 309
[f=26.322] Expanded: 312, Generated: 311
[f=26.356] Expanded: 314, Generated: 313
[f=26.870] Expanded: 316, Generated: 315
[f=26.926] Expanded: 317, Generated: 316
[f=26.721] Expanded: 319, Generated: 318
[f=26.714] Expanded: 321, Generated: 320
[f=26.877] Expanded: 323, Generated: 322
[f=26.934] Expanded: 324, Generated: 323
[f=26.854] Expanded: 326, Generated: 325
[f=26.914] Expanded: 327, Generated: 326
[f=26.695] Expanded: 329, Generated: 328
[f=26.692] Expanded: 331, Generated: 330
[f=26.618] Expanded: 333, Generated: 332
[f=26.658] Expanded: 335, Generated: 334
[f=26.664] Expanded: 337, Generated: 336
[f=26.640] Expanded: 339, Generated: 338
[f=26.595] Expanded: 341, Generated: 340
[f=26.595] Expanded: 343, Generated: 342
[f=26.605] Expanded: 345, Generated: 344
[f=26.640] Expanded: 347, Generated: 346
[f=26.228] Expanded: 349, Generated: 348
[f=26.692] Expanded: 351, Generated: 350
[f=26.440] Expanded: 353, Generated: 352
[f=26.443] Expanded: 355, Generated: 354
[f=26.313] Expanded: 357, Generated: 356
[f=26.744] Expanded: 359, Generated: 358
[f=26.332] Expanded: 361, Generated: 360
[f=26.919] Expanded: 363, Generated: 362
[f=26.920] Expanded: 364, Generated: 363
[f=26.738] Expanded: 366, Generated: 365
[f=26.426] Expanded: 368, Generated: 367
[f=26.356] Expanded: 370, Generated: 369
[f=26.911] Expanded: 372, Generated: 371
[f=26.914] Expanded: 373, Generated: 372
[f=26.328] Expanded: 375, Generated: 374
[f=26.431] Expanded: 377, Generated: 376
[f=26.365] Expanded: 379, Generated: 378
[f=26.332] Expanded: 381, Generated: 380
[f=26.335] Expanded: 383, Generated: 382
[f=26.369] Expanded: 385, Generated: 384
[f=26.884] Expanded: 387, Generated: 386
[f=26.941] Expanded: 388, Generated: 387
[f=26.728] Expanded: 390, Generated: 389
[f=26.727] Expanded: 392, Generated: 391
[f=26.898] Expanded: 394, Generated: 393
[f=26.955] Expanded: 395, Generated: 394
[f=26.861] Expanded: 397, Generated: 396
[f=26.921] Expanded: 398, Generated: 397
[f=26.709] Expanded: 400, Generated: 399
[f=26.706] Expanded: 402, Generated: 401
[f=26.620] Expanded: 404, Generated: 403
[f=26.665] Expanded: 406, Generated: 405
[f=26.677] Expanded: 408, Generated: 407
[f=26.660] Expanded: 410, Generated: 409
[f=26.608] Expanded: 412, Generated: 411
[f=26.602] Expanded: 414, Generated: 413
[f=26.618] Expanded: 416, Generated: 415
[f=26.648] Expanded: 418, Generated: 417
[f=26.212] Expanded: 420, Generated: 419
[f=26.668] Expanded: 422, Generated: 421
[f=26.423] Expanded: 424, Generated: 423
[f=26.433] Expanded: 426, Generated: 425
[f=26.298] Expanded: 428, Generated: 427
[f=26.712] Expanded: 430, Generated: 429
[f=26.316] Expanded: 432, Generated: 431
[f=26.893] Expanded: 434, Generated: 433
[f=26.893] Expanded: 435, Generated: 434
[f=26.714] Expanded: 437, Generated: 436
[f=26.401] Expanded: 439, Generated: 438
[f=26.340] Expanded: 441, Generated: 440
[f=26.893] Expanded: 443, Generated: 442
[f=26.896] Expanded: 444, Generated: 443
[f=26.319] Expanded: 446, Generated: 445
[f=26.421] Expanded: 448, Generated: 447
[f=26.356] Expanded: 450, Generated: 449
[f=26.316] Expanded: 452, Generated: 451
[f=26.326] Expanded: 454, Generated: 453
[f=26.352] Expanded: 456, Generated: 455
[f=26.853] Expanded: 458, Generated: 457
[f=26.909] Expanded: 459, Generated: 458
[f=26.712] Expanded: 461, Generated: 460
[f=26.698] Expanded: 463, Generated: 462
[f=26.878] Expanded: 465, Generated: 464
[f=26.934] Expanded: 466, Generated: 465
[f=26.850] Expanded: 468, Generated: 467
[f=26.910] Expanded: 469, Generated: 468
[f=26.692] Expanded: 471, Generated: 470
[f=26.689] Expanded: 473, Generated: 472
[f=26.608] Expanded: 475, Generated: 474
[f=26.648] Expanded: 477, Generated: 476
[f=26.654] Expanded: 479, Generated: 478
[f=26.637] Expanded: 481, Generated: 480
[f=26.585] Expanded: 483, Generated: 482
[f=26.591] Expanded: 485, Generated: 484
[f=26.601] Expanded: 487, Generated: 486
[f=26.630] Expanded: 489, Generated: 488
[f=26.201] Expanded: 491, Generated: 490
[f=26.665] Expanded: 493, Generated: 492
[f=26.414] Expanded: 495, Generated: 494
[f=26.417] Expanded: 497, Generated: 496
[f=26.287] Expanded: 499, Generated: 498
[f=26.717] Expanded: 501, Generated: 500
[f=26.897] Expanded: 503, Generated: 502
[f=26.897] Expanded: 504, Generated: 503
[f=26.711] Expanded: 506, Generated: 505
[f=26.306] Expanded: 508, Generated: 507
[f=26.399] Expanded: 510, Generated: 509
[f=26.330] Expanded: 512, Generated: 511
[f=26.885] Expanded: 514, Generated: 513
[f=26.888] Expanded: 515, Generated: 514
[f=26.302] Expanded: 517, Generated: 516
[f=26.412] Expanded: 519, Generated: 518
[f=26.353] Expanded: 521, Generated: 520
[f=26.306] Expanded: 523, Generated: 522
[f=26.316] Expanded: 525, Generated: 524
[f=26.343] Expanded: 527, Generated: 526
[f=26.857] Expanded: 529, Generated: 528
[f=26.913] Expanded: 530, Generated: 529
[f=26.708] Expanded: 532, Generated: 531
[f=26.700] Expanded: 534, Generated: 533
[f=26.868] Expanded: 536, Generated: 535
[f=26.925] Expanded: 537, Generated: 536
[f=26.841] Expanded: 539, Generated: 538
[f=26.901] Expanded: 540, Generated: 539
[f=26.682] Expanded: 542, Generated: 541
[f=26.678] Expanded: 544, Generated: 543
[f=26.605] Expanded: 546, Generated: 545
[f=26.645] Expanded: 548, Generated: 547
[f=26.646] Expanded: 550, Generated: 549
[f=26.633] Expanded: 552, Generated: 551
[f=26.582] Expanded: 554, Generated: 553
[f=26.582] Expanded: 556, Generated: 555
[f=26.592] Expanded: 558, Generated: 557
[f=26.628] Expanded: 560, Generated: 559
[f=26.492] Expanded: 562, Generated: 561
[f=26.496] Expanded: 564, Generated: 563
[f=26.793] Expanded: 566, Generated: 565
[f=26.780] Expanded: 568, Generated: 567
[f=26.741] Expanded: 570, Generated: 569
[f=26.927] Expanded: 572, Generated: 571
[f=26.927] Expanded: 573, Generated: 572
[f=26.917] Expanded: 575, Generated: 574
[f=26.920] Expanded: 576, Generated: 575
[f=26.483] Expanded: 578, Generated: 577
[f=26.478] Expanded: 580, Generated: 579
[f=26.241] Expanded: 582, Generated: 581
[f=26.706] Expanded: 584, Generated: 583
[f=26.455] Expanded: 586, Generated: 585
[f=26.465] Expanded: 588, Generated: 587
[f=26.327] Expanded: 590, Generated: 589
[f=26.750] Expanded: 592, Generated: 591
[f=26.346] Expanded: 594, Generated: 593
[f=26.752] Expanded: 596, Generated: 595
[f=26.936] Expanded: 598, Generated: 597
[f=26.937] Expanded: 599, Generated: 598
[f=26.371] Expanded: 601, Generated: 600
[f=26.440] Expanded: 603, Generated: 602
[f=26.349] Expanded: 605, Generated: 604
[f=26.924] Expanded: 607, Generated: 606
[f=26.927] Expanded: 608, Generated: 607
[f=26.453] Expanded: 610, Generated: 609
[f=26.387] Expanded: 612, Generated: 611
[f=26.346] Expanded: 614, Generated: 613
[f=26.348] Expanded: 616, Generated: 615
[f=26.374] Expanded: 618, Generated: 617
[f=26.889] Expanded: 620, Generated: 619
[f=26.945] Expanded: 621, Generated: 620
[f=26.747] Expanded: 623, Generated: 622
[f=26.729] Expanded: 625, Generated: 624
[f=26.900] Expanded: 627, Generated: 626
[f=26.957] Expanded: 628, Generated: 627
[f=26.866] Expanded: 630, Generated: 629
[f=26.926] Expanded: 631, Generated: 630
[f=26.720] Expanded: 633, Generated: 632
[f=26.644] Expanded: 635, Generated: 634
[f=26.718] Expanded: 637, Generated: 636
