/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=24.147] Expanded: 3, Generated: 2
[f=24.147] Expanded: 4, Generated: 3
[f=24.172] Expanded: 5, Generated: 4
[f=24.175] Expanded: 6, Generated: 5
[f=24.181] Expanded: 7, Generated: 6
[f=24.182] Expanded: 8, Generated: 7
[f=24.182] Expanded: 9, Generated: 8
[f=24.219] Expanded: 10, Generated: 9
[f=24.219] Expanded: 11, Generated: 10
[f=24.253] Expanded: 12, Generated: 11
[f=24.253] Expanded: 13, Generated: 12
[f=24.259] Expanded: 14, Generated: 13
[f=24.260] Expanded: 15, Generated: 14
[f=24.262] Expanded: 16, Generated: 15
[f=24.263] Expanded: 17, Generated: 16
[f=24.268] Expanded: 18, Generated: 17
[f=24.305] Expanded: 19, Generated: 18
[f=24.305] Expanded: 20, Generated: 19
[f=24.334] Expanded: 21, Generated: 20
[f=24.334] Expanded: 22, Generated: 21
[f=24.334] Expanded: 23, Generated: 22
[f=24.335] Expanded: 24, Generated: 23
[f=24.337] Expanded: 25, Generated: 24
[f=24.338] Expanded: 26, Generated: 25
[f=24.346] Expanded: 27, Generated: 26
[f=24.347] Expanded: 28, Generated: 27
[f=24.347] Expanded: 29, Generated: 28
[f=24.369] Expanded: 30, Generated: 29
[f=24.369] Expanded: 31, Generated: 30
[f=24.372] Expanded: 32, Generated: 31
[f=24.373] Expanded: 33, Generated: 32
[f=24.383] Expanded: 34, Generated: 33
[f=24.386] Expanded: 35, Generated: 34
[f=24.399] Expanded: 36, Generated: 35
[f=24.415] Expanded: 37, Generated: 36
[f=24.419] Expanded: 38, Generated: 37
[f=24.423] Expanded: 39, Generated: 38
[f=24.424] Expanded: 40, Generated: 39
[f=24.426] Expanded: 40, Generated: 40
[f=24.426] Expanded: 41, Generated: 41
[f=24.427] Expanded: 42, Generated: 42
[f=24.429] Expanded: 42, Generated: 43
[f=24.431] Expanded: 43, Generated: 44
[f=24.435] Expanded: 43, Generated: 45
[f=24.435] Expanded: 43, Generated: 46
[f=24.436] Expanded: 43, Generated: 47
[f=24.439] Expanded: 44, Generated: 48
[f=24.447] Expanded: 45, Generated: 49
