/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=22.818] Expanded: 3, Generated: 2
[f=22.819] Expanded: 4, Generated: 3
[f=22.825] Expanded: 5, Generated: 4
[f=20.506] Expanded: 8, Generated: 7
[f=20.506] Expanded: 9, Generated: 8
[f=20.533] Expanded: 10, Generated: 9
[f=20.554] Expanded: 11, Generated: 10
[f=19.566] Expanded: 13, Generated: 12
[f=19.586] Expanded: 14, Generated: 13
[f=19.610] Expanded: 15, Generated: 14
[f=19.783] Expanded: 16, Generated: 15
[f=18.700] Expanded: 18, Generated: 17
[f=18.724] Expanded: 19, Generated: 18
[f=18.726] Expanded: 20, Generated: 19
[f=14.392] Expanded: 24, Generated: 23
[f=14.393] Expanded: 25, Generated: 24
[f=14.429] Expanded: 26, Generated: 25
[f=14.435] Expanded: 27, Generated: 26
[f=14.518] Expanded: 27, Generated: 27
[f=14.524] Expanded: 28, Generated: 28
[f=14.601] Expanded: 29, Generated: 29
[f=14.691] Expanded: 30, Generated: 30
[f=14.756] Expanded: 31, Generated: 31
[f=14.778] Expanded: 32, Generated: 32
[f=14.790] Expanded: 33, Generated: 33
[f=14.791] Expanded: 34, Generated: 34
[f=14.801] Expanded: 35, Generated: 35
[f=14.802] Expanded: 36, Generated: 36
[f=14.810] Expanded: 37, Generated: 37
[f=14.835] Expanded: 38, Generated: 38
[f=14.900] Expanded: 39, Generated: 39
[f=14.905] Expanded: 40, Generated: 40
[f=14.914] Expanded: 41, Generated: 41
[f=14.915] Expanded: 42, Generated: 42
[f=14.925] Expanded: 43, Generated: 43
[f=14.926] Expanded: 44, Generated: 44
[f=14.935] Expanded: 45, Generated: 45
[f=14.941] Expanded: 46, Generated: 46
[f=14.960] Expanded: 47, Generated: 47
[f=14.978] Expanded: 48, Generated: 48
[f=14.979] Expanded: 49, Generated: 49
[f=15.002] Expanded: 50, Generated: 50
[f=15.012] Expanded: 51, Generated: 51
[f=15.013] Expanded: 52, Generated: 52
[f=15.020] Expanded: 53, Generated: 53
[f=15.021] Expanded: 54, Generated: 54
[f=15.028] Expanded: 55, Generated: 55
[f=15.033] Expanded: 56, Generated: 56
[f=15.051] Expanded: 57, Generated: 57
[f=15.053] Expanded: 58, Generated: 58
[f=15.069] Expanded: 59, Generated: 59
[f=15.070] Expanded: 60, Generated: 60
[f=15.075] Expanded: 61, Generated: 61
[f=15.079] Expanded: 61, Generated: 62
[f=15.083] Expanded: 61, Generated: 63
[f=15.084] Expanded: 62, Generated: 64
[f=15.085] Expanded: 63, Generated: 65
[f=15.089] Expanded: 64, Generated: 66
[f=15.090] Expanded: 65, Generated: 67
[f=15.093] Expanded: 66, Generated: 68
[f=15.097] Expanded: 67, Generated: 69
[f=15.100] Expanded: 67, Generated: 70
[f=15.103] Expanded: 67, Generated: 71
[f=15.103] Expanded: 68, Generated: 72
[f=15.105] Expanded: 69, Generated: 73
[f=15.105] Expanded: 70, Generated: 74
[f=15.106] Expanded: 71, Generated: 75
[f=15.115] Expanded: 72, Generated: 76
[f=15.126] Expanded: 73, Generated: 77
