/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.635] Expanded: 3, Generated: 2
[f=16.645] Expanded: 4, Generated: 3
[f=16.761] Expanded: 4, Generated: 4
[f=16.806] Expanded: 5, Generated: 5
[f=16.868] Expanded: 6, Generated: 6
[f=17.152] Expanded: 7, Generated: 7
[f=17.161] Expanded: 7, Generated: 8
[f=17.289] Expanded: 7, Generated: 9
[f=17.294] Expanded: 7, Generated: 10
[f=17.300] Expanded: 7, Generated: 11
[f=17.304] Expanded: 7, Generated: 12
[f=17.318] Expanded: 8, Generated: 13
[f=17.326] Expanded: 8, Generated: 14
[f=17.328] Expanded: 9, Generated: 15
[f=17.329] Expanded: 9, Generated: 16
[f=17.391] Expanded: 10, Generated: 17
[f=17.407] Expanded: 11, Generated: 18
[f=17.446] Expanded: 11, Generated: 20
[f=17.560] Expanded: 12, Generated: 21
[f=16.635] Expanded: 14, Generated: 23
[f=16.645] Expanded: 15, Generated: 24
[f=16.761] Expanded: 15, Generated: 25
[f=16.806] Expanded: 15, Generated: 26
[f=16.868] Expanded: 16, Generated: 27
[f=17.152] Expanded: 17, Generated: 28
[f=17.161] Expanded: 17, Generated: 29
[f=17.289] Expanded: 17, Generated: 30
[f=17.294] Expanded: 17, Generated: 31
[f=17.300] Expanded: 17, Generated: 32
[f=17.304] Expanded: 17, Generated: 33
[f=17.326] Expanded: 17, Generated: 34
[f=17.329] Expanded: 17, Generated: 35
[f=17.391] Expanded: 18, Generated: 36
[f=17.407] Expanded: 19, Generated: 37
[f=16.472] Expanded: 21, Generated: 39
[f=16.619] Expanded: 21, Generated: 40
[f=16.651] Expanded: 21, Generated: 42
[f=16.719] Expanded: 22, Generated: 43
[f=17.169] Expanded: 22, Generated: 44
[f=17.169] Expanded: 22, Generated: 45
[f=17.224] Expanded: 22, Generated: 47
[f=17.231] Expanded: 23, Generated: 48
[f=16.627] Expanded: 24, Generated: 50
[f=16.630] Expanded: 24, Generated: 52
[f=16.772] Expanded: 24, Generated: 53
[f=16.858] Expanded: 25, Generated: 54
[f=17.679] Expanded: 26, Generated: 55
[f=17.766] Expanded: 27, Generated: 56
[f=17.772] Expanded: 28, Generated: 57
[f=17.831] Expanded: 29, Generated: 58
[f=17.836] Expanded: 30, Generated: 59
[f=17.836] Expanded: 31, Generated: 60
[f=17.840] Expanded: 31, Generated: 61
[f=17.850] Expanded: 31, Generated: 62
[f=17.850] Expanded: 31, Generated: 63
[f=17.852] Expanded: 31, Generated: 65
[f=17.868] Expanded: 31, Generated: 66
[f=17.868] Expanded: 31, Generated: 67
[f=17.885] Expanded: 32, Generated: 68
[f=17.900] Expanded: 32, Generated: 69
[f=17.900] Expanded: 32, Generated: 70
[f=17.910] Expanded: 33, Generated: 71
[f=17.910] Expanded: 34, Generated: 72
[f=17.921] Expanded: 35, Generated: 73
[f=17.921] Expanded: 36, Generated: 74
[f=17.969] Expanded: 36, Generated: 76
[f=17.970] Expanded: 37, Generated: 77
[f=17.972] Expanded: 37, Generated: 78
[f=17.972] Expanded: 37, Generated: 79
[f=17.982] Expanded: 37, Generated: 80
[f=17.986] Expanded: 37, Generated: 81
[f=18.071] Expanded: 38, Generated: 82
[f=18.086] Expanded: 39, Generated: 83
[f=18.126] Expanded: 40, Generated: 84
[f=18.194] Expanded: 41, Generated: 85
[f=18.344] Expanded: 42, Generated: 86
[f=18.348] Expanded: 43, Generated: 87
[f=18.351] Expanded: 44, Generated: 88
[f=18.351] Expanded: 45, Generated: 89
[f=18.382] Expanded: 46, Generated: 90
[f=18.382] Expanded: 47, Generated: 91
[f=18.417] Expanded: 49, Generated: 93
[f=18.454] Expanded: 50, Generated: 94
[f=18.468] Expanded: 51, Generated: 95
[f=18.468] Expanded: 52, Generated: 96
[f=18.479] Expanded: 53, Generated: 97
[f=18.483] Expanded: 54, Generated: 98
[f=18.494] Expanded: 55, Generated: 99
[f=18.494] Expanded: 56, Generated: 100
[f=18.500] Expanded: 57, Generated: 101
[f=18.500] Expanded: 58, Generated: 102
[f=18.525] Expanded: 58, Generated: 103
[f=18.528] Expanded: 58, Generated: 104
[f=18.538] Expanded: 58, Generated: 106
[f=18.543] Expanded: 59, Generated: 107
[f=18.564] Expanded: 60, Generated: 108
[f=18.583] Expanded: 61, Generated: 109
[f=18.586] Expanded: 62, Generated: 110
[f=18.518] Expanded: 64, Generated: 112
[f=18.538] Expanded: 65, Generated: 113
[f=18.549] Expanded: 66, Generated: 114
[f=18.477] Expanded: 68, Generated: 116
[f=18.578] Expanded: 69, Generated: 117
[f=18.591] Expanded: 70, Generated: 118
[f=18.590] Expanded: 72, Generated: 120
[f=18.593] Expanded: 74, Generated: 122
[f=18.601] Expanded: 75, Generated: 123
[f=18.601] Expanded: 76, Generated: 124
[f=18.602] Expanded: 77, Generated: 125
[f=18.606] Expanded: 77, Generated: 126
[f=18.620] Expanded: 78, Generated: 127
[f=18.620] Expanded: 79, Generated: 128
[f=18.540] Expanded: 81, Generated: 130
[f=18.659] Expanded: 82, Generated: 131
[f=18.663] Expanded: 84, Generated: 133
[f=18.218] Expanded: 87, Generated: 136
