/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=5.421] Expanded: 2, Generated: 1
[f=5.422] Expanded: 3, Generated: 2
[f=5.494] Expanded: 4, Generated: 3
[f=5.496] Expanded: 6, Generated: 5
[f=5.497] Expanded: 7, Generated: 6
[f=5.563] Expanded: 9, Generated: 8
[f=5.815] Expanded: 9, Generated: 9
[f=5.855] Expanded: 9, Generated: 10
[f=5.877] Expanded: 9, Generated: 11
[f=5.877] Expanded: 9, Generated: 12
[f=5.966] Expanded: 9, Generated: 13
[f=6.228] Expanded: 10, Generated: 14
[f=6.269] Expanded: 10, Generated: 15
[f=6.290] Expanded: 10, Generated: 16
[f=6.290] Expanded: 10, Generated: 17
[f=6.312] Expanded: 11, Generated: 18
[f=6.327] Expanded: 12, Generated: 19
[f=6.360] Expanded: 13, Generated: 20
[f=6.361] Expanded: 14, Generated: 21
[f=6.361] Expanded: 15, Generated: 22
[f=6.364] Expanded: 16, Generated: 23
[f=6.344] Expanded: 18, Generated: 25
[f=6.401] Expanded: 19, Generated: 26
[f=6.443] Expanded: 19, Generated: 27
[f=6.314] Expanded: 21, Generated: 29
[f=6.403] Expanded: 23, Generated: 31
[f=6.408] Expanded: 25, Generated: 33
[f=6.408] Expanded: 27, Generated: 35
[f=6.535] Expanded: 28, Generated: 36
[f=6.545] Expanded: 28, Generated: 37
[f=6.567] Expanded: 29, Generated: 38
[f=6.568] Expanded: 29, Generated: 40
[f=6.590] Expanded: 30, Generated: 42
[f=6.630] Expanded: 31, Generated: 43
[f=6.638] Expanded: 31, Generated: 44
[f=6.643] Expanded: 31, Generated: 45
[f=6.470] Expanded: 32, Generated: 47
[f=6.656] Expanded: 32, Generated: 48
[f=6.661] Expanded: 32, Generated: 49
[f=6.673] Expanded: 32, Generated: 50
[f=6.433] Expanded: 33, Generated: 52
[f=6.676] Expanded: 33, Generated: 53
[f=6.528] Expanded: 34, Generated: 55
[f=6.597] Expanded: 34, Generated: 56
[f=6.455] Expanded: 35, Generated: 58
[f=6.455] Expanded: 36, Generated: 60
[f=6.691] Expanded: 36, Generated: 61
[f=6.696] Expanded: 36, Generated: 62
[f=6.698] Expanded: 36, Generated: 63
[f=6.700] Expanded: 36, Generated: 65
[f=6.701] Expanded: 36, Generated: 66
[f=6.706] Expanded: 36, Generated: 67
[f=6.492] Expanded: 37, Generated: 69
[f=6.621] Expanded: 37, Generated: 70
[f=6.714] Expanded: 37, Generated: 71
[f=6.719] Expanded: 37, Generated: 72
[f=6.719] Expanded: 37, Generated: 73
[f=6.514] Expanded: 38, Generated: 75
[f=6.641] Expanded: 38, Generated: 76
[f=6.514] Expanded: 39, Generated: 78
[f=6.641] Expanded: 39, Generated: 79
[f=6.736] Expanded: 39, Generated: 80
[f=6.742] Expanded: 40, Generated: 81
[f=6.751] Expanded: 41, Generated: 82
[f=6.757] Expanded: 41, Generated: 83
[f=6.463] Expanded: 42, Generated: 85
[f=6.536] Expanded: 42, Generated: 86
[f=6.819] Expanded: 42, Generated: 87
[f=6.487] Expanded: 43, Generated: 89
[f=6.558] Expanded: 43, Generated: 90
[f=6.487] Expanded: 44, Generated: 92
[f=6.558] Expanded: 44, Generated: 93
[f=6.825] Expanded: 44, Generated: 94
[f=6.825] Expanded: 44, Generated: 95
[f=6.831] Expanded: 44, Generated: 96
