/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=43.231] Expanded: 3, Generated: 2
[f=43.258] Expanded: 4, Generated: 3
[f=42.749] Expanded: 9, Generated: 8
[f=42.835] Expanded: 10, Generated: 9
[f=42.875] Expanded: 11, Generated: 10
[f=42.889] Expanded: 13, Generated: 12
[f=42.944] Expanded: 14, Generated: 13
[f=42.944] Expanded: 15, Generated: 14
[f=42.992] Expanded: 16, Generated: 15
[f=42.921] Expanded: 17, Generated: 17
[f=42.936] Expanded: 19, Generated: 19
[f=41.991] Expanded: 21, Generated: 21
[f=41.991] Expanded: 22, Generated: 22
[f=42.085] Expanded: 23, Generated: 23
[f=41.314] Expanded: 26, Generated: 26
[f=41.350] Expanded: 28, Generated: 28
[f=41.442] Expanded: 29, Generated: 29
[f=41.454] Expanded: 30, Generated: 30
[f=41.489] Expanded: 31, Generated: 31
[f=41.445] Expanded: 33, Generated: 33
[f=41.472] Expanded: 35, Generated: 35
[f=41.533] Expanded: 36, Generated: 36
[f=41.565] Expanded: 37, Generated: 37
[f=41.576] Expanded: 38, Generated: 38
[f=41.613] Expanded: 39, Generated: 39
[f=41.655] Expanded: 40, Generated: 40
[f=41.705] Expanded: 42, Generated: 42
[f=41.724] Expanded: 42, Generated: 43
[f=41.767] Expanded: 43, Generated: 44
[f=41.809] Expanded: 44, Generated: 45
[f=41.816] Expanded: 45, Generated: 46
[f=41.828] Expanded: 46, Generated: 47
[f=41.832] Expanded: 47, Generated: 48
[f=41.833] Expanded: 48, Generated: 49
[f=41.841] Expanded: 49, Generated: 50
[f=41.845] Expanded: 49, Generated: 51
[f=41.855] Expanded: 50, Generated: 52
[f=41.864] Expanded: 51, Generated: 53
[f=41.866] Expanded: 52, Generated: 54
[f=41.880] Expanded: 53, Generated: 55
[f=41.886] Expanded: 55, Generated: 57
[f=41.891] Expanded: 56, Generated: 58
[f=41.894] Expanded: 58, Generated: 60
[f=41.908] Expanded: 60, Generated: 62
[f=41.923] Expanded: 61, Generated: 63
[f=41.939] Expanded: 62, Generated: 64
[f=41.946] Expanded: 63, Generated: 65
[f=41.954] Expanded: 64, Generated: 66
[f=41.961] Expanded: 64, Generated: 68
[f=41.972] Expanded: 65, Generated: 69
[f=41.975] Expanded: 65, Generated: 70
[f=41.984] Expanded: 66, Generated: 71
[f=41.996] Expanded: 66, Generated: 72
[f=42.002] Expanded: 66, Generated: 73
[f=42.022] Expanded: 66, Generated: 74
[f=42.022] Expanded: 66, Generated: 75
[f=42.022] Expanded: 66, Generated: 76
[f=42.036] Expanded: 67, Generated: 77
[f=42.042] Expanded: 68, Generated: 78
[f=41.881] Expanded: 70, Generated: 80
[f=41.972] Expanded: 72, Generated: 82
[f=42.077] Expanded: 72, Generated: 84
[f=42.096] Expanded: 73, Generated: 85
[f=42.102] Expanded: 74, Generated: 86
[f=42.104] Expanded: 75, Generated: 87
[f=42.108] Expanded: 76, Generated: 88
[f=42.112] Expanded: 76, Generated: 89
[f=42.122] Expanded: 77, Generated: 90
[f=42.123] Expanded: 77, Generated: 91
[f=42.127] Expanded: 78, Generated: 92
[f=42.136] Expanded: 78, Generated: 93
[f=42.139] Expanded: 79, Generated: 94
[f=42.149] Expanded: 80, Generated: 95
[f=42.149] Expanded: 81, Generated: 96
[f=42.150] Expanded: 82, Generated: 97
[f=42.166] Expanded: 82, Generated: 98
[f=42.175] Expanded: 84, Generated: 100
[f=42.177] Expanded: 84, Generated: 101
[f=42.194] Expanded: 85, Generated: 102
[f=42.196] Expanded: 86, Generated: 103
[f=42.197] Expanded: 86, Generated: 104
[f=42.200] Expanded: 86, Generated: 105
[f=42.203] Expanded: 88, Generated: 107
[f=42.215] Expanded: 89, Generated: 108
[f=42.232] Expanded: 91, Generated: 110
[f=42.235] Expanded: 92, Generated: 111
[f=42.236] Expanded: 93, Generated: 112
[f=42.243] Expanded: 94, Generated: 113
[f=42.245] Expanded: 94, Generated: 114
[f=42.249] Expanded: 95, Generated: 115
[f=42.254] Expanded: 97, Generated: 117
[f=42.256] Expanded: 97, Generated: 118
[f=42.264] Expanded: 98, Generated: 119
[f=42.264] Expanded: 99, Generated: 120
[f=42.278] Expanded: 99, Generated: 121
[f=42.280] Expanded: 99, Generated: 122
[f=42.282] Expanded: 101, Generated: 124
[f=42.288] Expanded: 101, Generated: 126
[f=42.298] Expanded: 102, Generated: 127
[f=42.299] Expanded: 102, Generated: 128
[f=42.302] Expanded: 102, Generated: 129
[f=42.302] Expanded: 102, Generated: 130
[f=42.311] Expanded: 103, Generated: 131
[f=42.314] Expanded: 104, Generated: 132
[f=42.315] Expanded: 104, Generated: 133
[f=42.319] Expanded: 105, Generated: 134
[f=42.322] Expanded: 105, Generated: 135
[f=42.325] Expanded: 106, Generated: 136
[f=42.327] Expanded: 106, Generated: 137
[f=42.330] Expanded: 107, Generated: 138
[f=42.331] Expanded: 108, Generated: 139
[f=42.333] Expanded: 110, Generated: 141
[f=42.336] Expanded: 111, Generated: 142
[f=42.309] Expanded: 113, Generated: 144
[f=42.338] Expanded: 113, Generated: 145
[f=42.339] Expanded: 114, Generated: 146
[f=42.101] Expanded: 116, Generated: 148
[f=42.213] Expanded: 117, Generated: 149
[f=42.344] Expanded: 117, Generated: 150
[f=42.321] Expanded: 119, Generated: 152
[f=42.085] Expanded: 121, Generated: 154
[f=42.191] Expanded: 122, Generated: 155
[f=42.353] Expanded: 123, Generated: 156
[f=42.357] Expanded: 123, Generated: 157
[f=42.366] Expanded: 123, Generated: 158
