/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=28.492] Expanded: 2, Generated: 1
[f=28.150] Expanded: 5, Generated: 4
[f=28.394] Expanded: 6, Generated: 5
[f=28.467] Expanded: 8, Generated: 7
[f=28.085] Expanded: 11, Generated: 10
[f=28.446] Expanded: 12, Generated: 11
[f=28.507] Expanded: 14, Generated: 13
[f=28.730] Expanded: 14, Generated: 14
[f=28.296] Expanded: 16, Generated: 16
[f=28.288] Expanded: 18, Generated: 18
[f=27.876] Expanded: 20, Generated: 20
[f=27.534] Expanded: 23, Generated: 23
[f=27.049] Expanded: 25, Generated: 25
[f=27.125] Expanded: 26, Generated: 26
[f=27.249] Expanded: 27, Generated: 27
[f=27.384] Expanded: 28, Generated: 28
[f=24.097] Expanded: 31, Generated: 31
[f=24.381] Expanded: 32, Generated: 32
[f=23.865] Expanded: 34, Generated: 34
[f=24.190] Expanded: 35, Generated: 35
[f=24.572] Expanded: 36, Generated: 36
[f=24.606] Expanded: 37, Generated: 37
[f=24.615] Expanded: 38, Generated: 38
[f=24.642] Expanded: 40, Generated: 40
[f=24.663] Expanded: 42, Generated: 42
[f=24.727] Expanded: 43, Generated: 43
[f=24.730] Expanded: 44, Generated: 44
[f=24.764] Expanded: 44, Generated: 45
[f=24.818] Expanded: 45, Generated: 46
[f=24.871] Expanded: 46, Generated: 47
[f=24.876] Expanded: 46, Generated: 48
[f=24.865] Expanded: 48, Generated: 50
[f=24.884] Expanded: 50, Generated: 52
[f=24.946] Expanded: 50, Generated: 53
[f=24.946] Expanded: 51, Generated: 54
[f=24.950] Expanded: 52, Generated: 55
[f=24.969] Expanded: 53, Generated: 56
[f=24.982] Expanded: 54, Generated: 57
[f=24.989] Expanded: 55, Generated: 58
[f=25.028] Expanded: 55, Generated: 59
[f=25.064] Expanded: 55, Generated: 60
[f=25.092] Expanded: 55, Generated: 61
[f=25.124] Expanded: 55, Generated: 62
[f=25.151] Expanded: 56, Generated: 63
[f=25.161] Expanded: 57, Generated: 64
[f=25.163] Expanded: 58, Generated: 65
[f=25.170] Expanded: 59, Generated: 66
[f=25.172] Expanded: 59, Generated: 67
[f=25.200] Expanded: 59, Generated: 68
[f=25.208] Expanded: 59, Generated: 69
[f=25.210] Expanded: 59, Generated: 70
[f=25.224] Expanded: 59, Generated: 71
[f=25.231] Expanded: 59, Generated: 72
[f=25.232] Expanded: 59, Generated: 73
[f=25.254] Expanded: 60, Generated: 74
[f=25.257] Expanded: 60, Generated: 75
[f=25.270] Expanded: 61, Generated: 76
[f=25.281] Expanded: 61, Generated: 77
[f=25.300] Expanded: 62, Generated: 78
[f=25.313] Expanded: 63, Generated: 79
[f=25.324] Expanded: 63, Generated: 80
[f=25.330] Expanded: 64, Generated: 81
[f=25.330] Expanded: 64, Generated: 82
[f=25.352] Expanded: 64, Generated: 83
[f=25.367] Expanded: 65, Generated: 84
[f=25.371] Expanded: 67, Generated: 86
[f=25.401] Expanded: 67, Generated: 87
[f=25.407] Expanded: 67, Generated: 88
[f=25.393] Expanded: 69, Generated: 90
[f=25.411] Expanded: 69, Generated: 91
[f=25.414] Expanded: 70, Generated: 92
[f=25.415] Expanded: 71, Generated: 93
[f=25.423] Expanded: 71, Generated: 94
[f=25.444] Expanded: 71, Generated: 95
[f=25.458] Expanded: 72, Generated: 96
[f=25.461] Expanded: 73, Generated: 97
[f=25.414] Expanded: 75, Generated: 99
[f=25.466] Expanded: 76, Generated: 100
[f=25.472] Expanded: 77, Generated: 101
[f=25.483] Expanded: 77, Generated: 102
[f=25.494] Expanded: 77, Generated: 103
[f=25.506] Expanded: 78, Generated: 104
[f=25.507] Expanded: 78, Generated: 105
[f=25.508] Expanded: 78, Generated: 106
[f=25.521] Expanded: 79, Generated: 107
[f=25.530] Expanded: 80, Generated: 108
[f=25.536] Expanded: 80, Generated: 109
[f=25.538] Expanded: 80, Generated: 110
[f=25.538] Expanded: 81, Generated: 111
[f=25.548] Expanded: 81, Generated: 112
[f=25.557] Expanded: 81, Generated: 113
[f=25.570] Expanded: 81, Generated: 114
[f=25.579] Expanded: 82, Generated: 115
[f=25.587] Expanded: 83, Generated: 116
[f=25.589] Expanded: 83, Generated: 117
[f=25.591] Expanded: 84, Generated: 118
[f=25.602] Expanded: 85, Generated: 119
[f=25.603] Expanded: 85, Generated: 120
[f=25.608] Expanded: 86, Generated: 121
[f=25.612] Expanded: 86, Generated: 122
[f=25.615] Expanded: 87, Generated: 123
[f=25.619] Expanded: 87, Generated: 124
[f=25.623] Expanded: 87, Generated: 125
[f=25.635] Expanded: 88, Generated: 126
[f=25.642] Expanded: 89, Generated: 127
[f=25.644] Expanded: 89, Generated: 128
[f=25.659] Expanded: 89, Generated: 129
[f=25.671] Expanded: 90, Generated: 130
[f=25.637] Expanded: 92, Generated: 132
[f=25.687] Expanded: 92, Generated: 133
[f=25.693] Expanded: 92, Generated: 134
[f=25.697] Expanded: 92, Generated: 135
[f=25.707] Expanded: 93, Generated: 136
[f=25.708] Expanded: 94, Generated: 137
[f=25.710] Expanded: 95, Generated: 138
[f=25.715] Expanded: 96, Generated: 139
[f=25.719] Expanded: 96, Generated: 140
[f=25.727] Expanded: 97, Generated: 141
[f=25.737] Expanded: 98, Generated: 142
[f=25.742] Expanded: 98, Generated: 143
[f=25.743] Expanded: 99, Generated: 144
[f=25.743] Expanded: 99, Generated: 145
[f=25.746] Expanded: 99, Generated: 146
[f=25.747] Expanded: 99, Generated: 147
[f=25.749] Expanded: 99, Generated: 148
[f=25.751] Expanded: 100, Generated: 149
[f=25.764] Expanded: 101, Generated: 150
[f=25.773] Expanded: 101, Generated: 151
[f=25.779] Expanded: 101, Generated: 152
[f=25.779] Expanded: 101, Generated: 153
[f=25.783] Expanded: 102, Generated: 154
[f=25.787] Expanded: 103, Generated: 155
[f=25.789] Expanded: 103, Generated: 156
[f=25.790] Expanded: 103, Generated: 157
[f=25.792] Expanded: 103, Generated: 158
[f=25.798] Expanded: 104, Generated: 159
[f=25.800] Expanded: 104, Generated: 160
[f=25.804] Expanded: 104, Generated: 161
[f=25.808] Expanded: 104, Generated: 162
[f=25.820] Expanded: 104, Generated: 163
[f=25.838] Expanded: 104, Generated: 164
[f=25.842] Expanded: 105, Generated: 165
[f=25.847] Expanded: 106, Generated: 166
[f=25.848] Expanded: 106, Generated: 167
[f=25.853] Expanded: 107, Generated: 168
[f=25.855] Expanded: 107, Generated: 169
[f=25.859] Expanded: 107, Generated: 170
[f=25.864] Expanded: 108, Generated: 171
[f=25.874] Expanded: 108, Generated: 172
[f=25.875] Expanded: 109, Generated: 173
[f=25.879] Expanded: 109, Generated: 174
[f=25.885] Expanded: 109, Generated: 175
[f=25.887] Expanded: 109, Generated: 176
[f=25.895] Expanded: 109, Generated: 177
[f=25.904] Expanded: 109, Generated: 178
[f=25.907] Expanded: 110, Generated: 179
[f=25.910] Expanded: 111, Generated: 180
[f=25.911] Expanded: 111, Generated: 181
[f=25.913] Expanded: 112, Generated: 182
[f=25.919] Expanded: 113, Generated: 183
[f=25.920] Expanded: 113, Generated: 184
[f=25.924] Expanded: 113, Generated: 185
[f=25.926] Expanded: 114, Generated: 186
[f=25.926] Expanded: 115, Generated: 187
[f=25.926] Expanded: 116, Generated: 188
[f=25.928] Expanded: 116, Generated: 189
[f=25.935] Expanded: 116, Generated: 190
[f=25.936] Expanded: 116, Generated: 191
[f=25.937] Expanded: 117, Generated: 192
[f=25.939] Expanded: 117, Generated: 193
[f=25.941] Expanded: 118, Generated: 194
[f=25.942] Expanded: 119, Generated: 195
[f=25.944] Expanded: 119, Generated: 196
[f=25.947] Expanded: 119, Generated: 197
[f=25.948] Expanded: 119, Generated: 198
[f=25.953] Expanded: 119, Generated: 199
[f=25.957] Expanded: 119, Generated: 200
[f=25.957] Expanded: 119, Generated: 201
[f=25.970] Expanded: 119, Generated: 202
[f=25.975] Expanded: 119, Generated: 203
[f=25.983] Expanded: 120, Generated: 204
[f=25.984] Expanded: 120, Generated: 205
[f=25.986] Expanded: 120, Generated: 206
[f=25.996] Expanded: 121, Generated: 207
[f=26.000] Expanded: 121, Generated: 208
[f=26.002] Expanded: 121, Generated: 209
[f=26.006] Expanded: 121, Generated: 210
[f=26.008] Expanded: 122, Generated: 211
[f=26.011] Expanded: 122, Generated: 212
[f=26.015] Expanded: 122, Generated: 213
[f=26.020] Expanded: 122, Generated: 214
[f=26.023] Expanded: 123, Generated: 215
[f=26.030] Expanded: 124, Generated: 216
[f=26.030] Expanded: 124, Generated: 217
[f=26.031] Expanded: 124, Generated: 218
[f=26.033] Expanded: 124, Generated: 219
[f=26.034] Expanded: 125, Generated: 220
[f=26.036] Expanded: 125, Generated: 221
[f=26.040] Expanded: 126, Generated: 222
[f=26.041] Expanded: 127, Generated: 223
[f=26.047] Expanded: 128, Generated: 224
[f=26.054] Expanded: 128, Generated: 225
[f=26.055] Expanded: 128, Generated: 226
[f=26.063] Expanded: 128, Generated: 227
[f=26.064] Expanded: 128, Generated: 228
[f=26.066] Expanded: 129, Generated: 229
[f=26.072] Expanded: 130, Generated: 230
[f=26.072] Expanded: 130, Generated: 231
[f=26.072] Expanded: 130, Generated: 232
[f=26.079] Expanded: 130, Generated: 233
[f=26.083] Expanded: 131, Generated: 234
[f=26.085] Expanded: 131, Generated: 235
[f=26.085] Expanded: 132, Generated: 236
[f=26.088] Expanded: 132, Generated: 237
[f=26.094] Expanded: 133, Generated: 238
[f=26.102] Expanded: 134, Generated: 239
[f=26.106] Expanded: 135, Generated: 240
[f=26.107] Expanded: 136, Generated: 241
[f=26.112] Expanded: 137, Generated: 242
[f=26.114] Expanded: 137, Generated: 243
[f=26.116] Expanded: 137, Generated: 244
[f=26.121] Expanded: 137, Generated: 245
[f=26.123] Expanded: 137, Generated: 246
[f=26.127] Expanded: 137, Generated: 247
[f=26.127] Expanded: 138, Generated: 248
[f=26.129] Expanded: 138, Generated: 249
