/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=67.730] Expanded: 3, Generated: 2
[f=66.493] Expanded: 5, Generated: 4
[f=66.657] Expanded: 6, Generated: 5
[f=67.411] Expanded: 7, Generated: 6
[f=67.548] Expanded: 7, Generated: 7
[f=68.172] Expanded: 7, Generated: 8
[f=68.181] Expanded: 7, Generated: 9
[f=66.207] Expanded: 9, Generated: 11
[f=66.721] Expanded: 9, Generated: 12
[f=67.136] Expanded: 11, Generated: 14
[f=67.666] Expanded: 12, Generated: 15
[f=68.203] Expanded: 13, Generated: 16
[f=68.514] Expanded: 14, Generated: 17
[f=68.549] Expanded: 14, Generated: 18
[f=67.561] Expanded: 16, Generated: 20
[f=68.128] Expanded: 17, Generated: 21
[f=68.590] Expanded: 18, Generated: 22
[f=69.216] Expanded: 19, Generated: 23
[f=69.240] Expanded: 20, Generated: 24
[f=69.277] Expanded: 20, Generated: 25
[f=69.385] Expanded: 20, Generated: 26
[f=69.545] Expanded: 21, Generated: 27
[f=69.556] Expanded: 22, Generated: 28
[f=69.649] Expanded: 22, Generated: 29
[f=69.478] Expanded: 24, Generated: 31
[f=69.633] Expanded: 24, Generated: 32
[f=69.708] Expanded: 25, Generated: 33
[f=69.744] Expanded: 25, Generated: 34
[f=69.746] Expanded: 26, Generated: 35
[f=69.753] Expanded: 26, Generated: 36
[f=69.765] Expanded: 27, Generated: 37
[f=69.778] Expanded: 28, Generated: 38
[f=69.798] Expanded: 28, Generated: 39
[f=69.817] Expanded: 29, Generated: 40
[f=69.849] Expanded: 30, Generated: 41
[f=69.930] Expanded: 30, Generated: 42
[f=69.934] Expanded: 31, Generated: 43
[f=69.970] Expanded: 31, Generated: 44
[f=70.004] Expanded: 31, Generated: 45
[f=70.060] Expanded: 31, Generated: 46
[f=70.072] Expanded: 31, Generated: 47
[f=70.081] Expanded: 32, Generated: 48
[f=70.189] Expanded: 32, Generated: 49
[f=67.849] Expanded: 35, Generated: 52
[f=69.364] Expanded: 36, Generated: 53
[f=69.684] Expanded: 36, Generated: 54
[f=69.882] Expanded: 36, Generated: 55
[f=60.848] Expanded: 40, Generated: 59
[f=56.653] Expanded: 42, Generated: 61
[f=56.746] Expanded: 43, Generated: 62
[f=58.529] Expanded: 44, Generated: 63
[f=59.224] Expanded: 45, Generated: 64
[f=59.761] Expanded: 45, Generated: 65
[f=60.220] Expanded: 46, Generated: 66
[f=60.237] Expanded: 46, Generated: 67
[f=60.326] Expanded: 47, Generated: 68
[f=60.417] Expanded: 47, Generated: 69
[f=60.422] Expanded: 48, Generated: 70
[f=60.436] Expanded: 49, Generated: 71
[f=60.456] Expanded: 49, Generated: 72
[f=60.528] Expanded: 49, Generated: 73
[f=60.389] Expanded: 50, Generated: 75
[f=60.767] Expanded: 51, Generated: 76
[f=60.858] Expanded: 52, Generated: 77
[f=59.896] Expanded: 54, Generated: 79
[f=60.093] Expanded: 55, Generated: 80
[f=55.421] Expanded: 60, Generated: 85
[f=54.893] Expanded: 62, Generated: 87
[f=56.108] Expanded: 62, Generated: 88
[f=56.737] Expanded: 63, Generated: 89
[f=56.785] Expanded: 63, Generated: 90
[f=56.789] Expanded: 64, Generated: 91
[f=56.804] Expanded: 65, Generated: 92
[f=56.815] Expanded: 65, Generated: 93
[f=56.840] Expanded: 65, Generated: 94
[f=57.009] Expanded: 66, Generated: 95
[f=51.550] Expanded: 70, Generated: 99
[f=48.466] Expanded: 74, Generated: 103
[f=39.064] Expanded: 79, Generated: 108
[f=40.223] Expanded: 80, Generated: 110
[f=41.623] Expanded: 80, Generated: 111
[f=41.686] Expanded: 81, Generated: 112
[f=41.721] Expanded: 82, Generated: 113
[f=42.500] Expanded: 82, Generated: 114
[f=42.563] Expanded: 83, Generated: 115
[f=42.633] Expanded: 83, Generated: 116
[f=40.500] Expanded: 84, Generated: 118
[f=42.941] Expanded: 84, Generated: 119
[f=43.323] Expanded: 84, Generated: 120
[f=41.259] Expanded: 85, Generated: 122
[f=43.473] Expanded: 86, Generated: 123
[f=43.599] Expanded: 87, Generated: 125
[f=43.700] Expanded: 88, Generated: 126
[f=43.628] Expanded: 89, Generated: 128
[f=44.128] Expanded: 89, Generated: 129
[f=41.732] Expanded: 94, Generated: 134
[f=41.912] Expanded: 95, Generated: 136
[f=42.402] Expanded: 96, Generated: 138
[f=44.228] Expanded: 96, Generated: 139
[f=41.166] Expanded: 98, Generated: 141
[f=41.724] Expanded: 99, Generated: 142
[f=43.301] Expanded: 99, Generated: 143
[f=42.512] Expanded: 101, Generated: 146
[f=44.564] Expanded: 102, Generated: 147
[f=43.661] Expanded: 103, Generated: 149
[f=43.696] Expanded: 103, Generated: 150
[f=44.601] Expanded: 104, Generated: 151
[f=43.228] Expanded: 105, Generated: 153
[f=44.661] Expanded: 106, Generated: 154
[f=44.706] Expanded: 106, Generated: 155
[f=42.926] Expanded: 109, Generated: 158
[f=42.943] Expanded: 110, Generated: 159
[f=43.736] Expanded: 112, Generated: 161
[f=43.939] Expanded: 113, Generated: 162
[f=44.836] Expanded: 114, Generated: 163
[f=44.635] Expanded: 115, Generated: 165
[f=44.722] Expanded: 116, Generated: 167
[f=43.988] Expanded: 117, Generated: 169
[f=45.009] Expanded: 117, Generated: 170
[f=43.877] Expanded: 118, Generated: 172
[f=45.100] Expanded: 118, Generated: 173
[f=45.107] Expanded: 118, Generated: 174
[f=45.122] Expanded: 118, Generated: 175
[f=45.163] Expanded: 118, Generated: 176
[f=45.215] Expanded: 118, Generated: 177
[f=44.124] Expanded: 119, Generated: 179
[f=44.523] Expanded: 119, Generated: 180
[f=45.294] Expanded: 119, Generated: 181
[f=45.310] Expanded: 119, Generated: 182
[f=45.366] Expanded: 120, Generated: 183
[f=45.380] Expanded: 120, Generated: 184
[f=43.215] Expanded: 121, Generated: 186
[f=45.467] Expanded: 121, Generated: 187
[f=45.503] Expanded: 121, Generated: 188
[f=45.534] Expanded: 122, Generated: 189
[f=45.546] Expanded: 123, Generated: 190
[f=45.548] Expanded: 123, Generated: 191
[f=45.549] Expanded: 123, Generated: 192
[f=45.612] Expanded: 123, Generated: 193
[f=44.496] Expanded: 124, Generated: 195
[f=45.643] Expanded: 124, Generated: 196
[f=45.660] Expanded: 125, Generated: 197
[f=45.731] Expanded: 125, Generated: 198
[f=45.901] Expanded: 125, Generated: 199
[f=46.026] Expanded: 125, Generated: 200
[f=46.039] Expanded: 126, Generated: 201
[f=46.045] Expanded: 126, Generated: 202
[f=44.917] Expanded: 127, Generated: 204
[f=45.705] Expanded: 129, Generated: 206
[f=45.941] Expanded: 130, Generated: 207
[f=46.082] Expanded: 130, Generated: 208
[f=45.175] Expanded: 131, Generated: 210
[f=46.156] Expanded: 132, Generated: 211
[f=46.199] Expanded: 133, Generated: 212
[f=45.317] Expanded: 134, Generated: 214
[f=45.323] Expanded: 134, Generated: 215
[f=44.805] Expanded: 135, Generated: 217
[f=44.814] Expanded: 135, Generated: 218
[f=46.258] Expanded: 135, Generated: 219
[f=46.259] Expanded: 135, Generated: 220
[f=46.266] Expanded: 135, Generated: 221
[f=46.290] Expanded: 136, Generated: 222
[f=44.659] Expanded: 137, Generated: 224
[f=46.352] Expanded: 137, Generated: 225
[f=46.418] Expanded: 138, Generated: 226
[f=43.936] Expanded: 139, Generated: 228
[f=46.457] Expanded: 139, Generated: 229
[f=44.531] Expanded: 143, Generated: 234
[Final] Expanded: 143, Generated: 234
Found a solution of length 42!
   1: (pickup f6-1f key0-0)
   2: (move f6-1f f5-1f)
   3: (unlock f5-1f f4-1f key0-0 shape0)
   4: (move f5-1f f4-1f)
   5: (move f4-1f f3-1f)
   6: (move f3-1f f2-1f)
   7: (unlock f2-1f f2-0f key0-0 shape0)
   8: (move f2-1f f2-0f)
   9: (pickup-and-loose f2-0f key3-2 key0-0)
  10: (move f2-0f f2-1f)
  11: (unlock f2-1f f2-2f key3-2 shape3)
  12: (move f2-1f f2-2f)
  13: (move f2-2f f1-2f)
  14: (move f1-2f f1-3f)
  15: (move f1-3f f0-3f)
  16: (pickup-and-loose f0-3f key2-0 key3-2)
  17: (move f0-3f f1-3f)
  18: (move f1-3f f2-3f)
  19: (move f2-3f f3-3f)
  20: (putdown f3-3f key2-0)
  21: (move f3-3f f3-4f)
  22: (move f3-4f f4-4f)
  23: (move f4-4f f5-4f)
  24: (move f5-4f f6-4f)
  25: (pickup f6-4f key0-2)
  26: (move f6-4f f5-4f)
  27: (move f5-4f f4-4f)
  28: (move f4-4f f4-3f)
  29: (putdown f4-3f key0-2)
  30: (move f4-3f f3-3f)
  31: (move f3-3f f2-3f)
  32: (move f2-3f f1-3f)
  33: (move f1-3f f1-4f)
  34: (move f1-4f f1-5f)
  35: (move f1-5f f0-5f)
  36: (pickup f0-5f key3-1)
  37: (move f0-5f f1-5f)
  38: (move f1-5f f2-5f)
  39: (move f2-5f f2-4f)
  40: (move f2-4f f3-4f)
  41: (move f3-4f f3-3f)
  42: (putdown f3-3f key3-1)
