/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=208.861] Expanded: 2, Generated: 2
[f=209.641] Expanded: 3, Generated: 3
[f=209.906] Expanded: 4, Generated: 4
[f=197.877] Expanded: 7, Generated: 7
[f=195.849] Expanded: 8, Generated: 9
[f=195.900] Expanded: 9, Generated: 10
[f=195.604] Expanded: 11, Generated: 12
[f=195.613] Expanded: 11, Generated: 13
[f=197.046] Expanded: 12, Generated: 14
[f=199.360] Expanded: 12, Generated: 15
[f=195.423] Expanded: 14, Generated: 17
[f=152.805] Expanded: 20, Generated: 23
[f=158.984] Expanded: 22, Generated: 25
[f=159.488] Expanded: 22, Generated: 26
[f=160.299] Expanded: 23, Generated: 27
[f=160.302] Expanded: 24, Generated: 28
[f=160.320] Expanded: 24, Generated: 29
[f=160.321] Expanded: 24, Generated: 30
[f=160.323] Expanded: 24, Generated: 31
[f=160.716] Expanded: 25, Generated: 32
[f=160.801] Expanded: 25, Generated: 33
[f=161.467] Expanded: 25, Generated: 34
[f=160.467] Expanded: 26, Generated: 36
[f=162.332] Expanded: 27, Generated: 37
[f=162.550] Expanded: 28, Generated: 38
[f=162.670] Expanded: 29, Generated: 39
[f=163.040] Expanded: 30, Generated: 40
[f=163.065] Expanded: 30, Generated: 41
[f=163.072] Expanded: 30, Generated: 42
[f=163.115] Expanded: 30, Generated: 43
[f=163.254] Expanded: 31, Generated: 44
[f=163.279] Expanded: 32, Generated: 45
[f=163.407] Expanded: 33, Generated: 46
[f=163.513] Expanded: 34, Generated: 47
[f=157.284] Expanded: 37, Generated: 50
[f=156.744] Expanded: 39, Generated: 52
[f=160.099] Expanded: 41, Generated: 54
[f=160.100] Expanded: 41, Generated: 55
[f=160.232] Expanded: 42, Generated: 56
[f=160.498] Expanded: 43, Generated: 57
[f=161.092] Expanded: 43, Generated: 58
[f=161.165] Expanded: 43, Generated: 59
[f=161.228] Expanded: 43, Generated: 60
[f=161.356] Expanded: 44, Generated: 62
[f=161.484] Expanded: 44, Generated: 63
[f=162.118] Expanded: 44, Generated: 64
[f=162.402] Expanded: 45, Generated: 65
[f=162.263] Expanded: 46, Generated: 67
[f=162.480] Expanded: 46, Generated: 68
[f=162.845] Expanded: 46, Generated: 69
[f=162.494] Expanded: 47, Generated: 71
