/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=139.054] Expanded: 5, Generated: 4
[f=139.277] Expanded: 6, Generated: 5
[f=129.332] Expanded: 10, Generated: 9
[f=129.477] Expanded: 11, Generated: 10
[f=129.700] Expanded: 12, Generated: 11
[f=130.840] Expanded: 13, Generated: 12
[f=130.954] Expanded: 13, Generated: 13
[f=130.515] Expanded: 15, Generated: 15
[f=131.417] Expanded: 15, Generated: 16
[f=131.622] Expanded: 16, Generated: 17
[f=131.721] Expanded: 16, Generated: 18
[f=131.918] Expanded: 17, Generated: 19
[f=128.077] Expanded: 19, Generated: 21
[f=128.855] Expanded: 21, Generated: 23
[f=128.982] Expanded: 21, Generated: 24
[f=129.003] Expanded: 22, Generated: 25
[f=129.302] Expanded: 23, Generated: 26
[f=129.502] Expanded: 23, Generated: 27
[f=130.627] Expanded: 23, Generated: 28
[f=130.975] Expanded: 24, Generated: 29
[f=131.028] Expanded: 25, Generated: 30
[f=130.077] Expanded: 26, Generated: 32
[f=130.260] Expanded: 26, Generated: 33
[f=130.276] Expanded: 27, Generated: 34
[f=131.578] Expanded: 27, Generated: 35
[f=131.776] Expanded: 28, Generated: 36
[f=131.959] Expanded: 29, Generated: 37
[f=130.695] Expanded: 31, Generated: 39
[f=130.875] Expanded: 32, Generated: 40
[f=130.904] Expanded: 33, Generated: 41
[f=130.756] Expanded: 35, Generated: 43
[f=130.773] Expanded: 36, Generated: 44
[f=132.069] Expanded: 36, Generated: 45
[f=132.165] Expanded: 36, Generated: 46
[f=132.214] Expanded: 36, Generated: 47
[f=131.156] Expanded: 37, Generated: 49
[f=131.590] Expanded: 40, Generated: 52
[f=132.098] Expanded: 40, Generated: 53
[f=132.339] Expanded: 40, Generated: 54
[f=132.360] Expanded: 41, Generated: 55
[f=132.414] Expanded: 42, Generated: 56
[f=132.437] Expanded: 42, Generated: 57
[f=132.497] Expanded: 42, Generated: 58
[f=132.501] Expanded: 42, Generated: 59
[f=131.666] Expanded: 44, Generated: 61
[f=132.269] Expanded: 44, Generated: 62
[f=132.591] Expanded: 44, Generated: 63
[f=132.105] Expanded: 45, Generated: 65
[f=132.690] Expanded: 46, Generated: 66
[f=132.760] Expanded: 46, Generated: 67
[f=132.792] Expanded: 46, Generated: 68
[f=132.828] Expanded: 46, Generated: 69
[f=132.920] Expanded: 47, Generated: 70
[f=133.005] Expanded: 48, Generated: 71
[f=132.003] Expanded: 50, Generated: 73
[f=132.316] Expanded: 51, Generated: 74
[f=132.341] Expanded: 52, Generated: 75
[f=133.064] Expanded: 52, Generated: 76
[f=133.182] Expanded: 53, Generated: 77
[f=128.213] Expanded: 56, Generated: 80
[f=128.866] Expanded: 58, Generated: 82
[f=129.288] Expanded: 60, Generated: 84
[f=129.644] Expanded: 61, Generated: 85
[f=129.885] Expanded: 62, Generated: 86
[f=125.767] Expanded: 64, Generated: 88
[f=127.420] Expanded: 66, Generated: 90
[f=128.032] Expanded: 67, Generated: 91
[f=127.109] Expanded: 70, Generated: 94
[f=128.015] Expanded: 70, Generated: 95
[f=128.406] Expanded: 70, Generated: 96
[f=128.617] Expanded: 71, Generated: 97
[f=128.742] Expanded: 72, Generated: 98
[f=128.803] Expanded: 72, Generated: 99
[f=128.831] Expanded: 73, Generated: 100
[f=129.000] Expanded: 74, Generated: 101
[f=129.254] Expanded: 74, Generated: 102
[f=129.289] Expanded: 74, Generated: 103
[f=129.290] Expanded: 75, Generated: 104
[f=129.396] Expanded: 75, Generated: 105
[f=129.431] Expanded: 76, Generated: 106
[f=129.518] Expanded: 76, Generated: 107
[f=129.552] Expanded: 77, Generated: 108
[f=107.073] Expanded: 85, Generated: 116
[f=105.657] Expanded: 88, Generated: 119
[f=90.385] Expanded: 91, Generated: 122
[f=90.993] Expanded: 92, Generated: 124
[f=78.212] Expanded: 97, Generated: 129
[f=82.594] Expanded: 97, Generated: 130
[f=82.835] Expanded: 98, Generated: 131
[f=83.507] Expanded: 98, Generated: 132
[f=81.252] Expanded: 100, Generated: 134
[f=81.048] Expanded: 101, Generated: 136
[f=82.055] Expanded: 105, Generated: 140
[f=82.388] Expanded: 106, Generated: 141
[f=82.567] Expanded: 106, Generated: 142
[f=83.005] Expanded: 107, Generated: 143
[f=83.439] Expanded: 107, Generated: 144
[f=83.513] Expanded: 108, Generated: 145
[f=83.522] Expanded: 109, Generated: 146
[f=83.898] Expanded: 109, Generated: 147
[f=83.914] Expanded: 109, Generated: 148
[f=84.001] Expanded: 109, Generated: 149
[f=80.708] Expanded: 110, Generated: 151
[f=82.086] Expanded: 112, Generated: 153
[f=84.554] Expanded: 113, Generated: 154
[f=81.883] Expanded: 114, Generated: 156
[f=82.604] Expanded: 114, Generated: 157
[f=84.233] Expanded: 115, Generated: 159
[f=84.303] Expanded: 115, Generated: 160
[f=84.874] Expanded: 115, Generated: 161
[f=80.883] Expanded: 116, Generated: 163
[f=81.604] Expanded: 116, Generated: 164
[f=84.042] Expanded: 117, Generated: 166
[f=85.136] Expanded: 117, Generated: 167
[f=85.230] Expanded: 117, Generated: 168
[f=82.258] Expanded: 118, Generated: 170
[f=83.256] Expanded: 120, Generated: 172
[f=85.222] Expanded: 121, Generated: 174
[f=81.035] Expanded: 122, Generated: 176
[f=82.541] Expanded: 123, Generated: 177
[f=82.901] Expanded: 124, Generated: 178
[f=85.184] Expanded: 124, Generated: 179
[f=83.262] Expanded: 127, Generated: 182
[f=84.243] Expanded: 128, Generated: 183
[f=83.500] Expanded: 129, Generated: 185
[f=85.372] Expanded: 129, Generated: 186
[f=83.837] Expanded: 130, Generated: 188
[f=85.402] Expanded: 130, Generated: 189
[f=85.330] Expanded: 132, Generated: 191
[f=85.479] Expanded: 132, Generated: 192
[f=85.496] Expanded: 133, Generated: 193
[f=85.568] Expanded: 134, Generated: 194
[f=85.592] Expanded: 134, Generated: 195
[f=85.597] Expanded: 135, Generated: 196
[f=85.142] Expanded: 136, Generated: 198
[f=85.613] Expanded: 137, Generated: 199
[f=85.766] Expanded: 137, Generated: 200
[f=85.768] Expanded: 138, Generated: 201
[f=85.794] Expanded: 138, Generated: 202
[f=83.395] Expanded: 139, Generated: 204
[f=85.314] Expanded: 140, Generated: 206
[f=85.866] Expanded: 140, Generated: 207
[f=83.039] Expanded: 141, Generated: 209
[f=85.890] Expanded: 141, Generated: 210
[f=83.240] Expanded: 142, Generated: 212
[f=85.734] Expanded: 143, Generated: 214
[f=85.934] Expanded: 143, Generated: 215
[f=85.949] Expanded: 143, Generated: 216
[f=85.397] Expanded: 144, Generated: 218
[f=85.264] Expanded: 145, Generated: 220
[f=85.971] Expanded: 145, Generated: 221
[f=86.028] Expanded: 145, Generated: 222
[f=86.053] Expanded: 145, Generated: 223
[f=86.087] Expanded: 145, Generated: 224
[f=85.773] Expanded: 146, Generated: 226
[f=86.107] Expanded: 146, Generated: 227
[f=85.882] Expanded: 147, Generated: 229
[f=85.772] Expanded: 148, Generated: 231
[f=86.119] Expanded: 148, Generated: 232
[f=86.164] Expanded: 148, Generated: 233
[f=79.824] Expanded: 153, Generated: 238
[f=82.327] Expanded: 155, Generated: 240
[f=82.482] Expanded: 156, Generated: 241
[f=82.840] Expanded: 156, Generated: 242
[f=82.961] Expanded: 157, Generated: 243
[f=83.364] Expanded: 158, Generated: 244
[f=83.686] Expanded: 158, Generated: 245
[f=83.902] Expanded: 159, Generated: 246
[f=84.376] Expanded: 159, Generated: 247
[f=84.439] Expanded: 159, Generated: 248
[f=84.512] Expanded: 159, Generated: 249
[f=84.793] Expanded: 160, Generated: 250
[f=85.074] Expanded: 160, Generated: 251
[f=84.174] Expanded: 162, Generated: 253
[f=84.584] Expanded: 162, Generated: 254
[f=84.983] Expanded: 163, Generated: 255
[f=85.222] Expanded: 164, Generated: 256
[f=84.886] Expanded: 165, Generated: 258
[f=85.423] Expanded: 165, Generated: 259
[f=78.933] Expanded: 170, Generated: 264
[f=79.101] Expanded: 172, Generated: 266
[f=81.305] Expanded: 172, Generated: 267
[f=82.348] Expanded: 174, Generated: 269
[f=82.510] Expanded: 175, Generated: 270
[f=82.981] Expanded: 176, Generated: 271
[f=83.006] Expanded: 177, Generated: 272
[f=83.063] Expanded: 178, Generated: 273
[f=80.963] Expanded: 179, Generated: 275
[f=81.963] Expanded: 181, Generated: 277
[f=80.961] Expanded: 183, Generated: 279
[f=83.182] Expanded: 184, Generated: 280
[f=83.207] Expanded: 184, Generated: 282
[f=83.258] Expanded: 185, Generated: 283
[f=83.297] Expanded: 185, Generated: 284
[f=80.149] Expanded: 186, Generated: 286
[f=80.136] Expanded: 188, Generated: 288
[f=82.648] Expanded: 189, Generated: 290
[f=82.805] Expanded: 189, Generated: 291
[f=82.937] Expanded: 189, Generated: 292
