/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=133.695] Expanded: 2, Generated: 1
[f=132.012] Expanded: 4, Generated: 3
[f=130.473] Expanded: 7, Generated: 6
[f=130.555] Expanded: 8, Generated: 7
[f=128.896] Expanded: 9, Generated: 9
[f=130.086] Expanded: 10, Generated: 10
[f=130.120] Expanded: 10, Generated: 11
[f=130.123] Expanded: 11, Generated: 12
[f=130.261] Expanded: 12, Generated: 13
[f=130.766] Expanded: 13, Generated: 14
[f=131.277] Expanded: 14, Generated: 15
[f=131.433] Expanded: 14, Generated: 16
[f=130.877] Expanded: 16, Generated: 18
[f=130.176] Expanded: 18, Generated: 20
[f=131.571] Expanded: 18, Generated: 21
[f=131.573] Expanded: 19, Generated: 22
[f=131.701] Expanded: 20, Generated: 23
[f=131.735] Expanded: 20, Generated: 24
[f=131.751] Expanded: 20, Generated: 25
[f=131.796] Expanded: 20, Generated: 26
[f=131.804] Expanded: 21, Generated: 27
[f=131.844] Expanded: 21, Generated: 28
[f=131.953] Expanded: 21, Generated: 29
[f=132.042] Expanded: 21, Generated: 30
[f=132.121] Expanded: 22, Generated: 31
[f=130.753] Expanded: 23, Generated: 33
[f=123.513] Expanded: 26, Generated: 36
[f=128.079] Expanded: 27, Generated: 37
[f=120.777] Expanded: 28, Generated: 39
[f=125.487] Expanded: 29, Generated: 40
[f=127.809] Expanded: 30, Generated: 41
[f=128.322] Expanded: 30, Generated: 42
[f=128.463] Expanded: 30, Generated: 43
[f=128.875] Expanded: 30, Generated: 44
[f=127.159] Expanded: 31, Generated: 46
[f=127.550] Expanded: 32, Generated: 47
[f=128.642] Expanded: 34, Generated: 49
[f=125.903] Expanded: 35, Generated: 51
[f=128.158] Expanded: 36, Generated: 52
[f=128.973] Expanded: 36, Generated: 53
[f=128.975] Expanded: 36, Generated: 54
[f=129.096] Expanded: 36, Generated: 55
[f=129.360] Expanded: 36, Generated: 56
[f=129.365] Expanded: 37, Generated: 57
[f=129.476] Expanded: 38, Generated: 58
[f=129.500] Expanded: 39, Generated: 59
[f=122.248] Expanded: 41, Generated: 61
[f=122.764] Expanded: 42, Generated: 62
[f=118.642] Expanded: 45, Generated: 65
[f=119.120] Expanded: 46, Generated: 66
[f=119.801] Expanded: 47, Generated: 67
[f=120.054] Expanded: 48, Generated: 68
[f=119.063] Expanded: 49, Generated: 70
[f=116.128] Expanded: 51, Generated: 72
[f=111.828] Expanded: 54, Generated: 75
[f=112.152] Expanded: 55, Generated: 77
[f=115.166] Expanded: 56, Generated: 78
[f=108.547] Expanded: 59, Generated: 81
[f=106.193] Expanded: 62, Generated: 84
[f=105.086] Expanded: 64, Generated: 86
[f=106.074] Expanded: 66, Generated: 88
[f=106.077] Expanded: 67, Generated: 89
[f=106.470] Expanded: 67, Generated: 90
[f=106.564] Expanded: 68, Generated: 91
[f=106.574] Expanded: 68, Generated: 92
[f=106.689] Expanded: 69, Generated: 93
[f=106.848] Expanded: 70, Generated: 94
[f=107.115] Expanded: 70, Generated: 95
[f=107.293] Expanded: 70, Generated: 96
[f=107.508] Expanded: 71, Generated: 98
[f=82.798] Expanded: 84, Generated: 111
[f=81.468] Expanded: 86, Generated: 113
[f=79.629] Expanded: 89, Generated: 116
[f=79.799] Expanded: 90, Generated: 117
[f=79.890] Expanded: 91, Generated: 118
[f=81.331] Expanded: 92, Generated: 120
[f=81.358] Expanded: 93, Generated: 121
[f=81.733] Expanded: 93, Generated: 122
[f=81.850] Expanded: 94, Generated: 123
[f=81.907] Expanded: 94, Generated: 124
[f=82.029] Expanded: 94, Generated: 125
[f=81.507] Expanded: 95, Generated: 127
[f=81.947] Expanded: 95, Generated: 128
[f=81.459] Expanded: 96, Generated: 130
[f=81.761] Expanded: 97, Generated: 131
[f=82.040] Expanded: 97, Generated: 132
[f=82.049] Expanded: 98, Generated: 134
[f=80.589] Expanded: 100, Generated: 136
[f=80.629] Expanded: 100, Generated: 137
[f=82.240] Expanded: 101, Generated: 138
[f=82.273] Expanded: 101, Generated: 139
[f=82.302] Expanded: 101, Generated: 140
[f=81.452] Expanded: 102, Generated: 142
[f=81.503] Expanded: 102, Generated: 143
[f=81.596] Expanded: 103, Generated: 145
[f=82.825] Expanded: 103, Generated: 146
[f=83.135] Expanded: 103, Generated: 147
[f=83.178] Expanded: 103, Generated: 148
[f=83.190] Expanded: 104, Generated: 149
[f=82.506] Expanded: 105, Generated: 151
[f=83.113] Expanded: 106, Generated: 153
[f=83.358] Expanded: 106, Generated: 154
[f=83.369] Expanded: 106, Generated: 155
[f=83.438] Expanded: 107, Generated: 156
[f=83.771] Expanded: 107, Generated: 157
[f=83.783] Expanded: 107, Generated: 158
[f=82.836] Expanded: 108, Generated: 160
[f=83.113] Expanded: 109, Generated: 162
[f=83.250] Expanded: 110, Generated: 163
[f=83.263] Expanded: 111, Generated: 164
[f=83.353] Expanded: 112, Generated: 165
[f=83.865] Expanded: 112, Generated: 166
[f=83.830] Expanded: 113, Generated: 168
[f=83.899] Expanded: 113, Generated: 169
[f=83.942] Expanded: 113, Generated: 170
[f=83.991] Expanded: 114, Generated: 171
[f=83.482] Expanded: 115, Generated: 173
[f=83.657] Expanded: 115, Generated: 174
[f=83.783] Expanded: 116, Generated: 175
[f=82.938] Expanded: 119, Generated: 178
[f=84.335] Expanded: 119, Generated: 179
[f=84.344] Expanded: 119, Generated: 180
[f=82.401] Expanded: 121, Generated: 182
