/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=252.874] Expanded: 2, Generated: 1
[f=254.095] Expanded: 3, Generated: 3
[f=255.029] Expanded: 4, Generated: 4
[f=254.916] Expanded: 5, Generated: 6
[f=253.976] Expanded: 8, Generated: 9
[f=254.039] Expanded: 9, Generated: 10
[f=252.396] Expanded: 12, Generated: 13
[f=252.769] Expanded: 13, Generated: 14
[f=253.789] Expanded: 13, Generated: 15
[f=254.351] Expanded: 13, Generated: 16
[f=254.822] Expanded: 13, Generated: 17
[f=254.978] Expanded: 13, Generated: 18
[f=255.014] Expanded: 14, Generated: 19
[f=255.549] Expanded: 14, Generated: 20
[f=255.606] Expanded: 15, Generated: 21
[f=255.677] Expanded: 15, Generated: 22
[f=255.406] Expanded: 17, Generated: 24
[f=256.036] Expanded: 18, Generated: 25
[f=256.202] Expanded: 18, Generated: 26
[f=256.107] Expanded: 20, Generated: 28
[f=254.994] Expanded: 21, Generated: 30
[f=255.383] Expanded: 21, Generated: 31
[f=256.392] Expanded: 22, Generated: 32
[f=256.185] Expanded: 23, Generated: 34
[f=256.708] Expanded: 23, Generated: 35
[f=256.713] Expanded: 23, Generated: 36
[f=256.718] Expanded: 23, Generated: 37
[f=256.727] Expanded: 23, Generated: 38
[f=256.730] Expanded: 24, Generated: 39
[f=255.923] Expanded: 25, Generated: 41
[f=256.770] Expanded: 25, Generated: 42
[f=256.783] Expanded: 25, Generated: 43
[f=256.921] Expanded: 25, Generated: 44
[f=254.134] Expanded: 26, Generated: 46
[f=256.914] Expanded: 28, Generated: 48
[f=257.010] Expanded: 28, Generated: 49
[f=257.050] Expanded: 29, Generated: 50
[f=257.073] Expanded: 30, Generated: 51
[f=257.099] Expanded: 30, Generated: 52
[f=256.326] Expanded: 31, Generated: 54
[f=257.218] Expanded: 31, Generated: 55
[f=257.276] Expanded: 31, Generated: 56
[f=257.283] Expanded: 31, Generated: 57
[f=257.453] Expanded: 32, Generated: 58
[f=257.214] Expanded: 34, Generated: 61
[f=257.414] Expanded: 34, Generated: 62
[f=257.576] Expanded: 35, Generated: 63
[f=256.709] Expanded: 36, Generated: 65
[f=257.293] Expanded: 37, Generated: 67
[f=256.320] Expanded: 38, Generated: 69
[f=257.906] Expanded: 39, Generated: 70
[f=256.561] Expanded: 40, Generated: 72
[f=256.441] Expanded: 42, Generated: 74
[f=257.068] Expanded: 45, Generated: 77
[f=257.356] Expanded: 45, Generated: 78
[f=257.939] Expanded: 46, Generated: 79
[f=256.623] Expanded: 48, Generated: 81
[f=256.760] Expanded: 48, Generated: 82
[f=249.523] Expanded: 52, Generated: 86
[f=249.879] Expanded: 53, Generated: 87
[f=250.489] Expanded: 54, Generated: 89
[f=251.585] Expanded: 55, Generated: 90
