/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=139.902] Expanded: 5, Generated: 4
[f=140.343] Expanded: 6, Generated: 5
[f=140.423] Expanded: 6, Generated: 6
[f=140.441] Expanded: 7, Generated: 7
[f=139.383] Expanded: 9, Generated: 9
[f=140.869] Expanded: 10, Generated: 10
[f=141.416] Expanded: 11, Generated: 11
[f=141.420] Expanded: 12, Generated: 12
[f=141.368] Expanded: 14, Generated: 14
[f=141.501] Expanded: 15, Generated: 15
[f=141.522] Expanded: 16, Generated: 16
[f=141.629] Expanded: 16, Generated: 17
[f=141.698] Expanded: 16, Generated: 18
[f=141.704] Expanded: 16, Generated: 19
[f=141.743] Expanded: 16, Generated: 20
[f=141.848] Expanded: 16, Generated: 21
[f=142.031] Expanded: 16, Generated: 22
[f=142.044] Expanded: 16, Generated: 23
[f=142.127] Expanded: 16, Generated: 24
[f=142.132] Expanded: 16, Generated: 25
[f=141.391] Expanded: 18, Generated: 27
[f=142.420] Expanded: 18, Generated: 28
[f=142.473] Expanded: 18, Generated: 29
[f=142.829] Expanded: 18, Generated: 30
[f=142.860] Expanded: 19, Generated: 31
[f=142.882] Expanded: 19, Generated: 32
[f=141.831] Expanded: 21, Generated: 34
[f=143.123] Expanded: 21, Generated: 35
[f=142.028] Expanded: 23, Generated: 37
[f=143.281] Expanded: 23, Generated: 38
[f=143.296] Expanded: 23, Generated: 39
[f=140.708] Expanded: 25, Generated: 41
[f=140.794] Expanded: 25, Generated: 42
[f=141.876] Expanded: 25, Generated: 43
[f=143.491] Expanded: 25, Generated: 44
[f=143.517] Expanded: 25, Generated: 45
[f=143.523] Expanded: 26, Generated: 46
[f=143.529] Expanded: 26, Generated: 47
[f=141.993] Expanded: 28, Generated: 49
[f=143.724] Expanded: 28, Generated: 50
[f=143.779] Expanded: 28, Generated: 51
[f=143.785] Expanded: 29, Generated: 52
[f=143.793] Expanded: 29, Generated: 53
[f=143.811] Expanded: 29, Generated: 54
[f=141.348] Expanded: 31, Generated: 56
[f=143.901] Expanded: 31, Generated: 57
