/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=163.964] Expanded: 5, Generated: 4
[f=164.528] Expanded: 6, Generated: 5
[f=159.820] Expanded: 8, Generated: 7
[f=162.083] Expanded: 9, Generated: 8
[f=163.428] Expanded: 9, Generated: 9
[f=164.159] Expanded: 10, Generated: 10
[f=164.478] Expanded: 11, Generated: 11
[f=160.635] Expanded: 12, Generated: 13
[f=161.194] Expanded: 12, Generated: 14
[f=162.760] Expanded: 14, Generated: 16
[f=165.163] Expanded: 14, Generated: 17
[f=165.173] Expanded: 14, Generated: 18
[f=162.981] Expanded: 15, Generated: 20
[f=165.923] Expanded: 15, Generated: 21
[f=165.956] Expanded: 16, Generated: 22
[f=166.077] Expanded: 17, Generated: 23
[f=166.091] Expanded: 18, Generated: 24
[f=164.802] Expanded: 19, Generated: 26
[f=165.173] Expanded: 20, Generated: 27
[f=166.597] Expanded: 20, Generated: 28
[f=166.606] Expanded: 21, Generated: 29
[f=164.353] Expanded: 22, Generated: 31
[f=166.522] Expanded: 24, Generated: 33
[f=166.720] Expanded: 24, Generated: 34
[f=166.741] Expanded: 25, Generated: 35
[f=166.838] Expanded: 26, Generated: 36
[f=166.903] Expanded: 27, Generated: 37
[f=167.002] Expanded: 27, Generated: 38
[f=166.693] Expanded: 28, Generated: 40
[f=161.472] Expanded: 30, Generated: 42
[f=150.390] Expanded: 34, Generated: 46
[f=150.669] Expanded: 35, Generated: 47
[f=150.284] Expanded: 37, Generated: 49
[f=150.911] Expanded: 38, Generated: 50
[f=151.087] Expanded: 39, Generated: 51
[f=151.159] Expanded: 39, Generated: 52
[f=151.967] Expanded: 40, Generated: 53
[f=152.011] Expanded: 40, Generated: 54
[f=152.032] Expanded: 41, Generated: 55
[f=152.440] Expanded: 41, Generated: 56
[f=152.608] Expanded: 42, Generated: 57
[f=153.030] Expanded: 42, Generated: 58
[f=153.078] Expanded: 43, Generated: 59
[f=153.553] Expanded: 44, Generated: 60
[f=153.628] Expanded: 45, Generated: 61
[f=153.086] Expanded: 47, Generated: 63
[f=153.364] Expanded: 49, Generated: 65
[f=153.801] Expanded: 50, Generated: 66
[f=153.703] Expanded: 51, Generated: 68
[f=153.867] Expanded: 52, Generated: 69
[f=153.927] Expanded: 53, Generated: 70
[f=152.639] Expanded: 55, Generated: 72
[f=153.106] Expanded: 57, Generated: 74
[f=153.943] Expanded: 58, Generated: 75
[f=153.983] Expanded: 59, Generated: 76
[f=153.983] Expanded: 59, Generated: 77
[f=154.038] Expanded: 60, Generated: 78
[f=154.045] Expanded: 61, Generated: 79
[f=154.045] Expanded: 62, Generated: 80
[f=154.046] Expanded: 63, Generated: 81
[f=154.060] Expanded: 64, Generated: 82
[f=154.073] Expanded: 64, Generated: 83
[f=154.087] Expanded: 65, Generated: 84
[f=154.090] Expanded: 66, Generated: 85
[f=154.101] Expanded: 67, Generated: 86
[f=154.112] Expanded: 68, Generated: 87
[f=154.134] Expanded: 68, Generated: 88
[f=154.159] Expanded: 69, Generated: 89
[f=154.164] Expanded: 69, Generated: 90
[f=154.187] Expanded: 70, Generated: 91
[f=154.218] Expanded: 70, Generated: 92
[f=153.899] Expanded: 71, Generated: 94
[f=153.902] Expanded: 72, Generated: 95
[f=154.284] Expanded: 73, Generated: 96
[f=154.296] Expanded: 73, Generated: 97
[f=154.297] Expanded: 73, Generated: 98
[f=154.276] Expanded: 75, Generated: 100
[f=154.324] Expanded: 76, Generated: 101
[f=154.325] Expanded: 77, Generated: 102
[f=154.372] Expanded: 79, Generated: 104
[f=154.413] Expanded: 80, Generated: 105
[f=154.471] Expanded: 80, Generated: 106
[f=154.605] Expanded: 81, Generated: 107
[f=154.636] Expanded: 81, Generated: 108
[f=154.648] Expanded: 82, Generated: 109
[f=154.796] Expanded: 83, Generated: 110
[f=154.811] Expanded: 84, Generated: 111
[f=152.855] Expanded: 86, Generated: 113
[f=154.734] Expanded: 87, Generated: 114
[f=154.803] Expanded: 87, Generated: 115
[f=154.837] Expanded: 87, Generated: 116
[f=153.474] Expanded: 88, Generated: 118
[f=154.906] Expanded: 88, Generated: 119
[f=154.907] Expanded: 89, Generated: 120
[f=154.913] Expanded: 90, Generated: 121
[f=154.925] Expanded: 90, Generated: 122
[f=154.308] Expanded: 91, Generated: 124
[f=154.681] Expanded: 92, Generated: 125
[f=151.779] Expanded: 93, Generated: 127
[f=152.849] Expanded: 95, Generated: 129
[f=153.501] Expanded: 95, Generated: 130
[f=154.977] Expanded: 96, Generated: 131
[f=155.002] Expanded: 97, Generated: 132
[f=155.008] Expanded: 98, Generated: 133
[f=155.011] Expanded: 99, Generated: 134
[f=152.107] Expanded: 101, Generated: 136
[f=148.404] Expanded: 104, Generated: 139
[f=150.398] Expanded: 105, Generated: 140
[f=151.025] Expanded: 106, Generated: 141
[f=151.121] Expanded: 106, Generated: 142
[f=149.658] Expanded: 108, Generated: 144
[f=150.922] Expanded: 109, Generated: 145
[f=150.429] Expanded: 111, Generated: 147
[f=150.730] Expanded: 111, Generated: 148
[f=151.331] Expanded: 112, Generated: 149
[f=148.940] Expanded: 114, Generated: 151
[f=150.886] Expanded: 115, Generated: 152
[f=150.962] Expanded: 115, Generated: 153
[f=151.023] Expanded: 115, Generated: 154
[f=151.115] Expanded: 116, Generated: 155
[f=151.206] Expanded: 116, Generated: 156
[f=151.219] Expanded: 117, Generated: 157
[f=151.386] Expanded: 118, Generated: 158
[f=151.353] Expanded: 119, Generated: 160
[f=150.765] Expanded: 120, Generated: 162
[f=151.041] Expanded: 120, Generated: 163
[f=151.828] Expanded: 121, Generated: 164
[f=151.831] Expanded: 122, Generated: 165
[f=151.873] Expanded: 122, Generated: 166
[f=151.892] Expanded: 123, Generated: 167
[f=150.913] Expanded: 125, Generated: 169
[f=151.964] Expanded: 125, Generated: 170
[f=150.113] Expanded: 126, Generated: 172
[f=152.020] Expanded: 126, Generated: 173
[f=151.687] Expanded: 128, Generated: 175
[f=150.840] Expanded: 130, Generated: 177
[f=151.794] Expanded: 131, Generated: 178
[f=151.886] Expanded: 132, Generated: 179
[f=152.212] Expanded: 133, Generated: 180
[f=152.233] Expanded: 134, Generated: 181
[f=152.326] Expanded: 135, Generated: 182
[f=152.329] Expanded: 135, Generated: 183
[f=152.346] Expanded: 136, Generated: 184
[f=152.347] Expanded: 136, Generated: 185
[f=151.240] Expanded: 138, Generated: 187
[f=152.369] Expanded: 139, Generated: 188
[f=152.427] Expanded: 139, Generated: 189
[f=152.439] Expanded: 140, Generated: 190
[f=152.450] Expanded: 140, Generated: 191
[f=152.480] Expanded: 140, Generated: 192
[f=152.398] Expanded: 141, Generated: 194
[f=152.579] Expanded: 141, Generated: 195
[f=152.651] Expanded: 141, Generated: 196
[f=152.718] Expanded: 141, Generated: 197
[f=152.755] Expanded: 142, Generated: 198
[f=152.777] Expanded: 143, Generated: 199
[f=152.810] Expanded: 143, Generated: 200
[f=152.833] Expanded: 143, Generated: 201
[f=152.669] Expanded: 144, Generated: 203
[f=152.735] Expanded: 145, Generated: 205
[f=152.934] Expanded: 145, Generated: 206
[f=152.388] Expanded: 146, Generated: 208
[f=153.117] Expanded: 146, Generated: 209
[f=153.130] Expanded: 146, Generated: 210
[f=153.142] Expanded: 146, Generated: 211
[f=153.144] Expanded: 146, Generated: 212
[f=153.171] Expanded: 146, Generated: 213
