/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=195.042] Expanded: 4, Generated: 3
[f=194.427] Expanded: 5, Generated: 5
[f=195.467] Expanded: 6, Generated: 6
[f=186.172] Expanded: 8, Generated: 9
[f=184.504] Expanded: 11, Generated: 12
[f=178.358] Expanded: 13, Generated: 14
[f=178.366] Expanded: 14, Generated: 15
[f=178.534] Expanded: 15, Generated: 16
[f=179.010] Expanded: 15, Generated: 17
[f=179.324] Expanded: 16, Generated: 18
[f=180.031] Expanded: 17, Generated: 20
[f=180.479] Expanded: 17, Generated: 21
[f=180.535] Expanded: 17, Generated: 22
[f=180.580] Expanded: 18, Generated: 23
[f=180.916] Expanded: 19, Generated: 24
[f=181.189] Expanded: 20, Generated: 25
[f=181.601] Expanded: 21, Generated: 26
[f=182.064] Expanded: 22, Generated: 27
[f=182.233] Expanded: 23, Generated: 28
[f=182.380] Expanded: 23, Generated: 29
[f=182.559] Expanded: 23, Generated: 30
[f=182.865] Expanded: 23, Generated: 31
[f=183.090] Expanded: 24, Generated: 32
[f=183.104] Expanded: 25, Generated: 33
[f=183.638] Expanded: 25, Generated: 34
[f=179.619] Expanded: 27, Generated: 36
[f=180.901] Expanded: 28, Generated: 38
[f=171.764] Expanded: 33, Generated: 44
[f=171.154] Expanded: 34, Generated: 46
[f=171.278] Expanded: 35, Generated: 48
[f=173.150] Expanded: 36, Generated: 49
[f=172.992] Expanded: 38, Generated: 51
[f=170.132] Expanded: 39, Generated: 53
[f=171.548] Expanded: 40, Generated: 54
[f=171.257] Expanded: 41, Generated: 56
[f=173.019] Expanded: 42, Generated: 57
[f=173.114] Expanded: 43, Generated: 59
[f=174.252] Expanded: 44, Generated: 60
[f=174.411] Expanded: 44, Generated: 61
[f=172.440] Expanded: 46, Generated: 63
[f=172.705] Expanded: 46, Generated: 64
[f=172.329] Expanded: 48, Generated: 66
[f=172.881] Expanded: 48, Generated: 67
[f=173.025] Expanded: 48, Generated: 68
[f=173.363] Expanded: 49, Generated: 70
[f=173.557] Expanded: 49, Generated: 71
[f=169.165] Expanded: 51, Generated: 73
[f=171.124] Expanded: 52, Generated: 75
[f=174.003] Expanded: 52, Generated: 76
[f=174.052] Expanded: 53, Generated: 77
[f=174.207] Expanded: 54, Generated: 78
[f=174.413] Expanded: 55, Generated: 79
[f=174.443] Expanded: 56, Generated: 80
[f=171.729] Expanded: 57, Generated: 82
[f=174.054] Expanded: 58, Generated: 83
[f=174.070] Expanded: 58, Generated: 84
[f=173.031] Expanded: 60, Generated: 86
[f=173.406] Expanded: 60, Generated: 87
[f=174.707] Expanded: 61, Generated: 88
[f=173.535] Expanded: 62, Generated: 90
[f=173.628] Expanded: 62, Generated: 91
[f=173.998] Expanded: 63, Generated: 93
[f=174.803] Expanded: 64, Generated: 94
[f=174.868] Expanded: 65, Generated: 95
[f=174.869] Expanded: 66, Generated: 96
[f=174.954] Expanded: 67, Generated: 97
[f=158.771] Expanded: 71, Generated: 101
[f=158.900] Expanded: 72, Generated: 102
[f=154.954] Expanded: 74, Generated: 104
[f=158.496] Expanded: 74, Generated: 105
[f=158.517] Expanded: 75, Generated: 106
[f=158.423] Expanded: 77, Generated: 108
[f=158.624] Expanded: 78, Generated: 109
[f=158.835] Expanded: 78, Generated: 110
[f=159.030] Expanded: 79, Generated: 111
[f=159.110] Expanded: 79, Generated: 112
[f=158.548] Expanded: 80, Generated: 114
[f=159.486] Expanded: 80, Generated: 115
[f=159.520] Expanded: 80, Generated: 116
[f=159.698] Expanded: 80, Generated: 117
[f=160.068] Expanded: 81, Generated: 118
[f=160.116] Expanded: 82, Generated: 119
[f=160.236] Expanded: 82, Generated: 120
[f=159.302] Expanded: 83, Generated: 122
[f=159.733] Expanded: 83, Generated: 123
[f=159.150] Expanded: 84, Generated: 125
[f=159.260] Expanded: 84, Generated: 126
[f=160.838] Expanded: 85, Generated: 127
[f=160.887] Expanded: 85, Generated: 128
[f=160.946] Expanded: 85, Generated: 129
[f=161.175] Expanded: 86, Generated: 130
[f=161.519] Expanded: 86, Generated: 131
[f=161.640] Expanded: 87, Generated: 132
[f=161.678] Expanded: 88, Generated: 133
[f=161.699] Expanded: 88, Generated: 134
[f=161.705] Expanded: 89, Generated: 135
[f=161.799] Expanded: 89, Generated: 136
[f=161.902] Expanded: 89, Generated: 137
[f=161.963] Expanded: 89, Generated: 138
[f=162.017] Expanded: 90, Generated: 139
[f=162.082] Expanded: 91, Generated: 140
[f=162.255] Expanded: 91, Generated: 141
[f=158.891] Expanded: 94, Generated: 144
[f=159.534] Expanded: 95, Generated: 145
[f=159.977] Expanded: 96, Generated: 146
[f=159.981] Expanded: 96, Generated: 147
[f=160.338] Expanded: 96, Generated: 148
[f=160.370] Expanded: 97, Generated: 149
[f=160.417] Expanded: 98, Generated: 150
[f=160.164] Expanded: 100, Generated: 152
[f=160.503] Expanded: 101, Generated: 153
[f=161.473] Expanded: 102, Generated: 154
[f=161.618] Expanded: 103, Generated: 155
[f=162.194] Expanded: 104, Generated: 156
[f=160.671] Expanded: 105, Generated: 158
[f=159.070] Expanded: 107, Generated: 160
[f=161.068] Expanded: 107, Generated: 161
[f=161.181] Expanded: 108, Generated: 162
[f=162.211] Expanded: 109, Generated: 163
[f=162.222] Expanded: 110, Generated: 164
[f=162.334] Expanded: 110, Generated: 165
[f=162.363] Expanded: 111, Generated: 166
[f=162.405] Expanded: 111, Generated: 167
[f=162.431] Expanded: 111, Generated: 168
[f=162.069] Expanded: 112, Generated: 170
[f=162.460] Expanded: 112, Generated: 171
[f=162.475] Expanded: 112, Generated: 172
[f=162.488] Expanded: 112, Generated: 173
[f=162.490] Expanded: 113, Generated: 174
[f=162.538] Expanded: 113, Generated: 175
[f=162.591] Expanded: 113, Generated: 176
[f=162.609] Expanded: 114, Generated: 177
[f=162.636] Expanded: 114, Generated: 178
[f=162.639] Expanded: 115, Generated: 179
[f=162.687] Expanded: 115, Generated: 180
[f=162.738] Expanded: 115, Generated: 181
[f=162.753] Expanded: 115, Generated: 182
[f=162.834] Expanded: 115, Generated: 183
[f=162.879] Expanded: 116, Generated: 184
[f=162.916] Expanded: 116, Generated: 185
[f=160.047] Expanded: 120, Generated: 189
[f=158.875] Expanded: 122, Generated: 191
[f=160.417] Expanded: 123, Generated: 192
[f=158.375] Expanded: 124, Generated: 194
[f=160.655] Expanded: 124, Generated: 195
[f=160.958] Expanded: 124, Generated: 196
[f=160.967] Expanded: 125, Generated: 197
[f=161.016] Expanded: 126, Generated: 198
[f=161.066] Expanded: 127, Generated: 199
[f=161.405] Expanded: 128, Generated: 200
[f=161.617] Expanded: 128, Generated: 201
[f=161.655] Expanded: 129, Generated: 202
[f=161.766] Expanded: 130, Generated: 203
[f=161.887] Expanded: 131, Generated: 204
[f=162.040] Expanded: 131, Generated: 205
[f=162.089] Expanded: 131, Generated: 206
[f=162.100] Expanded: 132, Generated: 207
[f=162.117] Expanded: 132, Generated: 208
[f=162.201] Expanded: 132, Generated: 209
[f=162.226] Expanded: 132, Generated: 210
[f=162.351] Expanded: 132, Generated: 211
[f=162.532] Expanded: 133, Generated: 212
[f=162.665] Expanded: 133, Generated: 213
[f=162.425] Expanded: 134, Generated: 215
[f=162.794] Expanded: 134, Generated: 216
[f=162.797] Expanded: 134, Generated: 217
[f=162.520] Expanded: 136, Generated: 219
[f=162.924] Expanded: 136, Generated: 220
[f=162.981] Expanded: 136, Generated: 221
[f=162.433] Expanded: 137, Generated: 223
[f=163.023] Expanded: 137, Generated: 224
[f=160.087] Expanded: 139, Generated: 226
[f=161.352] Expanded: 139, Generated: 227
[f=160.642] Expanded: 141, Generated: 229
[f=160.750] Expanded: 142, Generated: 230
[f=160.789] Expanded: 143, Generated: 231
[f=160.799] Expanded: 143, Generated: 232
[f=161.424] Expanded: 144, Generated: 234
[f=161.451] Expanded: 144, Generated: 235
[f=163.007] Expanded: 145, Generated: 236
[f=163.032] Expanded: 146, Generated: 237
[f=162.822] Expanded: 147, Generated: 239
[f=163.068] Expanded: 148, Generated: 240
[f=163.099] Expanded: 148, Generated: 241
[f=163.155] Expanded: 148, Generated: 242
[f=163.166] Expanded: 148, Generated: 243
[f=163.174] Expanded: 149, Generated: 244
[f=163.183] Expanded: 150, Generated: 245
[f=163.194] Expanded: 151, Generated: 246
[f=163.210] Expanded: 151, Generated: 247
[f=163.225] Expanded: 151, Generated: 248
[f=163.237] Expanded: 152, Generated: 249
[f=163.237] Expanded: 153, Generated: 250
[f=161.193] Expanded: 155, Generated: 252
[f=161.321] Expanded: 156, Generated: 253
[f=161.592] Expanded: 157, Generated: 254
[f=161.753] Expanded: 158, Generated: 255
[f=157.857] Expanded: 160, Generated: 257
[f=161.365] Expanded: 160, Generated: 258
[f=161.391] Expanded: 161, Generated: 259
[f=161.312] Expanded: 163, Generated: 261
[f=161.513] Expanded: 164, Generated: 262
[f=161.718] Expanded: 164, Generated: 263
[f=161.891] Expanded: 165, Generated: 264
[f=161.972] Expanded: 165, Generated: 265
[f=161.216] Expanded: 166, Generated: 267
[f=162.144] Expanded: 166, Generated: 268
[f=162.374] Expanded: 166, Generated: 269
[f=162.576] Expanded: 166, Generated: 270
[f=162.926] Expanded: 167, Generated: 271
[f=162.935] Expanded: 168, Generated: 272
[f=162.949] Expanded: 168, Generated: 273
[f=163.085] Expanded: 168, Generated: 274
[f=163.107] Expanded: 168, Generated: 275
[f=162.157] Expanded: 169, Generated: 277
[f=162.586] Expanded: 169, Generated: 278
[f=163.259] Expanded: 170, Generated: 279
[f=163.285] Expanded: 170, Generated: 280
[f=163.298] Expanded: 170, Generated: 281
[f=163.311] Expanded: 170, Generated: 282
[f=163.317] Expanded: 170, Generated: 283
[f=163.322] Expanded: 170, Generated: 284
[f=163.335] Expanded: 171, Generated: 285
[f=163.348] Expanded: 171, Generated: 286
[f=163.364] Expanded: 171, Generated: 287
[f=163.370] Expanded: 172, Generated: 288
[f=163.370] Expanded: 173, Generated: 289
[f=163.389] Expanded: 174, Generated: 290
[f=163.418] Expanded: 175, Generated: 291
[f=162.575] Expanded: 177, Generated: 293
[f=162.584] Expanded: 178, Generated: 294
[f=162.613] Expanded: 178, Generated: 295
[f=162.665] Expanded: 179, Generated: 296
[f=160.738] Expanded: 180, Generated: 298
[f=161.622] Expanded: 180, Generated: 299
[f=163.474] Expanded: 181, Generated: 300
[f=163.479] Expanded: 181, Generated: 301
[f=163.530] Expanded: 181, Generated: 302
[f=163.360] Expanded: 183, Generated: 304
[f=163.540] Expanded: 184, Generated: 305
[f=163.564] Expanded: 184, Generated: 306
[f=163.565] Expanded: 184, Generated: 307
[f=163.582] Expanded: 184, Generated: 308
[f=163.612] Expanded: 185, Generated: 309
[f=162.823] Expanded: 186, Generated: 311
[f=162.868] Expanded: 186, Generated: 312
[f=157.927] Expanded: 188, Generated: 314
[f=159.169] Expanded: 189, Generated: 316
[f=158.894] Expanded: 190, Generated: 318
[f=160.114] Expanded: 191, Generated: 320
[f=150.317] Expanded: 197, Generated: 326
[f=143.390] Expanded: 199, Generated: 328
[f=144.718] Expanded: 200, Generated: 329
[f=144.728] Expanded: 201, Generated: 330
[f=145.196] Expanded: 203, Generated: 332
[f=141.166] Expanded: 206, Generated: 335
[f=144.649] Expanded: 207, Generated: 337
[f=145.306] Expanded: 207, Generated: 338
[f=144.156] Expanded: 208, Generated: 340
[f=145.382] Expanded: 208, Generated: 341
[f=142.524] Expanded: 209, Generated: 343
[f=142.547] Expanded: 213, Generated: 347
[f=143.141] Expanded: 214, Generated: 348
[f=143.808] Expanded: 214, Generated: 349
[f=142.804] Expanded: 216, Generated: 351
[f=142.831] Expanded: 218, Generated: 353
[f=143.730] Expanded: 218, Generated: 354
[f=144.006] Expanded: 219, Generated: 355
[f=138.559] Expanded: 221, Generated: 357
[f=139.476] Expanded: 222, Generated: 358
[f=140.135] Expanded: 223, Generated: 359
[f=136.708] Expanded: 226, Generated: 362
[f=137.755] Expanded: 227, Generated: 363
[f=137.851] Expanded: 228, Generated: 364
[f=137.879] Expanded: 228, Generated: 365
[f=141.274] Expanded: 228, Generated: 366
[f=141.491] Expanded: 229, Generated: 367
[f=138.302] Expanded: 231, Generated: 369
[f=138.247] Expanded: 233, Generated: 371
[f=138.876] Expanded: 234, Generated: 372
[f=139.029] Expanded: 235, Generated: 373
[f=139.253] Expanded: 235, Generated: 374
[f=138.253] Expanded: 236, Generated: 376
[f=139.206] Expanded: 237, Generated: 377
[f=139.870] Expanded: 237, Generated: 378
[f=140.087] Expanded: 237, Generated: 379
[f=140.973] Expanded: 237, Generated: 380
[f=141.721] Expanded: 238, Generated: 381
