/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=169.318] Expanded: 2, Generated: 1
[f=173.095] Expanded: 3, Generated: 2
[f=170.166] Expanded: 5, Generated: 4
[f=161.998] Expanded: 8, Generated: 7
[f=163.195] Expanded: 9, Generated: 8
[f=161.636] Expanded: 13, Generated: 12
[f=162.964] Expanded: 14, Generated: 13
[f=162.493] Expanded: 15, Generated: 15
[f=163.104] Expanded: 16, Generated: 16
[f=163.544] Expanded: 16, Generated: 17
[f=163.666] Expanded: 17, Generated: 18
[f=158.176] Expanded: 20, Generated: 21
[f=160.697] Expanded: 21, Generated: 22
[f=161.213] Expanded: 22, Generated: 23
[f=161.726] Expanded: 23, Generated: 24
[f=160.531] Expanded: 25, Generated: 27
[f=161.978] Expanded: 25, Generated: 28
[f=162.207] Expanded: 25, Generated: 29
[f=162.225] Expanded: 26, Generated: 30
[f=162.402] Expanded: 27, Generated: 32
[f=163.060] Expanded: 27, Generated: 33
[f=163.192] Expanded: 28, Generated: 34
[f=163.478] Expanded: 28, Generated: 35
[f=163.490] Expanded: 29, Generated: 36
[f=163.627] Expanded: 29, Generated: 37
[f=163.103] Expanded: 30, Generated: 39
[f=155.824] Expanded: 32, Generated: 41
[f=147.755] Expanded: 35, Generated: 44
[f=148.812] Expanded: 35, Generated: 45
[f=148.834] Expanded: 36, Generated: 46
[f=149.712] Expanded: 37, Generated: 47
[f=150.003] Expanded: 37, Generated: 48
[f=150.419] Expanded: 38, Generated: 49
[f=150.645] Expanded: 39, Generated: 50
[f=151.018] Expanded: 40, Generated: 51
[f=151.586] Expanded: 40, Generated: 52
[f=151.810] Expanded: 40, Generated: 53
[f=151.817] Expanded: 41, Generated: 54
[f=146.599] Expanded: 42, Generated: 56
[f=152.095] Expanded: 43, Generated: 57
[f=151.662] Expanded: 44, Generated: 59
[f=152.213] Expanded: 44, Generated: 60
[f=152.110] Expanded: 45, Generated: 62
[f=153.175] Expanded: 46, Generated: 63
[f=153.527] Expanded: 47, Generated: 64
[f=153.613] Expanded: 47, Generated: 65
[f=153.632] Expanded: 48, Generated: 66
[f=153.749] Expanded: 48, Generated: 67
[f=153.899] Expanded: 49, Generated: 68
[f=153.901] Expanded: 49, Generated: 69
[f=154.055] Expanded: 50, Generated: 70
[f=154.079] Expanded: 50, Generated: 71
[f=154.152] Expanded: 51, Generated: 72
[f=154.199] Expanded: 51, Generated: 73
[f=154.288] Expanded: 51, Generated: 74
[f=154.411] Expanded: 51, Generated: 75
[f=151.219] Expanded: 52, Generated: 77
[f=154.611] Expanded: 52, Generated: 78
[f=154.622] Expanded: 52, Generated: 79
[f=154.965] Expanded: 53, Generated: 80
[f=154.975] Expanded: 53, Generated: 81
[f=155.168] Expanded: 54, Generated: 82
[f=155.245] Expanded: 54, Generated: 83
[f=155.653] Expanded: 55, Generated: 84
[f=155.667] Expanded: 55, Generated: 85
[f=155.681] Expanded: 55, Generated: 86
[f=155.686] Expanded: 55, Generated: 87
[f=155.713] Expanded: 55, Generated: 88
[f=155.765] Expanded: 56, Generated: 89
[f=155.779] Expanded: 57, Generated: 90
[f=155.909] Expanded: 57, Generated: 91
[f=155.986] Expanded: 57, Generated: 92
[f=155.897] Expanded: 58, Generated: 94
[f=156.480] Expanded: 59, Generated: 95
[f=156.488] Expanded: 59, Generated: 96
[f=156.535] Expanded: 60, Generated: 97
[f=156.651] Expanded: 61, Generated: 98
[f=156.734] Expanded: 62, Generated: 99
[f=156.125] Expanded: 64, Generated: 101
[f=156.292] Expanded: 65, Generated: 102
[f=156.572] Expanded: 66, Generated: 103
[f=156.857] Expanded: 66, Generated: 104
[f=156.848] Expanded: 68, Generated: 107
