/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=115.405] Expanded: 2, Generated: 1
[f=113.143] Expanded: 5, Generated: 4
[f=113.642] Expanded: 5, Generated: 5
[f=114.160] Expanded: 6, Generated: 6
[f=114.813] Expanded: 7, Generated: 7
[f=115.001] Expanded: 8, Generated: 8
[f=115.089] Expanded: 9, Generated: 9
[f=115.115] Expanded: 9, Generated: 10
[f=108.534] Expanded: 13, Generated: 14
[f=109.126] Expanded: 15, Generated: 17
[f=109.899] Expanded: 16, Generated: 18
[f=110.135] Expanded: 18, Generated: 21
[f=108.086] Expanded: 20, Generated: 23
[f=108.292] Expanded: 21, Generated: 24
[f=99.658] Expanded: 25, Generated: 28
[f=77.771] Expanded: 31, Generated: 34
[f=74.425] Expanded: 34, Generated: 37
[f=75.852] Expanded: 35, Generated: 38
[f=76.423] Expanded: 36, Generated: 39
[f=75.993] Expanded: 38, Generated: 41
[f=76.293] Expanded: 38, Generated: 42
[f=76.586] Expanded: 38, Generated: 43
[f=76.093] Expanded: 41, Generated: 46
[f=75.701] Expanded: 43, Generated: 48
[f=75.873] Expanded: 43, Generated: 49
[f=76.435] Expanded: 45, Generated: 51
[f=76.535] Expanded: 46, Generated: 52
[f=75.220] Expanded: 48, Generated: 54
[f=75.743] Expanded: 48, Generated: 55
[f=76.055] Expanded: 48, Generated: 56
[f=76.126] Expanded: 50, Generated: 58
[f=76.155] Expanded: 50, Generated: 59
[f=76.191] Expanded: 50, Generated: 60
[f=76.589] Expanded: 50, Generated: 61
[f=76.868] Expanded: 51, Generated: 62
[f=76.954] Expanded: 52, Generated: 63
[f=76.958] Expanded: 52, Generated: 64
[f=76.961] Expanded: 52, Generated: 65
[f=77.045] Expanded: 52, Generated: 66
[f=77.291] Expanded: 53, Generated: 67
[f=77.352] Expanded: 53, Generated: 68
[f=77.358] Expanded: 54, Generated: 69
[f=77.383] Expanded: 55, Generated: 70
[f=77.396] Expanded: 55, Generated: 71
[f=77.432] Expanded: 55, Generated: 72
