/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=149.244] Expanded: 2, Generated: 1
[f=152.095] Expanded: 3, Generated: 2
[f=152.142] Expanded: 4, Generated: 3
[f=145.958] Expanded: 6, Generated: 5
[f=144.089] Expanded: 8, Generated: 7
[f=142.907] Expanded: 10, Generated: 9
[f=146.325] Expanded: 11, Generated: 10
[f=146.650] Expanded: 12, Generated: 12
[f=146.870] Expanded: 13, Generated: 13
[f=147.416] Expanded: 14, Generated: 14
[f=147.654] Expanded: 14, Generated: 15
[f=147.689] Expanded: 14, Generated: 16
[f=145.489] Expanded: 15, Generated: 18
[f=130.580] Expanded: 17, Generated: 20
[f=134.229] Expanded: 18, Generated: 21
[f=134.708] Expanded: 18, Generated: 22
[f=128.896] Expanded: 21, Generated: 25
[f=123.446] Expanded: 25, Generated: 29
[f=124.080] Expanded: 25, Generated: 30
[f=124.160] Expanded: 26, Generated: 31
[f=124.243] Expanded: 27, Generated: 32
[f=124.563] Expanded: 28, Generated: 33
[f=124.833] Expanded: 28, Generated: 34
[f=124.892] Expanded: 29, Generated: 35
[f=125.248] Expanded: 29, Generated: 36
[f=125.277] Expanded: 30, Generated: 37
[f=125.281] Expanded: 31, Generated: 38
[f=125.328] Expanded: 32, Generated: 39
[f=125.339] Expanded: 33, Generated: 40
[f=125.819] Expanded: 33, Generated: 41
[f=125.853] Expanded: 34, Generated: 42
[f=126.526] Expanded: 34, Generated: 43
[f=126.554] Expanded: 34, Generated: 44
[f=126.676] Expanded: 34, Generated: 45
[f=126.693] Expanded: 34, Generated: 46
[f=126.743] Expanded: 34, Generated: 47
[f=126.977] Expanded: 34, Generated: 48
[f=126.978] Expanded: 35, Generated: 49
[f=126.992] Expanded: 36, Generated: 50
[f=127.053] Expanded: 36, Generated: 51
[f=127.098] Expanded: 37, Generated: 52
[f=127.331] Expanded: 38, Generated: 53
[f=127.333] Expanded: 39, Generated: 54
[f=127.505] Expanded: 39, Generated: 55
[f=127.579] Expanded: 40, Generated: 56
[f=127.698] Expanded: 40, Generated: 57
[f=127.738] Expanded: 40, Generated: 58
[f=127.773] Expanded: 40, Generated: 59
[f=127.794] Expanded: 40, Generated: 60
[f=127.816] Expanded: 40, Generated: 61
[f=127.833] Expanded: 41, Generated: 62
[f=127.852] Expanded: 41, Generated: 63
[f=127.853] Expanded: 41, Generated: 64
[f=127.880] Expanded: 41, Generated: 65
[f=127.881] Expanded: 41, Generated: 66
[f=127.951] Expanded: 41, Generated: 67
[f=127.960] Expanded: 41, Generated: 68
[f=127.967] Expanded: 41, Generated: 69
[f=128.024] Expanded: 41, Generated: 70
[f=128.026] Expanded: 41, Generated: 71
[f=128.140] Expanded: 41, Generated: 72
[f=128.368] Expanded: 41, Generated: 73
[f=127.043] Expanded: 43, Generated: 75
[f=127.075] Expanded: 44, Generated: 76
[f=127.082] Expanded: 45, Generated: 77
[f=128.306] Expanded: 45, Generated: 78
[f=128.336] Expanded: 46, Generated: 79
[f=128.348] Expanded: 47, Generated: 80
[f=128.458] Expanded: 47, Generated: 81
[f=128.526] Expanded: 47, Generated: 82
