/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=84.559] Expanded: 3, Generated: 2
[f=89.154] Expanded: 4, Generated: 3
[f=89.163] Expanded: 4, Generated: 4
[f=89.311] Expanded: 5, Generated: 5
[f=86.326] Expanded: 6, Generated: 7
[f=87.245] Expanded: 7, Generated: 8
[f=88.396] Expanded: 8, Generated: 9
[f=90.100] Expanded: 8, Generated: 10
[f=90.530] Expanded: 9, Generated: 11
[f=90.731] Expanded: 9, Generated: 12
[f=90.738] Expanded: 9, Generated: 13
[f=90.841] Expanded: 10, Generated: 14
[f=91.064] Expanded: 10, Generated: 15
[f=91.165] Expanded: 10, Generated: 16
[f=91.170] Expanded: 10, Generated: 17
[f=91.426] Expanded: 11, Generated: 18
[f=74.243] Expanded: 16, Generated: 23
[f=72.737] Expanded: 19, Generated: 26
[f=74.287] Expanded: 20, Generated: 27
[f=74.487] Expanded: 21, Generated: 28
[f=68.253] Expanded: 24, Generated: 31
[f=69.422] Expanded: 25, Generated: 32
[f=69.443] Expanded: 25, Generated: 33
[f=69.994] Expanded: 26, Generated: 34
[f=69.525] Expanded: 28, Generated: 36
[f=69.531] Expanded: 29, Generated: 37
[f=69.835] Expanded: 30, Generated: 38
[f=70.219] Expanded: 31, Generated: 40
[f=70.648] Expanded: 31, Generated: 41
[f=70.806] Expanded: 32, Generated: 42
[f=70.823] Expanded: 32, Generated: 43
[f=70.904] Expanded: 33, Generated: 44
[f=71.061] Expanded: 33, Generated: 45
[f=71.158] Expanded: 34, Generated: 46
[f=71.291] Expanded: 35, Generated: 47
[f=71.296] Expanded: 35, Generated: 48
[f=71.308] Expanded: 35, Generated: 49
[f=71.603] Expanded: 36, Generated: 50
[f=70.880] Expanded: 37, Generated: 52
[f=71.581] Expanded: 37, Generated: 53
[f=71.595] Expanded: 37, Generated: 54
[f=71.669] Expanded: 38, Generated: 55
[f=71.879] Expanded: 38, Generated: 56
[f=70.684] Expanded: 40, Generated: 58
[f=70.697] Expanded: 40, Generated: 59
[f=70.683] Expanded: 43, Generated: 62
[f=70.924] Expanded: 44, Generated: 63
[f=71.736] Expanded: 44, Generated: 64
[f=71.782] Expanded: 45, Generated: 65
[f=71.674] Expanded: 47, Generated: 67
[f=72.094] Expanded: 48, Generated: 68
[f=72.128] Expanded: 48, Generated: 69
[f=72.141] Expanded: 48, Generated: 70
[f=72.159] Expanded: 49, Generated: 71
[f=72.176] Expanded: 50, Generated: 72
[f=72.178] Expanded: 51, Generated: 73
[f=72.254] Expanded: 51, Generated: 74
[f=72.313] Expanded: 51, Generated: 75
[f=72.355] Expanded: 52, Generated: 76
[f=72.365] Expanded: 52, Generated: 77
[f=71.502] Expanded: 53, Generated: 79
[f=72.377] Expanded: 53, Generated: 80
[f=71.065] Expanded: 54, Generated: 82
[f=71.644] Expanded: 55, Generated: 84
[f=71.063] Expanded: 57, Generated: 86
[f=72.410] Expanded: 58, Generated: 87
[f=72.431] Expanded: 59, Generated: 88
[f=72.507] Expanded: 60, Generated: 89
[f=72.524] Expanded: 61, Generated: 90
[f=72.551] Expanded: 62, Generated: 91
[f=72.582] Expanded: 63, Generated: 92
[f=72.641] Expanded: 63, Generated: 93
[f=72.661] Expanded: 64, Generated: 94
[f=72.671] Expanded: 64, Generated: 95
[f=72.692] Expanded: 65, Generated: 96
[f=72.697] Expanded: 66, Generated: 97
[f=72.716] Expanded: 67, Generated: 98
[f=72.725] Expanded: 68, Generated: 99
[f=72.733] Expanded: 69, Generated: 100
[f=72.738] Expanded: 70, Generated: 101
[f=72.800] Expanded: 71, Generated: 102
[f=72.811] Expanded: 72, Generated: 103
[f=72.814] Expanded: 72, Generated: 104
[f=72.814] Expanded: 73, Generated: 105
[f=72.821] Expanded: 73, Generated: 106
[f=72.283] Expanded: 74, Generated: 108
[f=72.941] Expanded: 74, Generated: 109
[f=72.949] Expanded: 74, Generated: 110
[f=72.115] Expanded: 75, Generated: 112
[f=72.610] Expanded: 75, Generated: 113
[f=72.893] Expanded: 75, Generated: 114
[f=72.977] Expanded: 76, Generated: 115
[f=73.055] Expanded: 76, Generated: 116
[f=73.071] Expanded: 76, Generated: 117
[f=73.073] Expanded: 76, Generated: 118
[f=68.736] Expanded: 79, Generated: 121
[f=72.073] Expanded: 79, Generated: 122
[f=71.142] Expanded: 80, Generated: 124
