/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=231.264] Expanded: 2, Generated: 1
[f=235.296] Expanded: 3, Generated: 2
[f=223.585] Expanded: 6, Generated: 5
[f=230.671] Expanded: 7, Generated: 6
[f=231.815] Expanded: 8, Generated: 8
[f=231.827] Expanded: 8, Generated: 9
[f=232.139] Expanded: 8, Generated: 10
[f=232.800] Expanded: 8, Generated: 11
[f=234.470] Expanded: 9, Generated: 12
[f=233.141] Expanded: 10, Generated: 14
[f=233.825] Expanded: 11, Generated: 15
[f=233.954] Expanded: 11, Generated: 16
[f=230.976] Expanded: 13, Generated: 18
[f=233.274] Expanded: 13, Generated: 19
[f=225.784] Expanded: 16, Generated: 22
[f=228.732] Expanded: 17, Generated: 24
[f=232.764] Expanded: 18, Generated: 25
[f=231.113] Expanded: 20, Generated: 27
[f=233.499] Expanded: 20, Generated: 28
[f=233.249] Expanded: 22, Generated: 30
[f=233.672] Expanded: 22, Generated: 31
[f=234.198] Expanded: 22, Generated: 32
[f=234.230] Expanded: 22, Generated: 33
[f=234.615] Expanded: 23, Generated: 34
[f=233.306] Expanded: 24, Generated: 36
[f=234.317] Expanded: 25, Generated: 37
[f=234.454] Expanded: 26, Generated: 38
[f=234.895] Expanded: 26, Generated: 39
[f=235.049] Expanded: 26, Generated: 40
[f=235.119] Expanded: 27, Generated: 41
[f=234.077] Expanded: 28, Generated: 43
[f=235.135] Expanded: 29, Generated: 44
[f=235.273] Expanded: 30, Generated: 45
[f=235.582] Expanded: 30, Generated: 46
[f=232.542] Expanded: 31, Generated: 48
[f=233.338] Expanded: 32, Generated: 49
[f=234.100] Expanded: 33, Generated: 50
[f=234.184] Expanded: 34, Generated: 51
[f=233.420] Expanded: 35, Generated: 53
[f=234.252] Expanded: 35, Generated: 54
[f=234.446] Expanded: 36, Generated: 55
[f=234.692] Expanded: 37, Generated: 56
[f=234.714] Expanded: 38, Generated: 57
[f=235.390] Expanded: 38, Generated: 58
[f=235.610] Expanded: 39, Generated: 60
[f=235.739] Expanded: 39, Generated: 61
[f=235.811] Expanded: 40, Generated: 62
[f=235.845] Expanded: 41, Generated: 63
[f=235.880] Expanded: 41, Generated: 64
[f=235.935] Expanded: 41, Generated: 65
[f=226.243] Expanded: 45, Generated: 69
[f=230.151] Expanded: 45, Generated: 70
[f=228.282] Expanded: 46, Generated: 72
[f=232.194] Expanded: 47, Generated: 74
[f=231.354] Expanded: 48, Generated: 76
[f=230.992] Expanded: 52, Generated: 80
