/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=50.888] Expanded: 2, Generated: 1
[f=51.790] Expanded: 3, Generated: 2
[f=54.749] Expanded: 4, Generated: 3
[f=54.758] Expanded: 5, Generated: 4
[f=47.352] Expanded: 7, Generated: 6
[f=47.360] Expanded: 7, Generated: 7
[f=48.114] Expanded: 8, Generated: 8
[f=49.620] Expanded: 9, Generated: 9
[f=49.642] Expanded: 10, Generated: 10
[f=51.087] Expanded: 10, Generated: 11
[f=51.220] Expanded: 11, Generated: 12
[f=52.584] Expanded: 12, Generated: 13
[f=49.396] Expanded: 14, Generated: 16
[f=49.499] Expanded: 15, Generated: 17
[f=50.334] Expanded: 16, Generated: 18
[f=50.536] Expanded: 17, Generated: 19
[f=50.736] Expanded: 18, Generated: 20
[f=50.805] Expanded: 19, Generated: 21
[f=51.081] Expanded: 19, Generated: 22
[f=51.155] Expanded: 19, Generated: 23
[f=51.465] Expanded: 19, Generated: 24
[f=51.677] Expanded: 20, Generated: 25
[f=51.696] Expanded: 20, Generated: 26
[f=51.698] Expanded: 21, Generated: 27
[f=51.728] Expanded: 21, Generated: 28
[f=52.151] Expanded: 21, Generated: 29
[f=52.237] Expanded: 22, Generated: 30
[f=50.219] Expanded: 23, Generated: 32
[f=50.581] Expanded: 23, Generated: 33
[f=42.377] Expanded: 30, Generated: 40
[f=44.224] Expanded: 31, Generated: 41
[f=42.465] Expanded: 33, Generated: 43
[f=43.936] Expanded: 33, Generated: 44
[f=45.076] Expanded: 34, Generated: 45
[f=45.388] Expanded: 35, Generated: 46
