/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=183.378] Expanded: 3, Generated: 2
[f=183.782] Expanded: 4, Generated: 3
[f=176.230] Expanded: 7, Generated: 7
[f=177.035] Expanded: 8, Generated: 8
[f=177.556] Expanded: 9, Generated: 9
[f=178.679] Expanded: 9, Generated: 10
[f=172.224] Expanded: 12, Generated: 13
[f=172.368] Expanded: 13, Generated: 14
[f=172.716] Expanded: 14, Generated: 15
[f=172.729] Expanded: 15, Generated: 16
[f=170.452] Expanded: 17, Generated: 18
[f=173.480] Expanded: 18, Generated: 19
[f=173.009] Expanded: 20, Generated: 21
[f=173.178] Expanded: 22, Generated: 23
[f=174.066] Expanded: 23, Generated: 24
[f=172.073] Expanded: 25, Generated: 26
[f=172.275] Expanded: 27, Generated: 28
[f=172.379] Expanded: 27, Generated: 29
[f=174.130] Expanded: 28, Generated: 30
[f=174.387] Expanded: 29, Generated: 31
[f=172.286] Expanded: 30, Generated: 33
[f=172.740] Expanded: 31, Generated: 34
[f=172.511] Expanded: 33, Generated: 36
[f=172.878] Expanded: 35, Generated: 38
[f=173.014] Expanded: 35, Generated: 39
[f=174.684] Expanded: 35, Generated: 40
[f=174.686] Expanded: 36, Generated: 41
[f=174.695] Expanded: 36, Generated: 42
[f=171.643] Expanded: 37, Generated: 44
[f=173.278] Expanded: 38, Generated: 46
[f=174.831] Expanded: 38, Generated: 47
[f=174.873] Expanded: 38, Generated: 48
[f=173.557] Expanded: 39, Generated: 50
[f=174.006] Expanded: 40, Generated: 51
[f=175.010] Expanded: 40, Generated: 52
[f=173.368] Expanded: 41, Generated: 54
[f=173.828] Expanded: 42, Generated: 55
[f=175.124] Expanded: 43, Generated: 56
[f=175.312] Expanded: 43, Generated: 57
[f=175.254] Expanded: 44, Generated: 59
[f=175.372] Expanded: 44, Generated: 60
[f=175.397] Expanded: 44, Generated: 61
[f=175.461] Expanded: 44, Generated: 62
[f=175.481] Expanded: 44, Generated: 63
[f=175.539] Expanded: 44, Generated: 64
[f=175.550] Expanded: 45, Generated: 65
[f=175.583] Expanded: 45, Generated: 66
[f=173.454] Expanded: 46, Generated: 68
[f=173.393] Expanded: 48, Generated: 70
[f=173.503] Expanded: 48, Generated: 71
[f=175.662] Expanded: 49, Generated: 72
[f=173.891] Expanded: 50, Generated: 74
[f=173.984] Expanded: 52, Generated: 76
[f=174.127] Expanded: 52, Generated: 77
[f=175.677] Expanded: 53, Generated: 78
[f=168.216] Expanded: 55, Generated: 80
[f=169.130] Expanded: 56, Generated: 81
[f=169.596] Expanded: 59, Generated: 84
[f=169.907] Expanded: 60, Generated: 85
[f=170.064] Expanded: 60, Generated: 86
[f=170.181] Expanded: 61, Generated: 87
[f=170.200] Expanded: 61, Generated: 88
[f=170.234] Expanded: 61, Generated: 89
[f=170.239] Expanded: 62, Generated: 90
[f=170.265] Expanded: 63, Generated: 91
[f=170.305] Expanded: 64, Generated: 92
[f=170.689] Expanded: 64, Generated: 93
[f=170.740] Expanded: 64, Generated: 94
[f=171.209] Expanded: 64, Generated: 95
[f=171.276] Expanded: 64, Generated: 96
[f=171.427] Expanded: 64, Generated: 97
[f=171.464] Expanded: 64, Generated: 98
