/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=155.990] Expanded: 2, Generated: 1
[f=160.265] Expanded: 3, Generated: 2
[f=160.661] Expanded: 4, Generated: 3
[f=157.068] Expanded: 5, Generated: 5
[f=145.490] Expanded: 8, Generated: 8
[f=144.723] Expanded: 9, Generated: 10
[f=145.590] Expanded: 11, Generated: 12
[f=145.650] Expanded: 12, Generated: 13
[f=147.184] Expanded: 12, Generated: 14
[f=146.598] Expanded: 13, Generated: 16
[f=144.734] Expanded: 14, Generated: 18
[f=145.237] Expanded: 15, Generated: 19
[f=145.563] Expanded: 16, Generated: 20
[f=145.566] Expanded: 17, Generated: 21
[f=145.563] Expanded: 19, Generated: 23
[f=146.850] Expanded: 20, Generated: 24
[f=146.869] Expanded: 20, Generated: 25
[f=146.588] Expanded: 22, Generated: 27
[f=147.268] Expanded: 23, Generated: 28
[f=147.344] Expanded: 23, Generated: 29
[f=147.477] Expanded: 23, Generated: 30
[f=147.647] Expanded: 24, Generated: 31
[f=147.667] Expanded: 25, Generated: 32
[f=147.809] Expanded: 26, Generated: 33
[f=147.817] Expanded: 27, Generated: 34
[f=147.831] Expanded: 28, Generated: 35
[f=146.814] Expanded: 30, Generated: 37
[f=146.867] Expanded: 31, Generated: 38
[f=148.026] Expanded: 31, Generated: 39
[f=148.041] Expanded: 32, Generated: 40
[f=148.043] Expanded: 32, Generated: 41
[f=148.077] Expanded: 33, Generated: 42
[f=144.598] Expanded: 34, Generated: 44
[f=146.043] Expanded: 34, Generated: 45
[f=146.164] Expanded: 34, Generated: 46
[f=146.760] Expanded: 36, Generated: 48
[f=148.210] Expanded: 37, Generated: 49
[f=147.512] Expanded: 38, Generated: 51
[f=148.390] Expanded: 39, Generated: 52
[f=148.407] Expanded: 40, Generated: 53
[f=148.423] Expanded: 40, Generated: 54
[f=148.453] Expanded: 40, Generated: 55
[f=147.887] Expanded: 41, Generated: 57
[f=147.915] Expanded: 42, Generated: 58
[f=148.268] Expanded: 44, Generated: 60
[f=148.499] Expanded: 44, Generated: 61
[f=148.505] Expanded: 44, Generated: 62
[f=148.531] Expanded: 44, Generated: 63
[f=148.600] Expanded: 44, Generated: 64
[f=148.828] Expanded: 45, Generated: 65
[f=148.876] Expanded: 45, Generated: 66
[f=148.984] Expanded: 45, Generated: 67
[f=137.706] Expanded: 48, Generated: 70
[f=137.398] Expanded: 50, Generated: 72
[f=137.516] Expanded: 50, Generated: 73
[f=123.758] Expanded: 54, Generated: 77
[f=119.293] Expanded: 58, Generated: 82
[f=119.564] Expanded: 59, Generated: 83
[f=116.145] Expanded: 61, Generated: 85
