/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=145.746] Expanded: 4, Generated: 3
[f=136.175] Expanded: 8, Generated: 7
[f=135.243] Expanded: 10, Generated: 9
[f=122.882] Expanded: 13, Generated: 12
[f=127.421] Expanded: 14, Generated: 14
[f=128.758] Expanded: 14, Generated: 15
[f=129.027] Expanded: 15, Generated: 16
[f=129.160] Expanded: 16, Generated: 17
[f=129.449] Expanded: 17, Generated: 18
[f=130.461] Expanded: 17, Generated: 19
[f=123.347] Expanded: 20, Generated: 22
[f=126.160] Expanded: 21, Generated: 23
[f=126.797] Expanded: 21, Generated: 24
[f=126.857] Expanded: 22, Generated: 25
[f=125.734] Expanded: 23, Generated: 27
[f=128.709] Expanded: 23, Generated: 28
[f=128.741] Expanded: 23, Generated: 29
[f=119.504] Expanded: 28, Generated: 34
[f=122.027] Expanded: 28, Generated: 35
[f=119.542] Expanded: 31, Generated: 38
[f=115.021] Expanded: 33, Generated: 40
[f=114.186] Expanded: 36, Generated: 43
[f=114.375] Expanded: 37, Generated: 44
[f=115.694] Expanded: 37, Generated: 45
[f=112.011] Expanded: 39, Generated: 47
[f=114.615] Expanded: 40, Generated: 48
[f=114.962] Expanded: 40, Generated: 49
[f=113.030] Expanded: 41, Generated: 51
[f=113.084] Expanded: 42, Generated: 52
[f=114.475] Expanded: 43, Generated: 53
[f=114.621] Expanded: 44, Generated: 54
[f=114.836] Expanded: 44, Generated: 55
[f=115.195] Expanded: 44, Generated: 56
[f=115.378] Expanded: 45, Generated: 57
[f=115.453] Expanded: 46, Generated: 58
[f=113.850] Expanded: 47, Generated: 60
[f=115.018] Expanded: 48, Generated: 61
[f=115.449] Expanded: 48, Generated: 62
[f=112.605] Expanded: 49, Generated: 64
[f=112.673] Expanded: 50, Generated: 65
[f=111.615] Expanded: 51, Generated: 67
[f=114.579] Expanded: 52, Generated: 68
[f=114.618] Expanded: 53, Generated: 69
[f=114.881] Expanded: 53, Generated: 70
[f=115.155] Expanded: 53, Generated: 71
[f=115.495] Expanded: 54, Generated: 72
[f=115.576] Expanded: 55, Generated: 73
[f=115.654] Expanded: 55, Generated: 74
[f=112.160] Expanded: 58, Generated: 77
[f=114.914] Expanded: 58, Generated: 78
[f=114.965] Expanded: 59, Generated: 79
[f=114.983] Expanded: 59, Generated: 80
[f=115.488] Expanded: 60, Generated: 81
[f=115.612] Expanded: 61, Generated: 83
[f=115.728] Expanded: 62, Generated: 84
[f=115.734] Expanded: 62, Generated: 85
[f=115.831] Expanded: 63, Generated: 86
[f=115.860] Expanded: 64, Generated: 87
[f=113.732] Expanded: 66, Generated: 89
[f=116.002] Expanded: 66, Generated: 90
[f=116.019] Expanded: 67, Generated: 91
[f=116.051] Expanded: 68, Generated: 92
[f=116.090] Expanded: 69, Generated: 93
[f=116.096] Expanded: 70, Generated: 94
[f=116.118] Expanded: 71, Generated: 95
[f=116.127] Expanded: 71, Generated: 96
[f=116.188] Expanded: 72, Generated: 97
[f=111.732] Expanded: 75, Generated: 100
[f=114.477] Expanded: 75, Generated: 101
[f=114.509] Expanded: 75, Generated: 102
[f=114.523] Expanded: 76, Generated: 103
[f=115.058] Expanded: 77, Generated: 104
[f=115.199] Expanded: 78, Generated: 105
[f=115.265] Expanded: 78, Generated: 106
[f=115.585] Expanded: 79, Generated: 107
[f=115.592] Expanded: 79, Generated: 108
[f=115.848] Expanded: 80, Generated: 109
[f=115.572] Expanded: 82, Generated: 111
[f=115.658] Expanded: 82, Generated: 112
[f=115.985] Expanded: 82, Generated: 113
[f=116.000] Expanded: 82, Generated: 114
[f=115.803] Expanded: 84, Generated: 116
[f=116.222] Expanded: 85, Generated: 117
[f=116.072] Expanded: 86, Generated: 119
[f=116.080] Expanded: 86, Generated: 120
[f=116.271] Expanded: 87, Generated: 121
[f=116.314] Expanded: 87, Generated: 122
[f=116.322] Expanded: 87, Generated: 123
[f=116.342] Expanded: 87, Generated: 124
[f=116.062] Expanded: 89, Generated: 126
[f=116.440] Expanded: 90, Generated: 127
[f=116.465] Expanded: 90, Generated: 128
[f=116.513] Expanded: 90, Generated: 129
[f=116.520] Expanded: 90, Generated: 130
[f=116.543] Expanded: 90, Generated: 131
[f=116.562] Expanded: 90, Generated: 132
[f=116.602] Expanded: 90, Generated: 133
[f=116.621] Expanded: 90, Generated: 134
[f=116.623] Expanded: 91, Generated: 135
[f=116.627] Expanded: 92, Generated: 136
[f=116.654] Expanded: 92, Generated: 137
[f=108.705] Expanded: 98, Generated: 143
[f=95.117] Expanded: 101, Generated: 146
[f=98.029] Expanded: 102, Generated: 147
[f=98.642] Expanded: 103, Generated: 148
[f=98.968] Expanded: 104, Generated: 149
[f=99.170] Expanded: 105, Generated: 150
[f=99.327] Expanded: 106, Generated: 151
[f=98.243] Expanded: 108, Generated: 153
[f=98.181] Expanded: 109, Generated: 155
[f=99.398] Expanded: 109, Generated: 156
[f=99.627] Expanded: 110, Generated: 157
[f=100.312] Expanded: 111, Generated: 158
[f=100.453] Expanded: 112, Generated: 159
[f=98.730] Expanded: 114, Generated: 161
[f=98.487] Expanded: 115, Generated: 163
[f=99.727] Expanded: 115, Generated: 164
[f=99.956] Expanded: 116, Generated: 165
[f=100.654] Expanded: 116, Generated: 166
[f=100.741] Expanded: 116, Generated: 167
[f=100.891] Expanded: 116, Generated: 168
[f=100.935] Expanded: 116, Generated: 169
[f=100.959] Expanded: 117, Generated: 170
[f=100.959] Expanded: 117, Generated: 171
[f=101.019] Expanded: 117, Generated: 172
[f=101.065] Expanded: 118, Generated: 173
[f=101.069] Expanded: 118, Generated: 174
[f=101.126] Expanded: 118, Generated: 175
[f=101.150] Expanded: 118, Generated: 176
[f=101.262] Expanded: 119, Generated: 177
[f=101.388] Expanded: 120, Generated: 178
[f=101.467] Expanded: 120, Generated: 179
[f=101.469] Expanded: 120, Generated: 180
[f=101.490] Expanded: 121, Generated: 181
[f=101.556] Expanded: 121, Generated: 182
[f=101.585] Expanded: 122, Generated: 183
[f=101.602] Expanded: 122, Generated: 184
[f=101.636] Expanded: 122, Generated: 185
[f=101.747] Expanded: 122, Generated: 186
[f=101.780] Expanded: 122, Generated: 187
[f=101.794] Expanded: 122, Generated: 188
[f=101.816] Expanded: 123, Generated: 189
[f=101.818] Expanded: 123, Generated: 190
[f=100.948] Expanded: 125, Generated: 192
[f=101.858] Expanded: 126, Generated: 193
[f=99.522] Expanded: 128, Generated: 195
[f=100.645] Expanded: 128, Generated: 196
[f=98.969] Expanded: 130, Generated: 198
[f=102.013] Expanded: 130, Generated: 199
[f=102.017] Expanded: 130, Generated: 200
[f=99.935] Expanded: 132, Generated: 202
[f=101.042] Expanded: 132, Generated: 203
[f=101.312] Expanded: 132, Generated: 204
[f=102.019] Expanded: 133, Generated: 205
[f=100.653] Expanded: 135, Generated: 207
[f=101.849] Expanded: 135, Generated: 208
[f=102.076] Expanded: 136, Generated: 209
[f=102.270] Expanded: 137, Generated: 210
[f=102.313] Expanded: 138, Generated: 212
[f=102.180] Expanded: 139, Generated: 214
[f=102.230] Expanded: 139, Generated: 215
[f=102.383] Expanded: 139, Generated: 216
[f=102.392] Expanded: 140, Generated: 217
[f=102.457] Expanded: 141, Generated: 218
[f=101.209] Expanded: 142, Generated: 220
[f=101.461] Expanded: 143, Generated: 221
[f=101.543] Expanded: 143, Generated: 222
[f=100.931] Expanded: 145, Generated: 224
[f=102.151] Expanded: 145, Generated: 225
[f=102.379] Expanded: 146, Generated: 226
[f=99.988] Expanded: 148, Generated: 228
[f=101.136] Expanded: 148, Generated: 229
[f=99.682] Expanded: 150, Generated: 231
[f=102.488] Expanded: 151, Generated: 232
[f=100.373] Expanded: 153, Generated: 234
[f=101.507] Expanded: 153, Generated: 235
[f=101.777] Expanded: 153, Generated: 236
[f=102.527] Expanded: 153, Generated: 237
[f=102.583] Expanded: 154, Generated: 238
[f=102.587] Expanded: 155, Generated: 239
[f=102.086] Expanded: 156, Generated: 241
[f=102.274] Expanded: 157, Generated: 242
[f=102.371] Expanded: 157, Generated: 243
[f=102.612] Expanded: 158, Generated: 245
[f=102.663] Expanded: 158, Generated: 246
[f=102.674] Expanded: 158, Generated: 247
[f=102.689] Expanded: 158, Generated: 248
[f=102.721] Expanded: 158, Generated: 249
[f=102.735] Expanded: 159, Generated: 250
[f=102.763] Expanded: 160, Generated: 251
[f=102.810] Expanded: 160, Generated: 252
[f=102.894] Expanded: 161, Generated: 253
[f=102.567] Expanded: 162, Generated: 255
[f=102.762] Expanded: 163, Generated: 256
[f=102.853] Expanded: 163, Generated: 257
[f=102.945] Expanded: 163, Generated: 258
[f=102.961] Expanded: 163, Generated: 259
[f=102.970] Expanded: 164, Generated: 260
[f=101.841] Expanded: 165, Generated: 262
[f=102.099] Expanded: 166, Generated: 263
[f=102.176] Expanded: 166, Generated: 264
[f=102.975] Expanded: 167, Generated: 266
[f=102.545] Expanded: 168, Generated: 268
[f=102.712] Expanded: 168, Generated: 269
[f=102.777] Expanded: 169, Generated: 271
[f=102.974] Expanded: 170, Generated: 272
[f=103.077] Expanded: 171, Generated: 273
[f=99.452] Expanded: 173, Generated: 275
[f=102.345] Expanded: 173, Generated: 276
[f=102.969] Expanded: 174, Generated: 277
[f=103.122] Expanded: 175, Generated: 278
[f=103.184] Expanded: 176, Generated: 279
[f=103.198] Expanded: 176, Generated: 280
[f=103.202] Expanded: 177, Generated: 281
[f=103.206] Expanded: 178, Generated: 282
[f=103.241] Expanded: 179, Generated: 283
[f=103.258] Expanded: 179, Generated: 284
[f=103.282] Expanded: 179, Generated: 285
[f=103.291] Expanded: 179, Generated: 286
[f=103.346] Expanded: 180, Generated: 287
[f=103.408] Expanded: 180, Generated: 288
[f=103.409] Expanded: 180, Generated: 289
[f=103.411] Expanded: 180, Generated: 290
[f=103.412] Expanded: 180, Generated: 291
[f=96.842] Expanded: 183, Generated: 294
[f=99.840] Expanded: 184, Generated: 295
[f=100.091] Expanded: 185, Generated: 296
[f=100.252] Expanded: 186, Generated: 297
[f=100.325] Expanded: 187, Generated: 298
[f=99.973] Expanded: 188, Generated: 300
[f=100.610] Expanded: 189, Generated: 301
[f=100.666] Expanded: 189, Generated: 302
[f=100.337] Expanded: 190, Generated: 304
[f=100.974] Expanded: 190, Generated: 305
[f=101.095] Expanded: 190, Generated: 306
[f=101.096] Expanded: 191, Generated: 307
[f=101.122] Expanded: 192, Generated: 308
[f=101.181] Expanded: 193, Generated: 309
[f=97.724] Expanded: 195, Generated: 311
[f=100.616] Expanded: 195, Generated: 312
[f=101.309] Expanded: 196, Generated: 313
[f=100.582] Expanded: 198, Generated: 315
[f=100.885] Expanded: 200, Generated: 317
