/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=156.383] Expanded: 6, Generated: 5
[f=155.393] Expanded: 7, Generated: 7
[f=127.332] Expanded: 11, Generated: 11
[f=127.653] Expanded: 13, Generated: 13
[f=129.427] Expanded: 13, Generated: 14
[f=129.932] Expanded: 14, Generated: 15
[f=129.946] Expanded: 15, Generated: 16
[f=130.737] Expanded: 15, Generated: 17
[f=130.858] Expanded: 15, Generated: 18
[f=131.298] Expanded: 16, Generated: 19
[f=131.411] Expanded: 16, Generated: 20
[f=130.741] Expanded: 19, Generated: 23
[f=131.640] Expanded: 20, Generated: 24
[f=131.851] Expanded: 21, Generated: 25
[f=131.940] Expanded: 21, Generated: 26
[f=132.026] Expanded: 22, Generated: 27
[f=132.061] Expanded: 23, Generated: 28
[f=130.601] Expanded: 25, Generated: 30
[f=132.208] Expanded: 26, Generated: 31
[f=132.604] Expanded: 26, Generated: 32
[f=132.906] Expanded: 26, Generated: 33
[f=133.058] Expanded: 26, Generated: 34
[f=133.077] Expanded: 26, Generated: 35
[f=133.111] Expanded: 27, Generated: 36
[f=133.164] Expanded: 27, Generated: 37
[f=133.337] Expanded: 28, Generated: 38
[f=132.904] Expanded: 29, Generated: 40
[f=133.429] Expanded: 30, Generated: 41
[f=133.492] Expanded: 30, Generated: 42
[f=133.523] Expanded: 30, Generated: 43
[f=133.552] Expanded: 31, Generated: 44
[f=133.684] Expanded: 31, Generated: 45
[f=133.904] Expanded: 32, Generated: 46
[f=133.955] Expanded: 33, Generated: 47
[f=133.960] Expanded: 33, Generated: 48
[f=133.998] Expanded: 34, Generated: 49
[f=134.009] Expanded: 35, Generated: 51
[f=134.105] Expanded: 35, Generated: 52
[f=134.121] Expanded: 35, Generated: 53
[f=134.126] Expanded: 36, Generated: 54
[f=134.226] Expanded: 36, Generated: 55
[f=134.282] Expanded: 36, Generated: 56
[f=134.349] Expanded: 36, Generated: 57
[f=134.376] Expanded: 37, Generated: 58
[f=134.442] Expanded: 37, Generated: 59
[f=134.452] Expanded: 37, Generated: 60
[f=133.898] Expanded: 38, Generated: 62
[f=134.479] Expanded: 38, Generated: 63
[f=134.605] Expanded: 38, Generated: 64
[f=134.657] Expanded: 38, Generated: 65
[f=134.660] Expanded: 39, Generated: 66
[f=134.800] Expanded: 39, Generated: 67
[f=132.401] Expanded: 41, Generated: 69
[f=134.654] Expanded: 41, Generated: 70
[f=135.152] Expanded: 41, Generated: 71
[f=135.220] Expanded: 42, Generated: 72
[f=131.689] Expanded: 44, Generated: 74
[f=133.302] Expanded: 44, Generated: 75
[f=134.033] Expanded: 45, Generated: 76
[f=128.647] Expanded: 48, Generated: 79
[f=130.160] Expanded: 49, Generated: 80
[f=130.404] Expanded: 51, Generated: 82
[f=130.415] Expanded: 52, Generated: 83
[f=130.532] Expanded: 53, Generated: 84
[f=130.564] Expanded: 54, Generated: 85
[f=130.578] Expanded: 54, Generated: 86
[f=131.345] Expanded: 54, Generated: 87
[f=131.420] Expanded: 54, Generated: 88
[f=131.527] Expanded: 54, Generated: 89
[f=130.399] Expanded: 56, Generated: 91
[f=131.152] Expanded: 57, Generated: 92
[f=131.164] Expanded: 58, Generated: 93
[f=131.455] Expanded: 59, Generated: 94
[f=131.797] Expanded: 59, Generated: 95
[f=128.754] Expanded: 61, Generated: 97
[f=128.761] Expanded: 62, Generated: 98
[f=128.860] Expanded: 63, Generated: 99
[f=128.568] Expanded: 65, Generated: 101
[f=130.100] Expanded: 66, Generated: 102
[f=130.227] Expanded: 66, Generated: 103
[f=130.719] Expanded: 67, Generated: 104
[f=130.740] Expanded: 67, Generated: 105
[f=130.742] Expanded: 68, Generated: 106
[f=130.746] Expanded: 68, Generated: 107
[f=131.063] Expanded: 68, Generated: 108
[f=131.097] Expanded: 69, Generated: 109
[f=131.109] Expanded: 69, Generated: 110
[f=131.186] Expanded: 69, Generated: 111
[f=131.409] Expanded: 69, Generated: 112
[f=131.438] Expanded: 69, Generated: 113
[f=131.502] Expanded: 70, Generated: 114
[f=132.239] Expanded: 71, Generated: 116
[f=132.283] Expanded: 72, Generated: 117
[f=132.480] Expanded: 73, Generated: 118
[f=132.536] Expanded: 74, Generated: 119
[f=132.655] Expanded: 75, Generated: 121
