/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=124.164] Expanded: 2, Generated: 1
[f=124.191] Expanded: 3, Generated: 2
[f=122.499] Expanded: 5, Generated: 4
[f=119.163] Expanded: 8, Generated: 7
[f=114.142] Expanded: 12, Generated: 11
[f=116.382] Expanded: 12, Generated: 12
[f=116.655] Expanded: 13, Generated: 13
[f=116.662] Expanded: 14, Generated: 14
[f=116.966] Expanded: 14, Generated: 15
[f=117.304] Expanded: 14, Generated: 16
[f=109.832] Expanded: 19, Generated: 21
[f=105.914] Expanded: 23, Generated: 25
[f=107.073] Expanded: 24, Generated: 26
[f=107.581] Expanded: 25, Generated: 27
[f=108.686] Expanded: 25, Generated: 28
[f=108.834] Expanded: 26, Generated: 29
[f=109.217] Expanded: 26, Generated: 30
[f=109.411] Expanded: 27, Generated: 31
[f=107.496] Expanded: 30, Generated: 34
[f=105.302] Expanded: 32, Generated: 37
[f=105.454] Expanded: 33, Generated: 38
[f=93.758] Expanded: 37, Generated: 42
[f=96.553] Expanded: 38, Generated: 43
[f=98.065] Expanded: 38, Generated: 44
[f=97.509] Expanded: 40, Generated: 46
[f=98.341] Expanded: 40, Generated: 47
[f=99.490] Expanded: 40, Generated: 48
[f=96.371] Expanded: 41, Generated: 50
[f=92.274] Expanded: 43, Generated: 52
[f=93.402] Expanded: 44, Generated: 53
[f=94.696] Expanded: 44, Generated: 54
[f=96.898] Expanded: 44, Generated: 55
[f=96.694] Expanded: 45, Generated: 57
[f=94.256] Expanded: 46, Generated: 59
[f=94.085] Expanded: 47, Generated: 61
[f=95.245] Expanded: 48, Generated: 63
[f=95.980] Expanded: 49, Generated: 64
[f=97.438] Expanded: 50, Generated: 65
[f=96.063] Expanded: 51, Generated: 67
[f=82.341] Expanded: 58, Generated: 74
[f=72.687] Expanded: 62, Generated: 78
[f=72.833] Expanded: 64, Generated: 80
[f=73.577] Expanded: 65, Generated: 82
[f=75.058] Expanded: 66, Generated: 84
[f=75.421] Expanded: 67, Generated: 85
[f=75.478] Expanded: 67, Generated: 86
[f=75.519] Expanded: 68, Generated: 87
[f=75.637] Expanded: 69, Generated: 88
[f=75.953] Expanded: 70, Generated: 89
[f=75.955] Expanded: 71, Generated: 90
[f=75.848] Expanded: 72, Generated: 92
[f=76.041] Expanded: 72, Generated: 93
[f=76.155] Expanded: 73, Generated: 94
[f=76.234] Expanded: 74, Generated: 95
[f=76.243] Expanded: 75, Generated: 96
[f=76.311] Expanded: 75, Generated: 97
[f=76.330] Expanded: 76, Generated: 98
[f=76.816] Expanded: 76, Generated: 99
[f=76.854] Expanded: 76, Generated: 100
[f=76.908] Expanded: 76, Generated: 101
[f=76.953] Expanded: 76, Generated: 102
[f=75.146] Expanded: 77, Generated: 104
[f=75.151] Expanded: 78, Generated: 105
[f=77.542] Expanded: 79, Generated: 107
[f=76.741] Expanded: 80, Generated: 109
[f=77.624] Expanded: 81, Generated: 110
[f=77.676] Expanded: 81, Generated: 111
[f=77.696] Expanded: 82, Generated: 112
[f=77.705] Expanded: 82, Generated: 113
[f=73.868] Expanded: 83, Generated: 115
[f=74.616] Expanded: 84, Generated: 116
[f=75.847] Expanded: 85, Generated: 118
[f=77.313] Expanded: 86, Generated: 119
[f=77.357] Expanded: 86, Generated: 120
[f=77.582] Expanded: 86, Generated: 121
[f=75.221] Expanded: 87, Generated: 123
[f=77.781] Expanded: 88, Generated: 124
[f=77.792] Expanded: 89, Generated: 125
[f=77.800] Expanded: 90, Generated: 126
[f=77.913] Expanded: 91, Generated: 127
[f=77.920] Expanded: 91, Generated: 128
[f=77.998] Expanded: 91, Generated: 129
[f=76.471] Expanded: 92, Generated: 131
[f=75.211] Expanded: 94, Generated: 133
[f=76.868] Expanded: 94, Generated: 134
[f=76.977] Expanded: 95, Generated: 135
[f=77.374] Expanded: 96, Generated: 136
[f=77.612] Expanded: 97, Generated: 137
[f=77.617] Expanded: 97, Generated: 138
[f=76.782] Expanded: 98, Generated: 140
[f=77.761] Expanded: 98, Generated: 141
[f=77.893] Expanded: 99, Generated: 142
[f=75.959] Expanded: 101, Generated: 144
[f=76.795] Expanded: 102, Generated: 145
[f=77.220] Expanded: 102, Generated: 146
[f=78.092] Expanded: 102, Generated: 147
[f=78.230] Expanded: 102, Generated: 148
[f=78.256] Expanded: 102, Generated: 149
[f=78.287] Expanded: 103, Generated: 150
[f=78.349] Expanded: 103, Generated: 151
[f=78.358] Expanded: 103, Generated: 152
[f=78.046] Expanded: 105, Generated: 154
[f=78.403] Expanded: 105, Generated: 155
[f=78.409] Expanded: 105, Generated: 156
[f=78.489] Expanded: 105, Generated: 157
[f=78.499] Expanded: 105, Generated: 158
[f=78.236] Expanded: 106, Generated: 160
[f=78.627] Expanded: 107, Generated: 161
[f=78.651] Expanded: 107, Generated: 162
[f=75.471] Expanded: 108, Generated: 164
[f=74.211] Expanded: 110, Generated: 166
[f=75.868] Expanded: 110, Generated: 167
[f=75.977] Expanded: 111, Generated: 168
[f=76.374] Expanded: 112, Generated: 169
[f=76.612] Expanded: 113, Generated: 170
[f=76.617] Expanded: 113, Generated: 171
[f=75.782] Expanded: 114, Generated: 173
[f=76.761] Expanded: 114, Generated: 174
[f=76.893] Expanded: 115, Generated: 175
[f=77.287] Expanded: 116, Generated: 176
[f=77.627] Expanded: 117, Generated: 177
[f=77.679] Expanded: 117, Generated: 178
[f=77.680] Expanded: 117, Generated: 179
[f=77.940] Expanded: 117, Generated: 180
[f=78.164] Expanded: 118, Generated: 181
[f=75.980] Expanded: 119, Generated: 183
[f=76.792] Expanded: 120, Generated: 184
[f=78.133] Expanded: 121, Generated: 185
[f=78.233] Expanded: 122, Generated: 186
[f=78.278] Expanded: 122, Generated: 187
[f=78.299] Expanded: 122, Generated: 188
[f=78.663] Expanded: 123, Generated: 189
[f=71.288] Expanded: 126, Generated: 192
[f=69.863] Expanded: 128, Generated: 194
[f=70.964] Expanded: 129, Generated: 195
[f=71.314] Expanded: 129, Generated: 196
[f=72.161] Expanded: 130, Generated: 198
[f=72.846] Expanded: 131, Generated: 199
[f=70.349] Expanded: 132, Generated: 201
[f=72.085] Expanded: 133, Generated: 202
[f=72.899] Expanded: 134, Generated: 203
[f=73.393] Expanded: 134, Generated: 204
[f=73.544] Expanded: 134, Generated: 205
[f=73.666] Expanded: 135, Generated: 206
[f=73.715] Expanded: 135, Generated: 207
[f=73.724] Expanded: 135, Generated: 208
[f=73.834] Expanded: 136, Generated: 209
[f=73.880] Expanded: 137, Generated: 210
[f=73.978] Expanded: 138, Generated: 211
[f=74.057] Expanded: 138, Generated: 212
[f=74.093] Expanded: 139, Generated: 213
[f=74.153] Expanded: 139, Generated: 214
[f=74.193] Expanded: 140, Generated: 215
