/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=185.989] Expanded: 2, Generated: 1
[f=186.623] Expanded: 2, Generated: 2
[f=179.356] Expanded: 6, Generated: 6
[f=180.660] Expanded: 7, Generated: 7
[f=181.229] Expanded: 8, Generated: 8
[f=168.836] Expanded: 13, Generated: 13
[f=170.085] Expanded: 14, Generated: 15
[f=170.108] Expanded: 15, Generated: 16
[f=169.219] Expanded: 17, Generated: 18
[f=170.428] Expanded: 17, Generated: 19
[f=169.083] Expanded: 19, Generated: 21
[f=170.731] Expanded: 19, Generated: 22
[f=170.752] Expanded: 20, Generated: 23
[f=170.820] Expanded: 21, Generated: 24
[f=170.885] Expanded: 22, Generated: 25
[f=170.989] Expanded: 22, Generated: 26
[f=171.010] Expanded: 23, Generated: 27
[f=171.337] Expanded: 23, Generated: 28
[f=171.416] Expanded: 24, Generated: 29
[f=171.532] Expanded: 24, Generated: 30
[f=171.557] Expanded: 25, Generated: 31
[f=167.003] Expanded: 27, Generated: 33
[f=171.610] Expanded: 27, Generated: 34
[f=171.624] Expanded: 27, Generated: 35
[f=171.677] Expanded: 28, Generated: 36
[f=171.837] Expanded: 28, Generated: 37
[f=166.238] Expanded: 31, Generated: 40
[f=166.609] Expanded: 32, Generated: 41
[f=167.707] Expanded: 33, Generated: 42
[f=168.579] Expanded: 33, Generated: 43
[f=169.313] Expanded: 34, Generated: 44
[f=171.181] Expanded: 35, Generated: 45
[f=171.929] Expanded: 35, Generated: 46
[f=171.897] Expanded: 37, Generated: 48
[f=172.145] Expanded: 37, Generated: 49
[f=172.148] Expanded: 38, Generated: 50
[f=172.261] Expanded: 38, Generated: 51
[f=172.285] Expanded: 38, Generated: 52
[f=171.996] Expanded: 39, Generated: 54
[f=170.654] Expanded: 41, Generated: 56
[f=171.777] Expanded: 41, Generated: 57
[f=172.465] Expanded: 41, Generated: 58
[f=172.383] Expanded: 42, Generated: 60
[f=171.798] Expanded: 43, Generated: 62
[f=172.697] Expanded: 43, Generated: 63
[f=172.760] Expanded: 44, Generated: 64
[f=171.856] Expanded: 46, Generated: 67
[f=172.527] Expanded: 46, Generated: 68
[f=172.729] Expanded: 46, Generated: 69
[f=172.896] Expanded: 46, Generated: 70
[f=172.932] Expanded: 47, Generated: 71
[f=172.603] Expanded: 48, Generated: 73
[f=172.509] Expanded: 49, Generated: 75
[f=172.870] Expanded: 50, Generated: 77
[f=172.834] Expanded: 51, Generated: 79
[f=170.603] Expanded: 52, Generated: 81
[f=173.173] Expanded: 53, Generated: 82
[f=173.227] Expanded: 53, Generated: 83
[f=173.241] Expanded: 54, Generated: 84
[f=173.265] Expanded: 55, Generated: 85
[f=173.302] Expanded: 55, Generated: 86
[f=173.473] Expanded: 56, Generated: 87
[f=173.488] Expanded: 56, Generated: 88
[f=173.612] Expanded: 56, Generated: 89
[f=173.633] Expanded: 56, Generated: 90
[f=173.656] Expanded: 56, Generated: 91
[f=173.765] Expanded: 56, Generated: 92
[f=173.774] Expanded: 56, Generated: 93
[f=173.779] Expanded: 56, Generated: 94
[f=173.824] Expanded: 56, Generated: 95
[f=173.882] Expanded: 56, Generated: 96
[f=173.053] Expanded: 57, Generated: 98
[f=170.041] Expanded: 58, Generated: 100
[f=171.881] Expanded: 59, Generated: 101
[f=172.622] Expanded: 59, Generated: 102
[f=172.792] Expanded: 59, Generated: 103
[f=173.307] Expanded: 60, Generated: 104
[f=172.087] Expanded: 61, Generated: 106
[f=171.547] Expanded: 62, Generated: 108
[f=173.492] Expanded: 62, Generated: 109
[f=172.849] Expanded: 63, Generated: 111
[f=172.958] Expanded: 63, Generated: 112
[f=173.066] Expanded: 64, Generated: 113
[f=173.992] Expanded: 65, Generated: 114
[f=173.998] Expanded: 66, Generated: 115
[f=172.238] Expanded: 67, Generated: 117
[f=173.525] Expanded: 67, Generated: 118
[f=174.102] Expanded: 67, Generated: 119
[f=173.516] Expanded: 68, Generated: 121
[f=174.162] Expanded: 68, Generated: 122
[f=170.783] Expanded: 69, Generated: 124
[f=171.516] Expanded: 70, Generated: 125
[f=172.633] Expanded: 70, Generated: 126
[f=173.611] Expanded: 71, Generated: 127
[f=174.230] Expanded: 72, Generated: 128
[f=174.245] Expanded: 72, Generated: 129
[f=173.258] Expanded: 73, Generated: 131
[f=173.395] Expanded: 73, Generated: 132
[f=173.623] Expanded: 74, Generated: 133
[f=174.267] Expanded: 75, Generated: 134
[f=174.277] Expanded: 75, Generated: 135
[f=174.313] Expanded: 75, Generated: 136
[f=174.270] Expanded: 76, Generated: 138
[f=174.328] Expanded: 76, Generated: 139
[f=174.335] Expanded: 76, Generated: 140
[f=174.354] Expanded: 77, Generated: 141
[f=174.407] Expanded: 77, Generated: 142
[f=174.420] Expanded: 77, Generated: 143
[f=174.421] Expanded: 77, Generated: 144
[f=174.448] Expanded: 78, Generated: 145
[f=174.461] Expanded: 79, Generated: 146
[f=174.470] Expanded: 79, Generated: 147
[f=174.523] Expanded: 79, Generated: 148
[f=174.580] Expanded: 80, Generated: 149
[f=174.598] Expanded: 80, Generated: 150
[f=174.606] Expanded: 80, Generated: 151
[f=174.609] Expanded: 81, Generated: 152
[f=174.627] Expanded: 82, Generated: 153
[f=174.463] Expanded: 84, Generated: 155
[f=174.468] Expanded: 85, Generated: 156
[f=173.233] Expanded: 86, Generated: 158
[f=174.707] Expanded: 86, Generated: 159
[f=174.739] Expanded: 86, Generated: 160
[f=174.765] Expanded: 87, Generated: 161
[f=174.871] Expanded: 87, Generated: 162
[f=174.883] Expanded: 88, Generated: 163
[f=174.927] Expanded: 89, Generated: 164
[f=174.980] Expanded: 89, Generated: 165
[f=171.063] Expanded: 90, Generated: 167
[f=175.022] Expanded: 90, Generated: 168
[f=175.056] Expanded: 91, Generated: 169
[f=174.560] Expanded: 92, Generated: 171
[f=175.115] Expanded: 93, Generated: 172
[f=175.117] Expanded: 94, Generated: 173
[f=175.239] Expanded: 95, Generated: 174
[f=175.246] Expanded: 95, Generated: 175
[f=175.305] Expanded: 95, Generated: 176
[f=175.339] Expanded: 96, Generated: 177
[f=175.370] Expanded: 96, Generated: 178
[f=175.382] Expanded: 96, Generated: 179
[f=175.419] Expanded: 96, Generated: 180
[f=175.424] Expanded: 96, Generated: 181
[f=175.456] Expanded: 97, Generated: 182
[f=174.114] Expanded: 99, Generated: 184
[f=175.590] Expanded: 99, Generated: 185
[f=175.603] Expanded: 99, Generated: 186
[f=175.642] Expanded: 99, Generated: 187
[f=175.664] Expanded: 99, Generated: 188
[f=173.466] Expanded: 100, Generated: 190
[f=175.690] Expanded: 101, Generated: 191
[f=175.698] Expanded: 102, Generated: 192
[f=175.731] Expanded: 102, Generated: 193
[f=175.775] Expanded: 102, Generated: 194
[f=175.788] Expanded: 103, Generated: 195
[f=175.857] Expanded: 103, Generated: 196
[f=175.880] Expanded: 104, Generated: 197
[f=174.550] Expanded: 105, Generated: 199
[f=175.919] Expanded: 105, Generated: 200
[f=175.919] Expanded: 106, Generated: 201
[f=175.944] Expanded: 106, Generated: 202
[f=176.003] Expanded: 107, Generated: 203
[f=176.023] Expanded: 107, Generated: 204
[f=176.024] Expanded: 108, Generated: 205
[f=174.492] Expanded: 110, Generated: 207
[f=169.964] Expanded: 113, Generated: 210
[f=170.335] Expanded: 114, Generated: 211
[f=171.435] Expanded: 115, Generated: 212
[f=172.306] Expanded: 115, Generated: 213
[f=173.040] Expanded: 116, Generated: 214
[f=174.519] Expanded: 117, Generated: 215
[f=175.483] Expanded: 117, Generated: 216
[f=176.075] Expanded: 117, Generated: 217
[f=174.908] Expanded: 118, Generated: 219
