/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=229.726] Expanded: 3, Generated: 2
[f=219.450] Expanded: 7, Generated: 6
[f=215.342] Expanded: 11, Generated: 10
[f=210.713] Expanded: 16, Generated: 15
[f=210.889] Expanded: 16, Generated: 16
[f=211.192] Expanded: 17, Generated: 17
[f=211.243] Expanded: 17, Generated: 18
[f=212.530] Expanded: 18, Generated: 20
[f=213.125] Expanded: 19, Generated: 21
[f=213.247] Expanded: 20, Generated: 22
[f=213.284] Expanded: 20, Generated: 23
[f=213.874] Expanded: 20, Generated: 24
[f=210.796] Expanded: 21, Generated: 26
[f=211.748] Expanded: 23, Generated: 28
[f=211.862] Expanded: 24, Generated: 29
[f=211.979] Expanded: 24, Generated: 30
[f=203.047] Expanded: 28, Generated: 34
[f=195.186] Expanded: 31, Generated: 37
[f=201.525] Expanded: 31, Generated: 38
[f=202.329] Expanded: 32, Generated: 39
[f=203.643] Expanded: 32, Generated: 40
[f=201.095] Expanded: 33, Generated: 42
[f=201.370] Expanded: 34, Generated: 43
[f=202.748] Expanded: 34, Generated: 44
[f=202.070] Expanded: 36, Generated: 46
[f=202.443] Expanded: 36, Generated: 47
[f=202.554] Expanded: 37, Generated: 48
[f=202.686] Expanded: 38, Generated: 49
[f=196.298] Expanded: 42, Generated: 53
[f=196.718] Expanded: 43, Generated: 54
[f=198.151] Expanded: 44, Generated: 55
[f=199.481] Expanded: 44, Generated: 56
[f=199.912] Expanded: 45, Generated: 57
[f=198.229] Expanded: 47, Generated: 60
[f=199.601] Expanded: 48, Generated: 62
[f=200.032] Expanded: 49, Generated: 63
[f=200.121] Expanded: 50, Generated: 64
[f=200.298] Expanded: 51, Generated: 65
[f=199.354] Expanded: 52, Generated: 67
[f=199.425] Expanded: 53, Generated: 68
[f=200.111] Expanded: 54, Generated: 69
[f=200.362] Expanded: 54, Generated: 70
[f=200.388] Expanded: 54, Generated: 71
[f=200.475] Expanded: 55, Generated: 72
[f=200.490] Expanded: 55, Generated: 73
[f=200.533] Expanded: 55, Generated: 74
[f=200.628] Expanded: 56, Generated: 75
[f=200.628] Expanded: 56, Generated: 76
[f=200.275] Expanded: 58, Generated: 78
[f=200.735] Expanded: 58, Generated: 79
[f=200.777] Expanded: 58, Generated: 80
[f=201.090] Expanded: 58, Generated: 81
[f=201.135] Expanded: 59, Generated: 82
[f=201.173] Expanded: 59, Generated: 83
[f=201.228] Expanded: 60, Generated: 84
[f=201.189] Expanded: 61, Generated: 86
[f=201.332] Expanded: 61, Generated: 87
[f=200.247] Expanded: 62, Generated: 89
[f=201.377] Expanded: 62, Generated: 90
[f=201.402] Expanded: 62, Generated: 91
[f=197.381] Expanded: 64, Generated: 93
[f=201.457] Expanded: 64, Generated: 94
[f=199.298] Expanded: 65, Generated: 96
[f=200.481] Expanded: 66, Generated: 98
[f=201.719] Expanded: 66, Generated: 99
[f=201.742] Expanded: 66, Generated: 100
[f=201.808] Expanded: 67, Generated: 101
[f=199.173] Expanded: 68, Generated: 103
[f=200.143] Expanded: 68, Generated: 104
[f=201.595] Expanded: 69, Generated: 106
[f=201.664] Expanded: 70, Generated: 107
[f=201.732] Expanded: 70, Generated: 108
[f=201.950] Expanded: 70, Generated: 109
[f=202.004] Expanded: 71, Generated: 110
[f=197.634] Expanded: 72, Generated: 112
[f=199.409] Expanded: 73, Generated: 113
[f=198.671] Expanded: 74, Generated: 115
[f=200.567] Expanded: 75, Generated: 116
[f=200.583] Expanded: 76, Generated: 117
[f=200.623] Expanded: 77, Generated: 118
[f=200.678] Expanded: 77, Generated: 119
[f=200.994] Expanded: 77, Generated: 120
[f=201.034] Expanded: 78, Generated: 121
[f=198.994] Expanded: 79, Generated: 123
[f=199.296] Expanded: 79, Generated: 124
[f=199.483] Expanded: 80, Generated: 125
[f=200.020] Expanded: 81, Generated: 126
[f=200.510] Expanded: 82, Generated: 127
[f=200.642] Expanded: 83, Generated: 128
[f=200.888] Expanded: 83, Generated: 129
[f=201.116] Expanded: 83, Generated: 130
[f=201.248] Expanded: 83, Generated: 131
[f=201.367] Expanded: 84, Generated: 132
[f=201.372] Expanded: 84, Generated: 133
[f=201.408] Expanded: 84, Generated: 134
[f=201.521] Expanded: 84, Generated: 135
[f=201.624] Expanded: 84, Generated: 136
[f=201.676] Expanded: 84, Generated: 137
[f=199.293] Expanded: 85, Generated: 139
[f=200.170] Expanded: 85, Generated: 140
[f=201.173] Expanded: 87, Generated: 142
[f=201.182] Expanded: 87, Generated: 143
[f=201.808] Expanded: 87, Generated: 144
[f=201.809] Expanded: 87, Generated: 145
[f=200.772] Expanded: 89, Generated: 147
[f=201.867] Expanded: 90, Generated: 148
[f=201.526] Expanded: 91, Generated: 150
[f=201.923] Expanded: 91, Generated: 151
[f=201.954] Expanded: 91, Generated: 152
[f=201.972] Expanded: 92, Generated: 153
[f=201.994] Expanded: 92, Generated: 154
[f=202.043] Expanded: 93, Generated: 155
[f=202.059] Expanded: 94, Generated: 156
[f=202.074] Expanded: 94, Generated: 157
[f=202.100] Expanded: 94, Generated: 158
[f=202.199] Expanded: 94, Generated: 159
[f=202.219] Expanded: 94, Generated: 160
[f=202.251] Expanded: 95, Generated: 161
[f=202.311] Expanded: 96, Generated: 162
[f=202.374] Expanded: 96, Generated: 163
[f=202.394] Expanded: 96, Generated: 164
[f=202.400] Expanded: 97, Generated: 165
[f=202.433] Expanded: 98, Generated: 166
[f=202.514] Expanded: 99, Generated: 167
[f=202.520] Expanded: 100, Generated: 168
[f=202.538] Expanded: 100, Generated: 169
[f=202.594] Expanded: 101, Generated: 170
[f=202.602] Expanded: 101, Generated: 171
[f=202.708] Expanded: 102, Generated: 172
[f=202.740] Expanded: 103, Generated: 173
[f=202.786] Expanded: 104, Generated: 174
[f=202.803] Expanded: 105, Generated: 175
[f=199.526] Expanded: 106, Generated: 177
[f=202.937] Expanded: 106, Generated: 178
[f=201.082] Expanded: 107, Generated: 180
[f=203.066] Expanded: 108, Generated: 181
[f=203.068] Expanded: 108, Generated: 182
[f=203.082] Expanded: 109, Generated: 183
[f=203.119] Expanded: 109, Generated: 184
[f=203.154] Expanded: 109, Generated: 185
[f=203.239] Expanded: 109, Generated: 186
[f=201.457] Expanded: 110, Generated: 188
[f=202.078] Expanded: 110, Generated: 189
[f=203.301] Expanded: 111, Generated: 190
[f=203.317] Expanded: 112, Generated: 191
[f=202.244] Expanded: 114, Generated: 193
[f=203.082] Expanded: 114, Generated: 194
[f=203.338] Expanded: 115, Generated: 195
[f=203.341] Expanded: 116, Generated: 196
[f=203.378] Expanded: 116, Generated: 197
[f=203.418] Expanded: 117, Generated: 198
[f=202.375] Expanded: 118, Generated: 200
[f=202.465] Expanded: 118, Generated: 201
[f=203.420] Expanded: 119, Generated: 202
[f=203.506] Expanded: 119, Generated: 203
[f=199.100] Expanded: 121, Generated: 205
[f=203.512] Expanded: 122, Generated: 206
[f=203.515] Expanded: 123, Generated: 207
[f=203.548] Expanded: 123, Generated: 208
[f=203.618] Expanded: 123, Generated: 209
[f=203.642] Expanded: 124, Generated: 210
[f=203.643] Expanded: 124, Generated: 211
[f=203.675] Expanded: 124, Generated: 212
[f=203.727] Expanded: 124, Generated: 213
[f=203.766] Expanded: 125, Generated: 214
[f=203.878] Expanded: 126, Generated: 215
[f=203.884] Expanded: 126, Generated: 216
[f=202.768] Expanded: 128, Generated: 218
[f=202.904] Expanded: 129, Generated: 219
[f=202.918] Expanded: 130, Generated: 220
[f=203.385] Expanded: 130, Generated: 221
[f=203.569] Expanded: 130, Generated: 222
[f=197.397] Expanded: 133, Generated: 225
[f=203.934] Expanded: 133, Generated: 226
[f=203.937] Expanded: 133, Generated: 227
[f=203.989] Expanded: 133, Generated: 228
[f=204.046] Expanded: 134, Generated: 229
[f=202.423] Expanded: 135, Generated: 231
[f=203.361] Expanded: 135, Generated: 232
[f=204.063] Expanded: 136, Generated: 233
[f=198.865] Expanded: 139, Generated: 236
[f=199.458] Expanded: 140, Generated: 237
[f=200.095] Expanded: 141, Generated: 238
[f=201.089] Expanded: 141, Generated: 239
[f=201.613] Expanded: 141, Generated: 240
[f=201.851] Expanded: 142, Generated: 241
[f=201.893] Expanded: 143, Generated: 242
[f=201.966] Expanded: 144, Generated: 243
[f=202.472] Expanded: 145, Generated: 244
[f=202.472] Expanded: 146, Generated: 245
[f=202.924] Expanded: 146, Generated: 246
[f=199.983] Expanded: 147, Generated: 248
[f=203.289] Expanded: 147, Generated: 249
[f=203.367] Expanded: 147, Generated: 250
[f=203.433] Expanded: 147, Generated: 251
[f=203.511] Expanded: 147, Generated: 252
[f=203.982] Expanded: 147, Generated: 253
[f=204.070] Expanded: 147, Generated: 254
[f=204.095] Expanded: 147, Generated: 255
[f=204.104] Expanded: 148, Generated: 256
[f=203.602] Expanded: 149, Generated: 258
[f=203.685] Expanded: 150, Generated: 259
[f=204.056] Expanded: 150, Generated: 260
[f=204.160] Expanded: 151, Generated: 261
[f=201.403] Expanded: 153, Generated: 263
[f=201.479] Expanded: 154, Generated: 264
[f=202.180] Expanded: 154, Generated: 265
[f=202.296] Expanded: 154, Generated: 266
[f=202.744] Expanded: 155, Generated: 267
[f=204.199] Expanded: 155, Generated: 268
[f=204.208] Expanded: 155, Generated: 269
[f=204.221] Expanded: 156, Generated: 270
[f=204.230] Expanded: 156, Generated: 271
[f=204.242] Expanded: 156, Generated: 272
[f=204.290] Expanded: 156, Generated: 273
[f=204.305] Expanded: 156, Generated: 274
[f=204.318] Expanded: 156, Generated: 275
[f=203.751] Expanded: 157, Generated: 277
[f=203.932] Expanded: 157, Generated: 278
[f=204.351] Expanded: 158, Generated: 279
[f=204.394] Expanded: 158, Generated: 280
[f=204.404] Expanded: 159, Generated: 281
[f=204.414] Expanded: 160, Generated: 282
[f=204.428] Expanded: 160, Generated: 283
[f=204.481] Expanded: 160, Generated: 284
[f=204.499] Expanded: 160, Generated: 285
[f=204.500] Expanded: 161, Generated: 286
[f=204.509] Expanded: 161, Generated: 287
[f=204.575] Expanded: 161, Generated: 288
[f=203.955] Expanded: 162, Generated: 290
[f=204.378] Expanded: 163, Generated: 291
[f=204.468] Expanded: 164, Generated: 292
[f=204.599] Expanded: 164, Generated: 293
[f=204.608] Expanded: 165, Generated: 294
[f=204.627] Expanded: 166, Generated: 295
[f=204.632] Expanded: 167, Generated: 296
[f=204.651] Expanded: 167, Generated: 297
[f=204.663] Expanded: 168, Generated: 298
[f=204.674] Expanded: 169, Generated: 299
[f=204.676] Expanded: 169, Generated: 300
[f=204.698] Expanded: 169, Generated: 301
[f=204.737] Expanded: 169, Generated: 302
[f=204.743] Expanded: 169, Generated: 303
[f=204.826] Expanded: 169, Generated: 304
[f=204.853] Expanded: 170, Generated: 305
[f=204.864] Expanded: 171, Generated: 306
[f=204.866] Expanded: 171, Generated: 307
[f=204.867] Expanded: 171, Generated: 308
[f=204.868] Expanded: 171, Generated: 309
[f=204.870] Expanded: 171, Generated: 310
[f=204.986] Expanded: 172, Generated: 311
[f=204.987] Expanded: 172, Generated: 312
[f=205.062] Expanded: 173, Generated: 313
[f=202.994] Expanded: 174, Generated: 315
[f=205.075] Expanded: 174, Generated: 316
[f=205.099] Expanded: 174, Generated: 317
[f=205.123] Expanded: 175, Generated: 318
[f=205.138] Expanded: 175, Generated: 319
[f=205.173] Expanded: 176, Generated: 320
[f=205.178] Expanded: 176, Generated: 321
[f=205.187] Expanded: 177, Generated: 322
[f=205.214] Expanded: 177, Generated: 323
[f=205.226] Expanded: 177, Generated: 324
[f=205.240] Expanded: 178, Generated: 325
[f=200.994] Expanded: 179, Generated: 327
[f=203.481] Expanded: 180, Generated: 328
[f=203.601] Expanded: 180, Generated: 329
[f=204.067] Expanded: 181, Generated: 330
[f=205.329] Expanded: 181, Generated: 331
[f=205.379] Expanded: 181, Generated: 332
[f=202.847] Expanded: 182, Generated: 334
[f=205.407] Expanded: 183, Generated: 335
[f=205.454] Expanded: 184, Generated: 336
[f=205.458] Expanded: 184, Generated: 337
[f=205.486] Expanded: 184, Generated: 338
[f=205.491] Expanded: 185, Generated: 339
[f=205.494] Expanded: 186, Generated: 340
[f=205.495] Expanded: 187, Generated: 341
[f=205.535] Expanded: 188, Generated: 342
[f=205.545] Expanded: 189, Generated: 343
[f=199.460] Expanded: 192, Generated: 346
[f=202.008] Expanded: 194, Generated: 348
[f=202.019] Expanded: 194, Generated: 349
[f=202.015] Expanded: 195, Generated: 351
[f=200.342] Expanded: 197, Generated: 353
[f=200.940] Expanded: 197, Generated: 354
[f=200.954] Expanded: 197, Generated: 355
[f=202.434] Expanded: 198, Generated: 356
[f=202.630] Expanded: 199, Generated: 357
[f=202.645] Expanded: 200, Generated: 358
[f=202.424] Expanded: 202, Generated: 360
[f=203.122] Expanded: 203, Generated: 361
[f=199.026] Expanded: 205, Generated: 363
[f=198.346] Expanded: 206, Generated: 365
[f=201.386] Expanded: 207, Generated: 366
[f=201.492] Expanded: 208, Generated: 368
[f=201.756] Expanded: 208, Generated: 369
[f=200.542] Expanded: 209, Generated: 371
[f=201.411] Expanded: 212, Generated: 374
[f=200.858] Expanded: 214, Generated: 376
[f=200.874] Expanded: 215, Generated: 377
[f=201.356] Expanded: 215, Generated: 378
[f=201.463] Expanded: 216, Generated: 380
[f=202.594] Expanded: 217, Generated: 381
[f=202.728] Expanded: 219, Generated: 383
[f=202.847] Expanded: 219, Generated: 384
[f=202.865] Expanded: 219, Generated: 385
[f=202.391] Expanded: 221, Generated: 387
[f=202.669] Expanded: 221, Generated: 388
[f=203.208] Expanded: 222, Generated: 389
[f=203.384] Expanded: 222, Generated: 390
[f=203.385] Expanded: 222, Generated: 391
[f=203.243] Expanded: 224, Generated: 393
[f=203.641] Expanded: 225, Generated: 394
[f=203.760] Expanded: 226, Generated: 395
[f=203.786] Expanded: 226, Generated: 396
[f=201.410] Expanded: 227, Generated: 398
[f=198.194] Expanded: 228, Generated: 400
[f=199.271] Expanded: 230, Generated: 402
[f=198.368] Expanded: 231, Generated: 404
[f=201.045] Expanded: 232, Generated: 405
[f=200.664] Expanded: 234, Generated: 407
[f=200.934] Expanded: 235, Generated: 408
