/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=132.326] Expanded: 2, Generated: 1
[f=129.429] Expanded: 4, Generated: 3
[f=130.784] Expanded: 5, Generated: 4
[f=126.861] Expanded: 7, Generated: 6
[f=123.213] Expanded: 12, Generated: 11
[f=124.843] Expanded: 13, Generated: 12
[f=126.540] Expanded: 13, Generated: 13
[f=126.630] Expanded: 14, Generated: 14
[f=126.774] Expanded: 15, Generated: 15
[f=126.843] Expanded: 15, Generated: 16
[f=124.622] Expanded: 16, Generated: 18
[f=124.728] Expanded: 16, Generated: 19
[f=127.017] Expanded: 17, Generated: 20
[f=127.035] Expanded: 18, Generated: 21
[f=125.421] Expanded: 19, Generated: 23
[f=126.993] Expanded: 20, Generated: 24
[f=127.595] Expanded: 20, Generated: 25
[f=127.620] Expanded: 21, Generated: 26
[f=126.351] Expanded: 22, Generated: 28
[f=126.957] Expanded: 23, Generated: 29
[f=127.819] Expanded: 24, Generated: 30
[f=127.873] Expanded: 25, Generated: 31
[f=127.957] Expanded: 25, Generated: 32
[f=127.962] Expanded: 26, Generated: 33
[f=127.979] Expanded: 27, Generated: 34
[f=127.982] Expanded: 27, Generated: 35
[f=126.960] Expanded: 28, Generated: 37
[f=127.221] Expanded: 28, Generated: 38
[f=128.079] Expanded: 28, Generated: 39
[f=128.081] Expanded: 28, Generated: 40
[f=128.201] Expanded: 29, Generated: 41
[f=128.531] Expanded: 30, Generated: 42
[f=128.568] Expanded: 30, Generated: 43
[f=128.618] Expanded: 31, Generated: 44
[f=128.798] Expanded: 32, Generated: 45
[f=128.845] Expanded: 33, Generated: 46
[f=124.954] Expanded: 34, Generated: 48
[f=126.747] Expanded: 35, Generated: 50
[f=120.614] Expanded: 38, Generated: 53
[f=122.518] Expanded: 39, Generated: 54
[f=123.998] Expanded: 40, Generated: 55
[f=124.602] Expanded: 41, Generated: 56
[f=125.668] Expanded: 41, Generated: 57
[f=125.917] Expanded: 42, Generated: 58
[f=124.515] Expanded: 44, Generated: 60
[f=126.040] Expanded: 45, Generated: 61
[f=126.167] Expanded: 46, Generated: 62
[f=126.254] Expanded: 47, Generated: 63
[f=126.499] Expanded: 48, Generated: 65
[f=126.712] Expanded: 48, Generated: 66
[f=126.735] Expanded: 48, Generated: 67
[f=126.839] Expanded: 48, Generated: 68
[f=124.634] Expanded: 49, Generated: 70
[f=125.901] Expanded: 50, Generated: 71
[f=126.172] Expanded: 51, Generated: 72
[f=126.450] Expanded: 51, Generated: 73
[f=121.276] Expanded: 54, Generated: 76
[f=121.805] Expanded: 54, Generated: 77
[f=121.963] Expanded: 55, Generated: 78
[f=114.446] Expanded: 60, Generated: 83
[f=116.381] Expanded: 61, Generated: 84
[f=116.677] Expanded: 62, Generated: 85
[f=116.875] Expanded: 63, Generated: 86
[f=117.303] Expanded: 64, Generated: 87
[f=117.472] Expanded: 65, Generated: 88
[f=117.682] Expanded: 65, Generated: 89
[f=117.910] Expanded: 67, Generated: 91
[f=118.247] Expanded: 67, Generated: 92
[f=118.309] Expanded: 68, Generated: 93
[f=118.700] Expanded: 68, Generated: 94
[f=103.891] Expanded: 75, Generated: 101
[f=102.595] Expanded: 77, Generated: 103
[f=102.990] Expanded: 78, Generated: 104
[f=103.755] Expanded: 79, Generated: 105
