/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=92.082] Expanded: 9, Generated: 8
[f=93.929] Expanded: 10, Generated: 9
[f=94.108] Expanded: 11, Generated: 10
[f=95.924] Expanded: 12, Generated: 11
[f=95.734] Expanded: 14, Generated: 13
[f=96.491] Expanded: 14, Generated: 14
[f=91.130] Expanded: 16, Generated: 16
[f=92.223] Expanded: 17, Generated: 17
[f=92.521] Expanded: 18, Generated: 19
[f=90.996] Expanded: 19, Generated: 21
[f=90.261] Expanded: 21, Generated: 23
[f=90.588] Expanded: 22, Generated: 24
[f=89.909] Expanded: 24, Generated: 26
[f=88.984] Expanded: 25, Generated: 28
[f=89.228] Expanded: 26, Generated: 30
[f=89.897] Expanded: 26, Generated: 31
[f=90.464] Expanded: 27, Generated: 32
[f=91.414] Expanded: 27, Generated: 33
[f=91.563] Expanded: 28, Generated: 34
[f=91.726] Expanded: 28, Generated: 35
[f=91.854] Expanded: 29, Generated: 36
[f=91.004] Expanded: 31, Generated: 38
[f=91.210] Expanded: 31, Generated: 39
[f=92.197] Expanded: 32, Generated: 40
[f=92.622] Expanded: 32, Generated: 41
[f=92.727] Expanded: 32, Generated: 42
[f=92.004] Expanded: 33, Generated: 44
[f=84.342] Expanded: 36, Generated: 47
[f=84.491] Expanded: 37, Generated: 48
[f=85.768] Expanded: 37, Generated: 49
[f=85.716] Expanded: 39, Generated: 51
[f=86.146] Expanded: 39, Generated: 52
[f=86.940] Expanded: 40, Generated: 53
[f=87.406] Expanded: 41, Generated: 54
[f=87.772] Expanded: 42, Generated: 55
[f=87.327] Expanded: 43, Generated: 57
[f=86.573] Expanded: 44, Generated: 59
[f=84.686] Expanded: 45, Generated: 61
[f=86.487] Expanded: 45, Generated: 62
[f=87.593] Expanded: 47, Generated: 64
[f=87.910] Expanded: 48, Generated: 65
[f=87.951] Expanded: 48, Generated: 66
[f=86.688] Expanded: 49, Generated: 68
[f=86.853] Expanded: 51, Generated: 71
[f=85.948] Expanded: 52, Generated: 73
[f=85.950] Expanded: 52, Generated: 74
[f=85.653] Expanded: 53, Generated: 76
[f=86.881] Expanded: 53, Generated: 77
[f=86.904] Expanded: 54, Generated: 78
[f=87.309] Expanded: 54, Generated: 79
[f=87.896] Expanded: 55, Generated: 80
[f=88.207] Expanded: 55, Generated: 81
[f=88.213] Expanded: 56, Generated: 82
[f=88.133] Expanded: 57, Generated: 84
[f=88.160] Expanded: 58, Generated: 85
[f=88.277] Expanded: 59, Generated: 86
[f=88.282] Expanded: 59, Generated: 87
[f=88.419] Expanded: 59, Generated: 88
[f=88.422] Expanded: 59, Generated: 89
[f=88.295] Expanded: 60, Generated: 91
[f=88.442] Expanded: 60, Generated: 92
[f=88.442] Expanded: 60, Generated: 93
[f=88.489] Expanded: 60, Generated: 94
[f=88.176] Expanded: 62, Generated: 96
[f=88.605] Expanded: 62, Generated: 97
[f=88.883] Expanded: 63, Generated: 98
[f=89.001] Expanded: 64, Generated: 99
[f=89.119] Expanded: 64, Generated: 100
[f=89.153] Expanded: 65, Generated: 101
[f=89.164] Expanded: 66, Generated: 102
[f=89.165] Expanded: 66, Generated: 103
[f=86.922] Expanded: 68, Generated: 105
[f=87.934] Expanded: 68, Generated: 106
[f=88.363] Expanded: 69, Generated: 107
[f=88.546] Expanded: 70, Generated: 108
[f=88.657] Expanded: 71, Generated: 109
[f=87.944] Expanded: 72, Generated: 111
[f=88.967] Expanded: 72, Generated: 112
[f=89.307] Expanded: 73, Generated: 113
[f=89.318] Expanded: 74, Generated: 114
[f=89.381] Expanded: 74, Generated: 115
[f=89.388] Expanded: 74, Generated: 116
[f=89.482] Expanded: 74, Generated: 117
[f=89.486] Expanded: 74, Generated: 118
[f=89.492] Expanded: 74, Generated: 119
[f=89.505] Expanded: 74, Generated: 120
[f=89.545] Expanded: 74, Generated: 121
[f=89.611] Expanded: 74, Generated: 122
[f=89.644] Expanded: 74, Generated: 123
[f=67.114] Expanded: 84, Generated: 133
