/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=141.075] Expanded: 2, Generated: 1
[f=139.554] Expanded: 4, Generated: 3
[f=139.618] Expanded: 5, Generated: 4
[f=139.650] Expanded: 6, Generated: 5
[f=139.667] Expanded: 7, Generated: 6
[f=140.268] Expanded: 7, Generated: 7
[f=140.465] Expanded: 7, Generated: 8
[f=140.503] Expanded: 7, Generated: 9
[f=140.524] Expanded: 8, Generated: 10
[f=140.738] Expanded: 8, Generated: 11
[f=140.783] Expanded: 9, Generated: 12
[f=140.987] Expanded: 10, Generated: 13
[f=140.999] Expanded: 11, Generated: 14
[f=141.029] Expanded: 11, Generated: 15
[f=135.367] Expanded: 14, Generated: 18
[f=136.754] Expanded: 15, Generated: 19
[f=136.932] Expanded: 16, Generated: 20
[f=136.964] Expanded: 17, Generated: 21
[f=136.982] Expanded: 18, Generated: 22
[f=137.029] Expanded: 19, Generated: 23
[f=137.393] Expanded: 19, Generated: 24
[f=137.395] Expanded: 20, Generated: 25
[f=137.657] Expanded: 20, Generated: 26
[f=137.841] Expanded: 21, Generated: 27
[f=137.915] Expanded: 21, Generated: 28
[f=136.074] Expanded: 22, Generated: 30
[f=138.786] Expanded: 23, Generated: 31
[f=138.836] Expanded: 23, Generated: 32
[f=138.939] Expanded: 24, Generated: 33
[f=138.954] Expanded: 25, Generated: 34
[f=137.478] Expanded: 26, Generated: 36
[f=139.008] Expanded: 27, Generated: 37
[f=138.170] Expanded: 28, Generated: 39
[f=139.151] Expanded: 28, Generated: 40
[f=137.552] Expanded: 30, Generated: 42
[f=137.944] Expanded: 30, Generated: 43
[f=133.733] Expanded: 34, Generated: 47
[f=134.680] Expanded: 35, Generated: 48
[f=135.774] Expanded: 36, Generated: 49
[f=135.978] Expanded: 37, Generated: 51
[f=136.044] Expanded: 37, Generated: 52
[f=136.385] Expanded: 38, Generated: 53
[f=136.531] Expanded: 38, Generated: 54
[f=136.601] Expanded: 39, Generated: 55
[f=136.650] Expanded: 40, Generated: 56
[f=134.914] Expanded: 41, Generated: 58
[f=135.901] Expanded: 42, Generated: 59
[f=136.030] Expanded: 43, Generated: 60
[f=136.669] Expanded: 43, Generated: 61
[f=137.161] Expanded: 44, Generated: 62
[f=137.267] Expanded: 44, Generated: 63
[f=137.317] Expanded: 44, Generated: 64
[f=137.361] Expanded: 45, Generated: 65
[f=136.316] Expanded: 47, Generated: 67
[f=136.434] Expanded: 47, Generated: 68
[f=136.470] Expanded: 47, Generated: 69
[f=137.472] Expanded: 47, Generated: 70
[f=137.671] Expanded: 47, Generated: 71
[f=137.682] Expanded: 47, Generated: 72
[f=137.727] Expanded: 47, Generated: 73
[f=137.838] Expanded: 47, Generated: 74
[f=137.873] Expanded: 47, Generated: 75
[f=137.930] Expanded: 48, Generated: 77
[f=138.157] Expanded: 48, Generated: 78
[f=138.273] Expanded: 49, Generated: 79
[f=133.589] Expanded: 52, Generated: 82
[f=130.998] Expanded: 57, Generated: 87
[f=130.828] Expanded: 59, Generated: 89
[f=132.605] Expanded: 60, Generated: 90
[f=132.638] Expanded: 61, Generated: 91
[f=132.761] Expanded: 62, Generated: 92
[f=132.911] Expanded: 62, Generated: 93
[f=133.598] Expanded: 62, Generated: 94
[f=133.691] Expanded: 62, Generated: 95
[f=131.613] Expanded: 64, Generated: 97
[f=131.732] Expanded: 65, Generated: 98
[f=132.763] Expanded: 67, Generated: 100
[f=134.047] Expanded: 68, Generated: 101
[f=134.147] Expanded: 69, Generated: 102
[f=134.157] Expanded: 69, Generated: 103
[f=134.184] Expanded: 70, Generated: 104
[f=133.655] Expanded: 71, Generated: 106
[f=134.336] Expanded: 72, Generated: 107
[f=134.506] Expanded: 72, Generated: 108
[f=134.520] Expanded: 72, Generated: 109
[f=134.590] Expanded: 72, Generated: 110
[f=123.989] Expanded: 76, Generated: 114
[f=125.591] Expanded: 77, Generated: 116
