/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=64.049] Expanded: 8, Generated: 7
[f=65.366] Expanded: 8, Generated: 8
[f=65.906] Expanded: 9, Generated: 9
[f=65.981] Expanded: 10, Generated: 10
[f=65.985] Expanded: 10, Generated: 11
[f=64.496] Expanded: 12, Generated: 13
[f=64.754] Expanded: 13, Generated: 14
[f=64.877] Expanded: 13, Generated: 15
[f=64.967] Expanded: 13, Generated: 16
[f=60.023] Expanded: 19, Generated: 22
[f=61.310] Expanded: 19, Generated: 23
[f=52.809] Expanded: 22, Generated: 26
[f=52.406] Expanded: 24, Generated: 28
[f=51.413] Expanded: 27, Generated: 31
[f=51.445] Expanded: 28, Generated: 32
[f=51.866] Expanded: 29, Generated: 33
[f=52.095] Expanded: 29, Generated: 34
[f=52.254] Expanded: 29, Generated: 35
[f=50.802] Expanded: 30, Generated: 37
[f=51.179] Expanded: 31, Generated: 38
[f=51.917] Expanded: 31, Generated: 39
[f=42.531] Expanded: 34, Generated: 42
[f=43.715] Expanded: 35, Generated: 43
[f=40.737] Expanded: 39, Generated: 47
[f=41.511] Expanded: 40, Generated: 48
[f=42.905] Expanded: 40, Generated: 49
[f=41.639] Expanded: 41, Generated: 51
[f=43.082] Expanded: 42, Generated: 52
[f=43.192] Expanded: 43, Generated: 53
[f=43.584] Expanded: 44, Generated: 54
[f=43.666] Expanded: 45, Generated: 55
[f=43.127] Expanded: 46, Generated: 57
[f=43.869] Expanded: 46, Generated: 58
[f=43.950] Expanded: 46, Generated: 59
[f=44.044] Expanded: 46, Generated: 60
[f=44.112] Expanded: 46, Generated: 61
[f=44.216] Expanded: 47, Generated: 62
[f=44.304] Expanded: 48, Generated: 63
[f=44.409] Expanded: 48, Generated: 64
[f=44.461] Expanded: 49, Generated: 65
[f=43.478] Expanded: 50, Generated: 67
[f=40.638] Expanded: 51, Generated: 69
[f=41.555] Expanded: 52, Generated: 71
[f=43.562] Expanded: 52, Generated: 72
[f=41.742] Expanded: 54, Generated: 74
[f=42.702] Expanded: 55, Generated: 76
[f=42.985] Expanded: 57, Generated: 78
[f=44.661] Expanded: 58, Generated: 79
[f=44.226] Expanded: 59, Generated: 81
[f=44.859] Expanded: 59, Generated: 82
[f=40.555] Expanded: 60, Generated: 84
[f=42.562] Expanded: 60, Generated: 85
[f=41.985] Expanded: 62, Generated: 87
[f=44.292] Expanded: 62, Generated: 88
[f=44.896] Expanded: 63, Generated: 89
[f=44.987] Expanded: 63, Generated: 90
[f=44.987] Expanded: 64, Generated: 91
[f=44.592] Expanded: 65, Generated: 93
[f=44.600] Expanded: 65, Generated: 94
[f=45.077] Expanded: 65, Generated: 95
[f=45.209] Expanded: 65, Generated: 96
[f=45.287] Expanded: 65, Generated: 97
[f=45.409] Expanded: 65, Generated: 98
[f=45.415] Expanded: 65, Generated: 99
[f=45.419] Expanded: 65, Generated: 100
[f=43.799] Expanded: 66, Generated: 102
[f=43.951] Expanded: 69, Generated: 105
[f=44.200] Expanded: 71, Generated: 107
[f=44.835] Expanded: 72, Generated: 108
[f=45.389] Expanded: 72, Generated: 109
[f=45.512] Expanded: 73, Generated: 110
[f=45.534] Expanded: 74, Generated: 111
[f=45.550] Expanded: 75, Generated: 112
[f=45.574] Expanded: 75, Generated: 113
[f=44.919] Expanded: 77, Generated: 115
[f=45.083] Expanded: 78, Generated: 116
[f=45.156] Expanded: 78, Generated: 117
[f=44.893] Expanded: 79, Generated: 119
[f=45.303] Expanded: 80, Generated: 120
[f=45.380] Expanded: 80, Generated: 121
[f=45.468] Expanded: 81, Generated: 122
[f=45.610] Expanded: 82, Generated: 123
[f=45.615] Expanded: 82, Generated: 124
[f=45.627] Expanded: 82, Generated: 125
[f=45.637] Expanded: 83, Generated: 126
[f=45.654] Expanded: 84, Generated: 127
[f=44.507] Expanded: 85, Generated: 129
[f=42.778] Expanded: 88, Generated: 132
[f=44.495] Expanded: 88, Generated: 133
[f=44.627] Expanded: 89, Generated: 134
[f=44.750] Expanded: 90, Generated: 135
[f=45.445] Expanded: 90, Generated: 136
[f=44.712] Expanded: 92, Generated: 138
[f=44.720] Expanded: 92, Generated: 139
[f=45.613] Expanded: 93, Generated: 140
[f=43.500] Expanded: 95, Generated: 142
[f=45.253] Expanded: 95, Generated: 143
[f=45.764] Expanded: 96, Generated: 144
[f=45.781] Expanded: 97, Generated: 145
[f=45.807] Expanded: 97, Generated: 146
[f=44.933] Expanded: 98, Generated: 148
[f=45.040] Expanded: 99, Generated: 150
[f=42.030] Expanded: 100, Generated: 152
[f=42.886] Expanded: 101, Generated: 154
[f=44.949] Expanded: 101, Generated: 155
[f=43.060] Expanded: 103, Generated: 157
[f=43.841] Expanded: 104, Generated: 159
[f=43.944] Expanded: 106, Generated: 161
[f=45.959] Expanded: 107, Generated: 162
[f=45.966] Expanded: 107, Generated: 163
[f=41.731] Expanded: 109, Generated: 165
[f=42.234] Expanded: 109, Generated: 166
[f=43.195] Expanded: 110, Generated: 167
[f=43.490] Expanded: 111, Generated: 168
[f=43.972] Expanded: 112, Generated: 169
[f=44.135] Expanded: 113, Generated: 170
[f=43.981] Expanded: 115, Generated: 172
[f=44.757] Expanded: 115, Generated: 173
[f=44.717] Expanded: 117, Generated: 175
[f=44.937] Expanded: 118, Generated: 176
[f=44.556] Expanded: 120, Generated: 178
[f=44.853] Expanded: 121, Generated: 179
[f=45.666] Expanded: 122, Generated: 180
[f=45.795] Expanded: 122, Generated: 181
[f=46.018] Expanded: 122, Generated: 182
[f=45.323] Expanded: 124, Generated: 184
[f=45.344] Expanded: 124, Generated: 185
[f=46.031] Expanded: 125, Generated: 186
[f=44.672] Expanded: 126, Generated: 188
[f=45.208] Expanded: 126, Generated: 189
[f=41.886] Expanded: 127, Generated: 191
[f=43.949] Expanded: 127, Generated: 192
