/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=99.589] Expanded: 2, Generated: 1
[f=99.589] Expanded: 3, Generated: 2
[f=96.759] Expanded: 5, Generated: 4
[f=97.081] Expanded: 6, Generated: 5
[f=97.025] Expanded: 8, Generated: 7
[f=97.416] Expanded: 8, Generated: 8
[f=97.522] Expanded: 9, Generated: 9
[f=97.808] Expanded: 9, Generated: 10
[f=98.274] Expanded: 10, Generated: 11
[f=97.621] Expanded: 12, Generated: 13
[f=98.467] Expanded: 12, Generated: 14
[f=98.660] Expanded: 12, Generated: 15
[f=98.088] Expanded: 13, Generated: 17
[f=98.130] Expanded: 13, Generated: 18
[f=94.511] Expanded: 15, Generated: 20
[f=97.751] Expanded: 16, Generated: 21
[f=97.796] Expanded: 17, Generated: 22
[f=97.963] Expanded: 18, Generated: 23
[f=98.053] Expanded: 18, Generated: 24
[f=98.229] Expanded: 19, Generated: 25
[f=98.285] Expanded: 20, Generated: 26
[f=98.580] Expanded: 20, Generated: 27
[f=98.583] Expanded: 21, Generated: 28
[f=98.956] Expanded: 22, Generated: 29
[f=98.392] Expanded: 23, Generated: 31
[f=99.464] Expanded: 23, Generated: 32
[f=99.473] Expanded: 23, Generated: 33
[f=94.747] Expanded: 25, Generated: 35
[f=97.950] Expanded: 25, Generated: 36
[f=97.962] Expanded: 25, Generated: 37
[f=98.135] Expanded: 26, Generated: 38
[f=98.528] Expanded: 27, Generated: 39
[f=98.766] Expanded: 28, Generated: 40
[f=98.812] Expanded: 28, Generated: 41
[f=99.135] Expanded: 29, Generated: 42
[f=99.058] Expanded: 30, Generated: 44
[f=99.686] Expanded: 30, Generated: 45
[f=99.687] Expanded: 30, Generated: 46
[f=99.717] Expanded: 30, Generated: 47
[f=99.822] Expanded: 31, Generated: 48
[f=99.975] Expanded: 31, Generated: 49
[f=100.086] Expanded: 31, Generated: 50
[f=99.362] Expanded: 33, Generated: 52
[f=96.843] Expanded: 35, Generated: 54
[f=92.007] Expanded: 37, Generated: 56
[f=92.067] Expanded: 38, Generated: 57
[f=94.715] Expanded: 39, Generated: 58
[f=94.803] Expanded: 39, Generated: 59
[f=95.587] Expanded: 41, Generated: 61
[f=96.745] Expanded: 41, Generated: 62
[f=96.416] Expanded: 42, Generated: 64
[f=96.646] Expanded: 43, Generated: 65
[f=96.967] Expanded: 44, Generated: 67
[f=97.597] Expanded: 45, Generated: 68
[f=97.720] Expanded: 45, Generated: 69
[f=97.955] Expanded: 46, Generated: 70
[f=98.143] Expanded: 47, Generated: 71
[f=98.448] Expanded: 47, Generated: 72
[f=98.566] Expanded: 47, Generated: 73
[f=97.533] Expanded: 48, Generated: 75
[f=98.338] Expanded: 49, Generated: 76
[f=98.340] Expanded: 50, Generated: 77
[f=89.099] Expanded: 52, Generated: 79
[f=91.094] Expanded: 52, Generated: 80
[f=86.761] Expanded: 55, Generated: 83
[f=82.863] Expanded: 59, Generated: 87
[f=83.049] Expanded: 59, Generated: 88
[f=75.203] Expanded: 63, Generated: 92
[f=75.169] Expanded: 65, Generated: 94
[f=76.018] Expanded: 66, Generated: 95
[f=73.879] Expanded: 67, Generated: 97
[f=77.325] Expanded: 68, Generated: 98
[f=76.352] Expanded: 70, Generated: 100
[f=77.152] Expanded: 71, Generated: 101
[f=76.895] Expanded: 72, Generated: 103
[f=77.700] Expanded: 73, Generated: 104
[f=77.839] Expanded: 74, Generated: 105
[f=77.042] Expanded: 76, Generated: 107
[f=77.129] Expanded: 76, Generated: 108
[f=77.116] Expanded: 77, Generated: 110
[f=78.040] Expanded: 78, Generated: 111
[f=78.051] Expanded: 79, Generated: 112
[f=78.171] Expanded: 80, Generated: 113
[f=78.177] Expanded: 81, Generated: 114
[f=78.184] Expanded: 82, Generated: 115
[f=70.346] Expanded: 88, Generated: 121
[f=74.269] Expanded: 88, Generated: 122
[f=75.052] Expanded: 89, Generated: 123
[f=75.755] Expanded: 89, Generated: 124
[f=77.066] Expanded: 89, Generated: 125
[f=75.472] Expanded: 90, Generated: 127
[f=71.845] Expanded: 91, Generated: 129
[f=75.416] Expanded: 92, Generated: 131
[f=77.496] Expanded: 92, Generated: 132
[f=73.074] Expanded: 93, Generated: 134
[f=77.746] Expanded: 94, Generated: 135
[f=77.865] Expanded: 95, Generated: 136
[f=74.094] Expanded: 97, Generated: 138
[f=74.961] Expanded: 98, Generated: 139
[f=75.028] Expanded: 99, Generated: 140
[f=75.583] Expanded: 100, Generated: 141
[f=76.050] Expanded: 100, Generated: 142
[f=76.394] Expanded: 100, Generated: 143
[f=76.295] Expanded: 103, Generated: 146
[f=76.158] Expanded: 104, Generated: 148
[f=75.645] Expanded: 107, Generated: 151
[f=75.879] Expanded: 108, Generated: 152
[f=75.897] Expanded: 108, Generated: 153
[f=76.667] Expanded: 109, Generated: 154
[f=76.440] Expanded: 111, Generated: 156
[f=76.864] Expanded: 111, Generated: 157
[f=74.057] Expanded: 113, Generated: 159
[f=75.173] Expanded: 114, Generated: 160
[f=75.572] Expanded: 114, Generated: 161
[f=76.091] Expanded: 115, Generated: 162
[f=76.371] Expanded: 116, Generated: 163
[f=76.611] Expanded: 118, Generated: 165
[f=76.678] Expanded: 119, Generated: 166
[f=76.012] Expanded: 120, Generated: 168
[f=76.020] Expanded: 121, Generated: 169
[f=76.824] Expanded: 121, Generated: 170
[f=76.910] Expanded: 121, Generated: 171
[f=74.764] Expanded: 122, Generated: 173
[f=76.195] Expanded: 122, Generated: 174
[f=76.743] Expanded: 123, Generated: 175
[f=76.974] Expanded: 123, Generated: 176
[f=76.987] Expanded: 123, Generated: 177
[f=77.019] Expanded: 124, Generated: 178
[f=77.073] Expanded: 125, Generated: 179
[f=77.104] Expanded: 126, Generated: 180
[f=77.151] Expanded: 126, Generated: 181
[f=77.200] Expanded: 126, Generated: 182
[f=77.224] Expanded: 126, Generated: 183
[f=77.261] Expanded: 126, Generated: 184
[f=77.272] Expanded: 126, Generated: 185
[f=77.407] Expanded: 127, Generated: 186
[f=77.495] Expanded: 127, Generated: 187
[f=77.510] Expanded: 127, Generated: 188
[f=77.617] Expanded: 127, Generated: 189
[f=77.864] Expanded: 127, Generated: 190
[f=77.886] Expanded: 127, Generated: 191
[f=77.971] Expanded: 127, Generated: 192
[f=77.924] Expanded: 128, Generated: 194
[f=78.153] Expanded: 128, Generated: 195
[f=78.206] Expanded: 128, Generated: 196
[f=77.475] Expanded: 129, Generated: 198
[f=77.508] Expanded: 129, Generated: 199
[f=78.373] Expanded: 129, Generated: 200
[f=78.380] Expanded: 129, Generated: 201
[f=78.426] Expanded: 129, Generated: 202
[f=77.861] Expanded: 130, Generated: 204
[f=77.938] Expanded: 131, Generated: 205
[f=78.513] Expanded: 131, Generated: 206
[f=77.051] Expanded: 133, Generated: 208
[f=78.215] Expanded: 134, Generated: 210
[f=78.552] Expanded: 134, Generated: 211
[f=77.351] Expanded: 136, Generated: 213
[f=76.666] Expanded: 138, Generated: 215
[f=76.983] Expanded: 139, Generated: 216
[f=77.124] Expanded: 139, Generated: 217
[f=77.438] Expanded: 140, Generated: 218
[f=77.478] Expanded: 141, Generated: 219
[f=77.086] Expanded: 144, Generated: 222
[f=77.320] Expanded: 145, Generated: 223
[f=77.338] Expanded: 145, Generated: 224
[f=77.549] Expanded: 146, Generated: 226
[f=77.829] Expanded: 146, Generated: 227
[f=78.024] Expanded: 147, Generated: 228
[f=75.486] Expanded: 149, Generated: 230
[f=76.615] Expanded: 150, Generated: 231
[f=77.004] Expanded: 150, Generated: 232
[f=77.503] Expanded: 150, Generated: 233
[f=77.832] Expanded: 151, Generated: 234
[f=78.133] Expanded: 152, Generated: 235
[f=78.195] Expanded: 153, Generated: 236
[f=77.495] Expanded: 154, Generated: 238
[f=77.504] Expanded: 155, Generated: 239
[f=78.263] Expanded: 156, Generated: 240
[f=78.278] Expanded: 156, Generated: 241
[f=78.352] Expanded: 156, Generated: 242
[f=78.056] Expanded: 158, Generated: 244
[f=78.368] Expanded: 158, Generated: 245
[f=76.251] Expanded: 159, Generated: 247
[f=77.685] Expanded: 159, Generated: 248
[f=78.230] Expanded: 160, Generated: 249
[f=78.427] Expanded: 160, Generated: 250
[f=78.442] Expanded: 160, Generated: 251
[f=78.449] Expanded: 160, Generated: 252
[f=78.462] Expanded: 161, Generated: 253
[f=78.472] Expanded: 161, Generated: 254
[f=78.587] Expanded: 162, Generated: 255
[f=78.665] Expanded: 162, Generated: 256
[f=77.131] Expanded: 164, Generated: 258
[f=77.966] Expanded: 164, Generated: 259
[f=78.228] Expanded: 165, Generated: 260
[f=78.679] Expanded: 166, Generated: 261
[f=77.793] Expanded: 167, Generated: 263
[f=78.011] Expanded: 167, Generated: 264
[f=77.649] Expanded: 168, Generated: 266
[f=77.694] Expanded: 169, Generated: 267
[f=77.720] Expanded: 169, Generated: 268
[f=78.148] Expanded: 169, Generated: 269
[f=78.696] Expanded: 169, Generated: 270
[f=78.699] Expanded: 169, Generated: 271
[f=77.602] Expanded: 170, Generated: 273
[f=78.444] Expanded: 171, Generated: 274
[f=78.469] Expanded: 172, Generated: 275
[f=78.703] Expanded: 172, Generated: 276
[f=76.397] Expanded: 174, Generated: 278
[f=77.098] Expanded: 176, Generated: 280
[f=78.012] Expanded: 176, Generated: 281
[f=78.728] Expanded: 176, Generated: 282
[f=78.729] Expanded: 176, Generated: 283
[f=78.732] Expanded: 176, Generated: 284
[f=78.734] Expanded: 176, Generated: 285
[f=76.886] Expanded: 178, Generated: 287
[f=78.745] Expanded: 178, Generated: 288
[f=78.767] Expanded: 178, Generated: 289
[f=72.978] Expanded: 181, Generated: 292
[f=75.295] Expanded: 182, Generated: 293
[f=76.426] Expanded: 183, Generated: 294
[f=71.067] Expanded: 185, Generated: 296
[f=71.216] Expanded: 186, Generated: 297
[f=60.766] Expanded: 193, Generated: 304
[f=61.513] Expanded: 195, Generated: 306
[f=63.204] Expanded: 196, Generated: 307
[f=63.330] Expanded: 196, Generated: 308
[f=63.743] Expanded: 197, Generated: 309
[f=61.336] Expanded: 200, Generated: 312
[f=61.921] Expanded: 202, Generated: 314
[f=63.408] Expanded: 203, Generated: 315
[f=63.722] Expanded: 203, Generated: 316
[f=64.298] Expanded: 204, Generated: 317
[f=65.100] Expanded: 205, Generated: 318
[f=65.189] Expanded: 206, Generated: 319
[f=65.226] Expanded: 207, Generated: 320
[f=65.373] Expanded: 208, Generated: 321
[f=65.442] Expanded: 209, Generated: 322
[f=65.494] Expanded: 210, Generated: 323
[f=65.525] Expanded: 211, Generated: 324
[f=64.348] Expanded: 212, Generated: 326
[f=60.858] Expanded: 215, Generated: 329
[f=63.141] Expanded: 216, Generated: 330
[f=64.405] Expanded: 217, Generated: 331
[f=64.741] Expanded: 218, Generated: 332
[f=65.860] Expanded: 219, Generated: 333
[f=66.227] Expanded: 220, Generated: 334
[f=64.989] Expanded: 221, Generated: 336
[f=66.251] Expanded: 222, Generated: 337
[f=66.268] Expanded: 223, Generated: 338
[f=66.273] Expanded: 224, Generated: 339
[f=66.277] Expanded: 225, Generated: 340
[f=66.288] Expanded: 226, Generated: 341
[f=57.922] Expanded: 232, Generated: 347
[f=62.238] Expanded: 232, Generated: 348
[f=63.288] Expanded: 233, Generated: 349
[f=64.240] Expanded: 233, Generated: 350
[f=60.089] Expanded: 234, Generated: 352
[f=63.964] Expanded: 235, Generated: 354
[f=64.514] Expanded: 235, Generated: 355
[f=64.625] Expanded: 236, Generated: 356
[f=60.698] Expanded: 237, Generated: 358
[f=61.665] Expanded: 239, Generated: 360
[f=62.495] Expanded: 240, Generated: 361
[f=62.597] Expanded: 241, Generated: 362
[f=63.360] Expanded: 242, Generated: 363
[f=63.676] Expanded: 242, Generated: 364
[f=63.721] Expanded: 242, Generated: 365
[f=64.053] Expanded: 243, Generated: 366
[f=64.278] Expanded: 243, Generated: 367
[f=64.474] Expanded: 244, Generated: 368
[f=64.663] Expanded: 244, Generated: 369
[f=64.672] Expanded: 245, Generated: 370
[f=64.708] Expanded: 246, Generated: 371
[f=62.217] Expanded: 248, Generated: 373
[f=63.111] Expanded: 249, Generated: 374
[f=63.316] Expanded: 249, Generated: 375
[f=63.341] Expanded: 249, Generated: 376
[f=63.432] Expanded: 250, Generated: 377
[f=63.512] Expanded: 251, Generated: 378
[f=63.814] Expanded: 252, Generated: 379
[f=63.892] Expanded: 253, Generated: 380
[f=63.899] Expanded: 253, Generated: 381
[f=64.244] Expanded: 253, Generated: 382
[f=64.297] Expanded: 254, Generated: 383
[f=64.332] Expanded: 255, Generated: 384
[f=64.659] Expanded: 256, Generated: 385
[f=64.739] Expanded: 256, Generated: 386
[f=64.750] Expanded: 257, Generated: 387
[f=62.739] Expanded: 258, Generated: 389
[f=63.744] Expanded: 258, Generated: 390
[f=64.315] Expanded: 259, Generated: 391
[f=64.778] Expanded: 260, Generated: 392
[f=64.942] Expanded: 261, Generated: 393
[f=64.959] Expanded: 262, Generated: 394
[f=64.990] Expanded: 262, Generated: 395
[f=64.995] Expanded: 262, Generated: 396
[f=65.010] Expanded: 262, Generated: 397
[f=65.072] Expanded: 263, Generated: 398
[f=65.081] Expanded: 263, Generated: 399
[f=65.153] Expanded: 263, Generated: 400
[f=65.160] Expanded: 263, Generated: 401
[f=65.229] Expanded: 264, Generated: 402
[f=65.294] Expanded: 265, Generated: 403
[f=65.323] Expanded: 265, Generated: 404
[f=65.348] Expanded: 265, Generated: 405
[f=65.355] Expanded: 265, Generated: 406
[f=64.747] Expanded: 268, Generated: 409
[f=64.804] Expanded: 269, Generated: 410
[f=64.895] Expanded: 270, Generated: 412
[f=65.111] Expanded: 270, Generated: 413
[f=65.173] Expanded: 270, Generated: 414
[f=65.233] Expanded: 271, Generated: 415
[f=65.422] Expanded: 271, Generated: 416
[f=65.039] Expanded: 272, Generated: 418
[f=65.308] Expanded: 272, Generated: 419
[f=65.476] Expanded: 272, Generated: 420
[f=65.520] Expanded: 272, Generated: 421
[f=64.124] Expanded: 273, Generated: 423
[f=65.722] Expanded: 273, Generated: 424
[f=64.772] Expanded: 274, Generated: 426
[f=64.821] Expanded: 275, Generated: 427
[f=65.227] Expanded: 275, Generated: 428
[f=65.571] Expanded: 276, Generated: 429
[f=63.405] Expanded: 278, Generated: 431
[f=64.153] Expanded: 279, Generated: 432
[f=64.345] Expanded: 279, Generated: 433
[f=64.509] Expanded: 279, Generated: 434
[f=64.552] Expanded: 280, Generated: 435
[f=64.626] Expanded: 281, Generated: 436
[f=64.852] Expanded: 282, Generated: 437
[f=65.045] Expanded: 282, Generated: 438
[f=65.398] Expanded: 282, Generated: 439
[f=65.425] Expanded: 282, Generated: 440
[f=65.735] Expanded: 283, Generated: 441
[f=63.920] Expanded: 284, Generated: 443
[f=64.912] Expanded: 284, Generated: 444
[f=65.507] Expanded: 285, Generated: 445
[f=65.770] Expanded: 286, Generated: 446
[f=65.793] Expanded: 287, Generated: 447
[f=65.825] Expanded: 287, Generated: 448
[f=65.918] Expanded: 288, Generated: 449
[f=65.921] Expanded: 288, Generated: 450
[f=65.949] Expanded: 289, Generated: 451
[f=66.017] Expanded: 289, Generated: 452
[f=66.038] Expanded: 289, Generated: 453
[f=66.050] Expanded: 289, Generated: 454
[f=65.713] Expanded: 290, Generated: 456
[f=66.095] Expanded: 291, Generated: 457
[f=66.118] Expanded: 291, Generated: 458
[f=66.144] Expanded: 292, Generated: 459
[f=66.173] Expanded: 292, Generated: 460
[f=66.210] Expanded: 292, Generated: 461
[f=66.224] Expanded: 292, Generated: 462
[f=66.244] Expanded: 292, Generated: 463
[f=66.250] Expanded: 293, Generated: 464
[f=66.263] Expanded: 294, Generated: 465
[f=65.313] Expanded: 295, Generated: 467
[f=66.334] Expanded: 296, Generated: 468
[f=66.352] Expanded: 296, Generated: 469
[f=66.353] Expanded: 297, Generated: 470
[f=66.373] Expanded: 297, Generated: 471
[f=66.379] Expanded: 298, Generated: 472
[f=66.422] Expanded: 298, Generated: 473
[f=66.432] Expanded: 298, Generated: 474
[f=58.881] Expanded: 304, Generated: 480
[f=62.997] Expanded: 304, Generated: 481
[f=64.106] Expanded: 305, Generated: 482
[f=60.915] Expanded: 306, Generated: 484
[f=64.566] Expanded: 306, Generated: 485
[f=64.694] Expanded: 306, Generated: 486
[f=61.610] Expanded: 307, Generated: 488
