/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=219.704] Expanded: 4, Generated: 3
[f=219.976] Expanded: 5, Generated: 4
[f=220.521] Expanded: 6, Generated: 5
[f=221.535] Expanded: 7, Generated: 6
[f=211.191] Expanded: 10, Generated: 9
[f=205.225] Expanded: 13, Generated: 13
[f=206.986] Expanded: 14, Generated: 14
[f=207.518] Expanded: 15, Generated: 15
[f=207.710] Expanded: 15, Generated: 16
[f=207.849] Expanded: 16, Generated: 17
[f=208.260] Expanded: 17, Generated: 18
[f=208.290] Expanded: 18, Generated: 19
[f=208.692] Expanded: 18, Generated: 20
[f=204.194] Expanded: 20, Generated: 22
[f=203.786] Expanded: 21, Generated: 24
[f=205.710] Expanded: 22, Generated: 25
[f=206.987] Expanded: 23, Generated: 26
[f=207.055] Expanded: 24, Generated: 27
[f=207.117] Expanded: 25, Generated: 28
[f=207.482] Expanded: 25, Generated: 29
[f=205.282] Expanded: 28, Generated: 32
[f=205.356] Expanded: 29, Generated: 33
[f=205.532] Expanded: 29, Generated: 34
[f=205.751] Expanded: 29, Generated: 35
[f=198.699] Expanded: 34, Generated: 41
[f=201.384] Expanded: 35, Generated: 43
[f=201.343] Expanded: 36, Generated: 45
[f=201.820] Expanded: 37, Generated: 46
[f=199.514] Expanded: 38, Generated: 48
[f=190.284] Expanded: 43, Generated: 53
[f=191.295] Expanded: 44, Generated: 54
[f=187.050] Expanded: 48, Generated: 58
[f=178.197] Expanded: 52, Generated: 62
[f=178.209] Expanded: 53, Generated: 63
[f=179.328] Expanded: 54, Generated: 64
[f=179.692] Expanded: 55, Generated: 65
[f=178.960] Expanded: 57, Generated: 67
[f=180.115] Expanded: 57, Generated: 68
[f=180.486] Expanded: 59, Generated: 70
[f=180.502] Expanded: 59, Generated: 71
[f=181.110] Expanded: 60, Generated: 72
[f=181.132] Expanded: 60, Generated: 73
[f=181.160] Expanded: 60, Generated: 74
[f=181.316] Expanded: 60, Generated: 75
[f=181.479] Expanded: 60, Generated: 76
[f=181.771] Expanded: 61, Generated: 77
[f=181.971] Expanded: 61, Generated: 78
[f=182.048] Expanded: 61, Generated: 79
[f=180.171] Expanded: 63, Generated: 81
[f=177.157] Expanded: 65, Generated: 83
[f=177.166] Expanded: 66, Generated: 84
[f=177.808] Expanded: 66, Generated: 85
[f=178.676] Expanded: 68, Generated: 87
[f=178.800] Expanded: 69, Generated: 88
[f=178.832] Expanded: 70, Generated: 89
[f=179.459] Expanded: 71, Generated: 90
[f=174.358] Expanded: 73, Generated: 92
[f=171.024] Expanded: 75, Generated: 94
[f=170.874] Expanded: 77, Generated: 96
[f=171.393] Expanded: 79, Generated: 98
[f=172.088] Expanded: 80, Generated: 100
[f=171.671] Expanded: 82, Generated: 102
[f=173.087] Expanded: 82, Generated: 103
[f=173.109] Expanded: 83, Generated: 104
[f=173.141] Expanded: 84, Generated: 105
[f=173.213] Expanded: 85, Generated: 106
[f=173.248] Expanded: 86, Generated: 107
[f=172.501] Expanded: 88, Generated: 109
[f=173.768] Expanded: 88, Generated: 110
[f=173.822] Expanded: 89, Generated: 111
[f=173.871] Expanded: 89, Generated: 112
[f=173.955] Expanded: 89, Generated: 113
[f=173.983] Expanded: 89, Generated: 114
[f=174.063] Expanded: 90, Generated: 115
[f=174.144] Expanded: 90, Generated: 116
[f=174.155] Expanded: 90, Generated: 117
[f=173.812] Expanded: 91, Generated: 119
[f=174.177] Expanded: 91, Generated: 120
[f=173.515] Expanded: 93, Generated: 122
[f=174.260] Expanded: 94, Generated: 123
[f=174.309] Expanded: 95, Generated: 124
[f=174.355] Expanded: 95, Generated: 125
[f=170.387] Expanded: 97, Generated: 127
[f=171.636] Expanded: 98, Generated: 128
[f=170.246] Expanded: 100, Generated: 131
[f=171.290] Expanded: 101, Generated: 132
[f=171.465] Expanded: 101, Generated: 133
[f=171.886] Expanded: 101, Generated: 134
[f=172.009] Expanded: 102, Generated: 135
[f=172.010] Expanded: 102, Generated: 136
[f=171.223] Expanded: 104, Generated: 138
[f=171.247] Expanded: 105, Generated: 139
[f=172.117] Expanded: 106, Generated: 141
[f=172.517] Expanded: 107, Generated: 142
[f=170.122] Expanded: 108, Generated: 144
[f=170.311] Expanded: 109, Generated: 146
[f=171.224] Expanded: 110, Generated: 147
[f=172.749] Expanded: 110, Generated: 148
[f=172.811] Expanded: 110, Generated: 149
[f=172.959] Expanded: 111, Generated: 150
[f=172.984] Expanded: 111, Generated: 151
[f=173.119] Expanded: 112, Generated: 152
[f=173.418] Expanded: 113, Generated: 153
[f=172.434] Expanded: 114, Generated: 155
[f=169.387] Expanded: 116, Generated: 157
[f=169.608] Expanded: 116, Generated: 158
[f=171.099] Expanded: 117, Generated: 159
[f=170.298] Expanded: 118, Generated: 161
[f=171.954] Expanded: 119, Generated: 162
[f=171.132] Expanded: 120, Generated: 164
[f=172.565] Expanded: 121, Generated: 165
[f=172.656] Expanded: 121, Generated: 166
[f=172.923] Expanded: 122, Generated: 167
[f=173.540] Expanded: 122, Generated: 169
[f=173.157] Expanded: 123, Generated: 171
[f=173.633] Expanded: 124, Generated: 172
[f=173.648] Expanded: 125, Generated: 173
[f=173.655] Expanded: 126, Generated: 174
[f=172.913] Expanded: 127, Generated: 176
[f=172.112] Expanded: 129, Generated: 178
[f=172.989] Expanded: 130, Generated: 179
[f=173.668] Expanded: 131, Generated: 180
[f=173.712] Expanded: 132, Generated: 181
[f=173.755] Expanded: 133, Generated: 182
[f=173.814] Expanded: 133, Generated: 183
[f=173.083] Expanded: 135, Generated: 185
[f=173.154] Expanded: 136, Generated: 186
[f=173.691] Expanded: 137, Generated: 187
[f=173.716] Expanded: 138, Generated: 188
[f=173.736] Expanded: 138, Generated: 189
[f=173.757] Expanded: 139, Generated: 190
[f=173.809] Expanded: 140, Generated: 191
[f=173.860] Expanded: 140, Generated: 192
[f=173.861] Expanded: 140, Generated: 193
[f=173.870] Expanded: 140, Generated: 194
[f=173.896] Expanded: 141, Generated: 195
[f=173.926] Expanded: 141, Generated: 196
[f=173.984] Expanded: 142, Generated: 197
[f=174.011] Expanded: 143, Generated: 198
[f=174.015] Expanded: 143, Generated: 199
[f=174.075] Expanded: 144, Generated: 200
[f=174.114] Expanded: 144, Generated: 201
[f=174.127] Expanded: 145, Generated: 202
[f=174.146] Expanded: 146, Generated: 203
[f=174.165] Expanded: 147, Generated: 204
[f=174.217] Expanded: 148, Generated: 205
[f=174.312] Expanded: 148, Generated: 206
[f=174.326] Expanded: 148, Generated: 207
[f=174.330] Expanded: 148, Generated: 208
[f=172.921] Expanded: 150, Generated: 210
[f=173.212] Expanded: 152, Generated: 212
[f=173.237] Expanded: 152, Generated: 213
[f=173.879] Expanded: 153, Generated: 214
[f=173.883] Expanded: 154, Generated: 215
[f=174.056] Expanded: 155, Generated: 216
[f=174.093] Expanded: 156, Generated: 217
[f=174.354] Expanded: 156, Generated: 218
[f=174.438] Expanded: 156, Generated: 219
[f=174.450] Expanded: 157, Generated: 220
[f=174.460] Expanded: 157, Generated: 221
[f=174.504] Expanded: 157, Generated: 222
[f=174.506] Expanded: 157, Generated: 223
[f=174.533] Expanded: 157, Generated: 224
[f=174.543] Expanded: 158, Generated: 225
[f=173.868] Expanded: 160, Generated: 227
[f=174.347] Expanded: 160, Generated: 228
