/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=121.716] Expanded: 5, Generated: 4
[f=120.779] Expanded: 7, Generated: 6
[f=114.162] Expanded: 11, Generated: 10
[f=95.905] Expanded: 15, Generated: 14
[f=94.249] Expanded: 16, Generated: 16
[f=96.520] Expanded: 17, Generated: 17
[f=96.688] Expanded: 18, Generated: 18
[f=96.703] Expanded: 19, Generated: 19
[f=96.751] Expanded: 20, Generated: 20
[f=97.746] Expanded: 20, Generated: 21
[f=97.891] Expanded: 20, Generated: 22
[f=98.446] Expanded: 20, Generated: 23
[f=96.011] Expanded: 22, Generated: 25
[f=96.130] Expanded: 22, Generated: 26
[f=97.797] Expanded: 22, Generated: 27
[f=97.992] Expanded: 23, Generated: 28
[f=98.024] Expanded: 24, Generated: 29
[f=98.037] Expanded: 25, Generated: 30
[f=98.368] Expanded: 26, Generated: 31
[f=98.381] Expanded: 27, Generated: 32
[f=96.491] Expanded: 28, Generated: 34
[f=96.680] Expanded: 28, Generated: 35
[f=98.518] Expanded: 28, Generated: 36
[f=98.697] Expanded: 28, Generated: 37
[f=98.776] Expanded: 29, Generated: 38
[f=98.827] Expanded: 30, Generated: 39
[f=97.219] Expanded: 32, Generated: 41
[f=98.766] Expanded: 32, Generated: 42
[f=99.000] Expanded: 33, Generated: 43
[f=99.144] Expanded: 33, Generated: 44
[f=96.746] Expanded: 34, Generated: 46
[f=96.891] Expanded: 34, Generated: 47
[f=99.295] Expanded: 35, Generated: 48
[f=99.396] Expanded: 35, Generated: 49
[f=99.477] Expanded: 36, Generated: 50
[f=99.552] Expanded: 37, Generated: 52
[f=97.709] Expanded: 40, Generated: 55
[f=98.034] Expanded: 41, Generated: 56
[f=98.177] Expanded: 42, Generated: 57
[f=98.695] Expanded: 43, Generated: 58
[f=98.830] Expanded: 43, Generated: 59
[f=99.021] Expanded: 44, Generated: 60
[f=99.042] Expanded: 44, Generated: 61
[f=99.425] Expanded: 45, Generated: 62
[f=99.451] Expanded: 45, Generated: 63
[f=99.455] Expanded: 45, Generated: 64
[f=99.482] Expanded: 45, Generated: 65
