/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 2.0
Starting Q* search...
[f=158.450] Expanded: 6, Generated: 6
[f=158.844] Expanded: 7, Generated: 7
[f=158.248] Expanded: 9, Generated: 9
[f=159.084] Expanded: 10, Generated: 10
[f=159.227] Expanded: 11, Generated: 11
[f=159.541] Expanded: 11, Generated: 12
[f=159.602] Expanded: 12, Generated: 13
[f=160.100] Expanded: 12, Generated: 14
[f=159.026] Expanded: 14, Generated: 17
[f=155.456] Expanded: 17, Generated: 20
[f=155.167] Expanded: 19, Generated: 22
[f=139.610] Expanded: 23, Generated: 26
[f=139.617] Expanded: 25, Generated: 28
[f=140.828] Expanded: 25, Generated: 29
[f=140.929] Expanded: 26, Generated: 30
[f=140.973] Expanded: 26, Generated: 31
[f=140.998] Expanded: 27, Generated: 32
[f=141.164] Expanded: 27, Generated: 33
[f=140.710] Expanded: 29, Generated: 35
[f=140.177] Expanded: 31, Generated: 37
[f=141.276] Expanded: 31, Generated: 38
[f=139.772] Expanded: 32, Generated: 40
[f=140.142] Expanded: 34, Generated: 42
[f=141.425] Expanded: 34, Generated: 43
[f=141.503] Expanded: 35, Generated: 44
[f=141.597] Expanded: 36, Generated: 45
[f=141.800] Expanded: 36, Generated: 46
[f=141.807] Expanded: 36, Generated: 47
[f=141.819] Expanded: 37, Generated: 48
[f=141.827] Expanded: 37, Generated: 49
[f=141.828] Expanded: 37, Generated: 50
[f=141.985] Expanded: 37, Generated: 51
[f=139.793] Expanded: 38, Generated: 53
[f=137.109] Expanded: 40, Generated: 55
[f=137.375] Expanded: 41, Generated: 56
[f=137.539] Expanded: 42, Generated: 57
[f=134.075] Expanded: 44, Generated: 59
[f=134.781] Expanded: 45, Generated: 60
[f=135.781] Expanded: 45, Generated: 61
